frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.95,-7.60,-5.95,-7.60,6.00,2.15,0.05,0.05,1.65
21,-5.95,-7.60,-5.96,-7.61,6.00,2.48,0.05,0.04,1.65
22,-5.95,-7.60,-5.98,-7.63,6.00,2.84,0.05,0.02,1.65
23,-6.05,-7.70,-6.01,-7.66,6.00,3.25,-0.05,-0.01,1.65
24,-6.05,-7.70,-6.04,-7.69,6.00,3.70,-0.05,-0.04,1.65
25,-6.05,-7.70,-6.08,-7.73,6.00,4.18,-0.05,-0.08,1.65
26,-6.16,-7.80,-6.13,-7.78,6.00,4.70,-0.16,-0.13,1.65
27,-6.16,-7.80,-6.19,-7.84,6.00,5.25,-0.16,-0.19,1.65
28,-6.26,-7.90,-6.25,-7.90,6.00,5.80,-0.26,-0.25,1.65
29,-6.34,-7.99,-6.33,-7.97,6.00,6.34,-0.34,-0.33,1.65
30,-6.42,-8.06,-6.41,-8.05,6.00,6.84,-0.42,-0.41,1.65
31,-6.56,-8.20,-6.49,-8.14,6.00,7.26,-0.56,-0.49,1.65
32,-6.56,-8.20,-6.59,-8.24,6.00,7.58,-0.56,-0.59,1.65
33,-6.66,-8.31,-6.70,-8.35,6.00,7.78,-0.66,-0.70,1.65
34,-6.82,-8.46,-6.83,-8.47,6.00,7.83,-0.82,-0.83,1.65
35,-6.96,-8.61,-6.96,-8.61,6.00,7.76,-0.96,-0.96,1.65
36,-7.13,-8.77,-7.11,-8.76,6.00,7.59,-1.13,-1.11,1.65
37,-7.25,-8.89,-7.27,-8.92,6.00,7.35,-1.25,-1.27,1.64
38,-7.50,-9.14,-7.45,-9.09,6.00,7.07,-1.50,-1.45,1.64
39,-7.69,-9.33,-7.64,-9.28,6.00,6.78,-1.69,-1.64,1.64
40,-7.79,-9.43,-7.85,-9.49,6.00,6.50,-1.79,-1.85,1.64
41,-8.08,-9.73,-8.07,-9.72,6.00,6.23,-2.08,-2.07,1.64
42,-8.34,-9.98,-8.32,-9.96,6.00,5.99,-2.34,-2.32,1.64
43,-8.47,-10.11,-8.58,-10.22,6.00,5.78,-2.47,-2.58,1.64
44,-8.77,-10.41,-8.85,-10.49,6.00,5.60,-2.77,-2.85,1.64
45,-9.10,-10.74,-9.13,-10.77,6.00,5.47,-3.10,-3.13,1.64
46,-9.58,-11.22,-9.42,-11.06,6.00,5.36,-3.58,-3.42,1.64
