frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.13,-9.89,-8.19,-9.97,6.00,5.19,2.37,-2.13,-2.19,1.76
20.20,-8.08,-9.87,-8.07,-9.88,6.00,5.27,2.44,-2.08,-2.07,1.79
20.40,-7.98,-9.80,-7.96,-9.78,6.00,5.36,2.51,-1.98,-1.96,1.82
20.61,-7.86,-9.69,-7.84,-9.68,6.00,5.44,2.58,-1.86,-1.84,1.84
20.81,-7.73,-9.60,-7.72,-9.58,6.00,5.52,2.66,-1.73,-1.72,1.87
21.02,-7.62,-9.52,-7.60,-9.47,6.00,5.59,2.74,-1.62,-1.60,1.90
21.23,-7.48,-9.39,-7.48,-9.37,6.00,5.67,2.82,-1.48,-1.48,1.91
21.44,-7.37,-9.29,-7.36,-9.26,6.00,5.74,2.90,-1.37,-1.36,1.92
21.66,-7.23,-9.16,-7.24,-9.15,6.00,5.81,2.98,-1.23,-1.24,1.93
21.87,-7.12,-9.05,-7.12,-9.04,6.00,5.87,3.07,-1.12,-1.12,1.93
22.09,-6.99,-8.93,-7.00,-8.93,6.00,5.94,3.16,-0.99,-1.00,1.94
22.31,-6.87,-8.81,-6.88,-8.81,6.00,5.99,3.25,-0.87,-0.88,1.94
22.54,-6.75,-8.68,-6.75,-8.69,6.00,6.05,3.34,-0.75,-0.75,1.93
22.76,-6.62,-8.56,-6.63,-8.56,6.00,6.10,3.44,-0.62,-0.63,1.93
22.99,-6.50,-8.43,-6.50,-8.44,6.00,6.14,3.54,-0.50,-0.50,1.92
23.22,-6.37,-8.30,-6.38,-8.31,6.00,6.18,3.64,-0.37,-0.38,1.92
23.45,-6.27,-8.20,-6.26,-8.19,6.00,6.21,3.74,-0.27,-0.26,1.92
23.69,-6.14,-8.06,-6.14,-8.07,6.00,6.24,3.84,-0.14,-0.14,1.92
23.92,-6.02,-7.94,-6.02,-7.94,6.00,6.26,3.95,-0.02,-0.02,1.92
24.16,-5.90,-7.83,-5.90,-7.82,6.00,6.27,4.06,0.10,0.10,1.93
24.40,-5.77,-7.70,-5.77,-7.70,6.00,6.28,4.17,0.23,0.23,1.93
24.65,-5.65,-7.58,-5.65,-7.58,6.00,6.28,4.28,0.35,0.35,1.92
24.89,-5.52,-7.44,-5.53,-7.46,6.00,6.27,4.40,0.48,0.47,1.92
25.14,-5.41,-7.33,-5.42,-7.33,6.00,6.26,4.51,0.59,0.58,1.92
25.39,-5.30,-7.22,-5.30,-7.21,6.00,6.24,4.62,0.70,0.70,1.92
25.65,-5.17,-7.09,-5.18,-7.09,6.00,6.22,4.74,0.83,0.82,1.92
25.91,-5.06,-6.96,-5.06,-6.97,6.00,6.19,4.85,0.94,0.94,1.91
26.16,-4.94,-6.85,-4.94,-6.85,6.00,6.15,4.97,1.06,1.06,1.91
26.43,-4.82,-6.73,-4.82,-6.73,6.00,6.10,5.08,1.18,1.18,1.91
26.69,-4.69,-6.60,-4.70,-6.61,6.00,6.05,5.19,1.31,1.30,1.91
26.96,-4.59,-6.50,-4.58,-6.49,6.00,5.99,5.30,1.41,1.42,1.91
27.23,-4.47,-6.38,-4.47,-6.37,6.00,5.93,5.41,1.53,1.53,1.91
27.50,-4.34,-6.25,-4.35,-6.25,5.98,5.86,5.51,1.64,1.63,1.90
27.77,-4.23,-6.13,-4.23,-6.13,5.95,5.79,5.61,1.72,1.71,1.89
28.05,-4.11,-6.01,-4.11,-6.01,5.89,5.71,5.70,1.78,1.78,1.89
28.33,-3.99,-5.87,-4.00,-5.89,5.81,5.63,5.79,1.82,1.82,1.88
28.62,-3.88,-5.77,-3.88,-5.77,5.72,5.55,5.87,1.84,1.84,1.88
28.90,-3.76,-5.64,-3.77,-5.65,5.63,5.45,5.94,1.86,1.86,1.88
29.19,-3.65,-5.52,-3.65,-5.53,5.52,5.36,6.00,1.87,1.87,1.87
29.48,-3.53,-5.41,-3.54,-5.41,5.41,5.26,6.06,1.88,1.87,1.88
29.78,-3.43,-5.30,-3.42,-5.29,5.29,5.16,6.10,1.86,1.87,1.87
30.08,-3.31,-5.17,-3.31,-5.17,5.17,5.06,6.13,1.86,1.86,1.87
30.38,-3.18,-5.04,-3.20,-5.05,5.05,4.96,6.15,1.87,1.86,1.86
30.68,-3.08,-4.94,-3.08,-4.94,4.94,4.85,6.16,1.85,1.85,1.85
30.99,-2.97,-4.82,-2.97,-4.82,4.82,4.74,6.16,1.85,1.85,1.84
31.30,-2.87,-4.72,-2.86,-4.70,4.70,4.63,6.14,1.83,1.84,1.84
31.61,-2.75,-4.59,-2.75,-4.59,4.59,4.52,6.11,1.83,1.84,1.84
31.93,-2.63,-4.46,-2.64,-4.47,4.47,4.41,6.07,1.84,1.83,1.83
32.24,-2.52,-4.34,-2.53,-4.35,4.35,4.30,6.02,1.83,1.83,1.82
32.57,-2.41,-4.23,-2.42,-4.23,4.23,4.19,5.95,1.82,1.82,1.82
32.89,-2.31,-4.13,-2.31,-4.12,4.12,4.07,5.87,1.81,1.81,1.82
33.22,-2.21,-4.02,-2.20,-4.00,4.00,3.96,5.79,1.79,1.81,1.80
33.55,-2.10,-3.90,-2.09,-3.89,3.89,3.85,5.69,1.78,1.80,1.80
33.89,-1.96,-3.75,-1.98,-3.77,3.77,3.73,5.58,1.81,1.79,1.79
34.23,-1.86,-3.65,-1.87,-3.66,3.66,3.62,5.46,1.79,1.78,1.79
34.57,-1.75,-3.53,-1.76,-3.54,3.54,3.51,5.34,1.79,1.78,1.78
