frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.44,2.44,-2.69,-2.69,2.69,3.78,1.00,5.14,5.14,5.14
20.20,2.41,2.41,-2.72,-2.72,2.73,3.74,1.04,5.14,5.14,5.13
20.40,2.38,2.38,-2.75,-2.75,2.76,3.70,1.07,5.14,5.14,5.13
20.61,2.35,2.35,-2.78,-2.78,2.78,3.66,1.11,5.14,5.13,5.13
20.81,2.32,2.32,-2.81,-2.81,2.81,3.62,1.14,5.13,5.13,5.13
21.02,2.29,2.30,-2.84,-2.83,2.82,3.58,1.18,5.12,5.12,5.13
21.23,2.27,2.27,-2.84,-2.85,2.84,3.54,1.22,5.11,5.11,5.11
21.44,2.24,2.25,-2.86,-2.85,2.85,3.49,1.26,5.10,5.10,5.10
21.66,2.22,2.22,-2.86,-2.86,2.86,3.45,1.30,5.08,5.08,5.08
21.87,2.20,2.20,-2.86,-2.86,2.86,3.41,1.34,5.07,5.06,5.06
22.09,2.18,2.18,-2.87,-2.86,2.86,3.37,1.38,5.04,5.04,5.05
22.31,2.16,2.16,-2.86,-2.86,2.86,3.32,1.43,5.02,5.02,5.02
22.54,2.14,2.14,-2.86,-2.86,2.85,3.28,1.47,5.00,5.00,5.00
22.76,2.12,2.12,-2.85,-2.85,2.85,3.23,1.52,4.97,4.97,4.98
22.99,2.10,2.10,-2.84,-2.84,2.85,3.19,1.56,4.95,4.95,4.95
23.22,2.08,2.08,-2.83,-2.84,2.84,3.14,1.61,4.93,4.93,4.92
23.45,2.06,2.06,-2.83,-2.83,2.84,3.10,1.66,4.90,4.90,4.90
23.69,2.04,2.05,-2.84,-2.84,2.84,3.05,1.71,4.88,4.88,4.89
23.92,2.03,2.03,-2.83,-2.84,2.83,3.00,1.76,4.87,4.87,4.86
24.16,2.01,2.02,-2.84,-2.84,2.83,2.96,1.82,4.85,4.85,4.85
24.40,2.00,2.00,-2.83,-2.83,2.83,2.91,1.87,4.83,4.83,4.83
24.65,1.98,1.99,-2.83,-2.83,2.83,2.86,1.92,4.81,4.81,4.81
24.89,1.97,1.97,-2.82,-2.82,2.82,2.81,1.98,4.79,4.79,4.79
25.14,1.96,1.96,-2.82,-2.81,2.81,2.76,2.03,4.78,4.78,4.78
