frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.44,-2.69,2.44,-2.69,2.69,3.77,0.99,5.13,5.13,5.13
20.20,2.41,-2.72,2.40,-2.73,2.73,3.73,1.03,5.13,5.13,5.13
20.40,2.37,-2.76,2.37,-2.76,2.76,3.69,1.06,5.12,5.13,5.13
20.61,2.35,-2.78,2.34,-2.79,2.78,3.65,1.09,5.13,5.13,5.13
20.81,2.32,-2.81,2.31,-2.81,2.81,3.61,1.13,5.12,5.12,5.12
21.02,2.29,-2.84,2.29,-2.83,2.83,3.57,1.17,5.11,5.11,5.12
21.23,2.27,-2.84,2.26,-2.85,2.84,3.53,1.20,5.11,5.10,5.10
21.44,2.24,-2.86,2.24,-2.85,2.85,3.49,1.24,5.09,5.09,5.09
21.66,2.22,-2.86,2.21,-2.86,2.86,3.45,1.28,5.08,5.07,5.07
21.87,2.19,-2.87,2.19,-2.86,2.86,3.40,1.32,5.05,5.06,5.05
22.09,2.18,-2.87,2.17,-2.86,2.86,3.36,1.37,5.04,5.03,5.04
22.31,2.15,-2.86,2.15,-2.86,2.86,3.32,1.41,5.02,5.01,5.01
22.54,2.13,-2.86,2.13,-2.86,2.86,3.27,1.46,4.98,4.99,4.99
22.76,2.12,-2.85,2.11,-2.85,2.85,3.23,1.50,4.97,4.96,4.97
22.99,2.10,-2.84,2.10,-2.84,2.85,3.18,1.55,4.94,4.94,4.94
23.22,2.08,-2.83,2.08,-2.83,2.84,3.14,1.60,4.92,4.92,4.91
23.45,2.07,-2.82,2.06,-2.83,2.84,3.09,1.65,4.90,4.90,4.89
23.69,2.04,-2.84,2.04,-2.83,2.84,3.04,1.70,4.87,4.88,4.88
23.92,2.03,-2.83,2.03,-2.83,2.83,3.00,1.75,4.86,4.86,4.86
24.16,2.02,-2.83,2.01,-2.84,2.83,2.95,1.80,4.85,4.84,4.84
24.40,1.99,-2.84,1.99,-2.83,2.83,2.90,1.85,4.81,4.82,4.82
24.65,1.98,-2.83,1.98,-2.83,2.83,2.85,1.90,4.80,4.80,4.80
24.89,1.97,-2.82,1.96,-2.82,2.82,2.80,1.96,4.79,4.78,4.78
25.14,1.96,-2.82,1.96,-2.81,2.81,2.75,2.01,4.77,4.77,4.77
25.39,1.95,-2.80,1.95,-2.80,2.80,2.70,2.06,4.75,4.75,4.75
25.65,1.95,-2.79,1.94,-2.79,2.79,2.65,2.11,4.74,4.73,4.74
25.91,1.94,-2.77,1.94,-2.78,2.78,2.60,2.17,4.71,4.72,4.71
26.16,1.94,-2.76,1.93,-2.76,2.76,2.55,2.22,4.70,4.70,4.70
26.43,1.94,-2.75,1.93,-2.75,2.75,2.50,2.27,4.68,4.68,4.69
26.69,1.94,-2.73,1.94,-2.73,2.73,2.45,2.32,4.67,4.67,4.66
26.96,1.95,-2.71,1.94,-2.71,2.71,2.39,2.36,4.66,4.66,4.65
27.23,1.96,-2.69,1.95,-2.69,2.69,2.34,2.41,4.65,4.64,4.64
27.50,1.96,-2.68,1.96,-2.67,2.67,2.28,2.45,4.62,4.62,4.63
27.77,1.97,-2.64,1.97,-2.64,2.64,2.23,2.49,4.60,4.61,4.61
28.05,1.99,-2.61,1.98,-2.61,2.61,2.17,2.53,4.60,4.59,4.60
28.33,2.01,-2.57,2.00,-2.57,2.58,2.12,2.56,4.58,4.58,4.58
28.62,2.03,-2.54,2.03,-2.54,2.54,2.06,2.59,4.57,4.57,4.57
28.90,2.06,-2.50,2.05,-2.50,2.50,2.00,2.61,4.56,4.55,4.55
29.19,2.08,-2.46,2.08,-2.46,2.46,1.95,2.63,4.54,4.54,4.53
29.48,2.12,-2.41,2.12,-2.41,2.41,1.89,2.64,4.53,4.53,4.53
29.78,2.15,-2.36,2.15,-2.37,2.36,1.83,2.65,4.52,4.51,4.52
30.08,2.19,-2.31,2.19,-2.31,2.31,1.77,2.65,4.50,4.50,4.51
30.38,2.23,-2.25,2.24,-2.25,2.24,1.71,2.65,4.48,4.49,4.48
30.68,2.30,-2.18,2.29,-2.18,2.18,1.65,2.64,4.47,4.47,4.47
30.99,2.35,-2.10,2.35,-2.10,2.10,1.59,2.62,4.46,4.46,4.45
31.30,2.41,-2.02,2.42,-2.02,2.02,1.53,2.60,4.44,4.44,4.44
