frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-6.73,-12.14,-6.75,-12.16,6.00,0.13,-0.73,-0.75,5.41
20.20,-6.31,-11.76,-6.31,-11.77,6.00,0.13,-0.31,-0.31,5.45
20.40,-5.88,-11.37,-5.88,-11.38,6.00,0.14,0.12,0.12,5.49
20.61,-5.48,-11.01,-5.46,-10.99,6.00,0.14,0.52,0.54,5.53
20.81,-5.03,-10.60,-5.03,-10.60,6.00,0.15,0.97,0.97,5.57
21.02,-4.61,-10.23,-4.61,-10.22,6.00,0.15,1.39,1.39,5.61
21.23,-4.19,-9.85,-4.19,-9.84,6.00,0.16,1.81,1.81,5.65
21.44,-3.77,-9.46,-3.77,-9.46,6.00,0.16,2.23,2.23,5.69
21.66,-3.38,-9.11,-3.35,-9.09,6.00,0.17,2.62,2.65,5.73
21.87,-2.93,-8.70,-2.94,-8.71,6.00,0.18,3.07,3.06,5.77
22.09,-2.53,-8.34,-2.53,-8.34,6.00,0.18,3.47,3.47,5.81
22.31,-2.11,-7.96,-2.12,-7.97,6.00,0.19,3.89,3.88,5.85
22.54,-1.73,-7.62,-1.71,-7.60,6.00,0.19,4.27,4.29,5.89
22.76,-1.31,-7.24,-1.31,-7.24,6.00,0.20,4.69,4.69,5.93
22.99,-0.90,-6.87,-0.90,-6.87,5.96,0.21,5.05,5.05,5.97
23.22,-0.50,-6.51,-0.50,-6.51,5.86,0.22,5.36,5.36,6.01
23.45,-0.11,-6.16,-0.11,-6.15,5.71,0.22,5.60,5.61,6.05
23.69,0.27,-5.82,0.29,-5.80,5.52,0.23,5.79,5.81,6.09
23.92,0.68,-5.44,0.68,-5.45,5.28,0.24,5.96,5.96,6.13
24.16,1.07,-5.09,1.07,-5.10,5.01,0.24,6.09,6.08,6.17
24.40,1.46,-4.74,1.45,-4.75,4.72,0.25,6.19,6.18,6.20
24.65,1.82,-4.42,1.83,-4.41,4.41,0.26,6.23,6.24,6.24
24.89,2.22,-4.06,2.21,-4.07,4.07,0.26,6.29,6.28,6.28
25.14,2.58,-3.74,2.58,-3.73,3.73,0.27,6.32,6.32,6.32
25.39,2.96,-3.39,2.95,-3.40,3.40,0.27,6.37,6.35,6.36
25.65,3.31,-3.09,3.31,-3.08,3.08,0.28,6.38,6.39,6.39
25.91,3.66,-2.77,3.67,-2.76,2.76,0.28,6.42,6.43,6.43
26.16,4.04,-2.42,4.02,-2.44,2.44,0.29,6.48,6.46,6.47
26.43,4.35,-2.15,4.37,-2.13,2.13,0.29,6.48,6.50,6.50
26.69,4.71,-1.83,4.71,-1.82,1.82,0.29,6.53,6.53,6.54
26.96,5.05,-1.52,5.05,-1.52,1.52,0.29,6.57,6.57,6.57
27.23,5.37,-1.23,5.38,-1.22,1.22,0.29,6.59,6.60,6.61
27.50,5.70,-0.94,5.71,-0.93,0.93,0.29,6.63,6.64,6.64
27.77,6.03,-0.64,6.03,-0.64,0.64,0.29,6.68,6.67,6.67
28.05,6.34,-0.37,6.34,-0.36,0.36,0.29,6.70,6.70,6.71
28.33,6.64,-0.10,6.64,-0.09,0.09,0.28,6.73,6.74,6.74
28.62,6.92,0.15,6.94,0.17,-0.17,0.27,6.75,6.77,6.77
28.90,7.23,0.43,7.23,0.43,-0.43,0.26,6.80,6.80,6.80
29.19,7.51,0.68,7.50,0.67,-0.67,0.25,6.84,6.83,6.83
29.48,7.78,0.92,7.77,0.91,-0.91,0.24,6.87,6.86,6.86
29.78,8.05,1.15,8.03,1.14,-1.14,0.22,6.91,6.89,6.89
30.08,8.29,1.37,8.28,1.35,-1.35,0.21,6.94,6.92,6.92
30.38,8.51,1.56,8.51,1.56,-1.56,0.19,6.95,6.95,6.95
30.68,8.74,1.76,8.73,1.76,-1.76,0.16,6.98,6.98,6.98
30.99,8.96,1.95,8.95,1.94,-1.94,0.14,7.01,7.00,7.01
31.30,9.15,2.11,9.15,2.12,-2.12,0.11,7.03,7.03,7.03
