frequency,raw
20.00,4.51
20.20,4.55
20.40,4.57
20.61,4.61
20.81,4.64
21.02,4.67
21.23,4.70
21.44,4.72
21.66,4.75
21.87,4.77
22.09,4.80
22.31,4.82
22.54,4.84
22.76,4.87
22.99,4.89
23.22,4.90
23.45,4.93
23.69,4.94
23.92,4.96
24.16,4.98
24.40,4.99
24.65,5.01
24.89,5.03
25.14,5.05
25.39,5.08
25.65,5.10
25.91,5.13
26.16,5.15
26.43,5.18
26.69,5.21
26.96,5.24
27.23,5.27
27.50,5.29
27.77,5.33
28.05,5.36
28.33,5.38
28.62,5.41
28.90,5.44
29.19,5.46
29.48,5.49
29.78,5.52
30.08,5.54
30.38,5.55
30.68,5.58
30.99,5.61
31.30,5.62
31.61,5.64
31.93,5.66
32.24,5.67
32.57,5.68
32.89,5.69
33.22,5.71
33.55,5.71
33.89,5.71
34.23,5.72
34.57,5.72
34.92,5.72
35.27,5.72
35.62,5.72
35.97,5.71
36.33,5.71
36.70,5.70
37.06,5.70
37.43,5.69
37.81,5.67
38.19,5.67
38.57,5.65
38.95,5.64
39.34,5.63
39.74,5.62
40.14,5.61
40.54,5.59
40.94,5.59
41.35,5.57
41.76,5.57
42.18,5.55
42.60,5.54
43.03,5.52
43.46,5.51
43.90,5.50
44.33,5.49
44.78,5.46
45.23,5.45
45.68,5.43
46.13,5.41
46.60,5.39
47.06,5.37
47.53,5.35
48.01,5.32
48.49,5.30
48.97,5.27
49.46,5.25
49.96,5.22
50.46,5.20
50.96,5.16
51.47,5.13
51.99,5.09
52.51,5.06
53.03,5.02
53.56,4.98
54.10,4.95
54.64,4.90
55.18,4.86
55.74,4.82
56.29,4.77
56.86,4.73
57.42,4.69
58.00,4.65
58.58,4.61
59.16,4.57
59.76,4.52
60.35,4.48
60.96,4.43
61.57,4.39
62.18,4.36
62.80,4.32
63.43,4.29
64.07,4.27
64.71,4.28
65.35,4.29
66.01,4.35
66.67,4.45
67.33,4.56
68.01,4.71
68.69,4.89
69.37,5.07
70.07,5.28
70.77,5.48
71.48,5.68
72.19,5.86
72.91,6.02
73.64,6.16
74.38,6.28
75.12,6.38
75.87,6.46
76.63,6.53
77.40,6.57
78.17,6.61
78.95,6.64
79.74,6.66
80.54,6.66
81.35,6.67
82.16,6.67
82.98,6.65
83.81,6.64
84.65,6.61
85.50,6.59
86.35,6.56
87.22,6.52
88.09,6.50
88.97,6.46
89.86,6.42
90.76,6.39
91.66,6.35
92.58,6.32
93.51,6.29
94.44,6.27
95.39,6.24
96.34,6.22
97.30,6.20
98.28,6.19
99.26,6.18
100.25,6.17
101.25,6.17
102.27,6.17
103.29,6.18
104.32,6.19
105.37,6.20
106.42,6.20
107.48,6.22
108.56,6.23
109.64,6.25
110.74,6.26
111.85,6.27
112.97,6.27
114.10,6.28
115.24,6.29
116.39,6.29
117.55,6.28
118.73,6.27
119.92,6.25
121.12,6.24
122.33,6.21
123.55,6.19
124.79,6.16
126.03,6.12
127.29,6.09
128.57,6.05
129.85,6.01
131.15,5.96
132.46,5.91
133.79,5.85
135.12,5.80
136.48,5.74
137.84,5.67
139.22,5.61
140.61,5.54
142.02,5.47
143.44,5.40
144.87,5.32
146.32,5.25
147.78,5.16
149.26,5.07
150.75,4.97
152.26,4.88
153.78,4.78
155.32,4.68
156.88,4.57
158.44,4.46
160.03,4.35
161.63,4.23
163.24,4.12
164.88,4.01
166.53,3.89
168.19,3.77
169.87,3.65
171.57,3.54
173.29,3.42
175.02,3.31
176.77,3.20
178.54,3.09
180.32,2.98
182.13,2.87
183.95,2.77
185.79,2.68
187.65,2.58
189.52,2.48
191.42,2.39
193.33,2.30
195.27,2.21
197.22,2.12
199.19,2.03
201.18,1.95
203.19,1.85
205.23,1.76
207.28,1.67
209.35,1.58
211.44,1.49
213.56,1.38
215.69,1.28
217.85,1.18
220.03,1.07
222.23,0.97
224.45,0.85
226.70,0.73
228.96,0.61
231.25,0.48
233.57,0.36
235.90,0.22
238.26,0.09
240.64,-0.05
243.05,-0.19
245.48,-0.34
247.93,-0.48
250.41,-0.62
252.92,-0.77
255.45,-0.92
258.00,-1.06
260.58,-1.20
263.19,-1.34
265.82,-1.47
268.48,-1.59
271.16,-1.71
273.87,-1.83
276.61,-1.94
279.38,-2.03
282.17,-2.13
284.99,-2.21
287.84,-2.28
290.72,-2.33
293.63,-2.39
296.57,-2.42
299.53,-2.45
302.53,-2.47
305.55,-2.47
308.61,-2.46
311.69,-2.44
314.81,-2.42
317.96,-2.39
321.14,-2.34
324.35,-2.30
327.59,-2.25
330.87,-2.19
334.18,-2.13
337.52,-2.06
340.90,-2.00
344.30,-1.94
347.75,-1.88
351.23,-1.80
354.74,-1.75
358.28,-1.71
361.87,-1.67
365.49,-1.63
369.14,-1.59
372.83,-1.55
376.56,-1.50
380.33,-1.47
384.13,-1.43
387.97,-1.41
391.85,-1.38
395.77,-1.36
399.73,-1.33
403.72,-1.32
407.76,-1.31
411.84,-1.30
415.96,-1.28
420.12,-1.28
424.32,-1.27
428.56,-1.27
432.85,-1.27
437.18,-1.27
441.55,-1.27
445.96,-1.28
450.42,-1.26
454.93,-1.25
459.48,-1.23
464.07,-1.22
468.71,-1.20
473.40,-1.19
478.13,-1.16
482.91,-1.15
487.74,-1.12
492.62,-1.09
497.55,-1.06
502.52,-1.03
507.55,-1.00
512.62,-0.96
517.75,-0.92
522.93,-0.89
528.16,-0.85
533.44,-0.81
538.77,-0.78
544.16,-0.74
549.60,-0.71
555.10,-0.68
560.65,-0.65
566.25,-0.62
571.92,-0.59
577.64,-0.58
583.41,-0.57
589.25,-0.55
595.14,-0.56
601.09,-0.57
607.10,-0.58
613.17,-0.60
619.30,-0.62
625.50,-0.65
631.75,-0.69
638.07,-0.73
644.45,-0.78
650.89,-0.82
657.40,-0.87
663.98,-0.92
670.62,-0.96
677.32,-1.01
684.10,-1.06
690.94,-1.10
697.85,-1.15
704.83,-1.18
711.87,-1.22
718.99,-1.25
726.18,-1.28
733.44,-1.29
740.78,-1.30
748.19,-1.30
755.67,-1.28
763.23,-1.26
770.86,-1.24
778.57,-1.20
786.35,-1.16
794.22,-1.11
802.16,-1.06
810.18,-1.01
818.28,-0.96
826.46,-0.91
834.73,-0.87
843.08,-0.83
851.51,-0.79
860.02,-0.76
868.62,-0.71
877.31,-0.66
886.08,-0.61
894.94,-0.55
903.89,-0.50
912.93,-0.46
922.06,-0.43
931.28,-0.41
940.59,-0.39
950.00,-0.38
959.50,-0.36
969.09,-0.32
978.78,-0.24
988.57,-0.15
998.46,-0.02
1008.44,0.12
1018.53,0.29
1028.71,0.47
1039.00,0.66
1049.39,0.84
1059.88,1.02
1070.48,1.19
1081.19,1.36
1092.00,1.53
1102.92,1.69
1113.95,1.83
1125.09,1.98
1136.34,2.12
1147.70,2.25
1159.18,2.37
1170.77,2.50
1182.48,2.62
1194.30,2.73
1206.25,2.84
1218.31,2.95
1230.49,3.05
1242.80,3.15
1255.22,3.25
1267.78,3.34
1280.45,3.43
1293.26,3.51
1306.19,3.58
1319.25,3.65
1332.45,3.73
1345.77,3.78
1359.23,3.85
1372.82,3.91
1386.55,3.96
1400.41,4.02
1414.42,4.07
1428.56,4.12
1442.85,4.18
1457.28,4.23
1471.85,4.28
1486.57,4.33
1501.43,4.38
1516.45,4.43
1531.61,4.49
1546.93,4.55
1562.40,4.61
1578.02,4.67
1593.80,4.74
1609.74,4.81
1625.84,4.89
1642.10,4.97
1658.52,5.05
1675.10,5.14
1691.85,5.24
1708.77,5.35
1725.86,5.47
1743.12,5.60
1760.55,5.73
1778.15,5.86
1795.94,5.99
1813.90,6.12
1832.03,6.24
1850.36,6.38
1868.86,6.51
1887.55,6.64
1906.42,6.78
1925.49,6.93
1944.74,7.08
1964.19,7.22
1983.83,7.37
2003.67,7.51
2023.71,7.65
2043.94,7.77
2064.38,7.89
2085.03,7.99
2105.88,8.10
2126.94,8.21
2148.20,8.33
2169.69,8.46
2191.38,8.60
2213.30,8.75
2235.43,8.90
2257.78,9.08
2280.36,9.24
2303.17,9.41
2326.20,9.59
2349.46,9.75
2372.95,9.93
2396.68,10.09
2420.65,10.25
2444.86,10.41
2469.31,10.56
2494.00,10.72
2518.94,10.85
2544.13,11.00
2569.57,11.13
2595.27,11.26
2621.22,11.38
2647.43,11.49
2673.90,11.59
2700.64,11.69
2727.65,11.78
2754.93,11.86
2782.48,11.94
2810.30,12.02
2838.40,12.10
2866.79,12.18
2895.46,12.26
2924.41,12.33
2953.65,12.41
2983.19,12.45
3013.02,12.48
3043.15,12.51
3073.58,12.47
3104.32,12.43
3135.36,12.35
3166.72,12.26
3198.38,12.16
3230.37,12.05
3262.67,11.93
3295.30,11.80
3328.25,11.67
3361.53,11.52
3395.15,11.36
3429.10,11.19
3463.39,11.02
3498.03,10.85
3533.01,10.68
3568.34,10.54
3604.02,10.45
3640.06,10.37
3676.46,10.31
3713.22,10.21
3750.36,10.06
3787.86,9.84
3825.74,9.52
3864.00,9.13
3902.64,8.68
3941.66,8.17
3981.08,7.69
4020.89,7.22
4061.10,6.80
4101.71,6.48
4142.73,6.24
4184.15,6.06
4226.00,5.94
4268.26,5.84
4310.94,5.75
4354.05,5.66
4397.59,5.56
4441.56,5.46
4485.98,5.35
4530.84,5.21
4576.15,5.06
4621.91,4.91
4668.13,4.75
4714.81,4.61
4761.96,4.47
4809.58,4.37
4857.67,4.33
4906.25,4.33
4955.31,4.46
5004.87,4.68
5054.91,4.95
5105.46,5.33
5156.52,5.73
5208.08,6.14
5260.16,6.52
5312.77,6.82
5365.89,7.06
5419.55,7.21
5473.75,7.27
5528.49,7.28
5583.77,7.26
5639.61,7.23
5696.00,7.22
5752.96,7.23
5810.49,7.28
5868.60,7.34
5927.28,7.41
5986.56,7.47
6046.42,7.49
6106.89,7.47
6167.96,7.40
6229.64,7.26
6291.93,7.08
6354.85,6.85
6418.40,6.56
6482.58,6.25
6547.41,5.91
6612.88,5.55
6679.01,5.18
6745.80,4.81
6813.26,4.46
