frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.57,2.02,3.63,2.09,-2.09,-1.51,1.48,1.55,1.55
21,3.89,2.34,3.81,2.26,-2.26,-1.73,1.63,1.55,1.55
22,3.89,2.34,3.98,2.43,-2.43,-1.98,1.46,1.55,1.55
23,4.22,2.67,4.13,2.59,-2.59,-2.25,1.63,1.55,1.55
24,4.22,2.67,4.28,2.74,-2.74,-2.54,1.48,1.55,1.55
25,4.54,2.99,4.42,2.88,-2.88,-2.84,1.66,1.55,1.55
26,4.54,2.99,4.55,3.01,-3.01,-3.13,1.53,1.55,1.55
27,4.69,3.14,4.67,3.13,-3.13,-3.41,1.56,1.55,1.55
28,4.86,3.31,4.79,3.24,-3.24,-3.67,1.62,1.55,1.55
29,4.86,3.31,4.89,3.34,-3.34,-3.88,1.52,1.55,1.55
30,4.86,3.31,4.98,3.44,-3.44,-4.04,1.42,1.55,1.55
31,5.11,3.56,5.07,3.52,-3.52,-4.14,1.59,1.55,1.55
32,5.19,3.64,5.15,3.60,-3.60,-4.19,1.59,1.55,1.55
33,5.19,3.64,5.21,3.67,-3.67,-4.19,1.52,1.55,1.55
34,5.19,3.64,5.28,3.73,-3.73,-4.16,1.46,1.55,1.55
35,5.35,3.80,5.33,3.78,-3.78,-4.10,1.57,1.55,1.55
36,5.35,3.80,5.37,3.83,-3.83,-4.02,1.52,1.55,1.55
37,5.51,3.96,5.41,3.87,-3.87,-3.95,1.64,1.55,1.55
38,5.51,3.96,5.44,3.90,-3.90,-3.87,1.61,1.55,1.55
39,5.51,3.96,5.47,3.92,-3.92,-3.81,1.59,1.55,1.55
40,5.51,3.96,5.49,3.94,-3.94,-3.76,1.57,1.55,1.55
41,5.51,3.96,5.51,3.96,-3.96,-3.72,1.55,1.55,1.55
42,5.51,3.96,5.52,3.98,-3.98,-3.70,1.53,1.55,1.55
43,5.51,3.96,5.54,3.99,-3.99,-3.69,1.52,1.55,1.55
44,5.51,3.96,5.56,4.01,-4.01,-3.70,1.50,1.55,1.55
45,5.51,3.96,5.58,4.03,-4.03,-3.72,1.48,1.55,1.55
46,5.51,3.96,5.60,4.06,-4.06,-3.76,1.45,1.55,1.55
47,5.59,4.04,5.63,4.08,-4.08,-3.81,1.51,1.55,1.55
48,5.68,4.13,5.66,4.11,-4.11,-3.87,1.57,1.55,1.55
49,5.68,4.13,5.69,4.14,-4.14,-3.94,1.54,1.55,1.55
50,5.68,4.13,5.72,4.17,-4.17,-4.02,1.51,1.55,1.55
51,5.84,4.29,5.75,4.20,-4.20,-4.10,1.64,1.55,1.55
52,5.84,4.29,5.77,4.23,-4.23,-4.19,1.61,1.55,1.55
53,5.84,4.29,5.80,4.25,-4.25,-4.27,1.59,1.55,1.55
54,5.84,4.29,5.82,4.27,-4.27,-4.36,1.57,1.55,1.55
55,5.84,4.29,5.83,4.29,-4.29,-4.44,1.55,1.55,1.55
56,5.84,4.29,5.84,4.30,-4.30,-4.52,1.54,1.55,1.55
57,5.84,4.29,5.85,4.30,-4.30,-4.59,1.54,1.55,1.55
58,5.84,4.29,5.85,4.31,-4.31,-4.65,1.53,1.55,1.55
59,5.84,4.29,5.85,4.31,-4.31,-4.70,1.53,1.55,1.55
60,5.84,4.29,5.85,4.30,-4.30,-4.73,1.54,1.55,1.55
61,5.84,4.29,5.85,4.30,-4.30,-4.76,1.54,1.55,1.55
62,5.84,4.29,5.85,4.30,-4.30,-4.77,1.54,1.55,1.55
63,5.84,4.29,5.84,4.30,-4.30,-4.77,1.54,1.55,1.55
64,5.84,4.29,5.84,4.29,-4.29,-4.76,1.55,1.55,1.55
65,5.84,4.29,5.84,4.29,-4.29,-4.73,1.55,1.55,1.55
66,5.84,4.29,5.84,4.29,-4.29,-4.70,1.55,1.55,1.55
67,5.84,4.29,5.84,4.29,-4.29,-4.66,1.55,1.55,1.55
68,5.84,4.29,5.84,4.29,-4.29,-4.61,1.55,1.55,1.55
69,5.84,4.29,5.84,4.30,-4.30,-4.55,1.54,1.55,1.55
70,5.84,4.29,5.84,4.30,-4.30,-4.50,1.54,1.55,1.55
71,5.84,4.29,5.85,4.30,-4.30,-4.43,1.54,1.55,1.55
72,5.84,4.29,5.85,4.30,-4.30,-4.37,1.54,1.55,1.55
73,5.84,4.29,5.85,4.30,-4.30,-4.31,1.54,1.55,1.55
74,5.84,4.29,5.85,4.30,-4.30,-4.25,1.54,1.55,1.55
75,5.84,4.29,5.84,4.30,-4.30,-4.19,1.54,1.55,1.55
76,5.84,4.29,5.84,4.29,-4.29,-4.13,1.55,1.55,1.55
77,5.84,4.29,5.83,4.29,-4.29,-4.07,1.55,1.55,1.55
78,5.84,4.29,5.83,4.28,-4.28,-4.02,1.56,1.55,1.55
79,5.84,4.29,5.81,4.27,-4.27,-3.97,1.57,1.55,1.55
80,5.84,4.29,5.80,4.26,-4.26,-3.92,1.58,1.55,1.55
81,5.84,4.29,5.79,4.24,-4.24,-3.88,1.60,1.55,1.55
82,5.80,4.25,5.77,4.23,-4.23,-3.84,1.57,1.55,1.55
83,5.68,4.13,5.76,4.21,-4.21,-3.80,1.47,1.55,1.55
84,5.68,4.13,5.74,4.19,-4.19,-3.77,1.49,1.55,1.55
85,5.68,4.13,5.72,4.17,-4.17,-3.75,1.51,1.55,1.55
86,5.68,4.13,5.70,4.16,-4.16,-3.73,1.52,1.55,1.55
87,5.68,4.13,5.68,4.14,-4.14,-3.71,1.54,1.55,1.55
88,5.68,4.13,5.67,4.12,-4.12,-3.69,1.56,1.55,1.55
89,5.68,4.13,5.65,4.10,-4.10,-3.68,1.58,1.55,1.55
90,5.68,4.13,5.63,4.08,-4.08,-3.68,1.60,1.55,1.55
91,5.68,4.13,5.61,4.06,-4.06,-3.67,1.62,1.55,1.55
92,5.63,4.08,5.59,4.04,-4.04,-3.68,1.59,1.55,1.55
93,5.51,3.96,5.57,4.03,-4.03,-3.68,1.48,1.55,1.55
94,5.51,3.96,5.56,4.01,-4.01,-3.69,1.50,1.55,1.55
95,5.51,3.96,5.54,4.00,-4.00,-3.70,1.51,1.55,1.55
96,5.51,3.96,5.53,3.98,-3.98,-3.71,1.53,1.55,1.55
