frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-6.60,-2.50,-6.60,5.95,4.50,1.67,3.45,3.45,4.10
20.20,-2.41,-6.55,-2.41,-6.55,5.99,4.64,1.72,3.58,3.58,4.14
20.40,-2.31,-6.48,-2.32,-6.49,6.02,4.79,1.77,3.70,3.70,4.17
20.61,-2.23,-6.42,-2.22,-6.43,6.03,4.93,1.82,3.81,3.81,4.20
20.81,-2.12,-6.36,-2.13,-6.37,6.04,5.06,1.88,3.92,3.91,4.24
21.02,-2.03,-6.31,-2.03,-6.30,6.04,5.20,1.94,4.00,4.01,4.28
21.23,-1.93,-6.22,-1.94,-6.23,6.02,5.32,1.99,4.09,4.09,4.29
21.44,-1.84,-6.15,-1.84,-6.15,6.00,5.44,2.06,4.16,4.16,4.31
21.66,-1.75,-6.07,-1.75,-6.07,5.97,5.55,2.12,4.22,4.22,4.33
21.87,-1.65,-5.99,-1.65,-5.99,5.93,5.65,2.18,4.27,4.28,4.34
22.09,-1.55,-5.91,-1.55,-5.90,5.87,5.74,2.25,4.31,4.32,4.36
22.31,-1.44,-5.80,-1.45,-5.81,5.80,5.81,2.32,4.36,4.35,4.36
22.54,-1.35,-5.71,-1.34,-5.71,5.73,5.86,2.39,4.38,4.39,4.37
22.76,-1.24,-5.62,-1.24,-5.61,5.65,5.90,2.46,4.41,4.41,4.38
22.99,-1.13,-5.51,-1.15,-5.53,5.58,5.92,2.53,4.44,4.43,4.38
23.22,-1.08,-5.47,-1.08,-5.47,5.50,5.92,2.61,4.42,4.42,4.39
23.45,-1.02,-5.42,-1.03,-5.42,5.43,5.91,2.68,4.41,4.40,4.40
23.69,-0.97,-5.38,-0.98,-5.38,5.36,5.87,2.76,4.39,4.38,4.41
23.92,-0.92,-5.34,-0.91,-5.33,5.29,5.82,2.84,4.37,4.38,4.42
24.16,-0.83,-5.26,-0.83,-5.25,5.21,5.75,2.92,4.38,4.38,4.42
24.40,-0.72,-5.16,-0.73,-5.15,5.13,5.67,3.00,4.41,4.41,4.43
24.65,-0.61,-5.04,-0.61,-5.04,5.05,5.57,3.09,4.43,4.43,4.42
24.89,-0.50,-4.93,-0.50,-4.93,4.95,5.46,3.17,4.45,4.45,4.42
25.14,-0.40,-4.83,-0.41,-4.83,4.85,5.34,3.25,4.45,4.45,4.42
25.39,-0.32,-4.74,-0.32,-4.74,4.76,5.21,3.34,4.44,4.44,4.42
25.65,-0.24,-4.67,-0.24,-4.66,4.66,5.08,3.42,4.42,4.42,4.42
25.91,-0.17,-4.58,-0.17,-4.58,4.58,4.93,3.51,4.41,4.41,4.41
26.16,-0.08,-4.50,-0.08,-4.50,4.49,4.79,3.59,4.41,4.41,4.42
26.43,-0.01,-4.43,0.00,-4.42,4.41,4.64,3.67,4.41,4.41,4.42
26.69,0.09,-4.33,0.08,-4.34,4.34,4.49,3.75,4.42,4.42,4.42
26.96,0.17,-4.25,0.16,-4.26,4.26,4.34,3.83,4.42,4.42,4.42
27.23,0.24,-4.18,0.24,-4.18,4.18,4.18,3.91,4.42,4.42,4.42
27.50,0.32,-4.10,0.31,-4.10,4.11,4.03,3.98,4.42,4.42,4.42
27.77,0.39,-4.02,0.39,-4.02,4.03,3.89,4.05,4.42,4.42,4.41
28.05,0.46,-3.95,0.46,-3.95,3.96,3.74,4.12,4.41,4.42,4.41
28.33,0.53,-3.87,0.52,-3.88,3.88,3.60,4.18,4.40,4.40,4.40
28.62,0.60,-3.81,0.59,-3.81,3.79,3.46,4.24,4.38,4.38,4.40
28.90,0.67,-3.74,0.67,-3.73,3.70,3.32,4.29,4.36,4.37,4.40
29.19,0.77,-3.63,0.77,-3.63,3.60,3.19,4.33,4.36,4.37,4.39
29.48,0.90,-3.50,0.90,-3.50,3.50,3.06,4.37,4.39,4.39,4.40
29.78,1.03,-3.38,1.02,-3.38,3.39,2.94,4.40,4.42,4.42,4.40
30.08,1.14,-3.26,1.13,-3.27,3.29,2.82,4.43,4.44,4.42,4.40
30.38,1.22,-3.17,1.22,-3.17,3.19,2.70,4.45,4.41,4.41,4.39
30.68,1.30,-3.09,1.30,-3.08,3.10,2.59,4.46,4.39,4.40,4.39
30.99,1.38,-3.00,1.37,-3.01,3.01,2.48,4.46,4.38,4.38,4.38
31.30,1.45,-2.93,1.45,-2.93,2.92,2.38,4.45,4.37,4.37,4.37
31.61,1.52,-2.86,1.52,-2.85,2.84,2.27,4.43,4.36,4.36,4.37
31.93,1.59,-2.78,1.59,-2.78,2.77,2.18,4.41,4.36,4.36,4.36
32.24,1.66,-2.69,1.66,-2.70,2.70,2.08,4.38,4.35,4.36,4.35
32.57,1.74,-2.61,1.73,-2.62,2.62,1.99,4.34,4.36,4.35,4.35
32.89,1.81,-2.54,1.81,-2.54,2.55,1.91,4.30,4.35,4.35,4.35
33.22,1.88,-2.47,1.88,-2.47,2.47,1.82,4.24,4.34,4.35,4.35
33.55,1.96,-2.39,1.95,-2.39,2.39,1.74,4.18,4.34,4.34,4.35
33.89,2.03,-2.32,2.03,-2.31,2.30,1.67,4.12,4.33,4.33,4.34
34.23,2.11,-2.24,2.11,-2.23,2.22,1.59,4.04,4.32,4.33,4.34
34.57,2.19,-2.14,2.18,-2.15,2.14,1.52,3.97,4.32,4.32,4.33
34.92,2.27,-2.06,2.27,-2.06,2.06,1.45,3.89,4.33,4.33,4.33
35.27,2.35,-1.98,2.35,-1.97,1.99,1.38,3.80,4.33,4.34,4.33
35.62,2.43,-1.89,2.43,-1.89,1.92,1.32,3.71,4.35,4.35,4.31
35.97,2.51,-1.81,2.49,-1.83,1.86,1.26,3.62,4.37,4.35,4.31
36.33,2.53,-1.78,2.52,-1.79,1.80,1.20,3.52,4.32,4.32,4.31
36.70,2.54,-1.77,2.55,-1.76,1.74,1.14,3.43,4.28,4.29,4.31
37.06,2.57,-1.73,2.58,-1.72,1.68,1.08,3.33,4.25,4.26,4.30
37.43,2.66,-1.64,2.65,-1.64,1.61,1.03,3.23,4.27,4.26,4.29
37.81,2.74,-1.55,2.73,-1.55,1.54,0.97,3.13,4.28,4.27,4.29
38.19,2.82,-1.46,2.81,-1.47,1.46,0.92,3.02,4.28,4.27,4.28
38.57,2.89,-1.39,2.89,-1.39,1.38,0.87,2.92,4.27,4.27,4.27
38.95,2.96,-1.31,2.97,-1.30,1.30,0.83,2.82,4.25,4.26,4.27
39.34,3.05,-1.21,3.05,-1.21,1.22,0.78,2.72,4.27,4.27,4.26
39.74,3.14,-1.11,3.13,-1.12,1.16,0.73,2.62,4.29,4.29,4.25
40.14,3.20,-1.06,3.18,-1.07,1.11,0.69,2.52,4.30,4.29,4.25
40.54,3.20,-1.05,3.20,-1.05,1.07,0.65,2.42,4.26,4.27,4.25
40.94,3.20,-1.05,3.20,-1.04,1.04,0.61,2.32,4.24,4.24,4.25
41.35,3.20,-1.04,3.20,-1.04,1.02,0.56,2.22,4.22,4.22,4.23
41.76,3.20,-1.02,3.20,-1.02,1.01,0.53,2.12,4.20,4.20,4.22
42.18,3.20,-1.01,3.20,-1.01,0.99,0.49,2.02,4.18,4.18,4.20
42.60,3.20,-0.98,3.20,-0.99,0.97,0.45,1.93,4.16,4.16,4.18
43.03,3.20,-0.97,3.20,-0.97,0.95,0.41,1.83,4.14,4.14,4.17
43.46,3.20,-0.95,3.20,-0.94,0.93,0.38,1.74,4.12,4.12,4.14
43.90,3.20,-0.90,3.20,-0.90,0.91,0.34,1.65,4.11,4.11,4.10
44.33,3.20,-0.88,3.20,-0.87,0.90,0.30,1.56,4.09,4.10,4.07
44.78,3.20,-0.84,3.18,-0.86,0.90,0.27,1.47,4.09,4.08,4.04
45.23,3.15,-0.87,3.12,-0.89,0.91,0.24,1.38,4.05,4.03,4.01
45.68,3.04,-0.95,3.05,-0.94,0.93,0.20,1.30,3.97,3.98,3.99
46.13,2.97,-1.01,3.00,-0.97,0.97,0.17,1.21,3.93,3.97,3.97
46.60,2.97,-1.00,2.96,-1.00,1.01,0.14,1.13,3.98,3.97,3.97
47.06,2.96,-0.99,2.91,-1.04,1.06,0.11,1.04,4.02,3.97,3.95
47.53,2.85,-1.10,2.85,-1.10,1.11,0.08,0.96,3.96,3.96,3.94
48.01,2.75,-1.20,2.78,-1.16,1.14,0.04,0.88,3.89,3.93,3.95
48.49,2.75,-1.20,2.74,-1.20,1.17,0.01,0.80,3.91,3.91,3.94
48.97,2.75,-1.19,2.73,-1.21,1.17,-0.02,0.72,3.92,3.90,3.93
49.46,2.75,-1.18,2.74,-1.19,1.17,-0.05,0.65,3.91,3.91,3.93
49.96,2.75,-1.18,2.78,-1.15,1.15,-0.08,0.57,3.89,3.93,3.93
50.46,2.85,-1.10,2.85,-1.09,1.10,-0.11,0.49,3.95,3.95,3.94
50.96,2.96,-1.00,2.91,-1.04,1.05,-0.14,0.42,4.00,3.95,3.95
51.47,2.97,-0.98,2.96,-0.99,0.98,-0.17,0.35,3.94,3.94,3.95
51.99,2.97,-0.97,3.02,-0.92,0.91,-0.19,0.27,3.88,3.93,3.94
52.51,3.09,-0.84,3.08,-0.84,0.85,-0.22,0.20,3.93,3.93,3.93
53.03,3.20,-0.71,3.15,-0.75,0.79,-0.25,0.13,3.98,3.94,3.91
53.56,3.20,-0.68,3.20,-0.68,0.73,-0.28,0.07,3.92,3.93,3.88
54.10,3.20,-0.64,3.21,-0.64,0.66,-0.31,-0.00,3.86,3.87,3.84
54.64,3.20,-0.60,3.19,-0.61,0.59,-0.34,-0.07,3.79,3.78,3.80
55.18,3.20,-0.56,3.19,-0.57,0.51,-0.37,-0.13,3.71,3.70,3.76
55.74,3.20,-0.51,3.22,-0.49,0.43,-0.40,-0.20,3.63,3.66,3.71
56.29,3.27,-0.40,3.29,-0.38,0.35,-0.43,-0.26,3.62,3.64,3.67
56.86,3.40,-0.22,3.36,-0.25,0.28,-0.46,-0.32,3.67,3.63,3.62
57.42,3.43,-0.13,3.42,-0.14,0.19,-0.49,-0.38,3.62,3.61,3.55
58.00,3.43,-0.08,3.44,-0.07,0.11,-0.52,-0.44,3.54,3.55,3.50
58.58,3.43,-0.02,3.43,-0.02,0.04,-0.55,-0.50,3.46,3.47,3.45
59.16,3.43,0.02,3.43,0.02,-0.03,-0.58,-0.56,3.40,3.40,3.41
59.76,3.43,0.07,3.43,0.08,-0.08,-0.61,-0.61,3.34,3.34,3.35
60.35,3.43,0.14,3.43,0.13,-0.13,-0.64,-0.66,3.30,3.30,3.29
60.96,3.43,0.18,3.43,0.19,-0.18,-0.67,-0.72,3.24,3.24,3.24
61.57,3.43,0.25,3.42,0.24,-0.24,-0.70,-0.77,3.18,3.17,3.18
62.18,3.43,0.30,3.42,0.29,-0.32,-0.73,-0.82,3.11,3.10,3.12
62.80,3.43,0.34,3.46,0.38,-0.40,-0.76,-0.87,3.02,3.06,3.09
63.43,3.53,0.49,3.53,0.49,-0.50,-0.80,-0.91,3.03,3.03,3.04
64.07,3.66,0.65,3.61,0.61,-0.61,-0.83,-0.96,3.04,3.00,3.00
64.71,3.70,0.73,3.70,0.74,-0.74,-0.86,-1.00,2.96,2.96,2.97
65.35,3.77,0.84,3.79,0.86,-0.87,-0.89,-1.05,2.90,2.92,2.93
66.01,3.88,0.98,3.89,0.99,-1.00,-0.93,-1.09,2.88,2.89,2.90
66.67,4.03,1.15,4.01,1.14,-1.12,-0.96,-1.13,2.90,2.88,2.87
67.33,4.14,1.29,4.13,1.28,-1.25,-1.00,-1.17,2.89,2.88,2.85
68.01,4.21,1.37,4.22,1.39,-1.36,-1.03,-1.21,2.85,2.86,2.83
68.69,4.30,1.49,4.27,1.46,-1.46,-1.07,-1.25,2.84,2.81,2.81
69.37,4.34,1.55,4.33,1.54,-1.55,-1.10,-1.29,2.78,2.78,2.79
70.07,4.36,1.59,4.41,1.64,-1.64,-1.14,-1.33,2.72,2.77,2.77
70.77,4.52,1.75,4.48,1.72,-1.72,-1.18,-1.37,2.80,2.76,2.77
71.48,4.57,1.82,4.53,1.79,-1.79,-1.22,-1.41,2.78,2.74,2.74
72.19,4.57,1.84,4.58,1.85,-1.86,-1.26,-1.45,2.71,2.72,2.73
72.91,4.57,1.86,4.63,1.92,-1.93,-1.30,-1.49,2.63,2.69,2.70
73.64,4.72,2.03,4.69,2.00,-2.01,-1.34,-1.54,2.71,2.68,2.69
74.38,4.80,2.12,4.75,2.08,-2.09,-1.38,-1.58,2.71,2.67,2.67
75.12,4.80,2.15,4.80,2.15,-2.16,-1.42,-1.62,2.64,2.64,2.65
75.87,4.80,2.17,4.84,2.21,-2.23,-1.46,-1.66,2.57,2.62,2.63
76.63,4.91,2.29,4.90,2.29,-2.28,-1.50,-1.71,2.62,2.62,2.61
77.40,5.00,2.39,4.97,2.37,-2.33,-1.54,-1.75,2.67,2.64,2.61
78.17,5.02,2.43,5.02,2.42,-2.37,-1.59,-1.80,2.64,2.64,2.59
78.95,5.02,2.43,5.02,2.43,-2.41,-1.63,-1.85,2.61,2.61,2.59
79.74,5.02,2.43,5.01,2.43,-2.44,-1.68,-1.90,2.57,2.57,2.59
80.54,5.02,2.44,5.00,2.42,-2.47,-1.73,-1.95,2.54,2.53,2.58
81.35,5.03,2.45,5.04,2.46,-2.50,-1.77,-2.00,2.52,2.54,2.58
82.16,5.07,2.48,5.11,2.52,-2.53,-1.82,-2.05,2.53,2.58,2.59
82.98,5.25,2.64,5.18,2.58,-2.57,-1.87,-2.11,2.68,2.61,2.61
83.81,5.25,2.63,5.23,2.62,-2.61,-1.92,-2.17,2.63,2.62,2.61
84.65,5.25,2.63,5.28,2.65,-2.66,-1.97,-2.23,2.59,2.63,2.62
85.50,5.31,2.66,5.33,2.68,-2.69,-2.02,-2.29,2.61,2.63,2.65
86.35,5.42,2.75,5.40,2.74,-2.72,-2.07,-2.35,2.70,2.68,2.66
87.22,5.48,2.80,5.46,2.78,-2.73,-2.12,-2.42,2.74,2.73,2.68
88.09,5.48,2.78,5.48,2.78,-2.74,-2.18,-2.49,2.74,2.75,2.69
88.97,5.48,2.75,5.48,2.76,-2.75,-2.23,-2.55,2.73,2.73,2.73
89.86,5.48,2.73,5.47,2.73,-2.76,-2.28,-2.63,2.72,2.71,2.74
90.76,5.48,2.73,5.47,2.72,-2.78,-2.34,-2.70,2.70,2.69,2.75
91.66,5.48,2.71,5.50,2.74,-2.79,-2.40,-2.78,2.68,2.71,2.77
92.58,5.56,2.79,5.57,2.80,-2.81,-2.45,-2.85,2.74,2.76,2.76
93.51,5.67,2.88,5.64,2.86,-2.84,-2.51,-2.93,2.83,2.80,2.79
94.44,5.71,2.92,5.70,2.91,-2.86,-2.57,-3.01,2.84,2.83,2.79
95.39,5.71,2.92,5.71,2.93,-2.89,-2.62,-3.10,2.81,2.82,2.79
96.34,5.71,2.93,5.71,2.93,-2.92,-2.68,-3.18,2.79,2.79,2.77
97.30,5.71,2.93,5.71,2.93,-2.93,-2.74,-3.27,2.77,2.77,2.77
98.28,5.71,2.94,5.71,2.94,-2.94,-2.80,-3.35,2.77,2.77,2.77
99.26,5.71,2.95,5.71,2.95,-2.95,-2.86,-3.44,2.76,2.76,2.76
100.25,5.71,2.96,5.71,2.96,-2.96,-2.92,-3.53,2.75,2.75,2.75
101.25,5.71,2.98,5.70,2.97,-2.99,-2.98,-3.62,2.72,2.71,2.73
102.27,5.71,3.00,5.70,2.99,-3.03,-3.04,-3.71,2.68,2.67,2.71
103.29,5.71,3.03,5.72,3.04,-3.08,-3.10,-3.80,2.62,2.64,2.68
104.32,5.76,3.10,5.78,3.12,-3.15,-3.16,-3.89,2.61,2.64,2.66
105.37,5.88,3.25,5.85,3.22,-3.22,-3.22,-3.98,2.66,2.64,2.63
