frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.51,-2.50,-8.87,-8.86,6.00,6.82,2.52,3.49,3.50,6.36
20.20,-2.46,-2.47,-8.84,-8.85,6.00,6.79,2.60,3.54,3.53,6.38
20.40,-2.42,-2.42,-8.83,-8.84,6.00,6.75,2.67,3.58,3.58,6.41
20.61,-2.37,-2.37,-8.80,-8.81,6.00,6.72,2.75,3.63,3.63,6.43
20.81,-2.32,-2.32,-8.78,-8.79,6.00,6.69,2.83,3.68,3.68,6.46
21.02,-2.27,-2.26,-8.76,-8.74,6.00,6.65,2.91,3.73,3.74,6.49
21.23,-2.17,-2.17,-8.67,-8.68,6.00,6.62,2.99,3.83,3.83,6.50
21.44,-2.07,-2.07,-8.58,-8.59,6.00,6.58,3.08,3.93,3.93,6.51
21.66,-1.97,-1.97,-8.49,-8.49,6.00,6.55,3.17,4.03,4.03,6.52
21.87,-1.87,-1.87,-8.39,-8.39,6.00,6.51,3.26,4.13,4.13,6.52
22.09,-1.77,-1.77,-8.30,-8.30,6.00,6.47,3.36,4.23,4.23,6.53
22.31,-1.67,-1.67,-8.20,-8.20,6.00,6.44,3.45,4.33,4.33,6.53
22.54,-1.57,-1.57,-8.10,-8.09,6.00,6.40,3.55,4.43,4.43,6.53
22.76,-1.47,-1.47,-8.00,-7.99,6.00,6.37,3.66,4.53,4.53,6.53
22.99,-1.37,-1.38,-7.89,-7.90,6.00,6.33,3.76,4.63,4.62,6.52
23.22,-1.32,-1.31,-7.84,-7.83,6.00,6.29,3.87,4.68,4.69,6.52
23.45,-1.26,-1.26,-7.78,-7.78,6.00,6.25,3.97,4.74,4.74,6.52
23.69,-1.21,-1.21,-7.73,-7.73,6.00,6.22,4.09,4.79,4.79,6.52
23.92,-1.16,-1.15,-7.67,-7.67,6.00,6.18,4.20,4.84,4.85,6.51
24.16,-1.07,-1.07,-7.59,-7.59,6.00,6.14,4.32,4.93,4.93,6.52
24.40,-0.97,-0.97,-7.49,-7.49,6.00,6.10,4.43,5.03,5.03,6.52
24.65,-0.87,-0.86,-7.38,-7.38,6.00,6.06,4.55,5.13,5.14,6.51
24.89,-0.76,-0.77,-7.27,-7.28,6.00,6.02,4.67,5.24,5.23,6.51
25.14,-0.68,-0.68,-7.19,-7.19,6.00,5.98,4.80,5.32,5.32,6.51
25.39,-0.62,-0.61,-7.13,-7.12,6.00,5.95,4.92,5.38,5.39,6.51
25.65,-0.55,-0.55,-7.06,-7.05,6.00,5.91,5.04,5.45,5.45,6.51
25.91,-0.48,-0.48,-6.98,-6.98,6.00,5.87,5.17,5.52,5.52,6.50
26.16,-0.42,-0.42,-6.91,-6.92,6.00,5.83,5.29,5.58,5.58,6.50
26.43,-0.36,-0.36,-6.86,-6.85,6.00,5.78,5.41,5.64,5.64,6.49
26.69,-0.30,-0.30,-6.79,-6.79,6.00,5.74,5.54,5.70,5.70,6.49
26.96,-0.24,-0.24,-6.73,-6.73,6.00,5.70,5.66,5.76,5.76,6.49
27.23,-0.18,-0.18,-6.67,-6.67,6.00,5.66,5.77,5.82,5.82,6.49
27.50,-0.11,-0.11,-6.60,-6.60,6.00,5.62,5.89,5.89,5.89,6.49
27.77,-0.05,-0.05,-6.53,-6.53,6.01,5.58,6.00,5.96,5.96,6.48
28.05,0.01,0.01,-6.47,-6.46,6.02,5.54,6.10,6.03,6.03,6.48
28.33,0.08,0.07,-6.38,-6.39,6.02,5.50,6.20,6.10,6.09,6.47
28.62,0.14,0.14,-6.32,-6.32,6.01,5.45,6.30,6.15,6.15,6.46
28.90,0.21,0.22,-6.25,-6.24,5.99,5.41,6.38,6.20,6.21,6.46
29.19,0.31,0.32,-6.14,-6.14,5.96,5.37,6.46,6.27,6.28,6.45
29.48,0.44,0.44,-6.02,-6.01,5.92,5.33,6.53,6.36,6.36,6.46
29.78,0.57,0.56,-5.88,-5.89,5.86,5.28,6.59,6.43,6.43,6.45
30.08,0.67,0.66,-5.78,-5.79,5.81,5.24,6.64,6.48,6.47,6.44
30.38,0.73,0.73,-5.70,-5.70,5.75,5.20,6.68,6.48,6.48,6.43
30.68,0.78,0.79,-5.65,-5.64,5.69,5.15,6.71,6.47,6.48,6.43
30.99,0.84,0.83,-5.58,-5.59,5.63,5.11,6.73,6.47,6.46,6.42
31.30,0.86,0.86,-5.56,-5.56,5.57,5.06,6.73,6.43,6.42,6.42
31.61,0.88,0.88,-5.53,-5.53,5.51,5.02,6.73,6.39,6.39,6.41
31.93,0.90,0.91,-5.50,-5.49,5.46,4.98,6.71,6.36,6.37,6.40
32.24,0.96,0.96,-5.43,-5.43,5.41,4.93,6.68,6.37,6.37,6.39
32.57,1.03,1.03,-5.36,-5.36,5.35,4.89,6.64,6.37,6.37,6.39
32.89,1.10,1.10,-5.28,-5.28,5.28,4.84,6.59,6.38,6.38,6.38
33.22,1.18,1.18,-5.19,-5.19,5.20,4.80,6.53,6.38,6.38,6.37
33.55,1.26,1.26,-5.11,-5.11,5.12,4.75,6.47,6.38,6.38,6.37
33.89,1.34,1.34,-5.02,-5.02,5.04,4.71,6.39,6.38,6.37,6.36
34.23,1.41,1.40,-4.94,-4.95,4.94,4.67,6.31,6.35,6.35,6.35
34.57,1.46,1.46,-4.88,-4.88,4.85,4.62,6.21,6.31,6.32,6.34
34.92,1.52,1.53,-4.81,-4.80,4.77,4.57,6.12,6.29,6.30,6.33
35.27,1.61,1.62,-4.71,-4.70,4.69,4.53,6.01,6.30,6.31,6.32
35.62,1.71,1.71,-4.60,-4.60,4.62,4.48,5.91,6.33,6.34,6.31
35.97,1.81,1.78,-4.49,-4.52,4.57,4.44,5.80,6.38,6.35,6.30
36.33,1.82,1.82,-4.47,-4.47,4.51,4.39,5.68,6.33,6.33,6.29
36.70,1.82,1.83,-4.46,-4.45,4.47,4.35,5.57,6.29,6.29,6.28
37.06,1.82,1.82,-4.44,-4.44,4.42,4.30,5.45,6.24,6.25,6.26
37.43,1.84,1.84,-4.42,-4.42,4.38,4.26,5.33,6.22,6.22,6.26
37.81,1.86,1.86,-4.39,-4.38,4.35,4.21,5.21,6.21,6.21,6.25
38.19,1.90,1.91,-4.33,-4.32,4.31,4.16,5.09,6.21,6.22,6.23
38.57,1.97,1.97,-4.26,-4.25,4.27,4.12,4.98,6.24,6.24,6.23
38.95,2.04,2.02,-4.17,-4.19,4.22,4.07,4.86,6.26,6.24,6.21
39.34,2.06,2.05,-4.14,-4.14,4.16,4.03,4.74,6.22,6.21,6.20
39.74,2.07,2.08,-4.11,-4.10,4.09,3.98,4.63,6.16,6.17,6.18
40.14,2.11,2.12,-4.07,-4.05,4.02,3.93,4.51,6.13,6.14,6.18
40.54,2.19,2.18,-3.97,-3.98,3.94,3.89,4.40,6.13,6.13,6.16
40.94,2.27,2.27,-3.88,-3.88,3.88,3.84,4.29,6.15,6.15,6.15
41.35,2.36,2.37,-3.78,-3.77,3.81,3.80,4.19,6.17,6.18,6.14
41.76,2.46,2.45,-3.67,-3.69,3.73,3.75,4.08,6.19,6.18,6.13
42.18,2.51,2.49,-3.62,-3.63,3.65,3.70,3.98,6.16,6.14,6.13
42.60,2.51,2.52,-3.60,-3.60,3.58,3.66,3.88,6.09,6.09,6.11
43.03,2.52,2.56,-3.58,-3.54,3.51,3.61,3.78,6.03,6.07,6.10
43.46,2.62,2.62,-3.46,-3.46,3.45,3.56,3.69,6.07,6.07,6.09
43.90,2.72,2.69,-3.34,-3.37,3.40,3.52,3.60,6.11,6.08,6.06
44.33,2.74,2.74,-3.30,-3.31,3.34,3.47,3.51,6.08,6.08,6.04
44.78,2.74,2.75,-3.28,-3.27,3.29,3.42,3.42,6.03,6.03,6.02
45.23,2.75,2.75,-3.25,-3.25,3.23,3.38,3.34,5.98,5.98,6.00
45.68,2.78,2.78,-3.21,-3.20,3.18,3.33,3.26,5.96,5.96,5.98
46.13,2.82,2.84,-3.15,-3.13,3.13,3.28,3.18,5.95,5.96,5.97
46.60,2.90,2.89,-3.06,-3.06,3.08,3.24,3.11,5.98,5.97,5.96
47.06,2.96,2.93,-2.98,-3.00,3.02,3.19,3.03,5.98,5.95,5.94
47.53,2.96,2.96,-2.96,-2.96,2.96,3.14,2.96,5.92,5.92,5.92
48.01,2.96,2.98,-2.95,-2.92,2.89,3.10,2.90,5.85,5.87,5.91
48.49,3.02,3.02,-2.86,-2.86,2.82,3.05,2.83,5.84,5.84,5.88
48.97,3.09,3.08,-2.75,-2.76,2.76,3.00,2.77,5.85,5.84,5.85
49.46,3.14,3.14,-2.67,-2.67,2.70,2.96,2.71,5.84,5.84,5.81
49.96,3.19,3.18,-2.59,-2.61,2.65,2.91,2.65,5.84,5.82,5.78
50.46,3.19,3.19,-2.58,-2.57,2.60,2.86,2.59,5.79,5.79,5.77
50.96,3.19,3.19,-2.56,-2.55,2.56,2.81,2.53,5.75,5.75,5.75
51.47,3.19,3.19,-2.52,-2.53,2.52,2.77,2.48,5.71,5.71,5.71
51.99,3.19,3.19,-2.50,-2.50,2.49,2.72,2.43,5.68,5.68,5.69
52.51,3.19,3.19,-2.49,-2.48,2.47,2.67,2.38,5.66,5.66,5.68
53.03,3.19,3.19,-2.46,-2.46,2.44,2.62,2.33,5.63,5.63,5.65
53.56,3.19,3.19,-2.44,-2.44,2.42,2.58,2.28,5.61,5.61,5.63
54.10,3.19,3.19,-2.41,-2.41,2.40,2.53,2.23,5.59,5.59,5.60
54.64,3.19,3.20,-2.39,-2.38,2.40,2.48,2.19,5.59,5.60,5.58
55.18,3.19,3.20,-2.36,-2.35,2.41,2.43,2.14,5.60,5.60,5.55
55.74,3.19,3.16,-2.33,-2.36,2.42,2.38,2.10,5.61,5.58,5.52
56.29,3.12,3.10,-2.39,-2.40,2.43,2.34,2.06,5.55,5.53,5.50
56.86,2.99,3.03,-2.49,-2.45,2.44,2.29,2.01,5.43,5.47,5.48
57.42,2.96,2.97,-2.49,-2.49,2.45,2.24,1.97,5.41,5.41,5.45
58.00,2.96,2.94,-2.47,-2.49,2.44,2.19,1.93,5.40,5.38,5.43
58.58,2.96,2.97,-2.45,-2.44,2.41,2.14,1.89,5.37,5.38,5.41
59.16,3.00,3.03,-2.39,-2.36,2.35,2.09,1.85,5.35,5.38,5.39
59.76,3.13,3.08,-2.24,-2.29,2.26,2.04,1.80,5.39,5.34,5.37
60.35,3.18,3.16,-2.16,-2.18,2.14,1.99,1.76,5.32,5.30,5.34
60.96,3.19,3.28,-2.12,-2.03,2.01,1.94,1.72,5.20,5.28,5.31
61.57,3.42,3.40,-1.85,-1.87,1.86,1.89,1.68,5.28,5.26,5.27
62.18,3.60,3.54,-1.64,-1.70,1.72,1.84,1.63,5.32,5.26,5.24
62.80,3.64,3.68,-1.57,-1.52,1.59,1.79,1.59,5.24,5.28,5.21
