frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.33,7.96,12.33,7.96,-7.96,-7.61,-3.21,4.37,4.37,4.36
20.20,12.31,7.94,12.31,7.95,-7.95,-7.61,-3.30,4.36,4.36,4.36
20.40,12.30,7.93,12.29,7.93,-7.93,-7.61,-3.39,4.37,4.36,4.36
20.61,12.28,7.92,12.28,7.92,-7.92,-7.61,-3.48,4.36,4.36,4.36
20.81,12.26,7.91,12.26,7.90,-7.90,-7.60,-3.57,4.36,4.36,4.35
21.02,12.25,7.90,12.24,7.89,-7.89,-7.59,-3.67,4.36,4.36,4.35
21.23,12.22,7.87,12.23,7.87,-7.87,-7.58,-3.77,4.35,4.35,4.35
21.44,12.20,7.84,12.21,7.86,-7.86,-7.57,-3.87,4.34,4.35,4.36
21.66,12.19,7.84,12.19,7.84,-7.84,-7.56,-3.98,4.35,4.35,4.35
21.87,12.17,7.82,12.17,7.82,-7.82,-7.55,-4.09,4.34,4.34,4.35
22.09,12.15,7.81,12.15,7.81,-7.81,-7.53,-4.20,4.34,4.34,4.34
22.31,12.13,7.79,12.13,7.79,-7.79,-7.51,-4.32,4.34,4.34,4.34
22.54,12.11,7.78,12.11,7.78,-7.78,-7.49,-4.43,4.33,4.33,4.33
22.76,12.09,7.76,12.09,7.76,-7.76,-7.47,-4.56,4.33,4.33,4.33
22.99,12.07,7.74,12.07,7.74,-7.74,-7.45,-4.68,4.32,4.32,4.33
23.22,12.05,7.73,12.05,7.73,-7.73,-7.43,-4.81,4.32,4.32,4.32
23.45,12.03,7.71,12.02,7.71,-7.71,-7.41,-4.93,4.32,4.31,4.32
23.69,12.00,7.69,12.00,7.69,-7.69,-7.38,-5.07,4.31,4.31,4.31
23.92,11.98,7.68,11.98,7.67,-7.67,-7.35,-5.20,4.30,4.30,4.30
24.16,11.96,7.66,11.95,7.65,-7.65,-7.33,-5.34,4.31,4.30,4.30
24.40,11.93,7.63,11.93,7.63,-7.63,-7.30,-5.48,4.30,4.30,4.29
24.65,11.90,7.60,11.90,7.61,-7.61,-7.27,-5.62,4.29,4.29,4.29
24.89,11.88,7.58,11.88,7.59,-7.59,-7.24,-5.76,4.29,4.29,4.29
25.14,11.85,7.56,11.85,7.56,-7.56,-7.21,-5.91,4.29,4.29,4.29
25.39,11.82,7.54,11.82,7.54,-7.54,-7.18,-6.05,4.28,4.29,4.28
25.65,11.80,7.52,11.80,7.51,-7.51,-7.15,-6.20,4.29,4.29,4.28
25.91,11.77,7.49,11.77,7.48,-7.48,-7.12,-6.35,4.29,4.29,4.28
26.16,11.74,7.45,11.74,7.46,-7.46,-7.09,-6.49,4.28,4.29,4.29
26.43,11.72,7.43,11.71,7.43,-7.43,-7.05,-6.64,4.29,4.29,4.29
26.69,11.69,7.40,11.68,7.40,-7.40,-7.02,-6.78,4.29,4.29,4.29
26.96,11.66,7.37,11.66,7.37,-7.37,-6.99,-6.93,4.29,4.29,4.29
27.23,11.63,7.34,11.63,7.34,-7.34,-6.95,-7.07,4.29,4.28,4.28
27.50,11.59,7.30,11.59,7.31,-7.31,-6.92,-7.21,4.28,4.28,4.28
27.77,11.56,7.27,11.56,7.28,-7.28,-6.89,-7.34,4.28,4.28,4.29
28.05,11.54,7.26,11.53,7.25,-7.25,-6.85,-7.47,4.29,4.28,4.28
28.33,11.50,7.22,11.50,7.22,-7.22,-6.82,-7.59,4.28,4.28,4.28
28.62,11.47,7.20,11.47,7.19,-7.19,-6.79,-7.71,4.28,4.27,4.27
28.90,11.43,7.15,11.43,7.16,-7.16,-6.75,-7.82,4.26,4.27,4.28
29.19,11.40,7.13,11.40,7.13,-7.13,-6.72,-7.92,4.27,4.26,4.27
29.48,11.36,7.10,11.36,7.10,-7.10,-6.69,-8.01,4.26,4.26,4.25
29.78,11.33,7.08,11.33,7.07,-7.07,-6.65,-8.10,4.26,4.25,4.25
30.08,11.29,7.04,11.29,7.04,-7.04,-6.62,-8.17,4.25,4.25,4.25
30.38,11.26,7.02,11.25,7.01,-7.01,-6.59,-8.23,4.25,4.25,4.24
30.68,11.22,6.98,11.22,6.97,-6.97,-6.56,-8.27,4.24,4.24,4.24
30.99,11.18,6.94,11.18,6.94,-6.94,-6.53,-8.31,4.24,4.24,4.24
31.30,11.14,6.90,11.14,6.90,-6.90,-6.50,-8.33,4.24,4.24,4.23
31.61,11.10,6.87,11.10,6.87,-6.87,-6.46,-8.35,4.23,4.24,4.23
