frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.76,14.56,19.77,14.57,-14.55,-14.49,-5.24,5.21,5.22,5.20
20.20,19.81,14.61,19.80,14.61,-14.60,-14.56,-5.37,5.21,5.20,5.20
20.40,19.84,14.65,19.84,14.64,-14.65,-14.62,-5.51,5.19,5.19,5.20
20.61,19.88,14.68,19.89,14.69,-14.70,-14.69,-5.65,5.18,5.19,5.20
20.81,19.93,14.74,19.93,14.73,-14.75,-14.75,-5.79,5.18,5.18,5.20
21.02,19.97,14.78,19.97,14.78,-14.80,-14.82,-5.94,5.17,5.17,5.19
21.23,20.02,14.85,20.02,14.84,-14.85,-14.88,-6.09,5.17,5.17,5.17
21.44,20.06,14.90,20.06,14.90,-14.91,-14.95,-6.25,5.16,5.16,5.16
21.66,20.11,14.97,20.11,14.97,-14.97,-15.01,-6.41,5.14,5.15,5.14
21.87,20.15,15.03,20.16,15.03,-15.02,-15.07,-6.58,5.13,5.13,5.12
22.09,20.20,15.09,20.19,15.09,-15.08,-15.13,-6.75,5.12,5.11,5.11
22.31,20.22,15.14,20.22,15.14,-15.13,-15.18,-6.92,5.09,5.09,5.08
22.54,20.24,15.18,20.25,15.18,-15.18,-15.23,-7.10,5.06,5.07,5.06
22.76,20.26,15.22,20.26,15.22,-15.22,-15.27,-7.29,5.04,5.04,5.04
22.99,20.26,15.25,20.26,15.25,-15.25,-15.31,-7.47,5.01,5.01,5.01
23.22,20.26,15.28,20.26,15.28,-15.28,-15.34,-7.67,4.98,4.98,4.98
23.45,20.26,15.30,20.26,15.30,-15.30,-15.37,-7.86,4.96,4.96,4.96
23.69,20.25,15.30,20.26,15.31,-15.32,-15.39,-8.07,4.93,4.94,4.95
23.92,20.25,15.33,20.25,15.32,-15.33,-15.40,-8.27,4.92,4.92,4.93
24.16,20.25,15.34,20.24,15.33,-15.34,-15.40,-8.49,4.91,4.91,4.92
24.40,20.23,15.34,20.23,15.34,-15.34,-15.40,-8.70,4.89,4.90,4.89
24.65,20.21,15.34,20.21,15.34,-15.33,-15.38,-8.93,4.88,4.88,4.87
24.89,20.19,15.34,20.19,15.33,-15.32,-15.36,-9.15,4.87,4.86,4.85
25.14,20.15,15.31,20.15,15.31,-15.30,-15.33,-9.38,4.85,4.85,4.84
25.39,20.10,15.28,20.10,15.28,-15.28,-15.29,-9.62,4.83,4.83,4.82
25.65,20.05,15.24,20.05,15.25,-15.24,-15.25,-9.85,4.81,4.81,4.81
25.91,19.99,15.21,19.99,15.21,-15.21,-15.20,-10.09,4.79,4.78,4.78
26.16,19.93,15.16,19.93,15.16,-15.17,-15.14,-10.34,4.76,4.76,4.77
26.43,19.87,15.12,19.87,15.12,-15.13,-15.08,-10.58,4.74,4.74,4.76
26.69,19.82,15.09,19.82,15.08,-15.09,-15.01,-10.83,4.73,4.73,4.74
26.96,19.77,15.05,19.77,15.05,-15.06,-14.95,-11.08,4.71,4.72,4.72
27.23,19.73,15.02,19.73,15.02,-15.02,-14.87,-11.32,4.71,4.70,4.71
27.50,19.68,14.98,19.69,14.99,-14.99,-14.80,-11.56,4.69,4.69,4.70
27.77,19.64,14.96,19.64,14.96,-14.96,-14.72,-11.80,4.68,4.68,4.68
28.05,19.60,14.93,19.60,14.93,-14.92,-14.65,-12.04,4.68,4.67,4.67
28.33,19.54,14.89,19.54,14.89,-14.88,-14.57,-12.26,4.66,4.66,4.65
28.62,19.48,14.85,19.48,14.85,-14.84,-14.49,-12.48,4.64,4.64,4.64
28.90,19.41,14.79,19.41,14.79,-14.78,-14.42,-12.69,4.63,4.63,4.62
29.19,19.33,14.73,19.33,14.72,-14.72,-14.34,-12.89,4.61,4.61,4.60
29.48,19.25,14.65,19.25,14.65,-14.65,-14.27,-13.06,4.60,4.60,4.60
29.78,19.16,14.57,19.16,14.57,-14.57,-14.19,-13.23,4.59,4.59,4.59
30.08,19.06,14.49,19.06,14.49,-14.49,-14.12,-13.36,4.58,4.57,4.58
30.38,18.95,14.40,18.96,14.40,-14.40,-14.05,-13.49,4.56,4.56,4.56
30.68,18.84,14.30,18.84,14.30,-14.30,-13.97,-13.58,4.54,4.54,4.54
30.99,18.73,14.21,18.73,14.20,-14.21,-13.91,-13.67,4.53,4.52,4.52
31.30,18.61,14.10,18.61,14.10,-14.11,-13.84,-13.71,4.51,4.51,4.51
31.61,18.49,14.00,18.49,14.00,-14.01,-13.77,-13.75,4.49,4.49,4.50
31.93,18.37,13.90,18.37,13.90,-13.90,-13.71,-13.74,4.47,4.47,4.47
32.24,18.24,13.80,18.25,13.80,-13.80,-13.64,-13.73,4.44,4.45,4.44
32.57,18.13,13.70,18.13,13.70,-13.70,-13.58,-13.68,4.43,4.43,4.43
32.89,18.00,13.58,18.00,13.59,-13.59,-13.52,-13.63,4.41,4.41,4.42
33.22,17.88,13.50,17.88,13.49,-13.49,-13.46,-13.54,4.39,4.39,4.38
33.55,17.74,13.37,17.74,13.38,-13.38,-13.40,-13.45,4.36,4.37,4.37
33.89,17.61,13.26,17.61,13.26,-13.26,-13.35,-13.34,4.35,4.35,4.35
34.23,17.47,13.15,17.47,13.14,-13.14,-13.29,-13.22,4.33,4.33,4.33
34.57,17.32,13.02,17.32,13.02,-13.01,-13.23,-13.09,4.31,4.31,4.30
34.92,17.17,12.89,17.17,12.89,-12.88,-13.18,-12.95,4.29,4.29,4.28
35.27,17.01,12.75,17.01,12.75,-12.75,-13.13,-12.80,4.27,4.26,4.27
35.62,16.85,12.61,16.85,12.61,-12.61,-13.07,-12.66,4.24,4.24,4.24
35.97,16.69,12.47,16.69,12.47,-12.47,-13.02,-12.51,4.22,4.22,4.22
36.33,16.54,12.34,16.54,12.34,-12.34,-12.97,-12.36,4.20,4.20,4.20
36.70,16.38,12.20,16.39,12.20,-12.20,-12.92,-12.21,4.18,4.18,4.18
37.06,16.24,12.08,16.24,12.08,-12.07,-12.87,-12.06,4.17,4.16,4.16
37.43,16.10,11.96,16.10,11.96,-11.95,-12.82,-11.91,4.15,4.15,4.14
37.81,15.96,11.84,15.96,11.85,-11.84,-12.76,-11.77,4.13,4.13,4.12
38.19,15.84,11.75,15.84,11.74,-11.73,-12.71,-11.63,4.11,4.10,4.09
38.57,15.72,11.64,15.72,11.65,-11.65,-12.66,-11.50,4.07,4.07,4.08
38.95,15.62,11.57,15.62,11.57,-11.59,-12.61,-11.37,4.03,4.04,4.05
39.34,15.55,11.52,15.55,11.52,-11.55,-12.56,-11.25,4.00,4.01,4.03
39.74,15.51,11.51,15.51,11.50,-11.53,-12.51,-11.14,3.98,3.98,4.00
40.14,15.51,11.51,15.51,11.52,-11.55,-12.46,-11.03,3.96,3.96,4.00
40.54,15.53,11.56,15.54,11.56,-11.58,-12.40,-10.93,3.95,3.95,3.97
40.94,15.59,11.63,15.58,11.63,-11.64,-12.35,-10.83,3.95,3.95,3.96
41.35,15.64,11.71,15.65,11.71,-11.71,-12.30,-10.74,3.94,3.94,3.93
41.76,15.71,11.79,15.71,11.79,-11.78,-12.24,-10.66,3.93,3.93,3.92
42.18,15.77,11.86,15.77,11.86,-11.85,-12.18,-10.59,3.93,3.92,3.91
42.60,15.81,11.93,15.81,11.92,-11.90,-12.13,-10.52,3.91,3.91,3.88
43.03,15.83,11.96,15.83,11.96,-11.94,-12.07,-10.46,3.89,3.89,3.87
