frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.89,-1.45,3.88,-1.46,1.44,1.08,-0.28,5.33,5.32,5.34
20.20,3.98,-1.40,3.98,-1.40,1.39,1.05,-0.29,5.37,5.37,5.38
20.40,4.07,-1.34,4.08,-1.34,1.34,1.02,-0.30,5.41,5.42,5.41
20.61,4.17,-1.27,4.17,-1.28,1.29,0.99,-0.31,5.46,5.46,5.44
20.81,4.26,-1.22,4.26,-1.22,1.24,0.95,-0.31,5.50,5.50,5.48
21.02,4.35,-1.17,4.34,-1.17,1.19,0.92,-0.32,5.54,5.53,5.52
21.23,4.40,-1.13,4.40,-1.13,1.15,0.89,-0.33,5.54,5.55,5.53
21.44,4.45,-1.10,4.46,-1.10,1.10,0.85,-0.34,5.55,5.55,5.55
21.66,4.51,-1.06,4.50,-1.06,1.06,0.82,-0.34,5.57,5.56,5.57
21.87,4.56,-1.02,4.56,-1.02,1.02,0.78,-0.35,5.58,5.58,5.58
22.09,4.61,-0.99,4.61,-0.98,0.98,0.74,-0.36,5.59,5.59,5.60
22.31,4.67,-0.93,4.67,-0.93,0.93,0.71,-0.37,5.60,5.60,5.60
22.54,4.73,-0.88,4.72,-0.88,0.88,0.67,-0.38,5.60,5.60,5.61
22.76,4.79,-0.83,4.79,-0.82,0.81,0.63,-0.39,5.60,5.60,5.62
22.99,4.85,-0.77,4.86,-0.76,0.75,0.59,-0.40,5.60,5.60,5.62
23.22,4.94,-0.69,4.94,-0.69,0.68,0.56,-0.41,5.61,5.61,5.62
23.45,5.03,-0.60,5.03,-0.60,0.60,0.52,-0.42,5.63,5.63,5.63
23.69,5.13,-0.52,5.13,-0.52,0.53,0.48,-0.43,5.66,5.66,5.64
23.92,5.22,-0.43,5.21,-0.44,0.46,0.44,-0.44,5.68,5.67,5.65
24.16,5.29,-0.37,5.28,-0.38,0.39,0.40,-0.45,5.68,5.67,5.66
24.40,5.34,-0.33,5.35,-0.32,0.32,0.35,-0.46,5.66,5.67,5.67
24.65,5.40,-0.26,5.40,-0.26,0.26,0.31,-0.47,5.66,5.66,5.66
24.89,5.46,-0.20,5.45,-0.21,0.20,0.27,-0.48,5.66,5.65,5.66
25.14,5.51,-0.15,5.51,-0.15,0.14,0.23,-0.50,5.65,5.65,5.66
25.39,5.57,-0.09,5.57,-0.09,0.08,0.18,-0.51,5.65,5.65,5.66
25.65,5.63,-0.03,5.63,-0.03,0.03,0.14,-0.52,5.65,5.65,5.66
