frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.37,1.08,1.37,1.08,-1.06,-1.18,-0.49,0.31,0.31,0.29
20.20,1.41,1.07,1.40,1.07,-1.06,-1.19,-0.51,0.35,0.35,0.34
20.40,1.44,1.05,1.44,1.06,-1.06,-1.19,-0.52,0.38,0.38,0.39
20.61,1.48,1.06,1.48,1.05,-1.06,-1.19,-0.54,0.41,0.41,0.42
20.81,1.52,1.05,1.51,1.05,-1.07,-1.19,-0.55,0.45,0.44,0.47
21.02,1.55,1.04,1.55,1.05,-1.07,-1.20,-0.57,0.47,0.48,0.51
21.23,1.59,1.06,1.59,1.06,-1.08,-1.20,-0.58,0.51,0.51,0.53
21.44,1.64,1.09,1.63,1.09,-1.09,-1.20,-0.60,0.55,0.55,0.55
21.66,1.68,1.11,1.68,1.12,-1.10,-1.21,-0.62,0.58,0.58,0.57
21.87,1.72,1.14,1.71,1.13,-1.12,-1.21,-0.64,0.60,0.60,0.58
22.09,1.74,1.14,1.73,1.14,-1.13,-1.22,-0.65,0.61,0.60,0.60
22.31,1.74,1.13,1.74,1.14,-1.14,-1.22,-0.67,0.60,0.60,0.61
22.54,1.75,1.14,1.75,1.14,-1.14,-1.22,-0.69,0.60,0.60,0.61
22.76,1.75,1.14,1.75,1.14,-1.14,-1.23,-0.71,0.60,0.60,0.60
22.99,1.75,1.15,1.75,1.15,-1.14,-1.23,-0.73,0.61,0.61,0.59
23.22,1.75,1.15,1.75,1.15,-1.14,-1.23,-0.75,0.61,0.61,0.59
23.45,1.75,1.15,1.74,1.15,-1.15,-1.24,-0.77,0.60,0.60,0.59
23.69,1.75,1.14,1.74,1.14,-1.16,-1.24,-0.80,0.58,0.58,0.60
23.92,1.75,1.14,1.76,1.15,-1.19,-1.25,-0.82,0.56,0.57,0.60
24.16,1.79,1.18,1.79,1.18,-1.22,-1.25,-0.84,0.57,0.57,0.61
24.40,1.85,1.23,1.85,1.23,-1.25,-1.25,-0.86,0.60,0.60,0.62
24.65,1.91,1.29,1.91,1.30,-1.28,-1.26,-0.88,0.63,0.63,0.61
24.89,1.97,1.36,1.96,1.34,-1.31,-1.26,-0.91,0.66,0.65,0.61
25.14,1.99,1.38,1.98,1.37,-1.33,-1.27,-0.93,0.66,0.65,0.61
25.39,1.98,1.36,1.98,1.37,-1.34,-1.27,-0.96,0.63,0.64,0.62
25.65,1.97,1.35,1.97,1.35,-1.35,-1.28,-0.98,0.62,0.62,0.62
25.91,1.95,1.34,1.95,1.34,-1.34,-1.28,-1.00,0.61,0.61,0.61
26.16,1.94,1.33,1.94,1.33,-1.33,-1.29,-1.03,0.61,0.61,0.61
26.43,1.92,1.31,1.91,1.31,-1.32,-1.29,-1.05,0.60,0.60,0.61
26.69,1.91,1.30,1.90,1.29,-1.32,-1.30,-1.07,0.59,0.59,0.61
26.96,1.89,1.27,1.90,1.29,-1.32,-1.30,-1.10,0.56,0.58,0.62
27.23,1.93,1.31,1.93,1.31,-1.34,-1.30,-1.12,0.59,0.59,0.62
27.50,1.97,1.35,1.97,1.35,-1.36,-1.31,-1.14,0.61,0.60,0.62
27.77,2.01,1.40,2.01,1.40,-1.38,-1.32,-1.17,0.62,0.63,0.60
28.05,2.05,1.44,2.04,1.44,-1.41,-1.32,-1.19,0.64,0.63,0.60
28.33,2.05,1.45,2.05,1.45,-1.43,-1.33,-1.21,0.62,0.62,0.59
28.62,2.05,1.46,2.05,1.46,-1.44,-1.33,-1.23,0.60,0.61,0.59
28.90,2.05,1.45,2.05,1.45,-1.45,-1.34,-1.25,0.59,0.59,0.60
29.19,2.05,1.46,2.05,1.45,-1.46,-1.34,-1.27,0.59,0.59,0.59
29.48,2.05,1.44,2.05,1.44,-1.46,-1.35,-1.28,0.59,0.59,0.61
29.78,2.05,1.45,2.05,1.44,-1.45,-1.35,-1.30,0.60,0.60,0.60
30.08,2.05,1.44,2.05,1.44,-1.45,-1.36,-1.32,0.60,0.60,0.61
30.38,2.05,1.45,2.05,1.45,-1.45,-1.36,-1.33,0.60,0.60,0.60
30.68,2.05,1.45,2.05,1.45,-1.45,-1.37,-1.34,0.60,0.60,0.60
30.99,2.05,1.45,2.05,1.45,-1.45,-1.38,-1.35,0.60,0.60,0.59
31.30,2.05,1.45,2.05,1.45,-1.45,-1.38,-1.36,0.60,0.60,0.59
31.61,2.05,1.46,2.05,1.46,-1.44,-1.39,-1.37,0.60,0.60,0.59
31.93,2.05,1.46,2.05,1.46,-1.44,-1.40,-1.38,0.60,0.60,0.59
32.24,2.04,1.46,2.03,1.45,-1.45,-1.40,-1.39,0.59,0.58,0.58
32.57,2.03,1.44,2.02,1.44,-1.46,-1.41,-1.39,0.57,0.56,0.59
32.89,2.01,1.42,2.02,1.44,-1.47,-1.41,-1.40,0.53,0.55,0.59
33.22,2.04,1.46,2.04,1.47,-1.49,-1.42,-1.40,0.55,0.55,0.57
33.55,2.09,1.51,2.08,1.51,-1.51,-1.43,-1.40,0.58,0.57,0.57
33.89,2.13,1.57,2.12,1.55,-1.53,-1.43,-1.40,0.59,0.59,0.56
34.23,2.15,1.58,2.14,1.58,-1.55,-1.44,-1.40,0.59,0.59,0.57
34.57,2.15,1.59,2.15,1.59,-1.57,-1.45,-1.40,0.57,0.58,0.56
34.92,2.15,1.59,2.15,1.59,-1.59,-1.46,-1.40,0.56,0.56,0.56
35.27,2.15,1.59,2.15,1.60,-1.60,-1.46,-1.40,0.55,0.55,0.55
35.62,2.15,1.60,2.15,1.59,-1.60,-1.47,-1.40,0.55,0.55,0.55
35.97,2.15,1.60,2.15,1.59,-1.60,-1.48,-1.40,0.55,0.55,0.55
36.33,2.15,1.59,2.15,1.60,-1.60,-1.48,-1.40,0.55,0.55,0.56
36.70,2.15,1.60,2.15,1.60,-1.59,-1.49,-1.39,0.55,0.55,0.55
