frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.31,-9.83,-7.31,-9.83,6.00,6.59,2.70,-1.31,-1.31,2.52
20.20,-7.25,-9.76,-7.25,-9.75,6.00,6.57,2.77,-1.25,-1.25,2.51
20.40,-7.18,-9.68,-7.19,-9.68,6.00,6.55,2.85,-1.18,-1.19,2.50
20.61,-7.12,-9.61,-7.12,-9.60,6.00,6.53,2.94,-1.12,-1.12,2.49
20.81,-7.06,-9.53,-7.06,-9.52,6.00,6.51,3.02,-1.06,-1.06,2.46
21.02,-6.99,-9.45,-7.00,-9.45,6.00,6.49,3.11,-0.99,-1.00,2.45
21.23,-6.93,-9.38,-6.93,-9.38,6.00,6.48,3.20,-0.93,-0.93,2.44
21.44,-6.87,-9.32,-6.87,-9.31,6.00,6.46,3.29,-0.87,-0.87,2.45
21.66,-6.80,-9.24,-6.80,-9.24,6.00,6.44,3.38,-0.80,-0.80,2.43
21.87,-6.74,-9.17,-6.74,-9.17,6.00,6.42,3.48,-0.74,-0.74,2.43
22.09,-6.67,-9.08,-6.67,-9.09,6.00,6.40,3.58,-0.67,-0.67,2.41
22.31,-6.61,-9.02,-6.61,-9.02,6.00,6.38,3.68,-0.61,-0.61,2.41
22.54,-6.54,-8.94,-6.54,-8.95,6.00,6.36,3.79,-0.54,-0.54,2.40
22.76,-6.48,-8.88,-6.48,-8.88,6.00,6.34,3.90,-0.48,-0.48,2.40
22.99,-6.41,-8.80,-6.41,-8.80,6.00,6.32,4.01,-0.41,-0.41,2.39
23.22,-6.35,-8.73,-6.35,-8.74,6.00,6.30,4.12,-0.35,-0.35,2.38
23.45,-6.28,-8.67,-6.28,-8.66,6.00,6.28,4.24,-0.28,-0.28,2.39
23.69,-6.22,-8.60,-6.22,-8.60,6.00,6.26,4.36,-0.22,-0.22,2.38
23.92,-6.15,-8.52,-6.15,-8.53,6.00,6.24,4.48,-0.15,-0.15,2.37
24.16,-6.09,-8.47,-6.09,-8.46,6.00,6.22,4.60,-0.09,-0.09,2.38
24.40,-6.02,-8.40,-6.02,-8.40,6.00,6.20,4.72,-0.02,-0.02,2.38
24.65,-5.95,-8.33,-5.95,-8.33,6.00,6.19,4.85,0.05,0.05,2.38
24.89,-5.89,-8.27,-5.89,-8.26,6.00,6.17,4.98,0.11,0.11,2.38
25.14,-5.82,-8.19,-5.82,-8.19,6.00,6.15,5.11,0.18,0.18,2.36
25.39,-5.76,-8.12,-5.76,-8.12,6.00,6.13,5.24,0.24,0.24,2.36
25.65,-5.69,-8.05,-5.69,-8.05,6.00,6.11,5.37,0.31,0.31,2.36
25.91,-5.62,-7.98,-5.63,-7.99,6.00,6.10,5.51,0.38,0.37,2.36
26.16,-5.56,-7.93,-5.56,-7.93,6.00,6.08,5.64,0.44,0.44,2.37
26.43,-5.49,-7.86,-5.49,-7.86,6.00,6.06,5.77,0.51,0.51,2.37
26.69,-5.43,-7.80,-5.43,-7.80,6.00,6.05,5.90,0.57,0.57,2.37
26.96,-5.36,-7.73,-5.36,-7.73,6.00,6.03,6.03,0.64,0.64,2.37
27.23,-5.29,-7.66,-5.30,-7.66,6.00,6.02,6.15,0.71,0.70,2.37
27.50,-5.23,-7.60,-5.23,-7.60,6.00,6.00,6.28,0.77,0.77,2.37
27.77,-5.16,-7.54,-5.16,-7.54,6.00,5.99,6.39,0.84,0.84,2.37
28.05,-5.10,-7.47,-5.10,-7.47,6.00,5.98,6.51,0.90,0.90,2.37
28.33,-5.03,-7.41,-5.03,-7.41,6.00,5.97,6.61,0.97,0.97,2.38
28.62,-4.96,-7.34,-4.96,-7.35,6.00,5.96,6.72,1.04,1.04,2.38
28.90,-4.89,-7.28,-4.89,-7.28,6.00,5.95,6.81,1.11,1.11,2.39
29.19,-4.83,-7.22,-4.83,-7.22,6.00,5.94,6.89,1.17,1.17,2.39
29.48,-4.76,-7.15,-4.76,-7.15,6.00,5.93,6.97,1.24,1.24,2.39
29.78,-4.70,-7.09,-4.70,-7.08,6.00,5.93,7.03,1.30,1.30,2.39
30.08,-4.63,-7.02,-4.63,-7.01,6.00,5.93,7.09,1.37,1.37,2.38
30.38,-4.56,-6.93,-4.56,-6.94,6.00,5.92,7.13,1.44,1.44,2.37
30.68,-4.49,-6.86,-4.49,-6.86,6.00,5.92,7.16,1.51,1.51,2.37
30.99,-4.42,-6.79,-4.43,-6.80,6.00,5.92,7.18,1.58,1.57,2.37
31.30,-4.36,-6.73,-4.36,-6.73,6.00,5.92,7.18,1.64,1.64,2.37
31.61,-4.30,-6.67,-4.30,-6.66,6.00,5.92,7.18,1.70,1.70,2.36
31.93,-4.23,-6.58,-4.24,-6.59,6.00,5.93,7.16,1.77,1.76,2.34
32.24,-4.17,-6.52,-4.17,-6.52,6.00,5.93,7.13,1.83,1.83,2.35
32.57,-4.11,-6.45,-4.11,-6.45,6.00,5.93,7.09,1.89,1.89,2.34
32.89,-4.04,-6.38,-4.04,-6.38,6.01,5.93,7.04,1.96,1.96,2.34
33.22,-3.98,-6.31,-3.99,-6.32,6.01,5.93,6.97,2.03,2.03,2.33
33.55,-3.93,-6.26,-3.93,-6.25,6.01,5.93,6.90,2.08,2.09,2.33
33.89,-3.87,-6.19,-3.87,-6.19,6.01,5.93,6.81,2.14,2.14,2.32
34.23,-3.81,-6.12,-3.81,-6.12,6.00,5.92,6.72,2.19,2.19,2.31
34.57,-3.75,-6.05,-3.75,-6.05,5.98,5.90,6.62,2.23,2.23,2.30
34.92,-3.69,-5.98,-3.69,-5.99,5.95,5.89,6.52,2.26,2.26,2.29
35.27,-3.63,-5.94,-3.63,-5.93,5.91,5.86,6.41,2.28,2.28,2.31
35.62,-3.57,-5.86,-3.57,-5.86,5.86,5.83,6.29,2.29,2.29,2.28
35.97,-3.51,-5.79,-3.51,-5.79,5.80,5.79,6.17,2.29,2.29,2.28
36.33,-3.46,-5.73,-3.46,-5.72,5.73,5.74,6.05,2.27,2.27,2.27
36.70,-3.40,-5.65,-3.40,-5.65,5.65,5.69,5.93,2.25,2.25,2.24
37.06,-3.34,-5.57,-3.34,-5.57,5.57,5.63,5.80,2.23,2.23,2.23
37.43,-3.28,-5.50,-3.28,-5.49,5.49,5.56,5.68,2.21,2.22,2.22
37.81,-3.21,-5.41,-3.21,-5.41,5.42,5.49,5.55,2.21,2.20,2.20
38.19,-3.15,-5.33,-3.16,-5.34,5.34,5.41,5.42,2.19,2.19,2.18
38.57,-3.10,-5.27,-3.10,-5.26,5.27,5.33,5.30,2.16,2.17,2.16
38.95,-3.05,-5.20,-3.05,-5.19,5.19,5.25,5.17,2.14,2.14,2.15
39.34,-2.99,-5.12,-2.99,-5.12,5.12,5.17,5.05,2.12,2.12,2.12
39.74,-2.94,-5.04,-2.94,-5.04,5.04,5.08,4.93,2.10,2.10,2.10
40.14,-2.88,-4.97,-2.88,-4.97,4.97,5.00,4.81,2.09,2.09,2.08
40.54,-2.83,-4.90,-2.83,-4.90,4.90,4.91,4.69,2.07,2.07,2.07
40.94,-2.78,-4.83,-2.78,-4.83,4.83,4.82,4.57,2.05,2.05,2.04
41.35,-2.73,-4.76,-2.73,-4.76,4.76,4.74,4.46,2.03,2.03,2.03
41.76,-2.68,-4.68,-2.68,-4.69,4.69,4.65,4.35,2.01,2.01,2.00
42.18,-2.63,-4.63,-2.63,-4.62,4.62,4.57,4.24,1.99,1.99,2.00
42.60,-2.58,-4.55,-2.58,-4.55,4.55,4.49,4.14,1.97,1.97,1.97
43.03,-2.53,-4.49,-2.53,-4.48,4.48,4.41,4.03,1.95,1.95,1.95
43.46,-2.47,-4.40,-2.47,-4.40,4.40,4.33,3.93,1.93,1.93,1.93
