frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.96,5.95,-1.01,-1.02,1.02,0.91,0.42,6.98,6.97,6.96
20.20,5.94,5.96,-1.03,-1.00,1.01,0.91,0.43,6.95,6.97,6.96
20.40,5.98,5.97,-0.99,-1.00,1.00,0.91,0.44,6.98,6.97,6.96
20.61,5.98,5.97,-0.99,-0.99,0.99,0.91,0.45,6.97,6.96,6.96
20.81,5.98,5.98,-0.98,-0.98,0.98,0.91,0.46,6.96,6.96,6.96
21.02,5.98,5.98,-0.98,-0.98,0.97,0.91,0.48,6.95,6.95,6.96
21.23,5.98,5.98,-0.98,-0.98,0.97,0.92,0.49,6.94,6.95,6.96
21.44,6.00,6.00,-0.96,-0.96,0.96,0.92,0.51,6.96,6.95,6.96
21.66,6.01,6.01,-0.95,-0.95,0.95,0.92,0.52,6.96,6.96,6.96
21.87,6.03,6.02,-0.93,-0.94,0.94,0.92,0.53,6.97,6.97,6.96
22.09,6.03,6.03,-0.93,-0.93,0.94,0.93,0.55,6.96,6.96,6.96
22.31,6.03,6.03,-0.93,-0.93,0.93,0.93,0.57,6.96,6.96,6.96
22.54,6.03,6.03,-0.93,-0.93,0.93,0.93,0.58,6.95,6.95,6.96
22.76,6.03,6.03,-0.93,-0.93,0.92,0.93,0.60,6.95,6.95,6.95
22.99,6.03,6.03,-0.93,-0.93,0.92,0.94,0.61,6.95,6.95,6.95
23.22,6.03,6.03,-0.93,-0.93,0.92,0.94,0.63,6.95,6.95,6.95
23.45,6.03,6.03,-0.92,-0.92,0.92,0.94,0.65,6.95,6.95,6.95
23.69,6.03,6.03,-0.92,-0.92,0.92,0.94,0.67,6.95,6.95,6.95
23.92,6.03,6.03,-0.92,-0.92,0.92,0.95,0.69,6.95,6.95,6.95
24.16,6.03,6.03,-0.92,-0.92,0.92,0.95,0.70,6.95,6.95,6.95
24.40,6.03,6.03,-0.92,-0.92,0.92,0.95,0.72,6.95,6.95,6.95
24.65,6.03,6.03,-0.92,-0.92,0.92,0.96,0.74,6.94,6.94,6.95
24.89,6.03,6.03,-0.92,-0.92,0.91,0.96,0.76,6.94,6.94,6.94
25.14,6.03,6.03,-0.92,-0.92,0.91,0.96,0.78,6.94,6.94,6.94
25.39,6.03,6.03,-0.91,-0.91,0.92,0.97,0.80,6.94,6.94,6.94
25.65,6.03,6.03,-0.91,-0.91,0.92,0.97,0.82,6.95,6.95,6.94
25.91,6.03,6.03,-0.91,-0.91,0.92,0.97,0.84,6.95,6.95,6.94
26.16,6.03,6.01,-0.91,-0.93,0.93,0.98,0.86,6.96,6.94,6.94
26.43,5.98,5.99,-0.96,-0.94,0.94,0.98,0.88,6.91,6.93,6.94
26.69,5.98,5.98,-0.96,-0.95,0.94,0.98,0.90,6.92,6.92,6.93
26.96,5.98,5.98,-0.95,-0.96,0.95,0.99,0.92,6.93,6.93,6.93
27.23,5.98,5.97,-0.95,-0.96,0.96,0.99,0.94,6.94,6.93,6.93
27.50,5.97,5.96,-0.96,-0.97,0.97,1.00,0.96,6.94,6.93,6.93
27.77,5.94,5.95,-0.99,-0.98,0.98,1.00,0.98,6.92,6.93,6.93
28.05,5.94,5.94,-0.99,-0.98,0.99,1.00,1.00,6.92,6.93,6.92
28.33,5.94,5.93,-0.98,-0.99,0.99,1.01,1.02,6.93,6.93,6.92
28.62,5.94,5.92,-0.98,-1.00,1.00,1.01,1.04,6.94,6.92,6.92
28.90,5.89,5.90,-1.03,-1.01,1.01,1.02,1.06,6.90,6.91,6.92
29.19,5.89,5.89,-1.03,-1.03,1.02,1.02,1.07,6.90,6.91,6.92
