frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.67,-1.67,1.67,-1.67,1.62,1.60,0.58,3.29,3.29,3.35
20.20,1.67,-1.66,1.68,-1.66,1.64,1.59,0.60,3.32,3.32,3.34
20.40,1.67,-1.65,1.68,-1.65,1.66,1.59,0.62,3.34,3.34,3.32
20.61,1.67,-1.65,1.68,-1.64,1.68,1.58,0.64,3.35,3.35,3.32
20.81,1.67,-1.63,1.67,-1.63,1.68,1.57,0.66,3.36,3.36,3.30
21.02,1.67,-1.63,1.67,-1.63,1.68,1.56,0.68,3.36,3.35,3.30
21.23,1.65,-1.64,1.65,-1.64,1.68,1.55,0.70,3.33,3.33,3.29
21.44,1.63,-1.67,1.63,-1.67,1.67,1.55,0.72,3.30,3.30,3.30
21.66,1.60,-1.69,1.60,-1.69,1.66,1.54,0.75,3.27,3.26,3.29
21.87,1.58,-1.70,1.59,-1.69,1.64,1.53,0.77,3.23,3.24,3.28
22.09,1.60,-1.67,1.62,-1.66,1.61,1.52,0.79,3.22,3.23,3.27
22.31,1.67,-1.60,1.66,-1.60,1.57,1.51,0.82,3.25,3.24,3.27
22.54,1.73,-1.53,1.74,-1.52,1.53,1.50,0.84,3.26,3.27,3.26
22.76,1.80,-1.46,1.81,-1.45,1.48,1.49,0.87,3.29,3.29,3.26
22.99,1.87,-1.38,1.85,-1.40,1.44,1.48,0.90,3.31,3.29,3.25
23.22,1.87,-1.37,1.88,-1.37,1.40,1.47,0.93,3.28,3.28,3.24
23.45,1.87,-1.37,1.88,-1.36,1.38,1.46,0.95,3.25,3.26,3.25
23.69,1.87,-1.36,1.87,-1.37,1.37,1.45,0.98,3.25,3.25,3.24
23.92,1.87,-1.36,1.87,-1.37,1.37,1.44,1.01,3.25,3.25,3.24
24.16,1.87,-1.37,1.87,-1.37,1.37,1.43,1.04,3.25,3.25,3.25
24.40,1.87,-1.38,1.87,-1.38,1.36,1.42,1.07,3.24,3.23,3.26
24.65,1.87,-1.38,1.87,-1.39,1.34,1.41,1.10,3.21,3.21,3.26
24.89,1.87,-1.38,1.88,-1.37,1.31,1.40,1.13,3.18,3.19,3.25
25.14,1.91,-1.34,1.93,-1.33,1.28,1.39,1.16,3.19,3.20,3.25
25.39,2.00,-1.26,2.00,-1.25,1.26,1.38,1.19,3.25,3.26,3.25
25.65,2.07,-1.18,2.08,-1.18,1.25,1.37,1.22,3.33,3.33,3.25
25.91,2.14,-1.12,2.12,-1.15,1.26,1.36,1.25,3.40,3.38,3.26
26.16,2.10,-1.17,2.09,-1.17,1.27,1.34,1.28,3.38,3.36,3.27
26.43,2.01,-1.26,2.00,-1.27,1.29,1.33,1.31,3.29,3.29,3.27
