frequency,raw
20,-8.005194182570921
21,-7.736253708951899
22,-7.3416658952516265
23,-7.283000199022511
24,-7.039941757320582
25,-6.838792332033224
26,-6.637642906745859
27,-6.436493481458501
28,-6.372502569511735
29,-6.1349748128690695
30,-6.110059816226852
31,-5.933619918240105
32,-5.833045205596423
33,-5.7952010203321445
34,-5.631895780309068
35,-5.511614158430866
36,-5.430746355021716
37,-5.3100566998493
38,-5.330171642378033
39,-5.274988841983383
40,-5.26982681479186
41,-5.151880106328092
42,-5.266836854017173
43,-4.860111356353764
44,-4.8710275828267875
45,-4.927872791797613
46,-4.98821761939971
47,-4.827298079213611
48,-4.666378539033453
49,-4.7267233665872
50,-4.726723366334473
51,-4.7870681933788
52,-4.474569198215528
53,-4.525573939915208
54,-4.525573941692079
55,-4.525573946183993
56,-4.518186696543242
57,-4.358689304989132
58,-4.424999244742328
59,-4.42499922546015
60,-4.4249991795345025
61,-4.424999106609888
62,-4.2238496006454795
63,-4.424998986686429
64,-4.2238496452873315
65,-4.223849951671416
66,-4.223850556316915
67,-4.223851441168193
68,-4.223852405442254
69,-4.223852986526962
70,-4.223852438179026
71,-4.06551514075632
72,-4.075881324497095
73,-4.1232608180795065
74,-4.123249677629549
75,-4.123238834241544
76,-4.123233238872432
77,-4.12324006906484
78,-4.123267839657304
79,-4.123324416162301
80,-4.123413869219247
81,-4.123532426543117
82,-4.0911735020906885
83,-3.902513237900976
84,-3.9947512992983945
85,-4.0231664080217096
86,-4.04265883108362
87,-4.143023015259256
88,-3.958800818375711
89,-3.9197312543016634
90,-3.9183172967661166
91,-3.916805033966038
92,-3.9154361296610634
93,-3.914547824880362
94,-3.9145609357585833
95,-3.9159539962052428
96,-3.919224857765402
97,-3.9248431914299435
98,-3.933199087019488
99,-3.9445539630277224
100,-3.959000068174216
101,-3.976433949389946
102,-3.9965475453759316
104,-4.018838353981315
105,-3.98190199360479
106,-3.84589058368074
107,-3.9279631866977147
108,-4.014324614702236
109,-4.035871227686661
110,-4.054889640701563
111,-4.070826678660509
112,-4.083315149504607
113,-4.0921911566489975
114,-4.097494777403399
115,-4.099454167617937
117,-4.098454599783545
118,-4.094995469122809
119,-4.089639731160426
120,-4.082961304640329
121,-4.0754964206196895
123,-4.188394178628387
124,-4.180632715649319
125,-3.96885674635299
126,-4.108919672667533
128,-4.077496933228697
129,-4.032694759893652
130,-4.027040351444256
131,-4.0218185598704
133,-3.775647302897588
134,-3.901603645543868
135,-4.049085875914107
137,-3.5630594340439394
138,-3.560413753306654
140,-3.6992282622140786
141,-3.6978891628547963
142,-3.6971498896255643
144,-3.69691221398877
145,-3.6970384341933906
147,-3.6973659158698267
148,-3.697726629436791
150,-3.6979693396880844
151,-3.6979819729029746
153,-3.6977116682128965
154,-3.697180022838274
156,-3.8372956548865575
157,-3.769534053382907
159,-3.8362523492284737
160,-3.8364441795658566
162,-3.837507231271002
164,-3.60987655341767
165,-3.7434876900700553
167,-3.84793930213539
169,-3.7741357454438784
170,-3.6401416025758278
172,-3.6260376889336188
174,-3.6324543725766985
175,-3.6376099805664097
177,-3.6407289489071797
179,-3.641139081306907
181,-3.638364169916792
183,-3.632196988257462
184,-3.6227400745525573
186,-3.3690271762929895
188,-3.4215193095087786
190,-3.4794596982328576
192,-3.463266605193195
194,-3.4476778624955395
196,-3.4335290874510807
198,-3.4214613455088463
200,-3.411876925181919
202,-3.404931765186279
204,-3.4005609607617657
206,-3.3985278908394294
208,-3.398483924114354
210,-3.4000250582767046
212,-3.4027342437448267
214,-3.406202929119889
216,-3.550836006716545
218,-3.5546180413495927
221,-3.3165402626330587
223,-3.318883851768647
225,-3.3197492771668915
227,-3.318596870771189
229,-3.3149144826028683
232,-3.361192802966365
234,-3.5398275893887563
236,-3.4876178985523216
239,-3.1084473916744533
241,-3.0900104214670283
244,-3.2308988294705068
246,-3.2102963085017415
248,-3.1902504604324564
251,-3.2993950900982916
253,-3.315357807580675
256,-3.0432214185235624
259,-3.034636342200046
261,-3.029831962759529
264,-3.0284423008151493
266,-3.0297673990449723
269,-3.0328576705652424
272,-3.03662607182522
274,-3.0399735666995817
277,-2.9890904029475496
280,-2.7801754484076704
283,-2.889174597302517
286,-2.9324769434561033
288,-2.924125799861439
291,-2.913598004092184
294,-2.9015651883222873
297,-2.8888190063440797
300,-2.876172990977027
303,-2.8643715175311177
306,-2.8540171557415634
309,-2.8455240256358163
312,-2.839100121902206
316,-2.6033195589662474
319,-2.582674488266097
322,-2.770839621931723
325,-2.9125582472359683
328,-2.9139965336976794
332,-2.6343501973282337
335,-2.636471798888802
338,-2.638416537899041
342,-2.6398821152388945
345,-2.358991299111851
349,-2.3587319369782267
352,-2.538344522510216
356,-2.5356347504240917
359,-2.5315884639933115
363,-2.5262509045766217
366,-2.519773995498948
370,-2.5124207771138396
374,-2.5045585881071273
377,-2.365753016045495
381,-2.1874442280532116
385,-2.2728570243577
389,-2.3770029049622443
393,-2.4536573158442976
397,-2.573555488286336
401,-2.4961985484534264
405,-2.226359249768583
409,-1.9761452905161208
413,-1.9792578959946439
417,-2.182147966026235
421,-2.1809720966275288
425,-2.1752250756062406
430,-2.1633077584407596
434,-1.822028617305277
438,-1.7941518506806435
443,-1.9787889112512045
447,-2.155062142796731
451,-2.1028087919298835
456,-1.7602742581693738
460,-1.6620609420041879
465,-1.3332197058285615
