frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.36,-0.28,1.40,-0.24,0.24,-0.43,1.60,1.64,1.64
21,1.60,-0.04,1.59,-0.05,0.05,-0.49,1.65,1.64,1.64
22,1.80,0.16,1.76,0.12,-0.12,-0.56,1.67,1.64,1.64
23,2.01,0.37,1.92,0.29,-0.29,-0.63,1.72,1.63,1.63
24,2.01,0.38,2.07,0.43,-0.43,-0.70,1.57,1.63,1.63
25,2.19,0.56,2.20,0.57,-0.57,-0.78,1.62,1.63,1.63
26,2.30,0.67,2.31,0.69,-0.69,-0.86,1.61,1.62,1.62
27,2.44,0.82,2.42,0.80,-0.80,-0.94,1.64,1.62,1.62
28,2.51,0.89,2.51,0.89,-0.89,-1.01,1.61,1.62,1.62
29,2.65,1.03,2.59,0.98,-0.98,-1.07,1.67,1.61,1.61
30,2.67,1.06,2.66,1.05,-1.05,-1.13,1.62,1.61,1.61
31,2.71,1.10,2.72,1.12,-1.12,-1.17,1.59,1.60,1.60
32,2.77,1.17,2.78,1.18,-1.18,-1.21,1.59,1.60,1.60
33,2.77,1.18,2.83,1.24,-1.24,-1.23,1.52,1.59,1.59
34,2.91,1.32,2.89,1.30,-1.30,-1.26,1.60,1.58,1.58
35,2.91,1.33,2.94,1.36,-1.36,-1.27,1.55,1.58,1.58
36,2.99,1.42,2.99,1.42,-1.42,-1.29,1.57,1.57,1.57
37,3.11,1.55,3.04,1.48,-1.48,-1.31,1.63,1.56,1.56
38,3.11,1.56,3.09,1.54,-1.54,-1.32,1.57,1.55,1.55
39,3.11,1.57,3.14,1.60,-1.60,-1.35,1.51,1.54,1.54
40,3.11,1.58,3.18,1.65,-1.65,-1.37,1.46,1.53,1.53
41,3.21,1.69,3.22,1.70,-1.70,-1.40,1.51,1.52,1.52
42,3.31,1.80,3.25,1.74,-1.74,-1.44,1.56,1.51,1.51
43,3.31,1.81,3.27,1.78,-1.78,-1.48,1.53,1.49,1.49
44,3.31,1.83,3.29,1.81,-1.81,-1.53,1.50,1.48,1.48
45,3.31,1.84,3.30,1.83,-1.83,-1.58,1.47,1.46,1.46
46,3.31,1.86,3.30,1.86,-1.86,-1.64,1.45,1.45,1.45
47,3.31,1.87,3.31,1.88,-1.88,-1.70,1.43,1.43,1.43
48,3.31,1.89,3.32,1.90,-1.90,-1.76,1.41,1.42,1.42
49,3.31,1.91,3.33,1.93,-1.93,-1.83,1.38,1.40,1.40
50,3.31,1.93,3.35,1.97,-1.97,-1.89,1.34,1.38,1.38
