frequency,raw
20.00,-11.70
20.20,-11.58
20.40,-11.46
20.61,-11.34
20.81,-11.22
21.02,-11.10
21.23,-10.97
21.44,-10.85
21.66,-10.73
21.87,-10.60
22.09,-10.48
22.31,-10.35
22.54,-10.23
22.76,-10.10
22.99,-9.98
23.22,-9.85
23.45,-9.72
23.69,-9.60
23.92,-9.47
24.16,-9.35
24.40,-9.22
24.65,-9.10
24.89,-8.97
25.14,-8.85
25.39,-8.72
25.65,-8.59
25.91,-8.47
26.16,-8.34
26.43,-8.21
26.69,-8.09
26.96,-7.96
27.23,-7.83
27.50,-7.71
27.77,-7.58
28.05,-7.46
28.33,-7.34
28.62,-7.21
28.90,-7.09
29.19,-6.97
29.48,-6.85
29.78,-6.72
30.08,-6.60
30.38,-6.49
30.68,-6.38
30.99,-6.26
31.30,-6.15
31.61,-6.03
31.93,-5.92
32.24,-5.80
32.57,-5.69
32.89,-5.58
33.22,-5.46
33.55,-5.35
33.89,-5.24
34.23,-5.13
34.57,-5.02
34.92,-4.91
35.27,-4.80
35.62,-4.69
35.97,-4.58
36.33,-4.48
36.70,-4.37
37.06,-4.27
37.43,-4.16
37.81,-4.05
38.19,-3.95
38.57,-3.83
38.95,-3.72
39.34,-3.62
39.74,-3.51
40.14,-3.40
40.54,-3.29
40.94,-3.19
41.35,-3.08
41.76,-2.98
42.18,-2.87
42.60,-2.77
43.03,-2.66
43.46,-2.57
43.90,-2.48
44.33,-2.39
44.78,-2.30
45.23,-2.21
45.68,-2.13
46.13,-2.05
46.60,-1.97
47.06,-1.89
47.53,-1.81
48.01,-1.73
48.49,-1.66
48.97,-1.59
49.46,-1.52
49.96,-1.45
50.46,-1.37
50.96,-1.30
51.47,-1.22
51.99,-1.14
52.51,-1.07
53.03,-1.00
53.56,-0.93
54.10,-0.86
54.64,-0.78
55.18,-0.71
55.74,-0.63
56.29,-0.57
56.86,-0.51
57.42,-0.45
58.00,-0.38
58.58,-0.32
59.16,-0.25
59.76,-0.19
60.35,-0.14
60.96,-0.08
61.57,-0.03
62.18,0.02
62.80,0.07
63.43,0.12
64.07,0.18
64.71,0.23
65.35,0.28
66.01,0.33
66.67,0.40
67.33,0.46
68.01,0.52
68.69,0.58
69.37,0.65
70.07,0.73
70.77,0.80
71.48,0.89
72.19,0.97
72.91,1.06
73.64,1.15
74.38,1.25
75.12,1.34
75.87,1.43
76.63,1.53
77.40,1.62
78.17,1.72
78.95,1.81
79.74,1.90
80.54,2.00
81.35,2.09
82.16,2.17
82.98,2.25
83.81,2.32
84.65,2.41
85.50,2.48
86.35,2.55
87.22,2.63
88.09,2.69
88.97,2.74
89.86,2.79
90.76,2.85
91.66,2.91
92.58,2.96
93.51,3.02
94.44,3.08
95.39,3.13
96.34,3.18
97.30,3.22
98.28,3.26
99.26,3.31
100.25,3.35
101.25,3.37
102.27,3.38
103.29,3.39
104.32,3.40
105.37,3.42
106.42,3.44
107.48,3.46
108.56,3.48
109.64,3.49
110.74,3.52
111.85,3.56
112.97,3.59
114.10,3.63
115.24,3.66
116.39,3.68
117.55,3.71
118.73,3.73
119.92,3.76
121.12,3.77
122.33,3.77
123.55,3.77
124.79,3.76
126.03,3.76
127.29,3.77
128.57,3.77
129.85,3.77
131.15,3.77
132.46,3.76
133.79,3.74
135.12,3.72
136.48,3.70
137.84,3.66
139.22,3.64
140.61,3.61
142.02,3.56
143.44,3.53
144.87,3.49
146.32,3.48
147.78,3.45
149.26,3.44
150.75,3.43
152.26,3.42
153.78,3.42
155.32,3.41
156.88,3.39
158.44,3.38
160.03,3.35
161.63,3.33
163.24,3.31
164.88,3.26
166.53,3.22
168.19,3.19
169.87,3.14
171.57,3.08
173.29,3.04
175.02,2.96
176.77,2.92
178.54,2.86
180.32,2.81
182.13,2.76
183.95,2.67
185.79,2.60
187.65,2.52
189.52,2.44
191.42,2.36
193.33,2.28
195.27,2.21
197.22,2.13
199.19,2.03
201.18,1.94
203.19,1.85
205.23,1.76
207.28,1.67
209.35,1.58
211.44,1.49
213.56,1.41
215.69,1.32
217.85,1.23
220.03,1.16
222.23,1.09
224.45,1.00
226.70,0.91
228.96,0.81
231.25,0.75
233.57,0.68
235.90,0.59
238.26,0.54
240.64,0.46
243.05,0.40
245.48,0.33
247.93,0.26
250.41,0.21
252.92,0.13
255.45,0.07
258.00,0.01
260.58,-0.06
263.19,-0.11
265.82,-0.18
268.48,-0.24
271.16,-0.29
273.87,-0.36
276.61,-0.42
279.38,-0.48
282.17,-0.53
284.99,-0.57
287.84,-0.63
290.72,-0.67
293.63,-0.70
296.57,-0.71
299.53,-0.73
302.53,-0.75
