frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.56,9.88,17.55,9.86,-9.86,-9.79,-4.18,7.70,7.69,7.69
20.20,17.54,9.87,17.54,9.86,-9.86,-9.79,-4.29,7.69,7.68,7.68
20.40,17.52,9.86,17.52,9.85,-9.85,-9.78,-4.40,7.67,7.67,7.67
20.61,17.50,9.84,17.51,9.85,-9.85,-9.78,-4.52,7.66,7.66,7.67
20.81,17.48,9.84,17.49,9.84,-9.84,-9.77,-4.64,7.64,7.65,7.65
21.02,17.46,9.82,17.48,9.83,-9.83,-9.76,-4.76,7.63,7.65,7.65
21.23,17.45,9.82,17.46,9.82,-9.82,-9.75,-4.89,7.63,7.64,7.64
21.44,17.44,9.80,17.44,9.81,-9.81,-9.73,-5.02,7.63,7.63,7.65
21.66,17.43,9.80,17.42,9.80,-9.80,-9.72,-5.15,7.63,7.63,7.64
21.87,17.42,9.80,17.41,9.79,-9.79,-9.71,-5.29,7.64,7.62,7.62
22.09,17.40,9.79,17.39,9.77,-9.77,-9.69,-5.43,7.63,7.61,7.61
22.31,17.36,9.75,17.37,9.76,-9.76,-9.67,-5.58,7.61,7.61,7.61
22.54,17.33,9.73,17.35,9.74,-9.74,-9.66,-5.73,7.59,7.60,7.60
22.76,17.30,9.70,17.33,9.73,-9.73,-9.64,-5.88,7.57,7.60,7.60
22.99,17.26,9.67,17.31,9.71,-9.71,-9.62,-6.04,7.55,7.60,7.59
23.22,17.26,9.68,17.28,9.69,-9.69,-9.60,-6.20,7.58,7.59,7.58
23.45,17.26,9.67,17.26,9.67,-9.67,-9.58,-6.37,7.60,7.59,7.59
23.69,17.26,9.68,17.24,9.65,-9.65,-9.56,-6.53,7.62,7.59,7.58
23.92,17.26,9.68,17.21,9.63,-9.63,-9.54,-6.71,7.64,7.59,7.58
24.16,17.23,9.64,17.19,9.60,-9.60,-9.51,-6.88,7.63,7.59,7.59
24.40,17.17,9.57,17.17,9.58,-9.58,-9.49,-7.06,7.59,7.59,7.60
24.65,17.12,9.53,17.14,9.55,-9.55,-9.47,-7.24,7.57,7.59,7.60
24.89,17.07,9.48,17.12,9.53,-9.53,-9.44,-7.43,7.55,7.59,7.60
25.14,17.05,9.46,17.09,9.50,-9.50,-9.42,-7.62,7.56,7.60,7.60
25.39,17.05,9.46,17.07,9.47,-9.47,-9.39,-7.81,7.59,7.60,7.60
25.65,17.05,9.46,17.04,9.44,-9.44,-9.37,-8.00,7.62,7.60,7.60
25.91,17.05,9.45,17.02,9.41,-9.41,-9.34,-8.19,7.64,7.60,7.60
26.16,17.02,9.41,16.99,9.38,-9.38,-9.32,-8.39,7.64,7.61,7.61
26.43,16.96,9.35,16.96,9.35,-9.35,-9.29,-8.59,7.61,7.61,7.61
26.69,16.91,9.30,16.93,9.32,-9.32,-9.26,-8.78,7.59,7.61,7.61
26.96,16.86,9.25,16.90,9.29,-9.29,-9.24,-8.98,7.57,7.61,7.61
27.23,16.85,9.24,16.88,9.27,-9.27,-9.21,-9.17,7.58,7.61,7.61
27.50,16.85,9.25,16.86,9.25,-9.25,-9.18,-9.36,7.61,7.61,7.61
27.77,16.85,9.24,16.83,9.22,-9.22,-9.16,-9.54,7.63,7.61,7.62
28.05,16.84,9.23,16.80,9.19,-9.19,-9.13,-9.72,7.65,7.61,7.62
28.33,16.78,9.18,16.77,9.16,-9.16,-9.10,-9.90,7.63,7.61,7.60
