frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.69,4.37,4.72,4.40,-4.40,-2.33,0.29,0.32,0.32
20.20,4.73,4.41,4.75,4.43,-4.43,-2.40,0.30,0.31,0.32
20.40,4.77,4.46,4.78,4.47,-4.47,-2.47,0.31,0.31,0.32
20.61,4.81,4.50,4.81,4.50,-4.50,-2.54,0.32,0.31,0.32
20.81,4.85,4.54,4.84,4.53,-4.53,-2.61,0.33,0.31,0.32
21.02,4.89,4.58,4.87,4.56,-4.56,-2.68,0.34,0.31,0.31
21.23,4.91,4.60,4.90,4.59,-4.59,-2.76,0.33,0.31,0.31
21.44,4.93,4.62,4.93,4.62,-4.62,-2.84,0.32,0.31,0.31
21.66,4.96,4.65,4.95,4.65,-4.65,-2.92,0.32,0.31,0.31
21.87,4.98,4.68,4.98,4.67,-4.67,-3.01,0.31,0.30,0.31
22.09,5.00,4.70,5.01,4.70,-4.70,-3.09,0.30,0.30,0.31
22.31,5.02,4.72,5.03,4.73,-4.73,-3.18,0.30,0.30,0.31
22.54,5.04,4.74,5.05,4.75,-4.75,-3.27,0.29,0.30,0.30
22.76,5.07,4.77,5.08,4.78,-4.78,-3.37,0.29,0.30,0.30
22.99,5.09,4.79,5.10,4.80,-4.80,-3.46,0.29,0.30,0.30
23.22,5.11,4.82,5.12,4.83,-4.83,-3.56,0.29,0.30,0.30
23.45,5.14,4.85,5.15,4.85,-4.85,-3.66,0.29,0.29,0.30
23.69,5.16,4.87,5.17,4.87,-4.87,-3.76,0.29,0.29,0.29
23.92,5.18,4.89,5.19,4.90,-4.90,-3.86,0.29,0.29,0.29
24.16,5.21,4.92,5.21,4.92,-4.92,-3.97,0.30,0.29,0.29
24.40,5.23,4.95,5.22,4.94,-4.94,-4.08,0.29,0.28,0.29
24.65,5.26,4.98,5.24,4.96,-4.96,-4.19,0.30,0.28,0.29
24.89,5.28,5.00,5.26,4.98,-4.98,-4.30,0.30,0.28,0.28
25.14,5.29,5.01,5.27,5.00,-5.00,-4.41,0.29,0.27,0.28
25.39,5.29,5.01,5.29,5.02,-5.02,-4.52,0.27,0.27,0.28
25.65,5.29,5.02,5.31,5.04,-5.04,-4.63,0.25,0.27,0.28
25.91,5.29,5.02,5.33,5.06,-5.06,-4.75,0.23,0.27,0.27
26.16,5.31,5.04,5.34,5.08,-5.08,-4.86,0.23,0.26,0.27
26.43,5.33,5.06,5.36,5.10,-5.10,-4.97,0.23,0.26,0.27
26.69,5.36,5.10,5.38,5.12,-5.12,-5.09,0.24,0.26,0.27
26.96,5.39,5.13,5.40,5.14,-5.14,-5.20,0.25,0.26,0.26
27.23,5.41,5.15,5.41,5.16,-5.16,-5.30,0.25,0.25,0.26
27.50,5.44,5.19,5.43,5.18,-5.18,-5.41,0.27,0.25,0.26
27.77,5.47,5.22,5.45,5.19,-5.19,-5.52,0.28,0.25,0.26
28.05,5.49,5.24,5.46,5.21,-5.21,-5.62,0.28,0.25,0.25
28.33,5.49,5.24,5.47,5.22,-5.22,-5.71,0.27,0.25,0.25
28.62,5.49,5.25,5.48,5.24,-5.24,-5.80,0.26,0.24,0.25
28.90,5.49,5.25,5.48,5.25,-5.25,-5.89,0.25,0.24,0.24
29.19,5.49,5.25,5.49,5.26,-5.26,-5.97,0.24,0.23,0.24
29.48,5.49,5.26,5.49,5.27,-5.27,-6.04,0.23,0.23,0.24
29.78,5.49,5.26,5.50,5.28,-5.28,-6.11,0.22,0.22,0.23
30.08,5.49,5.27,5.50,5.29,-5.29,-6.17,0.20,0.21,0.23
30.38,5.49,5.27,5.51,5.30,-5.30,-6.22,0.19,0.21,0.22
30.68,5.49,5.27,5.53,5.32,-5.32,-6.27,0.17,0.21,0.22
30.99,5.49,5.28,5.54,5.34,-5.34,-6.30,0.16,0.20,0.22
31.30,5.52,5.31,5.56,5.36,-5.36,-6.33,0.17,0.20,0.21
31.61,5.56,5.36,5.58,5.38,-5.38,-6.35,0.18,0.20,0.21
31.93,5.59,5.39,5.60,5.40,-5.40,-6.37,0.19,0.19,0.20
32.24,5.62,5.43,5.62,5.43,-5.43,-6.37,0.20,0.19,0.20
32.57,5.66,5.47,5.63,5.45,-5.45,-6.37,0.22,0.19,0.19
32.89,5.69,5.50,5.65,5.47,-5.47,-6.36,0.22,0.18,0.19
33.22,5.70,5.52,5.67,5.49,-5.49,-6.34,0.21,0.18,0.18
33.55,5.70,5.52,5.68,5.51,-5.51,-6.31,0.20,0.18,0.18
33.89,5.70,5.53,5.70,5.52,-5.52,-6.28,0.18,0.17,0.17
34.23,5.70,5.54,5.71,5.54,-5.54,-6.25,0.17,0.17,0.17
34.57,5.70,5.54,5.71,5.55,-5.55,-6.21,0.15,0.16,0.16
34.92,5.70,5.55,5.71,5.56,-5.56,-6.17,0.14,0.15,0.16
35.27,5.70,5.55,5.71,5.57,-5.57,-6.12,0.14,0.15,0.15
35.62,5.70,5.56,5.71,5.57,-5.57,-6.07,0.13,0.14,0.15
35.97,5.70,5.56,5.71,5.58,-5.58,-6.02,0.12,0.13,0.14
36.33,5.70,5.57,5.71,5.59,-5.59,-5.97,0.12,0.12,0.13
36.70,5.70,5.58,5.71,5.59,-5.59,-5.91,0.11,0.12,0.13
37.06,5.70,5.58,5.71,5.60,-5.60,-5.86,0.10,0.11,0.12
37.43,5.70,5.59,5.71,5.61,-5.61,-5.80,0.10,0.11,0.11
37.81,5.70,5.60,5.71,5.61,-5.61,-5.75,0.09,0.10,0.10
38.19,5.70,5.61,5.71,5.61,-5.61,-5.70,0.09,0.10,0.10
38.57,5.70,5.61,5.70,5.61,-5.61,-5.64,0.09,0.09,0.09
38.95,5.70,5.62,5.69,5.61,-5.61,-5.59,0.09,0.08,0.08
39.34,5.70,5.63,5.68,5.61,-5.61,-5.55,0.09,0.07,0.07
39.74,5.70,5.64,5.66,5.60,-5.60,-5.50,0.10,0.06,0.07
40.14,5.69,5.64,5.65,5.60,-5.60,-5.46,0.10,0.05,0.06
40.54,5.65,5.61,5.63,5.59,-5.59,-5.42,0.07,0.04,0.05
40.94,5.61,5.57,5.61,5.58,-5.58,-5.38,0.04,0.03,0.04
41.35,5.57,5.54,5.59,5.57,-5.57,-5.35,0.01,0.02,0.03
41.76,5.53,5.51,5.57,5.56,-5.56,-5.32,-0.03,0.01,0.02
42.18,5.51,5.50,5.55,5.55,-5.55,-5.30,-0.04,-0.00,0.01
42.60,5.50,5.50,5.53,5.55,-5.55,-5.27,-0.04,-0.01,0.00
43.03,5.49,5.50,5.52,5.54,-5.54,-5.26,-0.05,-0.03,-0.01
43.46,5.49,5.51,5.51,5.54,-5.54,-5.24,-0.05,-0.04,-0.02
43.90,5.49,5.53,5.50,5.55,-5.55,-5.23,-0.05,-0.05,-0.03
44.33,5.49,5.54,5.50,5.55,-5.55,-5.22,-0.06,-0.05,-0.04
44.78,5.49,5.55,5.50,5.56,-5.56,-5.22,-0.06,-0.06,-0.06
45.23,5.49,5.56,5.50,5.57,-5.57,-5.22,-0.07,-0.07,-0.07
45.68,5.49,5.57,5.49,5.57,-5.57,-5.23,-0.08,-0.08,-0.08
46.13,5.49,5.59,5.49,5.58,-5.58,-5.24,-0.09,-0.09,-0.09
46.60,5.49,5.60,5.48,5.59,-5.59,-5.25,-0.09,-0.11,-0.11
47.06,5.49,5.61,5.47,5.59,-5.59,-5.27,-0.10,-0.12,-0.12
47.53,5.49,5.63,5.45,5.59,-5.59,-5.29,-0.10,-0.14,-0.13
48.01,5.49,5.64,5.44,5.59,-5.59,-5.31,-0.10,-0.16,-0.15
48.49,5.44,5.61,5.42,5.59,-5.59,-5.34,-0.15,-0.17,-0.16
48.97,5.39,5.57,5.41,5.59,-5.59,-5.37,-0.20,-0.19,-0.18
49.46,5.35,5.55,5.39,5.59,-5.59,-5.40,-0.24,-0.20,-0.19
49.96,5.30,5.51,5.37,5.58,-5.58,-5.43,-0.28,-0.22,-0.21
50.46,5.30,5.53,5.35,5.58,-5.58,-5.47,-0.28,-0.23,-0.22
50.96,5.29,5.53,5.32,5.57,-5.57,-5.51,-0.28,-0.25,-0.24
51.47,5.29,5.55,5.30,5.57,-5.57,-5.56,-0.27,-0.27,-0.26
51.99,5.29,5.57,5.28,5.56,-5.56,-5.60,-0.27,-0.29,-0.28
52.51,5.29,5.59,5.26,5.56,-5.56,-5.64,-0.27,-0.30,-0.29
53.03,5.29,5.61,5.23,5.56,-5.56,-5.69,-0.26,-0.32,-0.31
53.56,5.23,5.56,5.21,5.55,-5.55,-5.74,-0.32,-0.34,-0.33
54.10,5.18,5.53,5.19,5.55,-5.55,-5.78,-0.36,-0.35,-0.35
54.64,5.15,5.52,5.17,5.54,-5.54,-5.83,-0.39,-0.37,-0.37
55.18,5.12,5.51,5.15,5.54,-5.54,-5.87,-0.42,-0.39,-0.39
55.74,5.10,5.52,5.12,5.54,-5.54,-5.91,-0.43,-0.41,-0.41
56.29,5.09,5.53,5.10,5.53,-5.53,-5.95,-0.44,-0.43,-0.43
