frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,-5.79,0.28,-5.79,5.79,5.65,2.36,6.07,6.07,6.08
20.20,0.28,-5.77,0.28,-5.78,5.78,5.64,2.43,6.06,6.06,6.05
20.40,0.28,-5.76,0.28,-5.76,5.76,5.64,2.49,6.04,6.04,6.04
20.61,0.28,-5.75,0.28,-5.75,5.75,5.63,2.57,6.03,6.03,6.03
20.81,0.28,-5.73,0.28,-5.73,5.73,5.63,2.64,6.01,6.01,6.01
21.02,0.28,-5.72,0.28,-5.72,5.72,5.63,2.72,6.00,6.00,6.00
21.23,0.28,-5.71,0.28,-5.71,5.71,5.62,2.80,5.99,5.99,5.99
21.44,0.28,-5.70,0.28,-5.70,5.70,5.62,2.88,5.98,5.98,5.98
21.66,0.28,-5.69,0.28,-5.69,5.69,5.61,2.96,5.97,5.97,5.97
21.87,0.28,-5.69,0.28,-5.68,5.68,5.61,3.05,5.96,5.96,5.97
22.09,0.28,-5.68,0.28,-5.68,5.68,5.60,3.13,5.96,5.96,5.96
22.31,0.28,-5.67,0.28,-5.67,5.67,5.60,3.22,5.95,5.95,5.96
22.54,0.28,-5.66,0.28,-5.67,5.67,5.59,3.32,5.95,5.95,5.94
22.76,0.28,-5.66,0.28,-5.66,5.67,5.59,3.41,5.95,5.95,5.94
22.99,0.28,-5.66,0.28,-5.66,5.67,5.58,3.51,5.95,5.95,5.94
23.22,0.28,-5.66,0.28,-5.66,5.67,5.58,3.61,5.95,5.95,5.94
23.45,0.28,-5.66,0.28,-5.66,5.66,5.57,3.71,5.94,5.93,5.94
23.69,0.28,-5.66,0.28,-5.66,5.64,5.57,3.81,5.92,5.92,5.94
23.92,0.28,-5.66,0.29,-5.65,5.61,5.56,3.92,5.90,5.90,5.94
24.16,0.32,-5.61,0.32,-5.61,5.58,5.56,4.03,5.90,5.91,5.94
24.40,0.37,-5.56,0.37,-5.56,5.55,5.55,4.14,5.92,5.92,5.93
24.65,0.43,-5.50,0.43,-5.50,5.52,5.54,4.25,5.95,5.95,5.93
24.89,0.49,-5.44,0.48,-5.45,5.48,5.54,4.36,5.98,5.96,5.93
25.14,0.51,-5.42,0.51,-5.43,5.46,5.53,4.48,5.97,5.96,5.93
25.39,0.51,-5.43,0.52,-5.42,5.43,5.53,4.59,5.94,5.95,5.94
25.65,0.51,-5.42,0.51,-5.42,5.41,5.52,4.71,5.93,5.93,5.94
25.91,0.51,-5.41,0.51,-5.42,5.41,5.51,4.82,5.92,5.92,5.92
26.16,0.51,-5.41,0.51,-5.41,5.40,5.51,4.94,5.91,5.91,5.92
26.43,0.51,-5.41,0.51,-5.41,5.40,5.50,5.05,5.91,5.91,5.92
26.69,0.51,-5.41,0.51,-5.40,5.40,5.49,5.17,5.91,5.91,5.92
26.96,0.51,-5.39,0.51,-5.40,5.40,5.49,5.28,5.91,5.91,5.91
27.23,0.51,-5.39,0.51,-5.39,5.39,5.48,5.39,5.91,5.91,5.90
27.50,0.51,-5.39,0.51,-5.39,5.39,5.47,5.50,5.90,5.90,5.90
27.77,0.51,-5.39,0.51,-5.38,5.38,5.46,5.60,5.89,5.89,5.90
28.05,0.51,-5.37,0.51,-5.38,5.38,5.45,5.70,5.89,5.89,5.89
28.33,0.51,-5.37,0.51,-5.37,5.37,5.45,5.80,5.88,5.88,5.88
28.62,0.51,-5.36,0.51,-5.36,5.36,5.44,5.89,5.87,5.87,5.87
28.90,0.51,-5.36,0.51,-5.35,5.35,5.43,5.97,5.86,5.86,5.87
29.19,0.51,-5.34,0.51,-5.34,5.34,5.42,6.06,5.85,5.85,5.85
29.48,0.51,-5.33,0.51,-5.33,5.33,5.41,6.12,5.85,5.85,5.84
29.78,0.51,-5.33,0.51,-5.32,5.32,5.40,6.19,5.84,5.84,5.84
30.08,0.51,-5.31,0.51,-5.31,5.31,5.40,6.24,5.82,5.82,5.83
30.38,0.51,-5.30,0.51,-5.31,5.30,5.39,6.29,5.81,5.81,5.81
30.68,0.51,-5.30,0.51,-5.29,5.29,5.38,6.33,5.80,5.80,5.81
30.99,0.51,-5.28,0.51,-5.28,5.28,5.37,6.36,5.79,5.79,5.79
31.30,0.51,-5.27,0.51,-5.27,5.27,5.36,6.38,5.78,5.78,5.78
31.61,0.51,-5.27,0.51,-5.26,5.26,5.35,6.39,5.77,5.77,5.78
31.93,0.51,-5.25,0.51,-5.25,5.26,5.34,6.39,5.77,5.77,5.76
32.24,0.51,-5.25,0.51,-5.25,5.25,5.33,6.38,5.76,5.76,5.76
32.57,0.51,-5.24,0.51,-5.24,5.24,5.32,6.36,5.75,5.75,5.75
32.89,0.51,-5.24,0.51,-5.24,5.24,5.31,6.34,5.75,5.75,5.75
33.22,0.51,-5.23,0.51,-5.23,5.24,5.29,6.31,5.75,5.75,5.74
33.55,0.51,-5.23,0.51,-5.23,5.23,5.28,6.27,5.74,5.74,5.74
33.89,0.51,-5.23,0.51,-5.23,5.23,5.27,6.22,5.74,5.74,5.74
34.23,0.51,-5.23,0.51,-5.23,5.23,5.26,6.17,5.74,5.74,5.74
34.57,0.51,-5.23,0.51,-5.23,5.23,5.25,6.11,5.74,5.74,5.74
34.92,0.51,-5.24,0.51,-5.23,5.23,5.24,6.05,5.74,5.74,5.75
35.27,0.51,-5.23,0.51,-5.23,5.23,5.22,5.98,5.74,5.74,5.74
35.62,0.51,-5.23,0.51,-5.23,5.23,5.21,5.91,5.74,5.74,5.74
35.97,0.51,-5.22,0.51,-5.22,5.23,5.20,5.84,5.74,5.74,5.73
36.33,0.51,-5.22,0.51,-5.22,5.23,5.18,5.77,5.74,5.74,5.73
36.70,0.51,-5.21,0.51,-5.21,5.22,5.17,5.69,5.73,5.73,5.72
37.06,0.51,-5.20,0.51,-5.20,5.20,5.16,5.61,5.71,5.70,5.71
37.43,0.51,-5.19,0.50,-5.20,5.16,5.14,5.54,5.67,5.67,5.70
