frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.28,0.28,-3.99,-3.99,3.99,3.97,1.66,4.27,4.27,4.27
20.20,0.28,0.28,-3.99,-3.99,3.99,3.97,1.71,4.27,4.27,4.27
20.40,0.28,0.28,-3.98,-3.98,3.98,3.97,1.76,4.27,4.27,4.27
20.61,0.28,0.28,-3.98,-3.98,3.98,3.96,1.81,4.26,4.26,4.26
20.81,0.28,0.28,-3.98,-3.98,3.98,3.96,1.86,4.26,4.26,4.26
21.02,0.28,0.28,-3.98,-3.98,3.98,3.96,1.92,4.26,4.26,4.26
21.23,0.28,0.28,-3.98,-3.98,3.98,3.95,1.98,4.26,4.26,4.26
21.44,0.28,0.28,-3.98,-3.98,3.98,3.95,2.04,4.26,4.26,4.26
21.66,0.28,0.28,-3.98,-3.98,3.98,3.95,2.09,4.26,4.26,4.26
21.87,0.28,0.28,-3.98,-3.98,3.98,3.94,2.16,4.26,4.26,4.26
22.09,0.28,0.28,-3.98,-3.98,3.98,3.94,2.22,4.26,4.26,4.26
22.31,0.28,0.28,-3.98,-3.98,3.98,3.93,2.29,4.26,4.26,4.26
22.54,0.28,0.28,-3.98,-3.98,3.98,3.93,2.35,4.26,4.26,4.26
22.76,0.28,0.28,-3.98,-3.98,3.98,3.92,2.42,4.26,4.26,4.26
22.99,0.28,0.28,-3.97,-3.97,3.99,3.92,2.49,4.27,4.27,4.26
23.22,0.28,0.28,-3.97,-3.97,3.98,3.92,2.56,4.26,4.26,4.25
23.45,0.28,0.28,-3.97,-3.98,3.97,3.91,2.64,4.25,4.25,4.25
23.69,0.28,0.28,-3.97,-3.97,3.96,3.91,2.71,4.24,4.23,4.25
23.92,0.28,0.29,-3.97,-3.96,3.93,3.90,2.79,4.21,4.22,4.25
24.16,0.32,0.32,-3.93,-3.93,3.90,3.90,2.87,4.22,4.22,4.25
24.40,0.37,0.37,-3.88,-3.88,3.87,3.89,2.94,4.24,4.24,4.25
24.65,0.43,0.43,-3.82,-3.81,3.83,3.89,3.02,4.26,4.26,4.25
24.89,0.49,0.48,-3.76,-3.77,3.80,3.88,3.11,4.29,4.28,4.25
25.14,0.51,0.51,-3.73,-3.74,3.77,3.88,3.19,4.28,4.27,4.25
25.39,0.51,0.52,-3.73,-3.73,3.74,3.87,3.27,4.25,4.26,4.24
25.65,0.51,0.51,-3.73,-3.73,3.73,3.87,3.35,4.24,4.24,4.24
25.91,0.51,0.51,-3.73,-3.73,3.72,3.86,3.43,4.23,4.23,4.24
26.16,0.51,0.51,-3.73,-3.73,3.72,3.86,3.52,4.23,4.23,4.24
26.43,0.51,0.51,-3.73,-3.73,3.72,3.85,3.60,4.23,4.23,4.24
26.69,0.51,0.51,-3.73,-3.73,3.72,3.85,3.68,4.23,4.23,4.24
26.96,0.51,0.51,-3.72,-3.72,3.72,3.84,3.76,4.23,4.23,4.23
27.23,0.51,0.51,-3.72,-3.72,3.72,3.83,3.83,4.23,4.23,4.23
27.50,0.51,0.51,-3.72,-3.72,3.72,3.83,3.91,4.23,4.23,4.23
27.77,0.51,0.51,-3.72,-3.72,3.72,3.82,3.98,4.23,4.23,4.23
28.05,0.51,0.51,-3.72,-3.72,3.72,3.81,4.05,4.23,4.23,4.23
28.33,0.51,0.51,-3.71,-3.71,3.71,3.81,4.12,4.22,4.22,4.22
28.62,0.51,0.51,-3.71,-3.71,3.71,3.80,4.18,4.22,4.22,4.22
