frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.66,1.97,7.30,2.62,-2.62,-1.52,4.04,4.68,4.68
21,7.14,2.46,7.45,2.78,-2.78,-1.74,4.36,4.68,4.68
22,7.70,3.03,7.59,2.93,-2.93,-1.98,4.77,4.67,4.67
23,8.23,3.57,7.72,3.07,-3.07,-2.24,5.16,4.66,4.66
24,8.74,4.09,7.84,3.20,-3.20,-2.51,5.54,4.64,4.64
25,9.17,4.53,7.94,3.31,-3.31,-2.79,5.85,4.63,4.63
26,8.49,3.87,8.04,3.42,-3.42,-3.07,5.07,4.62,4.62
27,7.26,2.65,8.12,3.51,-3.51,-3.34,3.74,4.60,4.60
28,7.57,2.98,8.19,3.60,-3.60,-3.58,3.97,4.59,4.59
29,7.85,3.27,8.24,3.67,-3.67,-3.78,4.18,4.57,4.57
30,8.13,3.57,8.29,3.74,-3.74,-3.94,4.39,4.55,4.55
31,8.39,3.85,8.33,3.79,-3.79,-4.05,4.59,4.54,4.54
32,8.63,4.11,8.36,3.85,-3.85,-4.12,4.78,4.52,4.52
33,8.85,4.35,8.39,3.89,-3.89,-4.14,4.95,4.49,4.49
34,9.01,4.53,8.41,3.94,-3.94,-4.13,5.07,4.47,4.47
35,8.23,3.78,8.43,3.98,-3.98,-4.11,4.25,4.45,4.45
36,7.99,3.56,8.44,4.02,-4.02,-4.07,3.97,4.42,4.42
37,8.14,3.74,8.45,4.05,-4.05,-4.03,4.08,4.40,4.40
38,8.29,3.91,8.46,4.09,-4.09,-3.99,4.20,4.37,4.37
39,8.42,4.07,8.46,4.12,-4.12,-3.96,4.30,4.34,4.34
40,8.55,4.23,8.46,4.15,-4.15,-3.95,4.40,4.31,4.31
41,8.70,4.41,8.46,4.17,-4.17,-3.94,4.52,4.28,4.28
42,8.85,4.59,8.45,4.20,-4.20,-3.96,4.65,4.25,4.25
43,8.80,4.58,8.45,4.23,-4.23,-3.99,4.57,4.22,4.22
44,8.33,4.14,8.45,4.26,-4.26,-4.04,4.07,4.19,4.19
45,8.12,3.97,8.45,4.30,-4.30,-4.10,3.82,4.15,4.15
46,8.19,4.07,8.45,4.34,-4.34,-4.17,3.85,4.11,4.11
47,8.28,4.20,8.46,4.38,-4.38,-4.26,3.90,4.08,4.08
48,8.35,4.31,8.47,4.43,-4.43,-4.36,3.92,4.04,4.04
49,8.44,4.44,8.48,4.48,-4.48,-4.47,3.95,4.00,4.00
50,8.54,4.58,8.50,4.54,-4.54,-4.58,4.00,3.96,3.96
51,8.64,4.72,8.51,4.60,-4.60,-4.70,4.04,3.92,3.92
52,8.72,4.84,8.53,4.65,-4.65,-4.82,4.06,3.87,3.87
53,8.76,4.93,8.54,4.71,-4.71,-4.95,4.05,3.83,3.83
54,8.75,4.96,8.55,4.76,-4.76,-5.07,3.98,3.79,3.79
55,8.55,4.81,8.56,4.82,-4.82,-5.19,3.73,3.74,3.74
56,8.42,4.72,8.56,4.87,-4.87,-5.30,3.55,3.69,3.69
57,8.42,4.77,8.57,4.92,-4.92,-5.40,3.50,3.65,3.65
58,8.47,4.87,8.57,4.97,-4.97,-5.49,3.49,3.60,3.60
59,8.49,4.94,8.57,5.02,-5.02,-5.57,3.46,3.55,3.55
60,8.51,5.01,8.58,5.08,-5.08,-5.63,3.43,3.50,3.50
61,8.56,5.11,8.58,5.13,-5.13,-5.68,3.43,3.45,3.45
62,8.59,5.19,8.58,5.18,-5.18,-5.71,3.40,3.40,3.40
63,8.61,5.26,8.58,5.23,-5.23,-5.73,3.37,3.35,3.35
64,8.65,5.35,8.57,5.28,-5.28,-5.74,3.37,3.30,3.30
65,8.68,5.43,8.56,5.32,-5.32,-5.73,3.36,3.24,3.24
66,8.68,5.48,8.55,5.35,-5.35,-5.71,3.32,3.19,3.19
67,8.67,5.53,8.52,5.38,-5.38,-5.68,3.28,3.14,3.14
68,8.61,5.52,8.50,5.41,-5.41,-5.65,3.19,3.09,3.09
69,8.45,5.41,8.47,5.44,-5.44,-5.60,3.01,3.03,3.03
70,8.29,5.31,8.44,5.46,-5.46,-5.55,2.82,2.98,2.98
71,8.28,5.35,8.41,5.49,-5.49,-5.50,2.79,2.93,2.93
72,8.28,5.41,8.39,5.52,-5.52,-5.45,2.75,2.87,2.87
73,8.33,5.51,8.38,5.56,-5.56,-5.40,2.76,2.82,2.82
74,8.33,5.56,8.37,5.61,-5.61,-5.35,2.72,2.76,2.76
75,8.37,5.66,8.37,5.66,-5.66,-5.30,2.70,2.71,2.71
76,8.37,5.71,8.37,5.72,-5.72,-5.25,2.65,2.65,2.65
77,8.37,5.77,8.38,5.78,-5.78,-5.20,2.59,2.60,2.60
78,8.37,5.82,8.38,5.84,-5.84,-5.16,2.53,2.55,2.55
79,8.37,5.87,8.38,5.89,-5.89,-5.13,2.47,2.49,2.49
80,8.37,5.93,8.37,5.94,-5.94,-5.10,2.43,2.44,2.44
81,8.37,5.98,8.35,5.97,-5.97,-5.07,2.40,2.38,2.38
82,8.37,6.04,8.31,5.98,-5.98,-5.05,2.38,2.33,2.33
83,8.37,6.09,8.26,5.98,-5.98,-5.04,2.39,2.28,2.28
84,8.42,6.19,8.19,5.96,-5.96,-5.03,2.45,2.22,2.22
85,8.40,6.22,8.10,5.93,-5.93,-5.02,2.47,2.17,2.17
86,8.14,6.02,8.01,5.89,-5.89,-5.02,2.25,2.12,2.12
87,7.91,5.84,7.90,5.84,-5.84,-5.03,2.07,2.07,2.07
