frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,1.93,1.92,1.93,-1.93,-0.88,-0.96,-0.04,-0.01,-0.04
20.20,1.89,1.88,1.90,1.88,-1.88,-0.89,-0.99,0.01,0.02,0.01
20.40,1.88,1.82,1.89,1.83,-1.83,-0.91,-1.02,0.05,0.06,0.06
20.61,1.88,1.79,1.88,1.79,-1.79,-0.92,-1.04,0.09,0.09,0.08
20.81,1.87,1.73,1.87,1.75,-1.75,-0.94,-1.07,0.12,0.12,0.13
21.02,1.87,1.69,1.87,1.72,-1.72,-0.95,-1.10,0.15,0.15,0.17
21.23,1.87,1.67,1.87,1.69,-1.69,-0.97,-1.13,0.17,0.17,0.19
21.44,1.88,1.66,1.87,1.67,-1.67,-0.99,-1.16,0.21,0.20,0.21
21.66,1.88,1.64,1.87,1.65,-1.65,-1.00,-1.19,0.22,0.22,0.23
21.87,1.89,1.64,1.88,1.64,-1.64,-1.02,-1.23,0.24,0.23,0.24
22.09,1.91,1.64,1.89,1.64,-1.64,-1.04,-1.26,0.27,0.25,0.26
22.31,1.94,1.67,1.90,1.64,-1.64,-1.05,-1.30,0.30,0.26,0.27
22.54,1.98,1.70,1.90,1.63,-1.63,-1.07,-1.33,0.35,0.27,0.27
22.76,2.02,1.75,1.91,1.64,-1.64,-1.09,-1.37,0.38,0.27,0.27
22.99,2.06,1.80,1.94,1.66,-1.66,-1.10,-1.40,0.40,0.27,0.26
23.22,2.00,1.74,1.97,1.69,-1.69,-1.12,-1.44,0.30,0.28,0.26
23.45,1.95,1.69,2.01,1.73,-1.73,-1.14,-1.48,0.22,0.28,0.26
23.69,1.89,1.62,2.04,1.77,-1.77,-1.16,-1.52,0.12,0.28,0.27
23.92,1.83,1.56,2.08,1.80,-1.80,-1.18,-1.56,0.02,0.28,0.27
24.16,1.92,1.64,2.12,1.84,-1.84,-1.19,-1.60,0.07,0.28,0.28
24.40,2.09,1.80,2.16,1.88,-1.88,-1.21,-1.64,0.21,0.28,0.29
24.65,2.26,1.98,2.20,1.92,-1.92,-1.23,-1.68,0.34,0.28,0.28
24.89,2.43,2.15,2.23,1.95,-1.95,-1.25,-1.73,0.47,0.28,0.28
25.14,2.48,2.20,2.27,1.99,-1.99,-1.27,-1.77,0.49,0.28,0.28
25.39,2.44,2.15,2.30,2.02,-2.02,-1.29,-1.81,0.42,0.28,0.29
25.65,2.40,2.11,2.33,2.04,-2.04,-1.31,-1.86,0.35,0.28,0.29
25.91,2.36,2.08,2.36,2.08,-2.08,-1.33,-1.90,0.28,0.28,0.28
26.16,2.35,2.07,2.38,2.10,-2.10,-1.35,-1.94,0.25,0.28,0.28
26.43,2.35,2.07,2.40,2.12,-2.12,-1.37,-1.99,0.23,0.28,0.28
26.69,2.35,2.07,2.40,2.12,-2.12,-1.39,-2.03,0.23,0.28,0.27
26.96,2.35,2.06,2.39,2.11,-2.11,-1.41,-2.07,0.24,0.28,0.28
27.23,2.35,2.06,2.37,2.10,-2.10,-1.43,-2.11,0.25,0.27,0.28
27.50,2.35,2.07,2.37,2.09,-2.09,-1.45,-2.15,0.26,0.27,0.28
27.77,2.35,2.08,2.36,2.09,-2.09,-1.47,-2.19,0.26,0.27,0.27
28.05,2.35,2.08,2.38,2.10,-2.10,-1.50,-2.23,0.24,0.27,0.27
28.33,2.38,2.12,2.40,2.13,-2.13,-1.52,-2.27,0.25,0.27,0.26
28.62,2.41,2.15,2.42,2.15,-2.15,-1.54,-2.30,0.26,0.27,0.26
28.90,2.43,2.16,2.44,2.17,-2.17,-1.56,-2.33,0.26,0.27,0.27
29.19,2.46,2.20,2.46,2.19,-2.19,-1.58,-2.37,0.26,0.27,0.26
29.48,2.49,2.21,2.49,2.22,-2.22,-1.61,-2.39,0.27,0.27,0.28
29.78,2.52,2.25,2.50,2.24,-2.24,-1.63,-2.42,0.28,0.27,0.27
30.08,2.54,2.26,2.51,2.24,-2.24,-1.65,-2.45,0.30,0.26,0.27
30.38,2.54,2.27,2.50,2.24,-2.24,-1.68,-2.47,0.30,0.26,0.26
30.68,2.54,2.28,2.50,2.24,-2.24,-1.70,-2.49,0.30,0.26,0.26
30.99,2.54,2.28,2.50,2.24,-2.24,-1.72,-2.50,0.30,0.26,0.26
31.30,2.54,2.28,2.50,2.24,-2.24,-1.75,-2.52,0.30,0.26,0.26
31.61,2.54,2.28,2.49,2.24,-2.24,-1.77,-2.53,0.30,0.26,0.26
31.93,2.54,2.28,2.49,2.24,-2.24,-1.79,-2.54,0.30,0.26,0.26
32.24,2.48,2.23,2.50,2.24,-2.24,-1.82,-2.54,0.23,0.25,0.25
32.57,2.41,2.15,2.50,2.25,-2.25,-1.84,-2.55,0.16,0.25,0.25
32.89,2.33,2.07,2.50,2.26,-2.26,-1.87,-2.55,0.07,0.25,0.25
33.22,2.38,2.14,2.51,2.27,-2.27,-1.89,-2.55,0.11,0.24,0.24
33.55,2.49,2.25,2.52,2.28,-2.28,-1.91,-2.55,0.21,0.24,0.24
33.89,2.60,2.37,2.53,2.30,-2.30,-1.94,-2.54,0.30,0.23,0.23
34.23,2.64,2.40,2.54,2.31,-2.31,-1.96,-2.54,0.32,0.23,0.24
34.57,2.64,2.41,2.57,2.34,-2.34,-1.99,-2.53,0.30,0.23,0.22
34.92,2.64,2.41,2.59,2.37,-2.37,-2.01,-2.52,0.27,0.22,0.22
35.27,2.64,2.42,2.61,2.39,-2.39,-2.04,-2.51,0.25,0.22,0.22
35.62,2.64,2.42,2.63,2.41,-2.41,-2.07,-2.50,0.23,0.22,0.22
35.97,2.64,2.42,2.64,2.42,-2.42,-2.09,-2.49,0.21,0.22,0.22
36.33,2.64,2.41,2.66,2.44,-2.44,-2.12,-2.48,0.20,0.22,0.22
36.70,2.64,2.42,2.67,2.45,-2.45,-2.14,-2.47,0.19,0.22,0.21
37.06,2.65,2.44,2.67,2.45,-2.45,-2.17,-2.46,0.20,0.22,0.21
37.43,2.69,2.46,2.67,2.45,-2.45,-2.19,-2.45,0.24,0.22,0.23
37.81,2.74,2.51,2.68,2.45,-2.45,-2.22,-2.44,0.28,0.22,0.23
38.19,2.73,2.51,2.69,2.46,-2.46,-2.25,-2.43,0.26,0.23,0.22
38.57,2.66,2.43,2.71,2.48,-2.48,-2.27,-2.42,0.18,0.23,0.23
38.95,2.59,2.35,2.72,2.49,-2.49,-2.30,-2.41,0.10,0.23,0.24
39.34,2.67,2.43,2.74,2.50,-2.50,-2.32,-2.40,0.16,0.23,0.23
39.74,2.77,2.54,2.75,2.52,-2.52,-2.35,-2.40,0.25,0.23,0.23
40.14,2.83,2.59,2.77,2.53,-2.53,-2.38,-2.39,0.29,0.24,0.24
40.54,2.83,2.59,2.78,2.55,-2.55,-2.40,-2.39,0.28,0.23,0.23
40.94,2.83,2.60,2.79,2.56,-2.56,-2.43,-2.39,0.27,0.23,0.23
41.35,2.83,2.60,2.80,2.57,-2.57,-2.46,-2.39,0.25,0.23,0.23
41.76,2.83,2.60,2.81,2.59,-2.59,-2.48,-2.39,0.24,0.22,0.22
42.18,2.83,2.60,2.82,2.60,-2.60,-2.51,-2.39,0.22,0.22,0.23
42.60,2.83,2.61,2.83,2.62,-2.62,-2.54,-2.40,0.21,0.21,0.22
43.03,2.83,2.62,2.84,2.64,-2.64,-2.56,-2.41,0.19,0.20,0.21
43.46,2.83,2.62,2.84,2.65,-2.65,-2.59,-2.41,0.18,0.19,0.21
43.90,2.83,2.65,2.84,2.65,-2.65,-2.62,-2.42,0.17,0.18,0.18
44.33,2.83,2.66,2.83,2.66,-2.66,-2.64,-2.44,0.17,0.17,0.17
44.78,2.83,2.67,2.83,2.66,-2.66,-2.67,-2.45,0.16,0.16,0.15
45.23,2.83,2.68,2.83,2.67,-2.67,-2.70,-2.47,0.15,0.15,0.15
45.68,2.83,2.70,2.83,2.69,-2.69,-2.72,-2.48,0.14,0.14,0.13
46.13,2.83,2.71,2.83,2.70,-2.70,-2.75,-2.50,0.13,0.13,0.12
46.60,2.83,2.71,2.83,2.71,-2.71,-2.77,-2.52,0.12,0.12,0.12
47.06,2.83,2.72,2.83,2.72,-2.72,-2.80,-2.55,0.11,0.11,0.11
47.53,2.83,2.73,2.83,2.73,-2.73,-2.83,-2.57,0.10,0.10,0.10
48.01,2.83,2.72,2.83,2.74,-2.74,-2.85,-2.60,0.08,0.08,0.10
48.49,2.83,2.74,2.83,2.75,-2.75,-2.88,-2.63,0.07,0.07,0.09
48.97,2.83,2.76,2.83,2.76,-2.76,-2.90,-2.66,0.07,0.07,0.07
49.46,2.83,2.78,2.83,2.77,-2.77,-2.93,-2.69,0.06,0.06,0.05
49.96,2.83,2.79,2.83,2.78,-2.78,-2.96,-2.72,0.05,0.05,0.04
50.46,2.83,2.79,2.83,2.79,-2.79,-2.98,-2.75,0.04,0.04,0.04
50.96,2.83,2.80,2.83,2.80,-2.80,-3.01,-2.79,0.03,0.03,0.03
51.47,2.83,2.82,2.83,2.81,-2.81,-3.03,-2.82,0.02,0.02,0.01
51.99,2.83,2.82,2.83,2.81,-2.81,-3.06,-2.86,0.01,0.01,0.00
52.51,2.83,2.82,2.83,2.82,-2.82,-3.08,-2.89,0.01,0.01,0.00
53.03,2.83,2.82,2.83,2.83,-2.83,-3.11,-2.93,-0.00,-0.00,0.00
53.56,2.83,2.83,2.83,2.84,-2.84,-3.13,-2.97,-0.01,-0.01,-0.00
54.10,2.83,2.84,2.83,2.84,-2.84,-3.15,-3.00,-0.01,-0.01,-0.01
54.64,2.83,2.85,2.83,2.85,-2.85,-3.18,-3.04,-0.02,-0.02,-0.02
55.18,2.83,2.85,2.83,2.85,-2.85,-3.20,-3.08,-0.02,-0.02,-0.02
55.74,2.83,2.86,2.82,2.85,-2.85,-3.23,-3.11,-0.03,-0.03,-0.04
56.29,2.83,2.86,2.82,2.86,-2.86,-3.25,-3.15,-0.03,-0.04,-0.04
56.86,2.83,2.88,2.82,2.87,-2.87,-3.27,-3.18,-0.04,-0.05,-0.05
57.42,2.83,2.90,2.83,2.89,-2.89,-3.30,-3.21,-0.06,-0.06,-0.07
58.00,2.83,2.90,2.84,2.91,-2.91,-3.32,-3.24,-0.08,-0.07,-0.07
58.58,2.83,2.90,2.85,2.93,-2.93,-3.34,-3.27,-0.11,-0.09,-0.08
59.16,2.83,2.92,2.85,2.95,-2.95,-3.36,-3.30,-0.13,-0.10,-0.09
59.76,2.83,2.93,2.85,2.97,-2.97,-3.38,-3.32,-0.15,-0.12,-0.10
60.35,2.83,2.96,2.85,2.99,-2.99,-3.41,-3.35,-0.17,-0.15,-0.14
60.96,2.83,2.99,2.84,3.02,-3.02,-3.43,-3.37,-0.19,-0.17,-0.16
61.57,2.87,3.06,2.84,3.04,-3.04,-3.45,-3.38,-0.17,-0.20,-0.20
62.18,2.91,3.14,2.83,3.06,-3.06,-3.47,-3.40,-0.15,-0.23,-0.23
62.80,2.96,3.22,2.82,3.08,-3.08,-3.49,-3.41,-0.13,-0.26,-0.27
63.43,2.87,3.17,2.81,3.11,-3.11,-3.51,-3.42,-0.24,-0.30,-0.30
64.07,2.73,3.07,2.80,3.13,-3.13,-3.53,-3.43,-0.40,-0.33,-0.34
64.71,2.73,3.11,2.79,3.16,-3.16,-3.55,-3.43,-0.43,-0.37,-0.38
65.35,2.73,3.13,2.78,3.18,-3.18,-3.57,-3.43,-0.46,-0.41,-0.41
66.01,2.73,3.17,2.78,3.22,-3.22,-3.59,-3.43,-0.49,-0.44,-0.44
66.67,2.73,3.21,2.76,3.25,-3.25,-3.60,-3.43,-0.52,-0.48,-0.48
67.33,2.73,3.25,2.74,3.26,-3.26,-3.62,-3.43,-0.53,-0.52,-0.52
68.01,2.73,3.28,2.72,3.28,-3.28,-3.64,-3.42,-0.55,-0.56,-0.55
68.69,2.73,3.32,2.71,3.30,-3.30,-3.66,-3.42,-0.58,-0.60,-0.59
69.37,2.73,3.36,2.70,3.34,-3.34,-3.67,-3.41,-0.61,-0.64,-0.64
70.07,2.73,3.40,2.70,3.38,-3.38,-3.69,-3.40,-0.65,-0.68,-0.68
70.77,2.73,3.44,2.70,3.42,-3.42,-3.70,-3.39,-0.69,-0.72,-0.71
71.48,2.73,3.48,2.70,3.46,-3.46,-3.72,-3.39,-0.74,-0.76,-0.75
72.19,2.71,3.51,2.69,3.50,-3.50,-3.74,-3.38,-0.79,-0.81,-0.81
72.91,2.66,3.51,2.67,3.53,-3.53,-3.75,-3.37,-0.87,-0.85,-0.85
73.64,2.51,3.40,2.66,3.56,-3.56,-3.76,-3.36,-1.05,-0.90,-0.90
74.38,2.57,3.51,2.65,3.58,-3.58,-3.78,-3.35,-1.02,-0.94,-0.94
75.12,2.79,3.77,2.63,3.61,-3.61,-3.79,-3.34,-0.82,-0.98,-0.99
75.87,2.74,3.77,2.61,3.64,-3.64,-3.80,-3.34,-0.90,-1.02,-1.03
76.63,2.61,3.68,2.60,3.67,-3.67,-3.82,-3.33,-1.06,-1.06,-1.07
77.40,2.54,3.65,2.59,3.70,-3.70,-3.83,-3.33,-1.16,-1.10,-1.11
78.17,2.54,3.69,2.58,3.73,-3.73,-3.84,-3.33,-1.19,-1.14,-1.16
78.95,2.54,3.71,2.56,3.74,-3.74,-3.85,-3.33,-1.21,-1.18,-1.18
79.74,2.54,3.75,2.55,3.76,-3.76,-3.86,-3.33,-1.22,-1.22,-1.22
80.54,2.54,3.78,2.53,3.78,-3.78,-3.87,-3.34,-1.25,-1.25,-1.25
81.35,2.54,3.82,2.53,3.81,-3.81,-3.88,-3.34,-1.27,-1.28,-1.29
82.16,2.54,3.85,2.52,3.84,-3.84,-3.89,-3.35,-1.30,-1.32,-1.32
82.98,2.54,3.88,2.51,3.86,-3.86,-3.90,-3.36,-1.32,-1.35,-1.34
83.81,2.54,3.92,2.50,3.88,-3.88,-3.91,-3.38,-1.34,-1.38,-1.38
84.65,2.54,3.95,2.51,3.93,-3.93,-3.92,-3.39,-1.39,-1.41,-1.41
85.50,2.51,3.95,2.53,3.98,-3.98,-3.93,-3.41,-1.47,-1.44,-1.44
86.35,2.43,3.90,2.55,4.03,-4.03,-3.94,-3.43,-1.60,-1.48,-1.47
87.22,2.40,3.90,2.56,4.07,-4.07,-3.94,-3.46,-1.67,-1.51,-1.51
88.09,2.60,4.14,2.58,4.12,-4.12,-3.95,-3.49,-1.52,-1.54,-1.54
88.97,2.64,4.21,2.58,4.16,-4.16,-3.96,-3.52,-1.52,-1.58,-1.58
89.86,2.64,4.25,2.59,4.20,-4.20,-3.96,-3.55,-1.56,-1.61,-1.61
90.76,2.64,4.29,2.60,4.24,-4.24,-3.97,-3.58,-1.61,-1.64,-1.65
91.66,2.64,4.31,2.62,4.30,-4.30,-3.97,-3.62,-1.66,-1.68,-1.67
92.58,2.64,4.36,2.62,4.33,-4.33,-3.98,-3.66,-1.69,-1.71,-1.72
93.51,2.64,4.39,2.61,4.35,-4.35,-3.98,-3.70,-1.71,-1.74,-1.75
94.44,2.64,4.41,2.60,4.37,-4.37,-3.99,-3.75,-1.74,-1.78,-1.78
95.39,2.60,4.40,2.59,4.40,-4.40,-3.99,-3.80,-1.80,-1.81,-1.80
96.34,2.54,4.38,2.58,4.42,-4.42,-4.00,-3.85,-1.88,-1.84,-1.84
97.30,2.51,4.38,2.54,4.41,-4.41,-4.00,-3.90,-1.91,-1.87,-1.87
98.28,2.44,4.34,2.49,4.39,-4.39,-4.00,-3.95,-1.96,-1.90,-1.90
99.26,2.49,4.42,2.44,4.37,-4.37,-4.01,-4.01,-1.88,-1.93,-1.93
100.25,2.54,4.49,2.38,4.34,-4.34,-4.01,-4.07,-1.81,-1.96,-1.96
101.25,2.33,4.31,2.33,4.32,-4.32,-4.01,-4.13,-1.99,-1.99,-1.99
102.27,2.07,4.08,2.27,4.29,-4.29,-4.01,-4.19,-2.22,-2.02,-2.02
103.29,2.22,4.27,2.20,4.25,-4.25,-4.02,-4.25,-2.04,-2.05,-2.06
104.32,2.31,4.38,2.13,4.21,-4.21,-4.02,-4.31,-1.90,-2.08,-2.07
