frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.28,-14.65,-4.27,-14.65,6.00,5.73,2.89,1.72,1.73,10.38
20.20,-4.19,-14.60,-4.19,-14.60,6.00,5.72,2.98,1.81,1.81,10.41
20.40,-4.09,-14.53,-4.10,-14.55,6.00,5.72,3.06,1.91,1.90,10.44
20.61,-4.00,-14.47,-4.00,-14.48,6.00,5.72,3.15,2.00,2.00,10.47
20.81,-3.90,-14.41,-3.90,-14.42,6.00,5.72,3.24,2.10,2.10,10.51
21.02,-3.81,-14.36,-3.79,-14.34,6.00,5.72,3.33,2.19,2.21,10.55
21.23,-3.66,-14.22,-3.66,-14.23,6.00,5.72,3.43,2.34,2.34,10.56
21.44,-3.52,-14.10,-3.52,-14.10,6.00,5.72,3.52,2.48,2.48,10.58
21.66,-3.37,-13.97,-3.37,-13.96,6.00,5.72,3.62,2.63,2.63,10.60
21.87,-3.22,-13.83,-3.22,-13.84,6.00,5.72,3.73,2.78,2.78,10.61
22.09,-3.09,-13.72,-3.09,-13.72,6.00,5.72,3.83,2.91,2.91,10.63
22.31,-2.98,-13.61,-2.97,-13.61,6.00,5.72,3.94,3.02,3.03,10.63
22.54,-2.86,-13.50,-2.86,-13.50,6.00,5.73,4.05,3.14,3.14,10.64
22.76,-2.75,-13.40,-2.75,-13.40,6.00,5.73,4.17,3.25,3.25,10.65
22.99,-2.64,-13.29,-2.63,-13.28,6.00,5.74,4.29,3.36,3.37,10.65
23.22,-2.49,-13.15,-2.49,-13.15,6.00,5.74,4.41,3.51,3.51,10.66
23.45,-2.34,-13.00,-2.34,-13.01,6.00,5.75,4.53,3.66,3.66,10.67
23.69,-2.19,-12.87,-2.19,-12.86,6.00,5.76,4.66,3.81,3.81,10.68
23.92,-2.05,-12.73,-2.05,-12.74,6.00,5.77,4.79,3.95,3.95,10.68
24.16,-1.93,-12.62,-1.93,-12.63,6.00,5.78,4.92,4.07,4.07,10.69
24.40,-1.83,-12.53,-1.83,-12.52,6.00,5.79,5.05,4.17,4.17,10.70
24.65,-1.73,-12.42,-1.73,-12.42,6.00,5.80,5.19,4.27,4.27,10.69
24.89,-1.62,-12.31,-1.62,-12.31,6.00,5.81,5.32,4.38,4.38,10.69
25.14,-1.51,-12.20,-1.50,-12.19,6.00,5.83,5.46,4.49,4.50,10.69
25.39,-1.38,-12.07,-1.38,-12.07,6.00,5.84,5.60,4.62,4.62,10.69
25.65,-1.25,-11.94,-1.25,-11.94,6.00,5.86,5.74,4.75,4.75,10.69
25.91,-1.13,-11.81,-1.13,-11.81,6.00,5.87,5.88,4.87,4.87,10.68
26.16,-1.01,-11.69,-1.01,-11.70,6.00,5.89,6.03,4.99,4.99,10.69
26.43,-0.91,-11.60,-0.91,-11.59,6.00,5.91,6.17,5.09,5.09,10.68
26.69,-0.81,-11.49,-0.81,-11.49,6.00,5.93,6.30,5.19,5.19,10.68
26.96,-0.71,-11.39,-0.70,-11.39,6.00,5.94,6.44,5.29,5.30,10.68
27.23,-0.58,-11.26,-0.58,-11.26,6.00,5.96,6.58,5.42,5.42,10.68
27.50,-0.44,-11.12,-0.44,-11.12,6.00,5.98,6.71,5.56,5.56,10.68
27.77,-0.30,-10.97,-0.30,-10.97,6.00,6.01,6.83,5.70,5.70,10.67
28.05,-0.17,-10.84,-0.16,-10.83,6.00,6.03,6.96,5.83,5.84,10.67
28.33,-0.03,-10.68,-0.03,-10.69,6.00,6.05,7.07,5.97,5.97,10.66
28.62,0.10,-10.56,0.10,-10.56,6.00,6.07,7.18,6.10,6.10,10.66
28.90,0.23,-10.43,0.23,-10.43,6.00,6.09,7.28,6.23,6.23,10.66
29.19,0.36,-10.29,0.36,-10.30,6.00,6.11,7.37,6.36,6.36,10.65
29.48,0.49,-10.17,0.49,-10.16,6.00,6.14,7.45,6.49,6.49,10.66
29.78,0.62,-10.04,0.62,-10.03,6.00,6.16,7.52,6.62,6.62,10.66
30.08,0.75,-9.91,0.75,-9.91,6.00,6.18,7.57,6.75,6.75,10.66
30.38,0.87,-9.77,0.87,-9.77,6.00,6.20,7.62,6.87,6.87,10.64
30.68,0.99,-9.65,0.99,-9.65,6.00,6.22,7.65,6.99,6.99,10.64
30.99,1.11,-9.52,1.10,-9.53,6.00,6.24,7.67,7.11,7.10,10.63
31.30,1.21,-9.42,1.20,-9.42,6.00,6.26,7.67,7.21,7.20,10.63
31.61,1.30,-9.32,1.30,-9.32,6.00,6.27,7.67,7.30,7.30,10.62
31.93,1.40,-9.21,1.41,-9.20,6.00,6.29,7.64,7.40,7.41,10.61
32.24,1.53,-9.07,1.53,-9.07,6.00,6.30,7.61,7.53,7.53,10.60
32.57,1.67,-8.93,1.67,-8.93,6.00,6.31,7.55,7.67,7.67,10.60
32.89,1.81,-8.78,1.82,-8.78,6.00,6.32,7.49,7.81,7.82,10.59
33.22,1.97,-8.62,1.97,-8.62,6.00,6.32,7.42,7.97,7.97,10.59
33.55,2.12,-8.47,2.13,-8.46,6.00,6.32,7.33,8.12,8.13,10.59
33.89,2.28,-8.31,2.26,-8.32,6.00,6.32,7.24,8.28,8.26,10.59
34.23,2.37,-8.21,2.36,-8.22,6.00,6.32,7.14,8.37,8.36,10.58
34.57,2.43,-8.14,2.43,-8.14,6.00,6.31,7.02,8.43,8.43,10.57
34.92,2.49,-8.08,2.52,-8.05,6.00,6.30,6.91,8.49,8.52,10.57
35.27,2.64,-7.92,2.65,-7.91,6.00,6.28,6.78,8.64,8.65,10.56
35.62,2.82,-7.73,2.81,-7.74,6.00,6.26,6.65,8.82,8.81,10.55
35.97,3.00,-7.54,2.97,-7.58,6.00,6.24,6.52,9.00,8.97,10.55
36.33,3.09,-7.45,3.09,-7.45,6.00,6.21,6.38,9.09,9.09,10.54
36.70,3.18,-7.36,3.19,-7.35,6.00,6.18,6.24,9.18,9.19,10.54
37.06,3.27,-7.25,3.27,-7.26,6.00,6.14,6.10,9.27,9.27,10.52
37.43,3.37,-7.15,3.37,-7.15,6.00,6.10,5.96,9.37,9.37,10.52
