frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-2.30,-2.10,-2.30,2.30,0.88,0.20,0.20,0.20
20.20,-2.09,-2.29,-2.09,-2.29,2.29,0.91,0.20,0.20,0.20
20.40,-2.08,-2.28,-2.08,-2.28,2.28,0.94,0.20,0.20,0.20
20.61,-2.07,-2.27,-2.08,-2.28,2.28,0.96,0.20,0.20,0.20
20.81,-2.06,-2.26,-2.07,-2.27,2.27,0.99,0.20,0.20,0.20
21.02,-2.05,-2.25,-2.06,-2.26,2.26,1.02,0.20,0.20,0.20
21.23,-2.05,-2.25,-2.05,-2.25,2.25,1.05,0.19,0.19,0.20
21.44,-2.05,-2.25,-2.04,-2.24,2.24,1.08,0.18,0.19,0.20
21.66,-2.04,-2.24,-2.03,-2.23,2.23,1.11,0.18,0.19,0.19
21.87,-2.04,-2.24,-2.02,-2.22,2.22,1.14,0.17,0.19,0.19
22.09,-2.03,-2.22,-2.02,-2.20,2.20,1.18,0.17,0.19,0.19
22.31,-2.01,-2.20,-2.01,-2.19,2.19,1.21,0.18,0.19,0.19
22.54,-1.99,-2.18,-2.00,-2.18,2.18,1.24,0.19,0.19,0.19
22.76,-1.96,-2.15,-1.98,-2.17,2.17,1.28,0.21,0.18,0.19
22.99,-1.94,-2.13,-1.97,-2.16,2.16,1.32,0.21,0.18,0.19
23.22,-1.94,-2.13,-1.96,-2.14,2.14,1.35,0.20,0.18,0.19
23.45,-1.94,-2.13,-1.95,-2.13,2.13,1.39,0.19,0.18,0.19
23.69,-1.95,-2.14,-1.93,-2.12,2.12,1.43,0.17,0.18,0.18
23.92,-1.95,-2.13,-1.92,-2.10,2.10,1.47,0.15,0.18,0.18
24.16,-1.93,-2.11,-1.91,-2.09,2.09,1.51,0.16,0.18,0.18
24.40,-1.91,-2.09,-1.90,-2.08,2.08,1.55,0.17,0.18,0.18
24.65,-1.88,-2.06,-1.89,-2.06,2.06,1.59,0.18,0.18,0.18
24.89,-1.85,-2.03,-1.87,-2.05,2.05,1.63,0.20,0.17,0.18
25.14,-1.84,-2.02,-1.86,-2.03,2.03,1.68,0.19,0.17,0.18
25.39,-1.84,-2.02,-1.85,-2.02,2.02,1.72,0.18,0.17,0.17
25.65,-1.84,-2.01,-1.83,-2.00,2.00,1.76,0.16,0.17,0.17
25.91,-1.84,-2.01,-1.82,-1.99,1.99,1.80,0.14,0.17,0.17
26.16,-1.82,-1.99,-1.80,-1.97,1.97,1.85,0.15,0.17,0.17
26.43,-1.80,-1.97,-1.79,-1.96,1.96,1.89,0.16,0.17,0.17
26.69,-1.77,-1.94,-1.77,-1.94,1.94,1.93,0.17,0.17,0.17
26.96,-1.74,-1.91,-1.77,-1.93,1.93,1.97,0.19,0.17,0.16
27.23,-1.74,-1.90,-1.76,-1.92,1.92,2.01,0.18,0.16,0.16
27.50,-1.74,-1.90,-1.76,-1.91,1.91,2.04,0.17,0.16,0.16
27.77,-1.74,-1.90,-1.76,-1.91,1.91,2.08,0.17,0.15,0.16
28.05,-1.74,-1.90,-1.76,-1.90,1.90,2.12,0.16,0.15,0.16
28.33,-1.74,-1.90,-1.75,-1.90,1.90,2.15,0.15,0.14,0.15
28.62,-1.74,-1.89,-1.75,-1.89,1.89,2.18,0.15,0.14,0.15
28.90,-1.74,-1.89,-1.74,-1.88,1.88,2.21,0.14,0.14,0.15
29.19,-1.75,-1.90,-1.74,-1.87,1.87,2.24,0.12,0.14,0.15
29.48,-1.76,-1.91,-1.73,-1.87,1.87,2.26,0.10,0.13,0.15
29.78,-1.77,-1.92,-1.73,-1.86,1.86,2.28,0.09,0.13,0.14
30.08,-1.77,-1.91,-1.72,-1.85,1.85,2.30,0.08,0.13,0.14
30.38,-1.73,-1.87,-1.71,-1.84,1.84,2.31,0.10,0.13,0.14
30.68,-1.68,-1.82,-1.70,-1.82,1.82,2.33,0.14,0.13,0.14
30.99,-1.64,-1.78,-1.69,-1.81,1.81,2.33,0.17,0.12,0.13
31.30,-1.64,-1.77,-1.68,-1.80,1.80,2.34,0.16,0.12,0.13
31.61,-1.64,-1.77,-1.67,-1.79,1.79,2.34,0.15,0.12,0.13
31.93,-1.64,-1.77,-1.66,-1.78,1.78,2.34,0.14,0.12,0.12
32.24,-1.64,-1.76,-1.65,-1.77,1.77,2.34,0.13,0.12,0.12
32.57,-1.64,-1.76,-1.64,-1.76,1.76,2.33,0.12,0.12,0.12
32.89,-1.64,-1.76,-1.63,-1.75,1.75,2.32,0.11,0.12,0.12
33.22,-1.64,-1.75,-1.63,-1.75,1.75,2.31,0.10,0.11,0.11
33.55,-1.64,-1.75,-1.63,-1.74,1.74,2.29,0.10,0.11,0.11
33.89,-1.64,-1.75,-1.64,-1.74,1.74,2.28,0.10,0.10,0.11
34.23,-1.64,-1.74,-1.64,-1.73,1.73,2.26,0.09,0.09,0.10
34.57,-1.64,-1.74,-1.64,-1.73,1.73,2.24,0.09,0.09,0.10
34.92,-1.64,-1.74,-1.64,-1.73,1.73,2.21,0.09,0.09,0.09
35.27,-1.64,-1.73,-1.64,-1.72,1.72,2.19,0.08,0.08,0.09
35.62,-1.64,-1.73,-1.64,-1.72,1.72,2.16,0.08,0.08,0.09
35.97,-1.64,-1.72,-1.63,-1.72,1.72,2.13,0.07,0.08,0.08
36.33,-1.64,-1.72,-1.63,-1.71,1.71,2.11,0.07,0.08,0.08
