frequency,raw
20.00,3.27
20.20,3.34
20.40,3.40
20.61,3.47
20.81,3.54
21.02,3.61
21.23,3.75
21.44,3.89
21.66,4.03
21.87,4.17
22.09,4.29
22.31,4.37
22.54,4.46
22.76,4.55
22.99,4.64
23.22,4.73
23.45,4.82
23.69,4.91
23.92,5.00
24.16,5.11
24.40,5.22
24.65,5.33
24.89,5.44
25.14,5.54
25.39,5.61
25.65,5.69
25.91,5.77
26.16,5.85
26.43,5.92
26.69,5.99
26.96,6.07
27.23,6.14
27.50,6.21
27.77,6.27
28.05,6.35
28.33,6.44
28.62,6.54
28.90,6.64
29.19,6.73
29.48,6.83
29.78,6.93
30.08,7.02
30.38,7.09
30.68,7.17
30.99,7.25
31.30,7.31
31.61,7.37
31.93,7.44
32.24,7.51
32.57,7.59
32.89,7.66
33.22,7.74
33.55,7.82
33.89,7.90
34.23,8.00
34.57,8.10
34.92,8.20
35.27,8.27
35.62,8.33
35.97,8.40
36.33,8.46
36.70,8.53
37.06,8.60
37.43,8.67
37.81,8.74
38.19,8.82
38.57,8.89
38.95,8.96
39.34,9.00
39.74,9.04
40.14,9.08
40.54,9.12
40.94,9.16
41.35,9.24
41.76,9.33
42.18,9.41
42.60,9.48
43.03,9.54
43.46,9.59
43.90,9.64
44.33,9.71
44.78,9.80
45.23,9.84
45.68,9.85
46.13,9.88
46.60,9.96
47.06,10.04
47.53,10.06
48.01,10.08
48.49,10.17
48.97,10.26
49.46,10.29
49.96,10.32
50.46,10.35
50.96,10.38
51.47,10.44
51.99,10.50
52.51,10.56
53.03,10.61
53.56,10.64
54.10,10.67
54.64,10.70
55.18,10.71
55.74,10.71
56.29,10.75
56.86,10.84
57.42,10.88
58.00,10.90
58.58,10.92
59.16,10.95
59.76,10.99
60.35,11.00
60.96,11.00
61.57,11.00
62.18,11.00
62.80,11.00
63.43,11.04
64.07,11.09
64.71,11.09
65.35,11.09
66.01,11.09
66.67,11.08
67.33,11.05
68.01,11.00
68.69,11.00
69.37,11.00
70.07,11.00
70.77,11.00
71.48,10.95
72.19,10.89
72.91,10.85
73.64,10.80
74.38,10.75
75.12,10.71
75.87,10.71
76.63,10.68
77.40,10.65
78.17,10.60
78.95,10.54
79.74,10.46
80.54,10.42
81.35,10.35
82.16,10.22
82.98,10.14
83.81,10.13
84.65,10.04
85.50,9.94
86.35,9.83
87.22,9.73
88.09,9.75
88.97,9.74
89.86,9.61
90.76,9.53
91.66,9.42
92.58,9.31
93.51,9.27
94.44,9.25
95.39,9.20
96.34,9.13
97.30,9.05
98.28,8.97
99.26,8.85
100.25,8.77
101.25,8.68
102.27,8.71
103.29,8.70
104.32,8.68
105.37,8.66
106.42,8.67
107.48,8.70
108.56,8.77
109.64,8.81
110.74,8.89
111.85,8.88
112.97,8.92
114.10,9.03
115.24,9.08
116.39,9.19
117.55,9.28
118.73,9.28
119.92,9.25
121.12,9.20
122.33,9.21
123.55,9.21
124.79,9.15
126.03,9.08
127.29,9.02
128.57,8.94
129.85,8.80
131.15,8.65
132.46,8.35
133.79,8.09
135.12,7.88
136.48,7.76
137.84,7.72
139.22,7.54
140.61,7.26
142.02,6.97
143.44,7.01
144.87,7.02
146.32,6.84
147.78,6.70
149.26,6.64
150.75,6.57
152.26,6.70
153.78,6.84
155.32,6.75
156.88,6.63
158.44,6.34
160.03,5.99
161.63,5.60
163.24,5.27
164.88,4.90
166.53,4.53
168.19,4.20
169.87,3.91
171.57,3.78
173.29,3.76
175.02,3.84
176.77,4.03
178.54,4.24
180.32,4.49
182.13,4.74
183.95,4.95
185.79,4.87
187.65,4.89
189.52,4.96
191.42,4.85
193.33,4.74
195.27,4.63
197.22,4.49
199.19,4.38
201.18,4.24
203.19,4.10
205.23,4.00
207.28,3.92
209.35,3.80
211.44,3.69
213.56,3.62
215.69,3.47
217.85,3.32
220.03,3.18
222.23,3.02
224.45,2.87
226.70,2.73
228.96,2.59
231.25,2.42
233.57,2.26
235.90,2.14
238.26,2.04
240.64,1.96
243.05,1.85
245.48,1.78
247.93,1.67
250.41,1.59
252.92,1.54
255.45,1.53
258.00,1.44
260.58,1.34
263.19,1.22
265.82,1.16
268.48,1.09
271.16,1.03
273.87,0.98
276.61,0.98
279.38,0.91
282.17,0.83
284.99,0.80
287.84,0.80
290.72,0.81
293.63,0.71
296.57,0.65
299.53,0.66
302.53,0.67
305.55,0.68
308.61,0.69
311.69,0.62
314.81,0.57
317.96,0.52
321.14,0.51
324.35,0.51
327.59,0.51
330.87,0.50
334.18,0.50
337.52,0.50
340.90,0.50
344.30,0.50
347.75,0.56
351.23,0.60
354.74,0.60
358.28,0.60
361.87,0.61
365.49,0.61
369.14,0.62
372.83,0.63
376.56,0.64
380.33,0.64
384.13,0.65
387.97,0.74
391.85,0.78
395.77,0.77
399.73,0.76
403.72,0.75
407.76,0.75
411.84,0.86
415.96,0.95
420.12,0.94
424.32,0.95
428.56,0.96
432.85,0.97
437.18,1.10
441.55,1.17
445.96,1.19
450.42,1.22
454.93,1.24
459.48,1.31
464.07,1.49
468.71,1.57
473.40,1.66
478.13,1.80
482.91,1.96
487.74,2.11
492.62,2.14
497.55,2.13
502.52,2.14
507.55,2.26
512.62,2.35
517.75,2.30
522.93,2.20
528.16,2.07
533.44,2.17
538.77,2.32
544.16,2.25
549.60,1.95
555.10,1.70
560.65,1.70
566.25,1.90
571.92,2.02
577.64,1.88
583.41,1.65
589.25,1.54
595.14,1.54
601.09,1.68
607.10,1.95
613.17,2.05
619.30,2.10
625.50,2.22
631.75,2.38
638.07,2.53
644.45,2.55
650.89,2.58
657.40,2.74
663.98,2.83
670.62,2.90
677.32,2.96
684.10,2.95
690.94,2.93
697.85,2.97
704.83,2.96
711.87,2.89
718.99,2.80
726.18,2.69
733.44,2.64
740.78,2.52
748.19,2.35
755.67,2.20
763.23,2.06
770.86,1.95
778.57,1.78
786.35,1.56
794.22,1.46
802.16,1.44
810.18,1.50
818.28,1.63
826.46,1.70
834.73,1.64
843.08,1.64
851.51,1.70
860.02,1.78
868.62,1.84
877.31,1.76
886.08,1.68
894.94,1.59
903.89,1.45
912.93,1.35
922.06,1.19
931.28,1.06
940.59,0.88
950.00,0.74
959.50,0.60
969.09,0.55
978.78,0.39
988.57,0.18
998.46,0.02
1008.44,-0.06
1018.53,-0.14
1028.71,-0.24
1039.00,-0.41
1049.39,-0.48
1059.88,-0.54
1070.48,-0.68
1081.19,-0.90
1092.00,-1.04
1102.92,-1.16
1113.95,-1.27
1125.09,-1.42
1136.34,-1.61
1147.70,-1.79
1159.18,-1.88
1170.77,-1.98
1182.48,-2.17
1194.30,-2.28
1206.25,-2.38
1218.31,-2.53
1230.49,-2.55
1242.80,-2.58
1255.22,-2.66
1267.78,-2.80
1280.45,-2.86
1293.26,-2.89
1306.19,-2.91
1319.25,-2.94
1332.45,-2.96
1345.77,-2.91
1359.23,-2.92
1372.82,-2.90
1386.55,-2.85
1400.41,-2.80
1414.42,-2.72
1428.56,-2.60
1442.85,-2.52
1457.28,-2.40
1471.85,-2.25
1486.57,-2.14
1501.43,-2.03
1516.45,-1.85
1531.61,-1.65
1546.93,-1.42
1562.40,-1.25
1578.02,-1.08
1593.80,-0.95
1609.74,-0.83
1625.84,-0.68
1642.10,-0.50
1658.52,-0.40
1675.10,0.05
1691.85,0.39
1708.77,0.72
1725.86,0.88
1743.12,0.86
1760.55,0.91
1778.15,1.04
1795.94,1.19
1813.90,1.34
1832.03,1.47
1850.36,1.52
1868.86,1.56
1887.55,1.78
1906.42,1.80
1925.49,1.84
1944.74,1.98
1964.19,1.97
1983.83,1.93
2003.67,1.85
2023.71,1.84
2043.94,1.80
2064.38,1.71
2085.03,1.54
2105.88,1.47
2126.94,1.40
2148.20,1.32
2169.69,1.18
2191.38,1.15
2213.30,1.20
2235.43,1.25
2257.78,1.23
2280.36,1.13
2303.17,1.08
2326.20,1.07
2349.46,1.22
2372.95,1.39
2396.68,1.44
2420.65,1.39
2444.86,1.47
2469.31,1.72
2494.00,1.95
2518.94,2.13
2544.13,2.48
2569.57,2.94
2595.27,3.31
2621.22,3.70
2647.43,4.21
2673.90,4.73
2700.64,5.17
2727.65,5.70
2754.93,6.25
2782.48,6.72
2810.30,7.24
2838.40,7.80
2866.79,8.33
2895.46,8.76
2924.41,9.19
2953.65,9.68
2983.19,10.15
3013.02,10.52
3043.15,10.90
3073.58,11.36
3104.32,11.73
3135.36,12.01
3166.72,12.41
3198.38,12.82
3230.37,13.12
3262.67,13.36
3295.30,13.59
3328.25,13.72
3361.53,13.77
3395.15,13.87
3429.10,14.08
3463.39,14.35
3498.03,14.56
3533.01,14.68
3568.34,14.79
3604.02,14.91
3640.06,14.99
3676.46,15.06
3713.22,15.06
3750.36,15.13
3787.86,15.24
3825.74,15.37
3864.00,15.44
3902.64,15.46
3941.66,15.46
3981.08,15.44
4020.89,15.40
4061.10,15.31
4101.71,15.07
4142.73,14.79
4184.15,14.46
4226.00,14.11
4268.26,13.75
4310.94,13.29
4354.05,12.91
4397.59,12.59
4441.56,12.27
4485.98,11.87
4530.84,11.43
4576.15,11.07
4621.91,10.67
4668.13,10.12
4714.81,9.61
4761.96,9.20
4809.58,8.74
4857.67,8.20
4906.25,7.96
4955.31,7.85
5004.87,7.74
5054.91,7.91
5105.46,8.47
5156.52,9.09
5208.08,10.02
5260.16,10.40
5312.77,10.55
5365.89,10.80
5419.55,10.77
5473.75,10.14
5528.49,9.63
5583.77,9.13
5639.61,8.47
5696.00,7.69
5752.96,7.04
5810.49,6.67
5868.60,6.35
5927.28,6.19
5986.56,5.99
6046.42,5.67
6106.89,4.88
6167.96,4.25
6229.64,3.73
6291.93,3.32
6354.85,2.59
6418.40,1.77
6482.58,1.06
6547.41,0.28
6612.88,-0.06
6679.01,-0.37
6745.80,-0.39
6813.26,-0.25
6881.39,-1.06
6950.21,-1.56
7019.71,-1.49
7089.91,-1.21
7160.81,-0.65
7232.41,0.18
7304.74,0.68
7377.79,1.10
7451.56,1.51
7526.08,1.73
7601.34,1.91
7677.35,2.32
7754.13,2.65
7831.67,2.66
7909.98,2.52
7989.08,2.50
8068.98,2.58
8149.67,2.70
8231.16,3.22
8313.47,3.73
8396.61,4.11
8480.57,4.32
8565.38,4.59
8651.03,5.14
8737.54,5.44
8824.92,5.62
8913.17,5.88
9002.30,5.97
9092.32,5.45
9183.25,5.03
9275.08,4.82
9367.83,4.49
9461.51,4.04
9556.12,3.28
9651.68,2.79
9748.20,2.28
9845.68,1.42
9944.14,0.20
10043.58,-0.61
10144.02,-1.02
10245.46,-1.21
10347.91,-1.38
10451.39,-1.62
10555.91,-1.82
10661.46,-1.74
10768.08,-1.57
10875.76,-1.73
10984.52,-1.80
11094.36,-1.78
11205.31,-1.66
11317.36,-1.79
11430.53,-2.21
11544.84,-2.39
11660.29,-2.64
11776.89,-2.65
11894.66,-2.40
12013.60,-2.35
12133.74,-2.57
12255.08,-3.53
12377.63,-4.09
12501.41,-5.01
12626.42,-5.74
12752.68,-6.10
12880.21,-6.65
13009.01,-7.37
13139.10,-7.84
13270.49,-8.87
13403.20,-11.19
13537.23,-14.25
13672.60,-16.59
13809.33,-17.46
13947.42,-17.60
14086.90,-16.66
14227.77,-15.52
14370.04,-14.48
14513.74,-13.04
14658.88,-12.95
14805.47,-15.19
14953.52,-16.84
15103.06,-18.94
15254.09,-20.60
15406.63,-22.20
15560.70,-22.48
15716.30,-21.78
15873.47,-21.26
16032.20,-21.67
16192.52,-21.76
16354.45,-20.90
16517.99,-20.47
16683.17,-19.20
16850.01,-18.33
17018.51,-16.47
17188.69,-13.24
17360.58,-11.68
17534.18,-10.40
17709.53,-9.45
17886.62,-9.63
18065.49,-10.90
18246.14,-12.14
18428.60,-13.28
18612.89,-13.94
18799.02,-14.78
18987.01,-15.11
19176.88,-15.52
19368.65,-16.16
19562.33,-16.30
19757.96,-16.32
19955.54,-17.50
