frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.30,1.31,1.17,1.18,-1.18,-0.65,0.12,-0.01,-0.01
21,1.30,1.31,1.28,1.29,-1.29,-0.75,0.01,-0.01,-0.01
22,1.30,1.31,1.37,1.38,-1.38,-0.85,-0.08,-0.01,-0.01
23,1.30,1.31,1.44,1.45,-1.45,-0.97,-0.15,-0.01,-0.01
24,1.30,1.31,1.50,1.51,-1.51,-1.09,-0.21,-0.01,-0.01
25,1.62,1.63,1.54,1.55,-1.55,-1.21,0.07,-0.01,-0.01
26,1.62,1.63,1.56,1.57,-1.57,-1.33,0.05,-0.01,-0.01
27,1.62,1.63,1.56,1.57,-1.57,-1.45,0.05,-0.01,-0.01
28,1.62,1.63,1.55,1.55,-1.55,-1.55,0.07,-0.01,-0.01
29,1.62,1.63,1.51,1.52,-1.52,-1.63,0.10,-0.01,-0.01
30,1.58,1.59,1.46,1.47,-1.47,-1.68,0.11,-0.01,-0.01
31,1.38,1.39,1.41,1.41,-1.41,-1.71,-0.03,-0.01,-0.01
32,1.30,1.31,1.34,1.35,-1.35,-1.72,-0.05,-0.01,-0.01
33,1.30,1.31,1.27,1.28,-1.28,-1.70,0.02,-0.01,-0.01
34,1.30,1.31,1.21,1.21,-1.21,-1.67,0.09,-0.01,-0.01
35,0.98,0.99,1.15,1.15,-1.15,-1.63,-0.17,-0.01,-0.01
36,0.97,0.98,1.09,1.10,-1.10,-1.58,-0.13,-0.01,-0.01
37,0.97,0.98,1.06,1.07,-1.07,-1.52,-0.10,-0.01,-0.01
38,0.97,0.98,1.03,1.04,-1.04,-1.47,-0.07,-0.01,-0.01
39,0.97,0.98,1.02,1.03,-1.03,-1.42,-0.06,-0.01,-0.01
40,0.97,0.98,1.03,1.04,-1.04,-1.37,-0.07,-0.01,-0.01
41,0.97,0.98,1.05,1.05,-1.05,-1.33,-0.08,-0.01,-0.01
42,0.97,0.98,1.07,1.08,-1.08,-1.30,-0.11,-0.01,-0.01
43,1.14,1.15,1.11,1.12,-1.12,-1.27,0.02,-0.01,-0.01
44,1.28,1.29,1.15,1.15,-1.15,-1.25,0.13,-0.01,-0.01
45,1.30,1.31,1.18,1.19,-1.19,-1.24,0.11,-0.01,-0.01
46,1.30,1.31,1.22,1.23,-1.23,-1.23,0.07,-0.01,-0.01
47,1.30,1.31,1.25,1.26,-1.26,-1.22,0.04,-0.01,-0.01
48,1.30,1.31,1.28,1.29,-1.29,-1.22,0.01,-0.01,-0.01
49,1.30,1.31,1.31,1.31,-1.31,-1.22,-0.01,-0.01,-0.01
50,1.30,1.31,1.32,1.33,-1.33,-1.23,-0.03,-0.01,-0.01
51,1.30,1.31,1.33,1.34,-1.34,-1.23,-0.04,-0.01,-0.01
52,1.30,1.31,1.33,1.34,-1.34,-1.24,-0.04,-0.01,-0.01
53,1.30,1.31,1.33,1.34,-1.34,-1.25,-0.04,-0.01,-0.01
54,1.30,1.31,1.32,1.33,-1.33,-1.26,-0.03,-0.01,-0.01
55,1.30,1.31,1.30,1.31,-1.31,-1.27,-0.01,-0.01,-0.01
56,1.30,1.31,1.28,1.29,-1.29,-1.28,0.01,-0.01,-0.01
57,1.30,1.31,1.26,1.27,-1.27,-1.29,0.03,-0.01,-0.01
58,1.30,1.31,1.23,1.24,-1.24,-1.29,0.06,-0.01,-0.01
59,1.30,1.31,1.20,1.21,-1.21,-1.29,0.09,-0.01,-0.01
60,1.22,1.23,1.16,1.17,-1.17,-1.29,0.05,-0.01,-0.01
61,1.14,1.15,1.13,1.14,-1.14,-1.28,0.00,-0.01,-0.01
62,1.01,1.02,1.09,1.10,-1.10,-1.27,-0.09,-0.01,-0.01
63,0.97,0.98,1.06,1.07,-1.07,-1.26,-0.10,-0.01,-0.01
64,0.97,0.98,1.03,1.04,-1.04,-1.24,-0.07,-0.01,-0.01
65,0.97,0.98,1.01,1.02,-1.02,-1.22,-0.05,-0.01,-0.01
66,0.97,0.98,0.99,1.00,-1.00,-1.20,-0.03,-0.01,-0.01
67,0.97,0.98,0.98,0.99,-0.99,-1.18,-0.02,-0.01,-0.01
68,0.97,0.98,0.97,0.98,-0.98,-1.15,-0.01,-0.01,-0.01
69,0.97,0.98,0.97,0.98,-0.98,-1.12,-0.01,-0.01,-0.01
70,0.97,0.98,0.97,0.98,-0.98,-1.09,-0.01,-0.01,-0.01
71,0.97,0.98,0.97,0.98,-0.98,-1.06,-0.01,-0.01,-0.01
72,0.97,0.98,0.97,0.98,-0.98,-1.03,-0.01,-0.01,-0.01
73,0.97,0.98,0.96,0.97,-0.97,-1.00,-0.00,-0.01,-0.01
