frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.50,-0.24,1.48,-0.26,0.26,-0.62,1.76,1.74,1.74
21,1.70,-0.04,1.69,-0.05,0.05,-0.69,1.75,1.74,1.74
22,1.87,0.13,1.90,0.16,-0.16,-0.77,1.72,1.74,1.74
23,2.04,0.31,2.10,0.36,-0.36,-0.85,1.68,1.74,1.74
24,2.29,0.56,2.29,0.56,-0.56,-0.94,1.74,1.74,1.74
25,2.48,0.75,2.49,0.75,-0.75,-1.03,1.73,1.73,1.73
26,2.68,0.95,2.67,0.94,-0.94,-1.12,1.74,1.73,1.73
27,2.82,1.10,2.85,1.13,-1.13,-1.21,1.70,1.73,1.73
28,3.03,1.31,3.02,1.30,-1.30,-1.30,1.73,1.72,1.72
29,3.21,1.50,3.19,1.47,-1.47,-1.39,1.75,1.72,1.72
30,3.34,1.63,3.33,1.62,-1.62,-1.48,1.72,1.71,1.71
31,3.47,1.77,3.47,1.76,-1.76,-1.56,1.71,1.71,1.71
32,3.58,1.88,3.59,1.89,-1.89,-1.64,1.70,1.70,1.70
33,3.71,2.02,3.69,2.00,-2.00,-1.72,1.72,1.70,1.70
34,3.79,2.11,3.79,2.10,-2.10,-1.79,1.69,1.69,1.69
35,3.88,2.20,3.87,2.19,-2.19,-1.87,1.69,1.68,1.68
36,3.92,2.25,3.95,2.28,-2.28,-1.96,1.65,1.67,1.67
37,4.02,2.36,4.02,2.36,-2.36,-2.05,1.67,1.66,1.66
38,4.07,2.42,4.09,2.43,-2.43,-2.15,1.64,1.65,1.65
39,4.17,2.53,4.16,2.51,-2.51,-2.25,1.66,1.64,1.64
40,4.20,2.57,4.23,2.59,-2.59,-2.37,1.61,1.63,1.63
41,4.32,2.70,4.30,2.67,-2.67,-2.49,1.65,1.62,1.62
42,4.32,2.71,4.37,2.76,-2.76,-2.63,1.56,1.61,1.61
43,4.46,2.87,4.45,2.85,-2.85,-2.77,1.61,1.60,1.60
44,4.52,2.94,4.53,2.95,-2.95,-2.92,1.58,1.58,1.58
45,4.61,3.04,4.62,3.05,-3.05,-3.08,1.57,1.57,1.57
46,4.68,3.13,4.71,3.15,-3.15,-3.24,1.53,1.55,1.55
47,4.82,3.29,4.80,3.26,-3.26,-3.42,1.56,1.54,1.54
48,4.87,3.35,4.90,3.37,-3.37,-3.60,1.50,1.52,1.52
49,4.99,3.49,4.99,3.49,-3.49,-3.78,1.51,1.50,1.50
50,5.10,3.62,5.09,3.60,-3.60,-3.96,1.50,1.48,1.48
51,5.17,3.71,5.18,3.72,-3.72,-4.15,1.46,1.46,1.46
52,5.29,3.85,5.27,3.83,-3.83,-4.33,1.46,1.44,1.44
53,5.35,3.93,5.36,3.94,-3.94,-4.52,1.41,1.42,1.42
54,5.44,4.05,5.45,4.05,-4.05,-4.69,1.40,1.40,1.40
55,5.51,4.14,5.53,4.16,-4.16,-4.86,1.36,1.38,1.38
56,5.65,4.30,5.61,4.26,-4.26,-5.02,1.39,1.35,1.35
57,5.65,4.33,5.69,4.36,-4.36,-5.16,1.29,1.33,1.33
58,5.79,4.49,5.77,4.47,-4.47,-5.29,1.33,1.30,1.30
59,5.80,4.53,5.84,4.57,-4.57,-5.40,1.24,1.27,1.27
60,5.93,4.69,5.91,4.67,-4.67,-5.50,1.27,1.24,1.24
61,5.95,4.74,5.98,4.77,-4.77,-5.57,1.19,1.22,1.22
62,6.06,4.88,6.05,4.86,-4.86,-5.63,1.20,1.19,1.19
63,6.09,4.94,6.11,4.95,-4.95,-5.67,1.14,1.16,1.16
64,6.17,5.05,6.17,5.04,-5.04,-5.69,1.13,1.12,1.12
65,6.23,5.14,6.22,5.12,-5.12,-5.70,1.11,1.09,1.09
66,6.24,5.19,6.26,5.20,-5.20,-5.69,1.04,1.06,1.06
67,6.34,5.32,6.29,5.27,-5.27,-5.67,1.07,1.02,1.02
