frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.72,-1.73,-6.63,-6.64,6.00,6.03,2.72,4.28,4.27,4.91
20.20,-1.72,-1.71,-6.66,-6.65,6.00,6.02,2.79,4.28,4.29,4.94
20.40,-1.69,-1.68,-6.66,-6.65,6.00,6.02,2.87,4.31,4.32,4.97
20.61,-1.64,-1.65,-6.63,-6.64,6.00,6.01,2.96,4.36,4.35,4.99
20.81,-1.61,-1.61,-6.63,-6.63,6.00,6.01,3.04,4.39,4.39,5.02
21.02,-1.57,-1.57,-6.62,-6.61,6.00,6.00,3.13,4.43,4.43,5.05
21.23,-1.53,-1.53,-6.59,-6.59,6.00,6.00,3.21,4.47,4.47,5.05
21.44,-1.49,-1.49,-6.55,-6.56,6.00,5.99,3.31,4.51,4.51,5.06
21.66,-1.46,-1.46,-6.53,-6.53,6.00,5.99,3.40,4.54,4.54,5.07
21.87,-1.44,-1.44,-6.51,-6.51,6.00,5.98,3.50,4.56,4.56,5.07
22.09,-1.40,-1.41,-6.48,-6.49,6.00,5.98,3.60,4.60,4.59,5.08
22.31,-1.40,-1.39,-6.48,-6.47,6.00,5.97,3.70,4.60,4.61,5.08
22.54,-1.35,-1.36,-6.43,-6.45,6.00,5.97,3.81,4.65,4.64,5.08
22.76,-1.35,-1.35,-6.43,-6.42,6.00,5.96,3.91,4.65,4.65,5.08
22.99,-1.33,-1.33,-6.40,-6.40,6.00,5.96,4.02,4.67,4.67,5.07
23.22,-1.31,-1.32,-6.38,-6.39,6.00,5.95,4.14,4.69,4.68,5.07
23.45,-1.31,-1.30,-6.38,-6.37,6.00,5.95,4.25,4.69,4.70,5.07
23.69,-1.27,-1.28,-6.34,-6.35,6.00,5.94,4.37,4.73,4.72,5.07
23.92,-1.27,-1.26,-6.34,-6.33,6.00,5.94,4.49,4.73,4.74,5.07
24.16,-1.22,-1.23,-6.30,-6.30,6.00,5.93,4.61,4.78,4.77,5.08
24.40,-1.22,-1.21,-6.30,-6.28,6.00,5.93,4.74,4.78,4.79,5.07
24.65,-1.18,-1.19,-6.25,-6.26,6.00,5.92,4.87,4.82,4.81,5.06
24.89,-1.18,-1.18,-6.24,-6.24,6.00,5.91,4.99,4.82,4.82,5.06
25.14,-1.18,-1.17,-6.24,-6.23,6.00,5.91,5.12,4.82,4.83,5.06
25.39,-1.14,-1.15,-6.20,-6.22,6.00,5.90,5.26,4.86,4.85,5.06
25.65,-1.14,-1.13,-6.20,-6.19,6.00,5.90,5.39,4.86,4.87,5.06
25.91,-1.11,-1.11,-6.16,-6.16,6.00,5.89,5.52,4.89,4.89,5.05
26.16,-1.09,-1.10,-6.14,-6.15,6.00,5.88,5.65,4.91,4.90,5.05
26.43,-1.09,-1.09,-6.14,-6.14,6.00,5.88,5.78,4.91,4.91,5.05
26.69,-1.09,-1.08,-6.14,-6.13,6.00,5.87,5.91,4.91,4.92,5.05
26.96,-1.08,-1.07,-6.13,-6.12,6.00,5.86,6.04,4.92,4.93,5.04
27.23,-1.05,-1.07,-6.09,-6.11,6.00,5.86,6.17,4.95,4.94,5.04
27.50,-1.05,-1.05,-6.09,-6.09,6.00,5.85,6.30,4.95,4.96,5.04
27.77,-1.05,-1.03,-6.08,-6.07,6.00,5.84,6.41,4.95,4.97,5.03
28.05,-1.01,-1.03,-6.04,-6.05,6.00,5.84,6.53,4.99,4.97,5.03
28.33,-1.01,-1.01,-6.03,-6.03,6.00,5.83,6.64,4.99,4.99,5.02
28.62,-1.01,-0.99,-6.03,-6.01,5.99,5.82,6.75,4.98,5.00,5.02
28.90,-0.96,-0.98,-5.98,-5.99,5.98,5.81,6.84,5.02,5.00,5.01
29.19,-0.96,-0.95,-5.96,-5.96,5.96,5.81,6.93,5.00,5.01,5.00
29.48,-0.93,-0.93,-5.94,-5.94,5.94,5.80,7.01,5.01,5.01,5.01
29.78,-0.92,-0.92,-5.92,-5.92,5.92,5.79,7.09,5.00,5.00,5.00
30.08,-0.90,-0.90,-5.90,-5.90,5.90,5.78,7.15,5.00,5.00,5.00
30.38,-0.88,-0.88,-5.87,-5.87,5.87,5.78,7.21,4.99,4.99,4.99
30.68,-0.87,-0.86,-5.85,-5.84,5.84,5.77,7.25,4.97,4.98,4.98
30.99,-0.83,-0.84,-5.80,-5.82,5.82,5.76,7.28,4.98,4.97,4.97
31.30,-0.83,-0.82,-5.80,-5.79,5.79,5.75,7.30,4.96,4.97,4.97
31.61,-0.79,-0.80,-5.76,-5.76,5.76,5.74,7.31,4.97,4.96,4.97
31.93,-0.78,-0.78,-5.74,-5.73,5.73,5.73,7.31,4.95,4.95,4.95
32.24,-0.75,-0.76,-5.69,-5.71,5.71,5.72,7.30,4.96,4.95,4.94
32.57,-0.75,-0.74,-5.69,-5.68,5.68,5.72,7.27,4.93,4.94,4.94
32.89,-0.73,-0.72,-5.67,-5.66,5.66,5.71,7.24,4.93,4.94,4.94
33.22,-0.70,-0.71,-5.63,-5.64,5.64,5.70,7.20,4.94,4.93,4.92
33.55,-0.70,-0.70,-5.62,-5.62,5.62,5.69,7.15,4.92,4.92,4.92
33.89,-0.70,-0.70,-5.61,-5.61,5.61,5.68,7.09,4.91,4.91,4.91
34.23,-0.70,-0.70,-5.61,-5.60,5.60,5.67,7.03,4.90,4.90,4.91
34.57,-0.70,-0.70,-5.59,-5.59,5.59,5.66,6.95,4.89,4.89,4.89
34.92,-0.70,-0.70,-5.58,-5.58,5.59,5.65,6.88,4.89,4.89,4.88
35.27,-0.70,-0.70,-5.58,-5.57,5.58,5.64,6.79,4.88,4.88,4.88
35.62,-0.70,-0.72,-5.56,-5.58,5.58,5.63,6.71,4.88,4.86,4.86
35.97,-0.75,-0.73,-5.60,-5.59,5.58,5.62,6.62,4.83,4.85,4.85
36.33,-0.75,-0.74,-5.60,-5.59,5.58,5.61,6.53,4.83,4.84,4.84
36.70,-0.75,-0.76,-5.58,-5.59,5.58,5.59,6.44,4.83,4.82,4.83
37.06,-0.75,-0.76,-5.57,-5.58,5.59,5.58,6.35,4.83,4.82,4.82
37.43,-0.79,-0.78,-5.60,-5.59,5.59,5.57,6.25,4.80,4.81,4.81
37.81,-0.79,-0.80,-5.59,-5.59,5.59,5.56,6.16,4.80,4.80,4.80
