frequency,raw
20.00,7.48
20.20,7.46
20.40,7.45
20.61,7.44
20.81,7.43
21.02,7.43
21.23,7.44
21.44,7.45
21.66,7.46
21.87,7.48
22.09,7.50
22.31,7.53
22.54,7.57
22.76,7.61
22.99,7.66
23.22,7.70
23.45,7.75
23.69,7.80
23.92,7.85
24.16,7.91
24.40,7.97
24.65,8.02
24.89,8.07
25.14,8.11
25.39,8.16
25.65,8.22
25.91,8.28
26.16,8.33
26.43,8.38
26.69,8.44
26.96,8.49
27.23,8.54
27.50,8.61
27.77,8.67
28.05,8.74
28.33,8.80
28.62,8.84
28.90,8.88
29.19,8.91
29.48,8.95
29.78,9.00
30.08,9.03
30.38,9.07
30.68,9.10
30.99,9.14
31.30,9.18
31.61,9.21
31.93,9.24
32.24,9.27
32.57,9.29
32.89,9.31
33.22,9.34
33.55,9.37
33.89,9.39
34.23,9.41
34.57,9.42
34.92,9.42
35.27,9.42
35.62,9.42
35.97,9.41
36.33,9.40
36.70,9.40
37.06,9.40
37.43,9.40
37.81,9.40
38.19,9.40
38.57,9.40
38.95,9.40
39.34,9.41
39.74,9.42
40.14,9.42
40.54,9.42
40.94,9.42
41.35,9.41
41.76,9.39
42.18,9.37
42.60,9.34
43.03,9.32
43.46,9.30
43.90,9.28
44.33,9.24
44.78,9.20
45.23,9.16
45.68,9.11
46.13,9.07
46.60,9.03
47.06,8.99
47.53,8.95
48.01,8.91
48.49,8.87
48.97,8.83
49.46,8.79
49.96,8.76
50.46,8.71
50.96,8.66
51.47,8.60
51.99,8.55
52.51,8.51
53.03,8.46
53.56,8.42
54.10,8.37
54.64,8.31
55.18,8.25
55.74,8.18
56.29,8.11
56.86,8.05
57.42,8.00
58.00,7.93
58.58,7.86
59.16,7.79
59.76,7.72
60.35,7.64
60.96,7.57
61.57,7.51
62.18,7.44
62.80,7.36
63.43,7.28
64.07,7.20
64.71,7.12
65.35,7.03
66.01,6.95
66.67,6.87
67.33,6.78
68.01,6.68
68.69,6.59
69.37,6.50
70.07,6.41
70.77,6.33
71.48,6.25
72.19,6.16
72.91,6.06
73.64,5.98
74.38,5.89
75.12,5.80
75.87,5.71
76.63,5.63
77.40,5.54
78.17,5.46
78.95,5.37
79.74,5.30
80.54,5.21
81.35,5.12
82.16,5.04
82.98,4.94
83.81,4.85
84.65,4.77
85.50,4.69
86.35,4.61
87.22,4.53
88.09,4.46
88.97,4.38
89.86,4.29
90.76,4.20
91.66,4.12
92.58,4.05
93.51,3.96
94.44,3.89
95.39,3.83
96.34,3.78
97.30,3.73
98.28,3.68
99.26,3.65
100.25,3.61
101.25,3.58
102.27,3.56
103.29,3.55
104.32,3.54
105.37,3.54
106.42,3.54
107.48,3.55
108.56,3.56
109.64,3.56
110.74,3.56
111.85,3.56
112.97,3.56
114.10,3.56
115.24,3.56
116.39,3.56
117.55,3.56
118.73,3.57
119.92,3.58
121.12,3.59
122.33,3.59
123.55,3.58
124.79,3.57
126.03,3.55
127.29,3.53
128.57,3.51
129.85,3.48
131.15,3.45
132.46,3.42
133.79,3.39
135.12,3.35
136.48,3.32
137.84,3.30
139.22,3.27
140.61,3.25
142.02,3.22
143.44,3.20
144.87,3.19
146.32,3.20
147.78,3.21
149.26,3.24
150.75,3.26
152.26,3.29
153.78,3.32
155.32,3.34
156.88,3.38
158.44,3.41
160.03,3.44
161.63,3.47
163.24,3.50
164.88,3.52
166.53,3.54
168.19,3.55
169.87,3.56
171.57,3.57
173.29,3.57
175.02,3.58
176.77,3.59
178.54,3.60
180.32,3.62
182.13,3.65
183.95,3.68
185.79,3.71
187.65,3.74
189.52,3.77
191.42,3.80
193.33,3.83
195.27,3.84
197.22,3.85
199.19,3.87
201.18,3.88
203.19,3.90
205.23,3.92
207.28,3.93
209.35,3.95
211.44,3.97
213.56,3.98
215.69,4.01
217.85,4.04
220.03,4.08
222.23,4.12
224.45,4.16
226.70,4.20
228.96,4.24
231.25,4.29
233.57,4.34
235.90,4.39
238.26,4.44
240.64,4.49
243.05,4.54
245.48,4.58
247.93,4.63
250.41,4.67
252.92,4.72
255.45,4.76
258.00,4.80
260.58,4.84
263.19,4.87
265.82,4.90
268.48,4.94
271.16,4.98
273.87,5.01
276.61,5.04
279.38,5.06
282.17,5.09
284.99,5.13
287.84,5.16
290.72,5.18
293.63,5.19
296.57,5.20
299.53,5.19
302.53,5.17
305.55,5.14
308.61,5.10
311.69,5.06
314.81,5.03
317.96,5.00
321.14,4.96
324.35,4.94
327.59,4.91
330.87,4.88
334.18,4.87
337.52,4.85
340.90,4.84
344.30,4.84
347.75,4.86
351.23,4.87
354.74,4.88
358.28,4.88
361.87,4.86
365.49,4.85
369.14,4.83
372.83,4.81
376.56,4.79
380.33,4.76
384.13,4.73
387.97,4.69
391.85,4.64
395.77,4.60
399.73,4.56
403.72,4.50
407.76,4.45
411.84,4.39
415.96,4.33
420.12,4.28
424.32,4.24
428.56,4.19
432.85,4.14
437.18,4.08
441.55,4.02
445.96,3.97
450.42,3.92
454.93,3.87
459.48,3.82
464.07,3.76
468.71,3.70
473.40,3.64
478.13,3.59
482.91,3.54
487.74,3.50
492.62,3.46
497.55,3.41
502.52,3.35
507.55,3.30
512.62,3.26
517.75,3.22
522.93,3.18
528.16,3.13
533.44,3.08
538.77,3.02
544.16,2.97
549.60,2.93
555.10,2.90
560.65,2.85
566.25,2.79
571.92,2.73
577.64,2.69
583.41,2.64
589.25,2.59
595.14,2.54
601.09,2.49
607.10,2.43
613.17,2.38
619.30,2.33
625.50,2.27
631.75,2.22
638.07,2.15
644.45,2.09
650.89,2.04
657.40,1.97
663.98,1.91
670.62,1.85
677.32,1.79
684.10,1.74
690.94,1.69
697.85,1.62
704.83,1.56
711.87,1.50
718.99,1.45
726.18,1.39
733.44,1.33
740.78,1.27
748.19,1.20
755.67,1.14
763.23,1.08
770.86,1.02
778.57,0.97
786.35,0.91
794.22,0.86
802.16,0.81
810.18,0.76
818.28,0.70
826.46,0.65
834.73,0.60
843.08,0.57
851.51,0.54
860.02,0.50
868.62,0.45
877.31,0.41
886.08,0.37
894.94,0.33
903.89,0.29
912.93,0.25
922.06,0.20
931.28,0.16
940.59,0.13
950.00,0.10
959.50,0.09
969.09,0.08
978.78,0.06
988.57,0.03
998.46,0.00
1008.44,-0.02
1018.53,-0.05
1028.71,-0.08
1039.00,-0.10
1049.39,-0.12
1059.88,-0.14
1070.48,-0.17
1081.19,-0.20
1092.00,-0.22
1102.92,-0.24
1113.95,-0.27
1125.09,-0.29
1136.34,-0.32
1147.70,-0.35
1159.18,-0.38
1170.77,-0.40
1182.48,-0.42
1194.30,-0.44
1206.25,-0.47
1218.31,-0.50
1230.49,-0.53
1242.80,-0.56
1255.22,-0.59
1267.78,-0.61
1280.45,-0.63
1293.26,-0.64
1306.19,-0.65
1319.25,-0.65
1332.45,-0.66
1345.77,-0.67
1359.23,-0.68
1372.82,-0.69
1386.55,-0.71
1400.41,-0.74
1414.42,-0.77
1428.56,-0.80
1442.85,-0.83
1457.28,-0.86
1471.85,-0.89
1486.57,-0.92
1501.43,-0.95
1516.45,-0.97
1531.61,-0.98
1546.93,-0.99
1562.40,-1.00
1578.02,-1.00
1593.80,-0.99
1609.74,-0.98
1625.84,-0.98
1642.10,-0.98
1658.52,-0.98
1675.10,-0.98
1691.85,-0.98
1708.77,-0.98
1725.86,-0.98
1743.12,-0.98
1760.55,-0.98
1778.15,-0.98
1795.94,-0.98
1813.90,-0.98
1832.03,-0.98
1850.36,-0.98
1868.86,-0.98
1887.55,-0.98
1906.42,-0.98
1925.49,-0.98
1944.74,-0.99
1964.19,-1.00
1983.83,-1.00
2003.67,-1.00
2023.71,-0.98
2043.94,-0.97
2064.38,-0.94
2085.03,-0.92
2105.88,-0.89
2126.94,-0.87
2148.20,-0.84
2169.69,-0.82
2191.38,-0.79
2213.30,-0.76
2235.43,-0.72
2257.78,-0.68
2280.36,-0.63
2303.17,-0.59
2326.20,-0.55
2349.46,-0.52
2372.95,-0.49
2396.68,-0.46
2420.65,-0.44
2444.86,-0.42
2469.31,-0.39
2494.00,-0.36
2518.94,-0.34
2544.13,-0.32
2569.57,-0.31
2595.27,-0.30
2621.22,-0.31
2647.43,-0.31
2673.90,-0.32
2700.64,-0.33
2727.65,-0.33
2754.93,-0.32
2782.48,-0.31
2810.30,-0.31
2838.40,-0.30
2866.79,-0.30
2895.46,-0.30
2924.41,-0.31
2953.65,-0.33
2983.19,-0.36
3013.02,-0.39
3043.15,-0.43
3073.58,-0.47
3104.32,-0.53
3135.36,-0.60
3166.72,-0.68
3198.38,-0.78
3230.37,-0.87
3262.67,-0.98
3295.30,-1.09
3328.25,-1.22
3361.53,-1.34
3395.15,-1.47
3429.10,-1.58
3463.39,-1.70
3498.03,-1.80
3533.01,-1.91
3568.34,-1.99
3604.02,-2.07
3640.06,-2.15
3676.46,-2.20
3713.22,-2.25
3750.36,-2.29
3787.86,-2.32
3825.74,-2.33
3864.00,-2.34
3902.64,-2.33
3941.66,-2.31
3981.08,-2.28
4020.89,-2.23
4061.10,-2.19
4101.71,-2.15
4142.73,-2.09
4184.15,-2.02
4226.00,-1.95
4268.26,-1.88
4310.94,-1.81
4354.05,-1.73
4397.59,-1.65
4441.56,-1.56
4485.98,-1.48
4530.84,-1.40
4576.15,-1.33
4621.91,-1.28
4668.13,-1.22
4714.81,-1.17
4761.96,-1.13
4809.58,-1.10
4857.67,-1.08
4906.25,-1.05
4955.31,-1.02
5004.87,-0.99
5054.91,-0.97
5105.46,-0.95
5156.52,-0.92
5208.08,-0.89
5260.16,-0.87
5312.77,-0.84
5365.89,-0.81
5419.55,-0.76
5473.75,-0.71
5528.49,-0.66
5583.77,-0.60
5639.61,-0.52
5696.00,-0.43
5752.96,-0.33
5810.49,-0.24
5868.60,-0.13
5927.28,-0.02
5986.56,0.10
6046.42,0.25
6106.89,0.42
6167.96,0.60
6229.64,0.79
6291.93,0.98
6354.85,1.20
6418.40,1.44
6482.58,1.70
6547.41,1.95
6612.88,2.21
6679.01,2.48
6745.80,2.72
6813.26,2.97
6881.39,3.23
6950.21,3.49
7019.71,3.75
7089.91,4.00
7160.81,4.23
7232.41,4.44
7304.74,4.65
7377.79,4.84
7451.56,5.00
7526.08,5.15
7601.34,5.27
7677.35,5.36
7754.13,5.43
7831.67,5.48
7909.98,5.51
7989.08,5.51
8068.98,5.48
8149.67,5.41
8231.16,5.29
8313.47,5.14
8396.61,4.97
8480.57,4.76
8565.38,4.54
8651.03,4.29
8737.54,4.01
8824.92,3.68
8913.17,3.33
9002.30,2.96
9092.32,2.56
9183.25,2.14
9275.08,1.70
9367.83,1.26
9461.51,0.81
9556.12,0.36
9651.68,-0.09
9748.20,-0.53
9845.68,-0.95
9944.14,-1.34
10043.58,-1.72
10144.02,-2.06
10245.46,-2.37
10347.91,-2.64
10451.39,-2.85
10555.91,-3.02
10661.46,-3.13
10768.08,-3.19
10875.76,-3.20
10984.52,-3.15
11094.36,-3.04
11205.31,-2.89
11317.36,-2.71
11430.53,-2.50
11544.84,-2.28
11660.29,-2.05
11776.89,-1.82
11894.66,-1.61
12013.60,-1.42
12133.74,-1.25
12255.08,-1.10
12377.63,-0.98
12501.41,-0.90
12626.42,-0.86
12752.68,-0.85
12880.21,-0.88
13009.01,-0.96
13139.10,-1.07
13270.49,-1.21
13403.20,-1.38
13537.23,-1.60
13672.60,-1.87
13809.33,-2.22
13947.42,-2.68
14086.90,-3.24
14227.77,-3.90
14370.04,-4.65
14513.74,-5.49
14658.88,-6.41
14805.47,-7.42
14953.52,-8.49
15103.06,-9.59
15254.09,-10.71
15406.63,-11.83
15560.70,-12.95
15716.30,-14.05
15873.47,-15.10
16032.20,-16.10
16192.52,-17.02
16354.45,-17.87
16517.99,-18.63
16683.17,-19.33
16850.01,-19.97
17018.51,-20.56
17188.69,-21.13
17360.58,-21.66
17534.18,-22.16
17709.53,-22.64
17886.62,-23.09
18065.49,-23.57
18246.14,-24.04
18428.60,-24.48
18612.89,-24.91
18799.02,-25.32
18987.01,-25.71
19176.88,-26.08
19368.65,-26.43
19562.33,-26.76
19757.96,-27.08
19955.54,-27.38
