frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.07,-3.33,-1.94,-3.13,3.13,-0.18,1.07,1.19,1.26
21,-1.55,-2.81,-1.45,-2.65,2.65,-0.21,1.10,1.20,1.26
22,-1.03,-2.29,-0.99,-2.19,2.19,-0.23,1.17,1.21,1.26
23,-0.54,-1.79,-0.55,-1.76,1.76,-0.26,1.23,1.21,1.26
24,-0.12,-1.37,-0.14,-1.36,1.36,-0.30,1.24,1.22,1.25
25,0.35,-0.90,0.24,-0.98,0.98,-0.33,1.34,1.22,1.25
26,0.73,-0.51,0.59,-0.63,0.63,-0.37,1.37,1.22,1.25
27,1.05,-0.19,0.92,-0.31,0.31,-0.41,1.36,1.22,1.24
28,1.34,0.10,1.21,-0.01,0.01,-0.44,1.36,1.22,1.24
29,1.58,0.35,1.48,0.26,-0.26,-0.48,1.32,1.22,1.24
30,1.77,0.54,1.72,0.50,-0.50,-0.52,1.27,1.22,1.23
31,1.92,0.70,1.91,0.70,-0.70,-0.55,1.22,1.21,1.23
32,2.03,0.81,2.06,0.87,-0.87,-0.59,1.16,1.20,1.22
33,2.13,0.92,2.20,1.01,-1.01,-0.63,1.12,1.19,1.21
34,2.24,1.04,2.32,1.14,-1.14,-0.66,1.10,1.18,1.21
35,2.35,1.15,2.42,1.25,-1.25,-0.70,1.10,1.17,1.20
36,2.45,1.26,2.51,1.35,-1.35,-0.73,1.11,1.16,1.19
37,2.54,1.36,2.59,1.43,-1.43,-0.77,1.11,1.16,1.18
38,2.66,1.49,2.66,1.51,-1.51,-0.81,1.15,1.15,1.17
39,2.76,1.60,2.72,1.58,-1.58,-0.85,1.18,1.14,1.16
40,2.82,1.67,2.78,1.65,-1.65,-0.90,1.17,1.13,1.15
41,2.87,1.73,2.83,1.71,-1.71,-0.95,1.17,1.12,1.14
42,2.91,1.78,2.87,1.76,-1.76,-1.00,1.16,1.12,1.13
43,2.91,1.80,2.91,1.80,-1.80,-1.05,1.11,1.11,1.12
44,2.91,1.81,2.93,1.84,-1.84,-1.11,1.07,1.09,1.10
45,2.91,1.83,2.95,1.87,-1.87,-1.17,1.04,1.08,1.09
46,2.91,1.84,2.96,1.90,-1.90,-1.24,1.01,1.06,1.07
47,2.92,1.87,2.97,1.92,-1.92,-1.30,1.00,1.04,1.06
48,2.96,1.92,2.96,1.94,-1.94,-1.37,1.02,1.02,1.04
49,2.96,1.94,2.96,1.95,-1.95,-1.44,1.01,1.01,1.02
50,2.94,1.94,2.94,1.95,-1.95,-1.51,0.99,0.99,1.00
51,2.94,1.96,2.93,1.95,-1.95,-1.58,0.99,0.97,0.98
52,2.91,1.95,2.91,1.95,-1.95,-1.65,0.96,0.96,0.96
53,2.91,1.97,2.88,1.94,-1.94,-1.71,0.98,0.94,0.94
54,2.87,1.96,2.84,1.92,-1.92,-1.78,0.95,0.92,0.92
55,2.82,1.93,2.79,1.90,-1.90,-1.84,0.93,0.89,0.89
56,2.74,1.87,2.74,1.87,-1.87,-1.90,0.87,0.87,0.87
57,2.68,1.84,2.68,1.84,-1.84,-1.95,0.84,0.84,0.84
58,2.62,1.81,2.62,1.81,-1.81,-2.00,0.81,0.80,0.82
59,2.56,1.77,2.56,1.78,-1.78,-2.04,0.78,0.78,0.79
60,2.48,1.72,2.50,1.75,-1.75,-2.08,0.73,0.75,0.76
61,2.41,1.68,2.45,1.73,-1.73,-2.11,0.68,0.72,0.73
62,2.35,1.65,2.40,1.71,-1.71,-2.14,0.64,0.69,0.70
63,2.31,1.64,2.35,1.70,-1.70,-2.16,0.61,0.65,0.67
64,2.27,1.63,2.32,1.69,-1.69,-2.17,0.58,0.62,0.64
65,2.28,1.67,2.29,1.70,-1.70,-2.18,0.59,0.59,0.61
66,2.28,1.71,2.26,1.70,-1.70,-2.18,0.58,0.56,0.58
67,2.26,1.72,2.25,1.71,-1.71,-2.18,0.55,0.53,0.54
68,2.26,1.76,2.23,1.73,-1.73,-2.17,0.53,0.50,0.51
69,2.21,1.74,2.21,1.75,-1.75,-2.17,0.47,0.47,0.47
70,2.21,1.78,2.20,1.77,-1.77,-2.16,0.44,0.43,0.44
71,2.21,1.81,2.19,1.79,-1.79,-2.15,0.42,0.40,0.40
72,2.17,1.81,2.18,1.81,-1.81,-2.14,0.36,0.36,0.36
73,2.17,1.85,2.16,1.84,-1.84,-2.12,0.33,0.33,0.32
74,2.12,1.84,2.15,1.86,-1.86,-2.11,0.26,0.29,0.29
75,2.12,1.88,2.13,1.88,-1.88,-2.10,0.24,0.25,0.25
76,2.12,1.91,2.11,1.90,-1.90,-2.09,0.22,0.21,0.21
77,2.07,1.90,2.09,1.93,-1.93,-2.09,0.15,0.17,0.17
78,2.07,1.94,2.07,1.95,-1.95,-2.08,0.13,0.13,0.13
79,2.07,1.98,2.05,1.97,-1.97,-2.07,0.11,0.09,0.09
80,2.03,1.99,2.03,1.99,-1.99,-2.07,0.05,0.04,0.05
81,2.03,2.03,2.01,2.01,-2.01,-2.07,0.03,0.00,0.01
82,1.98,2.02,1.99,2.03,-2.03,-2.07,-0.04,-0.04,-0.03
83,1.96,2.04,1.97,2.05,-2.05,-2.07,-0.08,-0.08,-0.08
84,1.93,2.05,1.95,2.07,-2.07,-2.08,-0.13,-0.12,-0.12
85,1.92,2.08,1.92,2.09,-2.09,-2.09,-0.16,-0.16,-0.16
86,1.89,2.09,1.90,2.10,-2.10,-2.09,-0.21,-0.20,-0.20
87,1.89,2.14,1.88,2.12,-2.12,-2.11,-0.23,-0.24,-0.24
88,1.84,2.13,1.85,2.14,-2.14,-2.12,-0.30,-0.29,-0.28
89,1.84,2.17,1.83,2.16,-2.16,-2.14,-0.31,-0.33,-0.33
90,1.81,2.18,1.80,2.17,-2.17,-2.15,-0.36,-0.37,-0.37
91,1.79,2.20,1.78,2.19,-2.19,-2.17,-0.40,-0.41,-0.41
92,1.75,2.20,1.76,2.21,-2.21,-2.19,-0.46,-0.45,-0.45
93,1.74,2.23,1.74,2.23,-2.23,-2.22,-0.48,-0.49,-0.49
94,1.70,2.23,1.72,2.25,-2.25,-2.24,-0.54,-0.53,-0.53
