equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.33,1.27,1.26,-3.33,-3.33,20,-0.13,-2.07,-2.07,1.26
2.78,1.24,1.26,-2.81,-2.78,21,-0.15,-1.55,-1.52,1.26
2.27,1.24,1.26,-2.29,-2.27,22,-0.16,-1.03,-1.01,1.26
1.79,1.26,1.26,-1.79,-1.79,23,-0.18,-0.54,-0.54,1.26
1.36,1.24,1.25,-1.37,-1.36,24,-0.20,-0.12,-0.10,1.25
0.95,1.31,1.25,-0.90,-0.95,25,-0.22,0.35,0.30,1.25
0.59,1.32,1.25,-0.51,-0.59,26,-0.24,0.73,0.66,1.25
0.26,1.32,1.24,-0.19,-0.26,27,-0.26,1.05,0.98,1.24
-0.02,1.32,1.24,0.10,0.02,28,-0.29,1.34,1.26,1.24
-0.28,1.31,1.24,0.35,0.28,29,-0.31,1.58,1.51,1.24
-0.49,1.28,1.23,0.54,0.49,30,-0.34,1.77,1.73,1.23
-0.68,1.24,1.23,0.70,0.68,31,-0.37,1.92,1.91,1.23
-0.85,1.18,1.22,0.81,0.85,32,-0.40,2.03,2.07,1.22
-0.99,1.14,1.21,0.92,0.99,33,-0.43,2.13,2.21,1.21
-1.12,1.13,1.21,1.04,1.12,34,-0.47,2.24,2.32,1.21
-1.23,1.12,1.20,1.15,1.23,35,-0.51,2.35,2.43,1.20
-1.33,1.13,1.19,1.26,1.33,36,-0.55,2.45,2.52,1.19
-1.42,1.13,1.18,1.36,1.42,37,-0.59,2.54,2.60,1.18
-1.50,1.17,1.17,1.49,1.50,38,-0.64,2.66,2.67,1.17
-1.57,1.19,1.16,1.60,1.57,39,-0.68,2.76,2.73,1.16
-1.63,1.19,1.15,1.67,1.63,40,-0.73,2.82,2.79,1.15
-1.69,1.18,1.14,1.73,1.69,41,-0.79,2.87,2.83,1.14
-1.74,1.17,1.13,1.78,1.74,42,-0.84,2.91,2.87,1.13
-1.79,1.12,1.12,1.80,1.79,43,-0.90,2.91,2.90,1.12
-1.83,1.08,1.10,1.81,1.83,44,-0.96,2.91,2.93,1.10
-1.86,1.05,1.09,1.83,1.86,45,-1.03,2.91,2.95,1.09
-1.89,1.02,1.07,1.84,1.89,46,-1.09,2.91,2.96,1.07
-1.91,1.01,1.06,1.87,1.91,47,-1.16,2.92,2.97,1.06
-1.93,1.03,1.04,1.92,1.93,48,-1.23,2.96,2.97,1.04
-1.94,1.02,1.02,1.94,1.94,49,-1.30,2.96,2.96,1.02
-1.95,1.00,1.00,1.94,1.95,50,-1.37,2.94,2.95,1.00
-1.95,1.00,0.98,1.96,1.95,51,-1.44,2.94,2.93,0.98
-1.94,0.97,0.96,1.95,1.94,52,-1.51,2.91,2.90,0.96
-1.93,0.98,0.94,1.97,1.93,53,-1.57,2.91,2.87,0.94
-1.91,0.96,0.92,1.96,1.91,54,-1.64,2.87,2.83,0.92
-1.89,0.93,0.89,1.93,1.89,55,-1.70,2.82,2.78,0.89
-1.86,0.88,0.87,1.87,1.86,56,-1.76,2.74,2.73,0.87
-1.83,0.85,0.84,1.84,1.83,57,-1.81,2.68,2.68,0.84
-1.80,0.82,0.82,1.81,1.80,58,-1.86,2.62,2.62,0.82
-1.77,0.79,0.79,1.77,1.77,59,-1.91,2.56,2.56,0.79
-1.74,0.74,0.76,1.72,1.74,60,-1.95,2.48,2.51,0.76
-1.72,0.69,0.73,1.68,1.72,61,-1.98,2.41,2.45,0.73
-1.70,0.65,0.70,1.65,1.70,62,-2.00,2.35,2.41,0.70
-1.69,0.62,0.67,1.64,1.69,63,-2.02,2.31,2.36,0.67
-1.69,0.59,0.64,1.63,1.69,64,-2.04,2.27,2.33,0.64
-1.69,0.60,0.61,1.67,1.69,65,-2.05,2.28,2.30,0.61
-1.69,0.59,0.58,1.71,1.69,66,-2.05,2.28,2.27,0.58
-1.71,0.56,0.54,1.72,1.71,67,-2.06,2.26,2.25,0.54
-1.72,0.54,0.51,1.76,1.72,68,-2.06,2.26,2.23,0.51
-1.74,0.47,0.47,1.74,1.74,69,-2.05,2.21,2.21,0.47
-1.76,0.45,0.44,1.78,1.76,70,-2.05,2.21,2.20,0.44
-1.79,0.43,0.40,1.81,1.79,71,-2.04,2.21,2.19,0.40
-1.81,0.36,0.36,1.81,1.81,72,-2.03,2.17,2.17,0.36
-1.83,0.34,0.32,1.85,1.83,73,-2.02,2.17,2.16,0.32
-1.86,0.27,0.29,1.84,1.86,74,-2.01,2.12,2.14,0.29
-1.88,0.24,0.25,1.88,1.88,75,-2.01,2.12,2.13,0.25
-1.90,0.22,0.21,1.91,1.90,76,-2.00,2.12,2.11,0.21
-1.92,0.15,0.17,1.90,1.92,77,-1.99,2.07,2.09,0.17
-1.94,0.13,0.13,1.94,1.94,78,-1.99,2.07,2.07,0.13
-1.97,0.11,0.09,1.98,1.97,79,-1.99,2.07,2.05,0.09
-1.99,0.05,0.05,1.99,1.99,80,-1.99,2.03,2.03,0.05
-2.01,0.03,0.01,2.03,2.01,81,-1.99,2.03,2.01,0.01
-2.03,-0.04,-0.03,2.02,2.03,82,-1.99,1.98,1.99,-0.03
-2.05,-0.08,-0.08,2.04,2.05,83,-2.00,1.96,1.97,-0.08
-2.06,-0.13,-0.12,2.05,2.06,84,-2.01,1.93,1.95,-0.12
-2.08,-0.16,-0.16,2.08,2.08,85,-2.02,1.92,1.92,-0.16
-2.10,-0.21,-0.20,2.09,2.10,86,-2.03,1.89,1.90,-0.20
-2.12,-0.23,-0.24,2.14,2.12,87,-2.04,1.89,1.88,-0.24
-2.14,-0.29,-0.28,2.13,2.14,88,-2.06,1.84,1.85,-0.28
-2.16,-0.31,-0.32,2.17,2.16,89,-2.07,1.84,1.83,-0.33
-2.17,-0.36,-0.37,2.18,2.17,90,-2.09,1.81,1.81,-0.37
-2.19,-0.40,-0.41,2.20,2.19,91,-2.11,1.79,1.78,-0.41
-2.21,-0.45,-0.45,2.20,2.21,92,-2.14,1.75,1.76,-0.45
-2.23,-0.48,-0.49,2.23,2.23,93,-2.16,1.74,1.74,-0.49
-2.24,-0.54,-0.53,2.23,2.24,94,-2.19,1.70,1.71,-0.53
-2.26,-0.57,-0.57,2.26,2.26,95,-2.21,1.69,1.69,-0.57
-2.28,-0.63,-0.61,2.26,2.28,96,-2.24,1.65,1.67,-0.61
-2.30,-0.65,-0.65,2.30,2.30,97,-2.27,1.65,1.65,-0.65
-2.33,-0.71,-0.69,2.30,2.33,98,-2.30,1.61,1.63,-0.69
-2.35,-0.74,-0.74,2.34,2.35,99,-2.33,1.61,1.61,-0.73
-2.37,-0.76,-0.78,2.38,2.37,100,-2.37,1.61,1.60,-0.77
-2.40,-0.78,-0.82,2.42,2.40,101,-2.40,1.61,1.58,-0.81
-2.42,-0.86,-0.86,2.41,2.42,102,-2.43,1.56,1.56,-0.84
-2.44,-0.93,-0.90,2.43,2.44,104,-2.50,1.51,1.54,-0.92
-2.47,-0.96,-0.94,2.47,2.47,105,-2.53,1.51,1.53,-0.95
-2.49,-0.98,-0.98,2.50,2.49,106,-2.57,1.51,1.51,-0.99
-2.52,-1.01,-1.02,2.53,2.52,107,-2.60,1.50,1.50,-1.03
-2.54,-1.06,-1.06,2.53,2.54,108,-2.63,1.47,1.48,-1.06
-2.56,-1.09,-1.09,2.57,2.56,109,-2.66,1.47,1.47,-1.10
-2.58,-1.11,-1.13,2.60,2.58,110,-2.69,1.47,1.45,-1.13
-2.60,-1.18,-1.17,2.59,2.60,111,-2.72,1.42,1.43,-1.16
-2.62,-1.19,-1.20,2.62,2.62,112,-2.75,1.42,1.42,-1.20
-2.63,-1.24,-1.24,2.62,2.63,113,-2.78,1.39,1.40,-1.23
-2.65,-1.28,-1.27,2.63,2.65,114,-2.80,1.37,1.38,-1.26
-2.67,-1.30,-1.30,2.66,2.67,115,-2.83,1.37,1.36,-1.29
-2.68,-1.35,-1.34,2.68,2.68,117,-2.87,1.33,1.34,-1.35
-2.70,-1.37,-1.37,2.71,2.70,118,-2.89,1.33,1.33,-1.38
-2.71,-1.39,-1.41,2.73,2.71,119,-2.90,1.32,1.31,-1.41
-2.73,-1.44,-1.44,2.72,2.73,120,-2.92,1.28,1.28,-1.44
-2.74,-1.46,-1.47,2.75,2.74,121,-2.93,1.28,1.26,-1.47
-2.75,-1.52,-1.51,2.75,2.75,123,-2.95,1.23,1.24,-1.52
-2.76,-1.57,-1.54,2.74,2.76,124,-2.95,1.19,1.22,-1.55
-2.77,-1.58,-1.57,2.76,2.77,125,-2.96,1.19,1.20,-1.57
-2.78,-1.59,-1.60,2.79,2.78,126,-2.96,1.19,1.18,-1.60
-2.79,-1.65,-1.63,2.79,2.79,128,-2.96,1.14,1.16,-1.64
-2.80,-1.66,-1.66,2.81,2.80,129,-2.95,1.14,1.13,-1.67
