frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,-4.30,-8.90,-8.90,6.00,6.57,2.35,1.70,1.70,4.60
20.20,-4.18,-4.18,-8.81,-8.81,6.00,6.53,2.42,1.82,1.82,4.63
20.40,-4.07,-4.07,-8.73,-8.72,6.00,6.49,2.49,1.93,1.93,4.66
20.61,-3.95,-3.96,-8.63,-8.64,6.00,6.45,2.57,2.05,2.04,4.67
20.81,-3.85,-3.85,-8.56,-8.56,6.00,6.40,2.64,2.15,2.15,4.70
21.02,-3.75,-3.75,-8.49,-8.48,6.00,6.36,2.72,2.25,2.25,4.73
21.23,-3.65,-3.65,-8.40,-8.40,6.00,6.32,2.80,2.35,2.35,4.74
21.44,-3.55,-3.56,-8.30,-8.31,6.00,6.28,2.88,2.45,2.44,4.75
21.66,-3.46,-3.46,-8.23,-8.22,6.00,6.24,2.96,2.54,2.54,4.76
21.87,-3.37,-3.37,-8.13,-8.13,6.00,6.19,3.05,2.63,2.63,4.76
22.09,-3.27,-3.27,-8.04,-8.04,6.00,6.15,3.14,2.73,2.73,4.77
22.31,-3.17,-3.17,-7.94,-7.94,6.00,6.11,3.23,2.83,2.83,4.77
22.54,-3.07,-3.07,-7.84,-7.84,6.00,6.06,3.32,2.93,2.93,4.77
22.76,-2.97,-2.97,-7.74,-7.74,6.00,6.02,3.42,3.03,3.03,4.77
22.99,-2.86,-2.87,-7.62,-7.63,6.00,5.98,3.52,3.14,3.13,4.76
23.22,-2.76,-2.76,-7.52,-7.52,6.00,5.93,3.62,3.24,3.24,4.76
23.45,-2.66,-2.66,-7.42,-7.42,6.00,5.89,3.72,3.34,3.34,4.76
23.69,-2.56,-2.57,-7.32,-7.32,6.00,5.84,3.83,3.44,3.43,4.76
23.92,-2.47,-2.47,-7.23,-7.23,6.00,5.80,3.94,3.53,3.53,4.76
24.16,-2.38,-2.38,-7.15,-7.14,6.00,5.75,4.05,3.62,3.62,4.76
24.40,-2.28,-2.29,-7.04,-7.05,6.00,5.71,4.16,3.72,3.71,4.76
24.65,-2.19,-2.19,-6.95,-6.95,6.00,5.66,4.27,3.81,3.81,4.75
24.89,-2.09,-2.09,-6.84,-6.84,6.00,5.62,4.38,3.91,3.91,4.75
25.14,-1.99,-1.99,-6.74,-6.74,6.00,5.57,4.50,4.01,4.01,4.75
25.39,-1.89,-1.89,-6.64,-6.64,6.00,5.52,4.62,4.11,4.11,4.75
25.65,-1.80,-1.80,-6.55,-6.55,6.01,5.48,4.73,4.20,4.20,4.75
25.91,-1.71,-1.71,-6.45,-6.45,6.01,5.43,4.85,4.30,4.30,4.74
26.16,-1.62,-1.63,-6.36,-6.36,6.02,5.38,4.96,4.40,4.39,4.74
26.43,-1.54,-1.54,-6.28,-6.28,6.02,5.33,5.08,4.48,4.48,4.74
26.69,-1.46,-1.46,-6.20,-6.20,6.01,5.29,5.19,4.54,4.54,4.73
26.96,-1.38,-1.38,-6.12,-6.12,5.98,5.24,5.31,4.60,4.60,4.73
27.23,-1.29,-1.29,-6.03,-6.02,5.93,5.19,5.41,4.64,4.64,4.73
27.50,-1.19,-1.19,-5.92,-5.92,5.87,5.14,5.52,4.68,4.68,4.73
