frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.654416139704091,-11.775036890312006,-7.6998100637235884,-11.820449058901852,5.999999999999999,-1.6544161397040922,-1.6998100637235893,4.120620750607913
21,-7.3722215075611235,-11.524456652270455,-7.2976077017325025,-11.449832222246116,6.0,-1.3722215075611235,-1.2976077017325025,4.152235144709332
22,-6.925153681107187,-11.105602161130683,-6.916165134428977,-11.096591552790093,6.0,-0.9251536811071874,-0.9161651344289767,4.180448480023496
23,-6.51642170124717,-10.721681051568709,-6.55548236181301,-10.760727050533784,6.0,-0.5164217012471699,-0.5554823618130103,4.205259350321538
24,-6.237351629304353,-10.464017725758588,-6.215559383884598,-10.442238715477176,5.999999999999998,-0.23735162930435472,-0.2155593838845995,4.2266660964542355
25,-5.829147429955961,-10.073814204861758,-5.897035938267441,-10.141774639001813,5.999999999999999,0.17085257004403775,0.10296406173255779,4.244666774905798
26,-5.6269597930691,-9.886218917119361,-5.599267469218752,-9.858685875460212,5.999999999999999,0.3730402069308987,0.40073253078124704,4.259259124050261
27,-5.341898738143249,-9.61240821185379,-5.321571808779757,-9.592281906509236,5.999999999999999,0.6581012618567499,0.6784281912202417,4.270509473710542
28,-5.068954512455491,-9.34731615304144,-5.062838920037445,-9.341433221226401,6.0,0.9310454875445089,0.9371610799625554,4.278361640585948
29,-4.782517041854162,-9.065303733365873,-4.821531483908952,-9.104567504800318,6.000000000000002,1.2174829581458395,1.1784685160910495,4.282786691511712
30,-4.604177704586926,-8.88791539324772,-4.595959320550708,-8.879942775188473,5.999999999999999,1.3958222954130735,1.4040406794492908,4.2837376886607945
31,-4.397901657238777,-8.679048524113657,-4.384233796701832,-8.66559882354175,5.999999999999998,1.602098342761221,1.6157662032981666,4.281146866874879
32,-4.17871993150213,-8.453644213028594,-4.18442901122468,-8.45951854419129,6.0,1.8212800684978703,1.8155709887753204,4.274924281526465
33,-3.993211729971746,-8.25817035037994,-3.9947193185000653,-8.2597672868851,6.0,2.006788270028254,2.0052806814999347,4.264958620408194
34,-3.820978580315697,-8.072110636250734,-3.8135036308961023,-8.06462093526417,5.999999999999997,2.1790214196843003,2.186496369103895,4.251132055935038
35,-3.628670888008006,-7.861985449266141,-3.6395524952084566,-7.872719275016062,6.000000000000001,2.371329111991995,2.3604475047915443,4.233314561258136
36,-3.5059208834686553,-7.71729600097198,-3.472085306592481,-7.68315164676872,6.0,2.4940791165313447,2.527914693407519,4.211375117503325
37,-3.3402093495464675,-7.52540155448329,-3.310775629441938,-7.495472981804985,5.999999999999999,2.6597906504535316,2.689224370558061,4.185192204936822
38,-3.1479016572387772,-7.302568108378221,-3.1556728390700988,-7.30963831183586,6.000000000000002,2.8520983427612245,2.844327160929903,4.154666451139444
39,-2.9555939649310847,-7.07532905477685,-3.0070523549077635,-7.125867751592119,6.000000000000001,3.044406035068916,2.9929476450922374,4.119735089845765
40,-2.8594401187772696,-6.939827880696733,-2.865241831563371,-6.944488963162296,5.999999999999998,3.1405598812227287,3.134758168436627,4.0803877619194635
41,-2.7602739387118596,-6.796958850752922,-2.730467336688726,-6.765800536917753,6.0,3.2397260612881404,3.269532663311274,4.036684912041063
