frequency,raw
20.00,-3.19
20.20,-3.14
20.40,-3.10
20.61,-3.05
20.81,-3.00
21.02,-2.95
21.23,-2.85
21.44,-2.75
21.66,-2.65
21.87,-2.55
22.09,-2.45
22.31,-2.35
22.54,-2.25
22.76,-2.15
22.99,-2.05
23.22,-2.00
23.45,-1.94
23.69,-1.89
23.92,-1.84
24.16,-1.78
24.40,-1.73
24.65,-1.68
24.89,-1.62
25.14,-1.57
25.39,-1.51
25.65,-1.45
25.91,-1.39
26.16,-1.33
26.43,-1.27
26.69,-1.21
26.96,-1.15
27.23,-1.09
27.50,-1.02
27.77,-0.96
28.05,-0.91
28.33,-0.91
28.62,-0.91
28.90,-0.91
29.19,-0.87
29.48,-0.80
29.78,-0.73
30.08,-0.68
30.38,-0.68
30.68,-0.68
30.99,-0.68
31.30,-0.61
31.61,-0.55
31.93,-0.48
32.24,-0.46
32.57,-0.46
32.89,-0.46
33.22,-0.46
33.55,-0.46
33.89,-0.46
34.23,-0.46
34.57,-0.46
34.92,-0.46
35.27,-0.46
35.62,-0.46
35.97,-0.46
36.33,-0.46
36.70,-0.46
37.06,-0.46
37.43,-0.46
37.81,-0.46
38.19,-0.46
38.57,-0.46
38.95,-0.46
39.34,-0.46
39.74,-0.46
40.14,-0.46
40.54,-0.46
40.94,-0.46
41.35,-0.46
41.76,-0.46
42.18,-0.46
42.60,-0.46
43.03,-0.47
43.46,-0.56
43.90,-0.66
44.33,-0.68
44.78,-0.68
45.23,-0.68
45.68,-0.68
46.13,-0.68
46.60,-0.68
47.06,-0.68
47.53,-0.68
48.01,-0.68
48.49,-0.68
48.97,-0.68
49.46,-0.79
49.96,-0.90
50.46,-0.91
50.96,-0.91
51.47,-0.91
51.99,-0.91
52.51,-0.91
53.03,-0.91
53.56,-0.91
54.10,-0.93
54.64,-1.06
55.18,-1.14
55.74,-1.14
56.29,-1.14
56.86,-1.14
57.42,-1.24
58.00,-1.37
58.58,-1.37
59.16,-1.37
59.76,-1.37
60.35,-1.37
60.96,-1.37
61.57,-1.37
62.18,-1.41
62.80,-1.56
63.43,-1.60
64.07,-1.60
64.71,-1.60
65.35,-1.60
66.01,-1.60
66.67,-1.60
67.33,-1.60
68.01,-1.60
68.69,-1.61
69.37,-1.70
70.07,-1.82
70.77,-1.82
71.48,-1.82
72.19,-1.82
72.91,-1.82
73.64,-1.82
74.38,-1.88
75.12,-2.00
75.87,-2.04
76.63,-2.16
77.40,-2.25
78.17,-2.28
78.95,-2.28
79.74,-2.28
80.54,-2.28
81.35,-2.28
82.16,-2.33
82.98,-2.51
83.81,-2.51
84.65,-2.51
85.50,-2.51
86.35,-2.51
87.22,-2.51
88.09,-2.51
88.97,-2.51
89.86,-2.35
90.76,-2.29
91.66,-2.28
92.58,-2.28
93.51,-2.28
94.44,-2.28
95.39,-2.28
96.34,-2.28
97.30,-2.28
98.28,-2.28
99.26,-2.28
100.25,-2.28
101.25,-2.28
102.27,-2.28
103.29,-2.28
104.32,-2.28
