frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.50,-5.24,-3.56,-5.31,5.31,-1.19,1.81,1.74,1.74
21,-2.42,-4.16,-2.40,-4.15,4.15,-1.29,1.73,1.74,1.74
22,-1.35,-3.09,-1.30,-3.04,3.04,-1.38,1.70,1.74,1.74
23,-0.32,-2.06,-0.26,-2.00,2.00,-1.49,1.68,1.74,1.74
24,0.63,-1.10,0.73,-1.01,1.01,-1.61,1.64,1.74,1.74
25,1.63,-0.10,1.66,-0.07,0.07,-1.73,1.70,1.73,1.73
26,2.42,0.69,2.54,0.81,-0.81,-1.88,1.61,1.73,1.73
27,3.41,1.69,3.35,1.62,-1.62,-2.04,1.79,1.73,1.73
28,4.07,2.35,4.08,2.36,-2.36,-2.24,1.71,1.72,1.72
29,4.81,3.09,4.72,3.00,-3.00,-2.47,1.81,1.72,1.72
30,5.33,3.62,5.26,3.54,-3.54,-2.76,1.79,1.71,1.71
31,5.75,4.04,5.69,3.98,-3.98,-3.11,1.77,1.71,1.71
32,6.09,4.39,6.00,4.30,-4.30,-3.54,1.79,1.70,1.70
33,6.25,4.56,6.21,4.52,-4.52,-4.04,1.73,1.70,1.70
34,6.35,4.66,6.33,4.64,-4.64,-4.55,1.71,1.69,1.69
35,6.36,4.68,6.36,4.68,-4.68,-5.00,1.68,1.68,1.68
36,6.28,4.61,6.32,4.64,-4.64,-5.24,1.64,1.67,1.67
37,6.20,4.54,6.22,4.56,-4.56,-5.21,1.64,1.66,1.66
38,6.05,4.40,6.09,4.43,-4.43,-4.94,1.62,1.65,1.65
39,5.90,4.26,5.93,4.28,-4.28,-4.56,1.62,1.64,1.64
40,5.73,4.10,5.75,4.12,-4.12,-4.17,1.62,1.63,1.63
41,5.54,3.92,5.57,3.94,-3.94,-3.82,1.60,1.62,1.62
42,5.36,3.75,5.38,3.77,-3.77,-3.53,1.59,1.61,1.61
43,5.19,3.59,5.19,3.59,-3.59,-3.29,1.60,1.60,1.60
44,4.99,3.41,5.01,3.43,-3.43,-3.10,1.57,1.58,1.58
45,4.80,3.23,4.83,3.26,-3.26,-2.94,1.54,1.57,1.57
46,4.68,3.13,4.66,3.11,-3.11,-2.81,1.57,1.55,1.55
47,4.50,2.96,4.50,2.96,-2.96,-2.71,1.54,1.54,1.54
48,4.33,2.81,4.34,2.82,-2.82,-2.62,1.51,1.52,1.52
49,4.20,2.70,4.19,2.69,-2.69,-2.55,1.51,1.50,1.50
50,4.04,2.56,4.05,2.56,-2.56,-2.48,1.48,1.48,1.48
51,3.91,2.45,3.91,2.44,-2.44,-2.43,1.47,1.46,1.46
52,3.78,2.34,3.77,2.33,-2.33,-2.38,1.45,1.44,1.44
53,3.63,2.21,3.65,2.23,-2.23,-2.33,1.41,1.42,1.42
54,3.53,2.13,3.53,2.13,-2.13,-2.29,1.40,1.40,1.40
55,3.42,2.05,3.42,2.04,-2.04,-2.25,1.38,1.38,1.38
56,3.32,1.97,3.32,1.97,-1.97,-2.20,1.36,1.35,1.35
57,3.21,1.89,3.22,1.90,-1.90,-2.16,1.32,1.33,1.33
58,3.11,1.81,3.14,1.84,-1.84,-2.13,1.27,1.30,1.30
59,3.08,1.81,3.06,1.79,-1.79,-2.09,1.29,1.27,1.27
60,2.98,1.74,2.99,1.75,-1.75,-2.04,1.24,1.24,1.24
61,2.89,1.68,2.93,1.71,-1.71,-2.00,1.18,1.22,1.22
62,2.89,1.71,2.87,1.68,-1.68,-1.96,1.21,1.19,1.19
63,2.82,1.67,2.81,1.66,-1.66,-1.92,1.16,1.16,1.16
64,2.77,1.65,2.76,1.64,-1.64,-1.87,1.14,1.12,1.12
65,2.72,1.63,2.71,1.62,-1.62,-1.83,1.11,1.09,1.09
66,2.63,1.57,2.66,1.60,-1.60,-1.78,1.03,1.06,1.06
67,2.61,1.59,2.61,1.58,-1.58,-1.74,1.03,1.02,1.02
68,2.56,1.57,2.56,1.57,-1.57,-1.70,1.00,0.99,0.99
69,2.49,1.54,2.50,1.55,-1.55,-1.65,0.94,0.95,0.95
70,2.46,1.54,2.45,1.53,-1.53,-1.61,0.93,0.92,0.92
71,2.42,1.54,2.40,1.52,-1.52,-1.57,0.90,0.88,0.88
72,2.36,1.52,2.35,1.51,-1.51,-1.54,0.85,0.84,0.84
73,2.30,1.50,2.31,1.50,-1.50,-1.51,0.80,0.81,0.81
74,2.25,1.48,2.26,1.50,-1.50,-1.48,0.76,0.77,0.77
75,2.21,1.48,2.23,1.50,-1.50,-1.46,0.72,0.73,0.73
76,2.18,1.49,2.19,1.50,-1.50,-1.45,0.68,0.69,0.69
77,2.14,1.49,2.16,1.51,-1.51,-1.44,0.63,0.65,0.65
78,2.13,1.52,2.13,1.52,-1.52,-1.44,0.61,0.61,0.61
79,2.11,1.54,2.10,1.53,-1.53,-1.44,0.58,0.57,0.57
80,2.10,1.57,2.07,1.55,-1.55,-1.45,0.56,0.53,0.53
81,2.06,1.57,2.05,1.56,-1.56,-1.47,0.50,0.49,0.49
82,2.02,1.57,2.02,1.57,-1.57,-1.49,0.45,0.45,0.45
83,1.98,1.58,1.99,1.58,-1.58,-1.51,0.40,0.41,0.41
84,1.95,1.59,1.96,1.59,-1.59,-1.54,0.36,0.36,0.36
85,1.91,1.59,1.93,1.61,-1.61,-1.57,0.31,0.32,0.32
86,1.88,1.60,1.90,1.62,-1.62,-1.60,0.26,0.28,0.28
87,1.88,1.64,1.88,1.64,-1.64,-1.64,0.25,0.24,0.24
88,1.87,1.67,1.85,1.65,-1.65,-1.67,0.22,0.20,0.20
89,1.84,1.69,1.83,1.67,-1.67,-1.70,0.17,0.16,0.16
90,1.81,1.70,1.80,1.69,-1.69,-1.74,0.12,0.12,0.12
91,1.77,1.70,1.78,1.71,-1.71,-1.77,0.06,0.07,0.07
92,1.74,1.71,1.76,1.73,-1.73,-1.81,0.01,0.03,0.03
93,1.73,1.74,1.74,1.75,-1.75,-1.84,-0.02,-0.01,-0.01
