frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.18,14.18,5.24,5.24,-5.16,-5.11,-2.39,9.02,9.02,8.94
20.20,14.18,14.18,5.24,5.24,-5.22,-5.11,-2.46,8.96,8.95,8.94
20.40,14.19,14.19,5.25,5.25,-5.28,-5.11,-2.53,8.91,8.91,8.94
20.61,14.21,14.21,5.27,5.27,-5.33,-5.11,-2.61,8.88,8.88,8.94
20.81,14.25,14.25,5.31,5.31,-5.37,-5.11,-2.68,8.88,8.88,8.94
21.02,14.29,14.29,5.35,5.36,-5.41,-5.11,-2.76,8.88,8.88,8.93
21.23,14.35,14.34,5.41,5.41,-5.44,-5.12,-2.84,8.91,8.91,8.93
21.44,14.40,14.40,5.46,5.47,-5.46,-5.12,-2.92,8.93,8.94,8.93
21.66,14.45,14.45,5.51,5.52,-5.50,-5.12,-3.00,8.95,8.95,8.93
21.87,14.49,14.48,5.56,5.55,-5.53,-5.12,-3.09,8.96,8.95,8.93
22.09,14.50,14.49,5.57,5.56,-5.54,-5.12,-3.18,8.96,8.96,8.93
22.31,14.48,14.48,5.55,5.55,-5.52,-5.12,-3.27,8.95,8.96,8.93
22.54,14.45,14.45,5.52,5.52,-5.50,-5.13,-3.36,8.95,8.95,8.93
22.76,14.40,14.39,5.47,5.46,-5.45,-5.13,-3.46,8.94,8.94,8.93
22.99,14.33,14.33,5.40,5.40,-5.40,-5.13,-3.55,8.93,8.93,8.93
23.22,14.26,14.26,5.33,5.33,-5.34,-5.13,-3.65,8.91,8.92,8.93
23.45,14.20,14.20,5.27,5.27,-5.29,-5.13,-3.75,8.91,8.91,8.93
23.69,14.15,14.15,5.22,5.22,-5.25,-5.14,-3.86,8.90,8.90,8.92
23.92,14.11,14.11,5.18,5.19,-5.21,-5.14,-3.97,8.89,8.90,8.92
24.16,14.10,14.10,5.18,5.17,-5.19,-5.14,-4.08,8.90,8.90,8.92
24.40,14.10,14.10,5.18,5.18,-5.19,-5.14,-4.18,8.91,8.91,8.92
24.65,14.11,14.11,5.19,5.19,-5.19,-5.14,-4.30,8.91,8.92,8.92
24.89,14.13,14.13,5.21,5.21,-5.20,-5.15,-4.41,8.92,8.92,8.92
25.14,14.15,14.15,5.23,5.23,-5.22,-5.15,-4.53,8.93,8.93,8.92
25.39,14.17,14.16,5.25,5.25,-5.23,-5.15,-4.64,8.94,8.93,8.92
25.65,14.17,14.17,5.25,5.26,-5.24,-5.15,-4.76,8.93,8.93,8.91
25.91,14.17,14.17,5.26,5.25,-5.25,-5.15,-4.87,8.92,8.92,8.91
26.16,14.16,14.16,5.25,5.25,-5.24,-5.16,-4.99,8.91,8.91,8.91
26.43,14.15,14.15,5.24,5.24,-5.24,-5.16,-5.11,8.91,8.91,8.91
26.69,14.14,14.13,5.23,5.23,-5.23,-5.16,-5.22,8.91,8.91,8.91
26.96,14.12,14.12,5.21,5.22,-5.22,-5.16,-5.33,8.90,8.90,8.91
27.23,14.11,14.11,5.20,5.20,-5.21,-5.17,-5.44,8.90,8.90,8.90
27.50,14.10,14.10,5.20,5.19,-5.20,-5.17,-5.55,8.90,8.90,8.90
27.77,14.09,14.09,5.19,5.19,-5.20,-5.17,-5.66,8.89,8.89,8.90
28.05,14.09,14.09,5.19,5.19,-5.20,-5.17,-5.76,8.89,8.89,8.90
28.33,14.09,14.09,5.19,5.19,-5.20,-5.17,-5.86,8.89,8.89,8.90
28.62,14.10,14.10,5.20,5.20,-5.21,-5.18,-5.95,8.89,8.89,8.89
28.90,14.11,14.11,5.22,5.22,-5.21,-5.18,-6.04,8.90,8.90,8.89
29.19,14.12,14.12,5.23,5.23,-5.21,-5.18,-6.12,8.90,8.90,8.89
29.48,14.12,14.12,5.23,5.23,-5.22,-5.18,-6.19,8.90,8.90,8.89
29.78,14.11,14.11,5.22,5.22,-5.22,-5.19,-6.26,8.89,8.89,8.88
30.08,14.10,14.10,5.22,5.22,-5.22,-5.19,-6.31,8.88,8.88,8.88
30.38,14.09,14.09,5.21,5.21,-5.22,-5.19,-6.37,8.87,8.87,8.88
30.68,14.08,14.08,5.20,5.20,-5.22,-5.20,-6.40,8.86,8.86,8.88
30.99,14.08,14.08,5.20,5.21,-5.22,-5.20,-6.44,8.86,8.86,8.87
31.30,14.09,14.09,5.22,5.22,-5.22,-5.20,-6.46,8.87,8.87,8.87
31.61,14.10,14.09,5.23,5.23,-5.23,-5.20,-6.48,8.87,8.87,8.87
31.93,14.10,14.10,5.23,5.24,-5.23,-5.21,-6.48,8.86,8.87,8.86
32.24,14.11,14.11,5.25,5.24,-5.24,-5.21,-6.48,8.86,8.86,8.86
32.57,14.11,14.11,5.25,5.25,-5.25,-5.21,-6.46,8.86,8.86,8.86
32.89,14.11,14.11,5.25,5.26,-5.26,-5.21,-6.44,8.85,8.85,8.85
33.22,14.11,14.11,5.26,5.26,-5.26,-5.22,-6.42,8.85,8.85,8.85
33.55,14.11,14.11,5.26,5.26,-5.25,-5.22,-6.38,8.86,8.86,8.85
33.89,14.10,14.09,5.26,5.25,-5.24,-5.22,-6.34,8.86,8.86,8.84
34.23,14.08,14.08,5.24,5.24,-5.23,-5.23,-6.29,8.85,8.85,8.84
34.57,14.05,14.05,5.21,5.22,-5.22,-5.23,-6.24,8.83,8.84,8.83
34.92,14.03,14.03,5.20,5.20,-5.21,-5.23,-6.18,8.82,8.82,8.83
35.27,14.01,14.01,5.18,5.18,-5.20,-5.24,-6.12,8.80,8.80,8.82
35.62,14.00,14.00,5.18,5.18,-5.21,-5.24,-6.06,8.79,8.80,8.82
35.97,14.01,14.01,5.19,5.20,-5.21,-5.24,-5.99,8.79,8.80,8.81
36.33,14.03,14.03,5.22,5.22,-5.23,-5.24,-5.93,8.80,8.80,8.81
36.70,14.06,14.05,5.25,5.25,-5.24,-5.25,-5.86,8.81,8.81,8.80
37.06,14.08,14.08,5.28,5.28,-5.26,-5.25,-5.79,8.82,8.81,8.80
37.43,14.09,14.09,5.30,5.29,-5.28,-5.25,-5.72,8.81,8.81,8.79
37.81,14.09,14.09,5.30,5.30,-5.29,-5.26,-5.65,8.80,8.80,8.79
38.19,14.08,14.08,5.30,5.30,-5.30,-5.26,-5.58,8.78,8.78,8.78
38.57,14.08,14.07,5.31,5.30,-5.30,-5.26,-5.51,8.78,8.77,8.77
38.95,14.06,14.06,5.29,5.30,-5.30,-5.27,-5.45,8.76,8.76,8.77
39.34,14.05,14.05,5.29,5.29,-5.29,-5.27,-5.38,8.75,8.76,8.76
39.74,14.04,14.03,5.29,5.28,-5.29,-5.27,-5.32,8.75,8.75,8.75
40.14,14.02,14.02,5.27,5.28,-5.28,-5.27,-5.26,8.74,8.75,8.74
40.54,14.01,14.01,5.27,5.27,-5.27,-5.28,-5.20,8.74,8.74,8.74
40.94,13.99,13.99,5.26,5.26,-5.26,-5.28,-5.15,8.73,8.73,8.73
41.35,13.97,13.97,5.25,5.25,-5.25,-5.28,-5.10,8.72,8.72,8.72
41.76,13.95,13.95,5.24,5.24,-5.24,-5.29,-5.05,8.71,8.71,8.71
42.18,13.93,13.93,5.23,5.23,-5.23,-5.29,-5.01,8.70,8.70,8.70
42.60,13.92,13.91,5.23,5.22,-5.22,-5.29,-4.97,8.70,8.69,8.69
43.03,13.90,13.90,5.22,5.21,-5.21,-5.30,-4.93,8.69,8.69,8.68
43.46,13.88,13.88,5.21,5.21,-5.20,-5.30,-4.90,8.67,8.68,8.67
43.90,13.86,13.86,5.20,5.20,-5.19,-5.30,-4.87,8.66,8.66,8.66
44.33,13.84,13.84,5.19,5.19,-5.19,-5.30,-4.84,8.65,8.65,8.65
44.78,13.82,13.82,5.18,5.18,-5.18,-5.31,-4.82,8.64,8.64,8.64
45.23,13.80,13.80,5.17,5.17,-5.17,-5.31,-4.80,8.62,8.63,8.63
45.68,13.79,13.78,5.17,5.17,-5.17,-5.31,-4.79,8.62,8.62,8.62
46.13,13.77,13.77,5.16,5.17,-5.17,-5.32,-4.78,8.60,8.60,8.60
46.60,13.76,13.75,5.17,5.16,-5.17,-5.32,-4.77,8.59,8.59,8.59
47.06,13.74,13.74,5.16,5.16,-5.17,-5.32,-4.77,8.57,8.57,8.58
47.53,13.73,13.73,5.16,5.17,-5.17,-5.32,-4.77,8.55,8.56,8.56
48.01,13.73,13.72,5.18,5.17,-5.18,-5.33,-4.77,8.55,8.55,8.55
48.49,13.72,13.72,5.18,5.18,-5.18,-5.33,-4.77,8.54,8.54,8.53
48.97,13.71,13.71,5.19,5.19,-5.17,-5.33,-4.78,8.53,8.53,8.52
49.46,13.69,13.69,5.18,5.18,-5.17,-5.33,-4.79,8.52,8.52,8.50
49.96,13.66,13.66,5.17,5.17,-5.16,-5.33,-4.81,8.49,8.49,8.49
50.46,13.63,13.62,5.16,5.15,-5.16,-5.34,-4.82,8.47,8.47,8.47
50.96,13.59,13.59,5.13,5.14,-5.15,-5.34,-4.84,8.44,8.44,8.45
51.47,13.56,13.56,5.12,5.13,-5.14,-5.34,-4.86,8.42,8.42,8.43
51.99,13.54,13.54,5.12,5.12,-5.13,-5.34,-4.89,8.41,8.41,8.42
52.51,13.52,13.52,5.12,5.12,-5.12,-5.34,-4.91,8.40,8.40,8.40
53.03,13.50,13.50,5.12,5.12,-5.11,-5.34,-4.94,8.39,8.38,8.38
53.56,13.47,13.47,5.11,5.11,-5.10,-5.35,-4.96,8.36,8.36,8.36
54.10,13.44,13.44,5.10,5.10,-5.09,-5.35,-4.99,8.34,8.34,8.33
54.64,13.40,13.40,5.08,5.09,-5.09,-5.35,-5.02,8.31,8.31,8.31
55.18,13.37,13.36,5.08,5.07,-5.08,-5.35,-5.04,8.29,8.29,8.29
55.74,13.33,13.33,5.06,5.06,-5.07,-5.35,-5.07,8.26,8.26,8.27
56.29,13.30,13.30,5.05,5.05,-5.06,-5.35,-5.09,8.24,8.24,8.24
56.86,13.27,13.27,5.05,5.05,-5.05,-5.35,-5.12,8.21,8.21,8.22
57.42,13.24,13.24,5.05,5.05,-5.05,-5.35,-5.14,8.19,8.19,8.19
58.00,13.22,13.21,5.05,5.05,-5.05,-5.35,-5.16,8.17,8.17,8.17
58.58,13.19,13.19,5.05,5.05,-5.05,-5.35,-5.18,8.14,8.14,8.14
59.16,13.16,13.16,5.05,5.05,-5.04,-5.35,-5.19,8.11,8.12,8.11
59.76,13.13,13.13,5.05,5.05,-5.04,-5.35,-5.21,8.08,8.08,8.08
60.35,13.10,13.10,5.05,5.04,-5.04,-5.35,-5.21,8.06,8.05,8.05
60.96,13.06,13.06,5.04,5.04,-5.04,-5.35,-5.22,8.02,8.02,8.02
61.57,13.03,13.02,5.04,5.03,-5.04,-5.35,-5.22,7.99,7.99,7.99
62.18,12.99,12.99,5.03,5.03,-5.04,-5.35,-5.22,7.95,7.95,7.96
62.80,12.96,12.96,5.03,5.03,-5.03,-5.34,-5.21,7.92,7.92,7.92
63.43,12.93,12.92,5.04,5.03,-5.03,-5.34,-5.21,7.89,7.89,7.89
64.07,12.89,12.89,5.03,5.04,-5.03,-5.34,-5.19,7.85,7.86,7.85
64.71,12.86,12.85,5.04,5.04,-5.04,-5.34,-5.18,7.82,7.82,7.82
65.35,12.82,12.82,5.04,5.04,-5.04,-5.34,-5.16,7.78,7.78,7.78
66.01,12.78,12.78,5.03,5.04,-5.04,-5.33,-5.13,7.74,7.74,7.74
66.67,12.75,12.74,5.04,5.04,-5.04,-5.33,-5.11,7.71,7.70,7.70
67.33,12.71,12.71,5.04,5.04,-5.04,-5.33,-5.08,7.66,7.66,7.66
68.01,12.67,12.67,5.04,5.05,-5.05,-5.32,-5.05,7.62,7.62,7.62
68.69,12.63,12.63,5.05,5.05,-5.05,-5.32,-5.01,7.58,7.58,7.58
69.37,12.59,12.59,5.05,5.05,-5.05,-5.32,-4.98,7.54,7.54,7.54
70.07,12.55,12.54,5.05,5.05,-5.05,-5.31,-4.94,7.50,7.50,7.49
70.77,12.50,12.50,5.05,5.05,-5.05,-5.31,-4.90,7.45,7.45,7.45
71.48,12.45,12.45,5.04,5.05,-5.04,-5.30,-4.87,7.40,7.40,7.40
72.19,12.40,12.40,5.04,5.04,-5.04,-5.30,-4.83,7.35,7.35,7.36
72.91,12.35,12.35,5.04,5.04,-5.05,-5.29,-4.79,7.30,7.30,7.31
73.64,12.30,12.30,5.04,5.04,-5.05,-5.29,-4.75,7.25,7.25,7.26
74.38,12.26,12.26,5.05,5.05,-5.05,-5.28,-4.71,7.21,7.21,7.21
75.12,12.22,12.21,5.06,5.06,-5.06,-5.27,-4.68,7.16,7.16,7.16
75.87,12.17,12.17,5.06,5.06,-5.06,-5.27,-4.64,7.11,7.11,7.10
76.63,12.12,12.12,5.07,5.07,-5.07,-5.26,-4.61,7.05,7.05,7.05
77.40,12.08,12.08,5.08,5.08,-5.08,-5.25,-4.57,7.00,7.00,7.00
78.17,12.03,12.03,5.09,5.08,-5.08,-5.25,-4.54,6.95,6.94,6.94
