frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.60,5.60,-3.04,-3.04,3.04,2.49,0.97,8.64,8.65,8.64
20.20,5.63,5.62,-3.01,-3.02,3.02,2.48,1.00,8.65,8.64,8.64
20.40,5.65,5.65,-2.99,-2.99,2.99,2.48,1.03,8.64,8.64,8.64
20.61,5.67,5.67,-2.97,-2.97,2.97,2.48,1.07,8.63,8.64,8.64
20.81,5.70,5.70,-2.94,-2.94,2.94,2.47,1.10,8.64,8.64,8.64
21.02,5.72,5.72,-2.92,-2.92,2.91,2.47,1.13,8.63,8.64,8.64
21.23,5.75,5.75,-2.89,-2.89,2.89,2.47,1.16,8.64,8.64,8.64
21.44,5.77,5.77,-2.87,-2.87,2.86,2.47,1.20,8.63,8.64,8.64
21.66,5.80,5.80,-2.84,-2.84,2.84,2.46,1.24,8.64,8.64,8.64
21.87,5.82,5.82,-2.82,-2.81,2.81,2.46,1.27,8.63,8.64,8.64
22.09,5.85,5.85,-2.79,-2.79,2.79,2.46,1.31,8.64,8.64,8.63
22.31,5.87,5.87,-2.76,-2.77,2.77,2.45,1.35,8.64,8.64,8.63
22.54,5.89,5.89,-2.74,-2.74,2.74,2.45,1.39,8.63,8.63,8.63
22.76,5.91,5.91,-2.72,-2.72,2.72,2.45,1.43,8.63,8.63,8.63
22.99,5.93,5.93,-2.70,-2.70,2.70,2.44,1.47,8.63,8.63,8.63
23.22,5.95,5.95,-2.68,-2.68,2.68,2.44,1.52,8.63,8.63,8.63
23.45,5.97,5.97,-2.66,-2.66,2.66,2.44,1.56,8.63,8.63,8.63
23.69,5.99,5.99,-2.64,-2.64,2.64,2.43,1.61,8.63,8.63,8.63
23.92,6.01,6.01,-2.62,-2.62,2.62,2.43,1.65,8.63,8.63,8.63
24.16,6.03,6.03,-2.60,-2.60,2.60,2.43,1.70,8.63,8.63,8.63
24.40,6.05,6.05,-2.58,-2.58,2.58,2.42,1.75,8.63,8.63,8.62
24.65,6.06,6.06,-2.56,-2.56,2.56,2.42,1.79,8.62,8.62,8.62
24.89,6.08,6.08,-2.54,-2.54,2.54,2.41,1.84,8.62,8.62,8.62
25.14,6.10,6.10,-2.52,-2.53,2.52,2.41,1.89,8.62,8.62,8.62
25.39,6.11,6.11,-2.51,-2.51,2.51,2.40,1.94,8.62,8.62,8.62
25.65,6.13,6.13,-2.49,-2.49,2.49,2.40,1.99,8.62,8.62,8.62
25.91,6.15,6.15,-2.47,-2.47,2.47,2.40,2.04,8.62,8.62,8.62
26.16,6.16,6.16,-2.46,-2.45,2.45,2.39,2.09,8.61,8.62,8.61
26.43,6.18,6.18,-2.43,-2.44,2.44,2.39,2.13,8.62,8.61,8.61
26.69,6.19,6.19,-2.42,-2.42,2.42,2.38,2.18,8.61,8.61,8.61
26.96,6.21,6.21,-2.40,-2.40,2.40,2.38,2.23,8.61,8.61,8.61
27.23,6.22,6.22,-2.39,-2.39,2.39,2.37,2.27,8.61,8.61,8.61
27.50,6.24,6.24,-2.37,-2.37,2.37,2.37,2.32,8.61,8.61,8.61
27.77,6.25,6.25,-2.35,-2.35,2.35,2.36,2.36,8.60,8.60,8.60
28.05,6.26,6.26,-2.34,-2.34,2.34,2.36,2.40,8.60,8.60,8.60
28.33,6.28,6.27,-2.32,-2.33,2.32,2.35,2.44,8.60,8.60,8.60
28.62,6.29,6.29,-2.31,-2.31,2.31,2.35,2.48,8.60,8.60,8.60
28.90,6.30,6.30,-2.30,-2.29,2.29,2.34,2.51,8.59,8.60,8.60
29.19,6.32,6.32,-2.27,-2.28,2.28,2.34,2.54,8.60,8.59,8.59
29.48,6.33,6.33,-2.26,-2.26,2.26,2.33,2.57,8.59,8.59,8.59
29.78,6.34,6.34,-2.25,-2.25,2.25,2.32,2.59,8.59,8.59,8.59
30.08,6.35,6.35,-2.24,-2.24,2.24,2.32,2.61,8.59,8.59,8.59
30.38,6.36,6.36,-2.22,-2.22,2.22,2.31,2.63,8.58,8.58,8.58
30.68,6.37,6.37,-2.21,-2.21,2.21,2.31,2.64,8.58,8.58,8.58
30.99,6.38,6.38,-2.20,-2.20,2.20,2.30,2.65,8.58,8.58,8.58
31.30,6.39,6.39,-2.19,-2.19,2.18,2.29,2.66,8.57,8.57,8.57
31.61,6.40,6.40,-2.17,-2.17,2.17,2.29,2.66,8.57,8.57,8.57
