frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.86,6.86,-0.09,-0.09,0.09,0.08,0.19,6.95,6.95,6.95
20.20,6.86,6.86,-0.09,-0.09,0.09,0.09,0.20,6.95,6.95,6.95
20.40,6.86,6.86,-0.09,-0.09,0.08,0.09,0.20,6.94,6.95,6.95
20.61,6.86,6.86,-0.09,-0.09,0.08,0.10,0.21,6.94,6.94,6.95
20.81,6.86,6.86,-0.09,-0.09,0.09,0.10,0.21,6.94,6.94,6.94
21.02,6.86,6.86,-0.08,-0.09,0.09,0.10,0.22,6.95,6.94,6.94
21.23,6.85,6.85,-0.09,-0.09,0.09,0.11,0.22,6.94,6.94,6.94
21.44,6.85,6.85,-0.09,-0.10,0.10,0.11,0.23,6.95,6.94,6.94
21.66,6.84,6.84,-0.10,-0.10,0.10,0.12,0.24,6.94,6.94,6.94
21.87,6.83,6.83,-0.11,-0.11,0.11,0.12,0.24,6.94,6.94,6.94
22.09,6.82,6.82,-0.12,-0.12,0.12,0.13,0.25,6.94,6.94,6.94
22.31,6.81,6.81,-0.13,-0.13,0.13,0.13,0.26,6.94,6.94,6.94
22.54,6.80,6.80,-0.14,-0.14,0.14,0.14,0.26,6.94,6.94,6.94
22.76,6.78,6.78,-0.16,-0.15,0.15,0.14,0.27,6.93,6.94,6.94
22.99,6.77,6.77,-0.17,-0.17,0.16,0.15,0.28,6.93,6.93,6.94
23.22,6.76,6.76,-0.18,-0.18,0.17,0.15,0.29,6.93,6.93,6.94
23.45,6.75,6.75,-0.19,-0.18,0.19,0.16,0.29,6.94,6.94,6.93
23.69,6.74,6.74,-0.19,-0.19,0.20,0.17,0.30,6.94,6.94,6.93
23.92,6.73,6.73,-0.20,-0.21,0.21,0.17,0.31,6.94,6.93,6.93
24.16,6.71,6.71,-0.22,-0.22,0.22,0.18,0.32,6.93,6.93,6.93
24.40,6.70,6.70,-0.23,-0.23,0.23,0.19,0.33,6.93,6.93,6.93
24.65,6.69,6.69,-0.24,-0.24,0.24,0.19,0.34,6.93,6.93,6.93
24.89,6.68,6.68,-0.25,-0.25,0.25,0.20,0.35,6.93,6.93,6.93
25.14,6.67,6.67,-0.26,-0.26,0.26,0.21,0.35,6.93,6.93,6.93
25.39,6.66,6.66,-0.27,-0.27,0.27,0.21,0.36,6.92,6.92,6.92
25.65,6.65,6.65,-0.27,-0.27,0.27,0.22,0.37,6.92,6.92,6.92
