frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.05,-24.69,-21.05,-24.69,6.00,6.04,2.68,-15.05,-15.05,3.63
20.20,-20.91,-24.59,-20.92,-24.59,6.00,6.04,2.76,-14.91,-14.92,3.67
20.40,-20.77,-24.49,-20.78,-24.49,6.00,6.04,2.84,-14.77,-14.78,3.71
20.61,-20.64,-24.38,-20.64,-24.38,6.00,6.04,2.92,-14.64,-14.64,3.74
20.81,-20.49,-24.28,-20.49,-24.28,6.00,6.04,3.00,-14.49,-14.49,3.78
21.02,-20.35,-24.18,-20.35,-24.17,6.00,6.04,3.09,-14.35,-14.35,3.82
21.23,-20.20,-24.05,-20.21,-24.05,6.00,6.04,3.17,-14.20,-14.21,3.84
21.44,-20.06,-23.93,-20.06,-23.93,6.00,6.04,3.27,-14.06,-14.06,3.86
21.66,-19.93,-23.81,-19.92,-23.80,6.00,6.04,3.36,-13.93,-13.92,3.88
21.87,-19.77,-23.66,-19.78,-23.67,6.00,6.04,3.45,-13.77,-13.78,3.89
22.09,-19.63,-23.54,-19.63,-23.54,6.00,6.04,3.55,-13.63,-13.63,3.91
22.31,-19.48,-23.40,-19.48,-23.40,6.00,6.04,3.65,-13.48,-13.48,3.92
22.54,-19.34,-23.27,-19.34,-23.27,6.00,6.04,3.75,-13.34,-13.34,3.93
22.76,-19.18,-23.12,-19.19,-23.13,6.00,6.04,3.86,-13.18,-13.19,3.94
22.99,-19.04,-22.99,-19.04,-22.99,6.00,6.04,3.97,-13.04,-13.04,3.94
23.22,-18.90,-22.84,-18.89,-22.84,6.00,6.04,4.08,-12.90,-12.89,3.95
23.45,-18.74,-22.70,-18.75,-22.70,6.00,6.03,4.19,-12.74,-12.75,3.96
23.69,-18.60,-22.57,-18.60,-22.57,6.00,6.03,4.31,-12.60,-12.60,3.97
23.92,-18.45,-22.43,-18.45,-22.43,6.00,6.03,4.43,-12.45,-12.45,3.98
24.16,-18.30,-22.30,-18.30,-22.30,6.00,6.03,4.55,-12.30,-12.30,4.00
24.40,-18.15,-22.17,-18.15,-22.16,6.00,6.03,4.67,-12.15,-12.15,4.02
24.65,-18.01,-22.02,-18.00,-22.02,6.00,6.03,4.80,-12.01,-12.00,4.02
24.89,-17.84,-21.87,-17.85,-21.87,6.00,6.03,4.92,-11.84,-11.85,4.03
25.14,-17.69,-21.73,-17.69,-21.73,6.00,6.03,5.05,-11.69,-11.69,4.04
25.39,-17.54,-21.59,-17.54,-21.59,6.00,6.03,5.18,-11.54,-11.54,4.05
25.65,-17.40,-21.46,-17.39,-21.45,6.00,6.03,5.31,-11.40,-11.39,4.07
25.91,-17.25,-21.31,-17.24,-21.31,6.00,6.03,5.44,-11.25,-11.24,4.06
26.16,-17.08,-21.16,-17.09,-21.16,6.00,6.03,5.57,-11.08,-11.09,4.07
26.43,-16.94,-21.02,-16.94,-21.02,6.00,6.03,5.70,-10.94,-10.94,4.08
26.69,-16.78,-20.88,-16.78,-20.88,6.00,6.03,5.83,-10.78,-10.78,4.09
26.96,-16.63,-20.74,-16.63,-20.74,6.00,6.03,5.96,-10.63,-10.63,4.11
27.23,-16.48,-20.60,-16.47,-20.59,6.00,6.03,6.08,-10.48,-10.47,4.12
