frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.235141534742462,-13.88298529021181,-12.188669512790149,-13.836497921592377,5.999999999999999,-6.235141534742463,-6.18866951279015,1.647843755469347
21,-11.837669869377686,-13.485494665395866,-11.898962580189366,-13.546789730358404,6.0,-5.837669869377686,-5.898962580189366,1.6478247960181784
22,-11.631693258880384,-13.279493257365726,-11.62282847310931,-13.2706407855147,6.0,-5.631693258880384,-5.62282847310931,1.6477999984853424
23,-11.323646547673686,-12.971414504315659,-11.360267191549985,-13.008051087061267,5.999999999999999,-5.323646547673687,-5.360267191549986,1.6477679566419732
24,-11.128819695661981,-12.77654670700083,-11.111278735511375,-12.759020634998084,5.999999999999998,-5.128819695661983,-5.111278735511377,1.647727011338847
25,-10.877867404711473,-12.525542623771647,-10.876716116695246,-12.524403917344719,6.000000000000001,-4.8778674047114725,-4.876716116695245,1.647675219060174
26,-10.634247820084608,-12.281858138264607,-10.655491631717933,-12.303111776220252,6.0,-4.6342478200846084,-4.655491631717933,1.6476103181799977
27,-10.42195849496677,-12.06948818816706,-10.446691414567258,-12.094228776995065,6.0,-4.42195849496677,-4.446691414567258,1.647529693200291
28,-10.322682713122449,-11.970113048633806,-10.249181838411246,-11.896618709190264,6.0,-4.322682713122449,-4.249181838411246,1.6474303355113573
29,-10.086365408738438,-11.733674211663706,-10.061832592538302,-11.70914764232801,6.000000000000001,-4.086365408738437,-4.061832592538301,1.6473088029252683
30,-9.821348431294147,-11.468509607395895,-9.88405630125964,-11.531224121420527,6.0,-3.8213484312941475,-3.8840563012596405,1.6471611761017466
31,-9.696073119165852,-11.343056131763994,-9.71564166408921,-11.362632099904006,5.999999999999999,-3.6960731191658533,-3.715641664089211,1.6469830125981426
32,-9.620199006006787,-11.26696830442327,-9.556723953614409,-11.203501595774267,5.999999999999999,-3.6201990060067883,-3.5567239536144095,1.6467692984164817
33,-9.419049580719435,-11.065563977779629,-9.407542835395923,-11.054066510163892,6.0,-3.4190495807194345,-3.4075428353959225,1.6465143970601943
34,-9.217900155432078,-10.864112151606516,-9.268117165636934,-10.914339321081464,5.999999999999998,-3.21790015543208,-3.2681171656369354,1.6462119961744381
35,-9.110288789230207,-10.756143840946287,-9.138047637673493,-10.78391368045833,6.000000000000001,-3.1102887892302062,-3.138047637673492,1.645855051716079
