frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-16.669430014534743,-18.31727377000409,-16.69974079709699,-18.3475692058992,5.999999999999999,-10.669430014534743,-10.69974079709699,1.647843755469347
21,-16.057231683825375,-17.705056479843552,-15.938115591697642,-17.58594274186667,6.0,-10.057231683825375,-9.938115591697642,1.6478247960181784
22,-15.06402507201074,-16.711825070496083,-15.20696311901837,-16.854775431423757,6.0,-9.06402507201074,-9.20696311901837,1.6477999984853424
23,-14.401136395398266,-16.04890435204024,-14.506283379059177,-16.15406727457046,5.999999999999999,-8.401136395398268,-8.506283379059177,1.6477679566419732
24,-14.147425007106195,-15.795152018445041,-13.836076371820047,-15.483818271306752,5.999999999999998,-8.147425007106197,-7.836076371820049,1.647727011338847
25,-13.07543915806898,-14.723114377129153,-13.197948214323352,-14.845636014972825,6.000000000000001,-7.075439158068979,-7.197948214323351,1.647675219060174
26,-12.500678400576241,-14.14828871875624,-12.590177285078816,-14.237797429581136,6.0,-6.500678400576241,-6.590177285078816,1.6476103181799977
27,-11.964284048195607,-13.611813741395897,-12.010948129132824,-13.658485491560633,6.0,-5.964284048195607,-6.010948129132824,1.647529693200291
28,-11.662076433465076,-13.309506768976433,-11.457475919336346,-13.104912790115367,6.0,-5.662076433465076,-5.457475919336346,1.6474303355113573
29,-10.771089652556348,-12.418398455481617,-10.92627431808629,-12.573589367875996,6.000000000000001,-4.7710896525563475,-4.926274318086288,1.6473088029252683
30,-10.339128314190619,-11.986289490292366,-10.414201257231259,-12.061369077392147,6.000000000000001,-4.339128314190618,-4.414201257231258,1.6471611761017466
31,-10.087569700064686,-11.734552712662829,-9.918771391377083,-11.565761827191881,5.999999999999999,-4.0875697000646865,-3.918771391377084,1.6469830125981426
32,-9.42038113583468,-11.067150434251161,-9.43881889221075,-11.085596534370609,6.0,-3.4203811358346794,-3.438818892210749,1.6467692984164817
33,-9.201412040940689,-10.847926438000883,-8.974828642757526,-10.621352317525497,6.0,-3.2014120409406885,-2.974828642757526,1.6465143970601943
34,-8.29899409079341,-9.945206086967849,-8.528896816880145,-10.175118972324679,5.999999999999998,-2.2989940907934123,-2.528896816880147,1.6462119961744381
