frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.91,9.06,14.91,9.05,-9.06,-9.10,-4.69,5.85,5.85,5.85
20.20,14.95,9.10,14.95,9.10,-9.10,-9.14,-4.82,5.85,5.85,5.85
20.40,14.99,9.14,14.99,9.14,-9.14,-9.18,-4.94,5.85,5.85,5.85
20.61,15.03,9.18,15.03,9.18,-9.18,-9.22,-5.08,5.85,5.85,5.85
20.81,15.07,9.23,15.07,9.23,-9.22,-9.26,-5.21,5.85,5.85,5.84
21.02,15.11,9.27,15.11,9.26,-9.26,-9.29,-5.35,5.85,5.85,5.84
21.23,15.14,9.30,15.14,9.30,-9.30,-9.33,-5.49,5.84,5.84,5.84
21.44,15.17,9.32,15.17,9.33,-9.33,-9.36,-5.64,5.84,5.84,5.85
21.66,15.21,9.37,15.21,9.36,-9.37,-9.40,-5.79,5.84,5.84,5.84
21.87,15.24,9.40,15.24,9.40,-9.41,-9.43,-5.95,5.83,5.84,5.84
22.09,15.28,9.45,15.28,9.45,-9.44,-9.46,-6.11,5.84,5.83,5.83
22.31,15.31,9.48,15.31,9.48,-9.48,-9.50,-6.27,5.83,5.83,5.83
22.54,15.34,9.52,15.34,9.52,-9.52,-9.53,-6.44,5.82,5.82,5.82
22.76,15.37,9.55,15.37,9.55,-9.55,-9.56,-6.61,5.81,5.81,5.82
22.99,15.40,9.58,15.40,9.59,-9.59,-9.59,-6.79,5.81,5.81,5.82
23.22,15.44,9.63,15.44,9.62,-9.63,-9.62,-6.97,5.81,5.81,5.81
23.45,15.47,9.66,15.47,9.66,-9.66,-9.65,-7.16,5.81,5.80,5.81
23.69,15.49,9.69,15.50,9.70,-9.69,-9.67,-7.35,5.79,5.80,5.80
23.92,15.52,9.73,15.52,9.73,-9.73,-9.70,-7.55,5.79,5.79,5.78
24.16,15.55,9.76,15.54,9.76,-9.75,-9.73,-7.75,5.79,5.79,5.78
24.40,15.56,9.78,15.57,9.78,-9.78,-9.75,-7.96,5.78,5.78,5.78
24.65,15.59,9.81,15.59,9.80,-9.81,-9.78,-8.17,5.78,5.78,5.78
24.89,15.61,9.83,15.61,9.83,-9.83,-9.80,-8.38,5.78,5.78,5.78
25.14,15.63,9.85,15.63,9.85,-9.85,-9.82,-8.60,5.78,5.78,5.78
25.39,15.65,9.88,15.65,9.88,-9.87,-9.85,-8.82,5.77,5.77,5.77
25.65,15.67,9.90,15.67,9.90,-9.89,-9.87,-9.05,5.77,5.78,5.77
25.91,15.69,9.92,15.69,9.92,-9.91,-9.89,-9.27,5.77,5.77,5.77
26.16,15.71,9.93,15.71,9.93,-9.93,-9.91,-9.50,5.78,5.77,5.78
26.43,15.72,9.94,15.72,9.95,-9.95,-9.93,-9.74,5.77,5.77,5.78
26.69,15.74,9.96,15.74,9.96,-9.96,-9.95,-9.97,5.78,5.78,5.78
26.96,15.76,9.98,15.76,9.98,-9.98,-9.97,-10.20,5.78,5.78,5.78
27.23,15.77,10.00,15.77,9.99,-9.99,-9.99,-10.43,5.78,5.78,5.77
27.50,15.78,10.01,15.78,10.00,-10.01,-10.00,-10.66,5.77,5.77,5.77
27.77,15.79,10.01,15.79,10.02,-10.02,-10.02,-10.89,5.77,5.77,5.78
28.05,15.81,10.04,15.81,10.03,-10.04,-10.04,-11.11,5.77,5.77,5.77
28.33,15.82,10.05,15.82,10.05,-10.05,-10.05,-11.32,5.77,5.77,5.77
28.62,15.83,10.07,15.83,10.06,-10.06,-10.07,-11.53,5.77,5.76,5.76
28.90,15.83,10.06,15.84,10.08,-10.08,-10.08,-11.72,5.75,5.76,5.77
