frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.29,9.29,2.43,2.43,-2.44,-2.39,-0.89,6.85,6.85,6.86
20.20,9.28,9.28,2.42,2.42,-2.42,-2.38,-0.92,6.86,6.86,6.86
20.40,9.27,9.27,2.41,2.41,-2.40,-2.37,-0.94,6.86,6.86,6.86
20.61,9.25,9.25,2.39,2.39,-2.39,-2.36,-0.97,6.86,6.86,6.86
20.81,9.24,9.24,2.38,2.38,-2.38,-2.36,-1.00,6.86,6.86,6.86
21.02,9.22,9.22,2.36,2.37,-2.36,-2.35,-1.03,6.86,6.86,6.86
21.23,9.21,9.21,2.35,2.35,-2.35,-2.34,-1.07,6.86,6.85,6.86
21.44,9.19,9.19,2.33,2.34,-2.34,-2.33,-1.10,6.85,6.85,6.85
21.66,9.18,9.18,2.33,2.33,-2.33,-2.32,-1.13,6.85,6.85,6.85
21.87,9.17,9.17,2.32,2.32,-2.32,-2.31,-1.17,6.85,6.85,6.85
22.09,9.16,9.16,2.31,2.31,-2.31,-2.31,-1.20,6.85,6.85,6.85
22.31,9.16,9.16,2.31,2.30,-2.30,-2.30,-1.24,6.86,6.85,6.85
22.54,9.15,9.15,2.30,2.30,-2.30,-2.29,-1.27,6.85,6.85,6.85
22.76,9.14,9.14,2.29,2.29,-2.29,-2.28,-1.31,6.85,6.85,6.85
22.99,9.13,9.13,2.28,2.28,-2.28,-2.27,-1.35,6.85,6.85,6.85
23.22,9.13,9.12,2.28,2.28,-2.28,-2.26,-1.39,6.85,6.85,6.85
23.45,9.11,9.11,2.26,2.27,-2.27,-2.25,-1.43,6.84,6.85,6.85
23.69,9.10,9.10,2.25,2.26,-2.25,-2.24,-1.47,6.84,6.85,6.85
23.92,9.09,9.09,2.24,2.24,-2.24,-2.23,-1.51,6.85,6.85,6.84
24.16,9.08,9.08,2.24,2.23,-2.23,-2.22,-1.56,6.85,6.84,6.84
24.40,9.06,9.06,2.22,2.22,-2.22,-2.21,-1.60,6.84,6.84,6.84
24.65,9.04,9.04,2.20,2.20,-2.20,-2.19,-1.64,6.84,6.84,6.84
24.89,9.03,9.03,2.19,2.19,-2.19,-2.18,-1.69,6.84,6.84,6.84
25.14,9.01,9.01,2.17,2.17,-2.18,-2.17,-1.73,6.83,6.84,6.84
25.39,9.00,9.00,2.16,2.16,-2.16,-2.16,-1.78,6.84,6.84,6.84
25.65,8.98,8.98,2.14,2.15,-2.15,-2.15,-1.82,6.83,6.83,6.83
25.91,8.97,8.97,2.14,2.13,-2.13,-2.13,-1.87,6.84,6.83,6.83
26.16,8.95,8.95,2.12,2.12,-2.12,-2.12,-1.91,6.83,6.83,6.83
26.43,8.94,8.94,2.11,2.11,-2.11,-2.11,-1.96,6.83,6.83,6.83
26.69,8.92,8.92,2.09,2.09,-2.09,-2.09,-2.00,6.83,6.83,6.83
26.96,8.90,8.90,2.07,2.08,-2.08,-2.08,-2.04,6.82,6.83,6.83
27.23,8.89,8.89,2.06,2.06,-2.06,-2.07,-2.08,6.83,6.83,6.82
27.50,8.87,8.87,2.05,2.05,-2.04,-2.05,-2.12,6.82,6.82,6.82
27.77,8.85,8.85,2.03,2.03,-2.03,-2.04,-2.16,6.82,6.82,6.82
28.05,8.83,8.83,2.01,2.01,-2.01,-2.02,-2.19,6.82,6.82,6.82
28.33,8.81,8.81,1.99,1.99,-1.99,-2.01,-2.23,6.82,6.82,6.82
28.62,8.79,8.79,1.97,1.97,-1.98,-1.99,-2.26,6.81,6.81,6.81
28.90,8.77,8.77,1.96,1.96,-1.96,-1.98,-2.28,6.81,6.81,6.81
29.19,8.75,8.75,1.94,1.94,-1.94,-1.96,-2.31,6.81,6.81,6.81
29.48,8.73,8.73,1.92,1.92,-1.92,-1.95,-2.33,6.81,6.81,6.81
29.78,8.71,8.71,1.90,1.90,-1.90,-1.93,-2.35,6.81,6.81,6.81
30.08,8.69,8.69,1.89,1.88,-1.88,-1.91,-2.37,6.81,6.80,6.80
