frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.85,14.85,3.68,3.68,-3.68,-4.33,-2.21,11.17,11.17,11.17
20.20,14.88,14.88,3.72,3.73,-3.73,-4.33,-2.28,11.16,11.16,11.16
20.40,14.92,14.92,3.77,3.77,-3.77,-4.34,-2.34,11.15,11.15,11.15
20.61,14.95,14.95,3.81,3.81,-3.81,-4.34,-2.41,11.14,11.14,11.14
20.81,14.98,14.98,3.86,3.86,-3.85,-4.35,-2.48,11.13,11.13,11.13
21.02,15.01,15.01,3.90,3.90,-3.90,-4.35,-2.55,11.12,11.12,11.12
21.23,15.04,15.04,3.94,3.94,-3.94,-4.36,-2.62,11.10,11.10,11.10
21.44,15.07,15.07,3.98,3.98,-3.98,-4.37,-2.70,11.09,11.09,11.09
21.66,15.10,15.10,4.02,4.02,-4.02,-4.37,-2.78,11.08,11.08,11.08
21.87,15.14,15.14,4.07,4.07,-4.07,-4.38,-2.86,11.07,11.07,11.07
22.09,15.17,15.17,4.11,4.11,-4.11,-4.39,-2.94,11.06,11.06,11.06
22.31,15.21,15.21,4.16,4.16,-4.16,-4.39,-3.03,11.06,11.05,11.05
22.54,15.24,15.24,4.20,4.20,-4.20,-4.40,-3.11,11.04,11.04,11.04
22.76,15.27,15.28,4.24,4.24,-4.24,-4.41,-3.20,11.03,11.03,11.03
22.99,15.31,15.31,4.28,4.29,-4.29,-4.42,-3.29,11.02,11.02,11.03
23.22,15.34,15.34,4.33,4.33,-4.33,-4.43,-3.39,11.01,11.01,11.02
23.45,15.37,15.37,4.37,4.37,-4.37,-4.44,-3.48,11.00,11.00,11.00
23.69,15.40,15.40,4.41,4.41,-4.41,-4.45,-3.58,10.99,10.99,10.99
23.92,15.43,15.43,4.45,4.45,-4.45,-4.46,-3.68,10.99,10.98,10.98
24.16,15.45,15.46,4.48,4.49,-4.48,-4.47,-3.78,10.97,10.98,10.97
24.40,15.48,15.48,4.52,4.52,-4.51,-4.48,-3.89,10.97,10.96,10.96
24.65,15.50,15.50,4.54,4.54,-4.55,-4.49,-3.99,10.96,10.96,10.96
24.89,15.52,15.53,4.57,4.57,-4.58,-4.51,-4.10,10.95,10.95,10.95
25.14,15.55,15.55,4.60,4.60,-4.60,-4.52,-4.20,10.95,10.94,10.95
25.39,15.57,15.57,4.63,4.63,-4.63,-4.53,-4.31,10.94,10.94,10.94
25.65,15.60,15.60,4.66,4.66,-4.66,-4.55,-4.42,10.94,10.94,10.94
25.91,15.62,15.62,4.68,4.68,-4.68,-4.56,-4.53,10.94,10.94,10.94
26.16,15.64,15.65,4.71,4.71,-4.71,-4.58,-4.63,10.93,10.94,10.94
26.43,15.67,15.67,4.74,4.73,-4.73,-4.59,-4.74,10.94,10.94,10.93
26.69,15.69,15.69,4.76,4.76,-4.75,-4.61,-4.85,10.94,10.93,10.93
