frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.84,3.68,14.84,3.68,-3.68,-4.33,-2.20,11.16,11.16,11.16
20.20,14.88,3.73,14.88,3.73,-3.73,-4.34,-2.26,11.15,11.15,11.15
20.40,14.91,3.77,14.91,3.77,-3.77,-4.35,-2.32,11.14,11.14,11.14
20.61,14.94,3.81,14.95,3.82,-3.81,-4.35,-2.39,11.13,11.14,11.13
20.81,14.98,3.86,14.98,3.86,-3.85,-4.36,-2.46,11.13,11.12,11.12
21.02,15.01,3.90,15.01,3.90,-3.90,-4.36,-2.53,11.11,11.11,11.11
21.23,15.03,3.93,15.04,3.94,-3.94,-4.37,-2.61,11.09,11.10,11.10
21.44,15.06,3.98,15.07,3.98,-3.98,-4.38,-2.68,11.08,11.08,11.09
21.66,15.10,4.02,15.10,4.02,-4.03,-4.38,-2.76,11.08,11.07,11.08
21.87,15.13,4.07,15.13,4.07,-4.07,-4.39,-2.84,11.06,11.06,11.06
22.09,15.16,4.11,15.16,4.11,-4.11,-4.40,-2.92,11.05,11.05,11.05
22.31,15.20,4.16,15.20,4.16,-4.16,-4.41,-3.01,11.05,11.04,11.04
22.54,15.23,4.20,15.23,4.20,-4.20,-4.42,-3.09,11.03,11.04,11.03
22.76,15.27,4.25,15.27,4.25,-4.24,-4.43,-3.18,11.03,11.03,11.02
22.99,15.30,4.28,15.30,4.29,-4.29,-4.44,-3.27,11.02,11.01,11.02
23.22,15.33,4.32,15.33,4.32,-4.33,-4.45,-3.37,11.00,11.00,11.01
23.45,15.36,4.37,15.36,4.36,-4.37,-4.46,-3.46,10.99,10.99,11.00
23.69,15.39,4.41,15.39,4.41,-4.41,-4.47,-3.56,10.98,10.98,10.99
23.92,15.42,4.45,15.42,4.45,-4.44,-4.48,-3.66,10.98,10.98,10.97
24.16,15.45,4.49,15.45,4.49,-4.48,-4.49,-3.76,10.97,10.97,10.96
