frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.29,-2.31,0.36,-2.24,2.24,1.91,0.45,2.53,2.60,2.60
20.20,0.37,-2.22,0.42,-2.17,2.17,1.89,0.47,2.54,2.59,2.59
20.40,0.45,-2.13,0.48,-2.10,2.10,1.88,0.48,2.55,2.58,2.58
20.61,0.52,-2.05,0.53,-2.04,2.04,1.86,0.50,2.56,2.57,2.58
20.81,0.62,-1.94,0.59,-1.98,1.98,1.84,0.51,2.59,2.56,2.56
21.02,0.70,-1.86,0.64,-1.92,1.92,1.82,0.53,2.61,2.56,2.56
21.23,0.75,-1.80,0.69,-1.86,1.86,1.81,0.55,2.61,2.55,2.55
21.44,0.81,-1.75,0.73,-1.81,1.81,1.79,0.57,2.61,2.54,2.56
21.66,0.86,-1.68,0.78,-1.76,1.76,1.77,0.59,2.62,2.53,2.55
21.87,0.93,-1.61,0.82,-1.71,1.71,1.75,0.61,2.63,2.53,2.53
22.09,0.95,-1.58,0.86,-1.66,1.66,1.73,0.63,2.61,2.52,2.52
22.31,0.91,-1.61,0.90,-1.62,1.62,1.71,0.65,2.54,2.52,2.52
22.54,0.89,-1.63,0.93,-1.59,1.59,1.69,0.67,2.47,2.51,2.51
22.76,0.86,-1.66,0.95,-1.56,1.56,1.67,0.69,2.41,2.51,2.51
22.99,0.83,-1.68,0.97,-1.53,1.53,1.65,0.71,2.36,2.51,2.50
23.22,0.90,-1.60,1.00,-1.51,1.51,1.62,0.74,2.40,2.50,2.49
23.45,0.98,-1.53,1.02,-1.48,1.48,1.60,0.76,2.46,2.50,2.50
23.69,1.05,-1.44,1.04,-1.46,1.46,1.58,0.78,2.52,2.50,2.49
23.92,1.14,-1.35,1.06,-1.44,1.44,1.55,0.81,2.58,2.50,2.49
24.16,1.16,-1.34,1.08,-1.42,1.42,1.53,0.83,2.58,2.50,2.50
24.40,1.17,-1.34,1.10,-1.40,1.40,1.51,0.86,2.56,2.50,2.51
24.65,1.18,-1.33,1.13,-1.37,1.37,1.48,0.88,2.55,2.50,2.51
24.89,1.19,-1.32,1.16,-1.34,1.34,1.45,0.90,2.53,2.50,2.51
25.14,1.19,-1.32,1.19,-1.31,1.31,1.43,0.93,2.50,2.51,2.51
25.39,1.20,-1.31,1.22,-1.29,1.29,1.40,0.95,2.48,2.51,2.51
25.65,1.21,-1.30,1.25,-1.27,1.27,1.38,0.98,2.47,2.51,2.50
25.91,1.22,-1.30,1.27,-1.25,1.25,1.35,1.00,2.46,2.51,2.51
26.16,1.25,-1.28,1.29,-1.23,1.23,1.32,1.03,2.47,2.52,2.52
26.43,1.28,-1.24,1.31,-1.20,1.20,1.29,1.05,2.49,2.52,2.52
26.69,1.34,-1.19,1.34,-1.18,1.18,1.27,1.07,2.51,2.52,2.52
26.96,1.37,-1.15,1.37,-1.15,1.15,1.24,1.10,2.52,2.52,2.52
27.23,1.41,-1.10,1.40,-1.12,1.12,1.21,1.12,2.53,2.52,2.52
27.50,1.46,-1.06,1.43,-1.09,1.09,1.18,1.14,2.54,2.52,2.52
27.77,1.50,-1.03,1.46,-1.06,1.06,1.15,1.16,2.56,2.52,2.53
28.05,1.53,-1.00,1.49,-1.03,1.03,1.12,1.17,2.56,2.52,2.53
28.33,1.55,-0.97,1.52,-1.00,1.00,1.09,1.19,2.55,2.52,2.51
28.62,1.57,-0.95,1.55,-0.97,0.97,1.06,1.20,2.54,2.52,2.51
28.90,1.59,-0.94,1.58,-0.94,0.94,1.03,1.21,2.53,2.52,2.52
29.19,1.60,-0.92,1.61,-0.91,0.91,1.00,1.22,2.51,2.52,2.52
29.48,1.60,-0.92,1.64,-0.88,0.88,0.97,1.23,2.48,2.52,2.52
29.78,1.61,-0.91,1.66,-0.86,0.86,0.94,1.23,2.46,2.51,2.52
30.08,1.62,-0.91,1.67,-0.84,0.84,0.91,1.23,2.46,2.51,2.53
30.38,1.67,-0.84,1.68,-0.83,0.83,0.87,1.23,2.50,2.51,2.51
30.68,1.74,-0.77,1.69,-0.81,0.81,0.84,1.23,2.54,2.50,2.50
30.99,1.79,-0.71,1.71,-0.78,0.78,0.81,1.22,2.58,2.50,2.50
31.30,1.80,-0.69,1.74,-0.75,0.75,0.78,1.21,2.55,2.49,2.49
31.61,1.80,-0.69,1.76,-0.72,0.72,0.74,1.19,2.52,2.49,2.49
31.93,1.80,-0.68,1.79,-0.69,0.69,0.71,1.18,2.48,2.48,2.47
32.24,1.79,-0.69,1.82,-0.65,0.65,0.68,1.16,2.44,2.47,2.47
32.57,1.77,-0.69,1.85,-0.62,0.62,0.64,1.13,2.39,2.47,2.46
32.89,1.75,-0.71,1.87,-0.60,0.60,0.61,1.11,2.34,2.47,2.46
33.22,1.81,-0.65,1.88,-0.58,0.58,0.58,1.08,2.38,2.46,2.46
33.55,1.92,-0.54,1.90,-0.56,0.56,0.54,1.05,2.47,2.46,2.45
33.89,2.03,-0.44,1.92,-0.54,0.54,0.51,1.02,2.56,2.46,2.46
34.23,2.05,-0.40,1.93,-0.52,0.52,0.47,0.98,2.57,2.45,2.45
34.57,2.03,-0.42,1.95,-0.50,0.50,0.44,0.94,2.53,2.45,2.44
34.92,2.00,-0.45,1.97,-0.48,0.48,0.40,0.90,2.47,2.44,2.44
35.27,1.99,-0.46,1.99,-0.45,0.45,0.37,0.86,2.44,2.44,2.45
35.62,1.97,-0.47,2.01,-0.42,0.42,0.33,0.81,2.38,2.43,2.44
35.97,1.95,-0.49,2.04,-0.39,0.39,0.30,0.77,2.33,2.42,2.43
36.33,2.00,-0.42,2.06,-0.36,0.36,0.26,0.72,2.35,2.41,2.42
36.70,2.05,-0.35,2.07,-0.33,0.33,0.23,0.67,2.39,2.40,2.41
37.06,2.10,-0.30,2.08,-0.31,0.31,0.19,0.62,2.40,2.38,2.39
37.43,2.10,-0.27,2.09,-0.28,0.28,0.15,0.57,2.38,2.37,2.37
37.81,2.10,-0.26,2.10,-0.25,0.25,0.12,0.52,2.34,2.35,2.35
38.19,2.13,-0.20,2.12,-0.20,0.20,0.08,0.47,2.33,2.33,2.33
38.57,2.19,-0.12,2.15,-0.16,0.16,0.04,0.42,2.34,2.31,2.31
38.95,2.24,-0.04,2.18,-0.11,0.11,0.01,0.36,2.35,2.28,2.28
39.34,2.21,-0.03,2.20,-0.06,0.06,-0.03,0.31,2.27,2.26,2.25
39.74,2.18,-0.06,2.22,-0.02,0.02,-0.07,0.25,2.19,2.23,2.23
40.14,2.17,-0.04,2.23,0.02,-0.02,-0.11,0.20,2.15,2.21,2.21
40.54,2.22,0.04,2.24,0.05,-0.05,-0.14,0.14,2.17,2.18,2.18
40.94,2.29,0.13,2.25,0.09,-0.09,-0.18,0.09,2.20,2.16,2.16
41.35,2.30,0.16,2.27,0.13,-0.13,-0.22,0.03,2.17,2.14,2.14
41.76,2.30,0.19,2.28,0.16,-0.16,-0.26,-0.02,2.13,2.11,2.10
42.18,2.30,0.21,2.29,0.19,-0.19,-0.30,-0.08,2.10,2.09,2.09
42.60,2.30,0.22,2.30,0.23,-0.23,-0.33,-0.14,2.07,2.07,2.07
43.03,2.30,0.25,2.31,0.26,-0.26,-0.37,-0.19,2.04,2.05,2.05
43.46,2.30,0.28,2.32,0.30,-0.30,-0.41,-0.25,2.00,2.02,2.02
43.90,2.30,0.29,2.34,0.34,-0.34,-0.45,-0.31,1.96,2.00,2.00
44.33,2.35,0.37,2.36,0.38,-0.38,-0.49,-0.37,1.96,1.98,1.97
44.78,2.41,0.47,2.38,0.42,-0.42,-0.53,-0.42,1.99,1.95,1.95
45.23,2.42,0.48,2.39,0.46,-0.46,-0.57,-0.48,1.95,1.92,1.94
45.68,2.38,0.47,2.40,0.51,-0.51,-0.61,-0.54,1.87,1.89,1.90
46.13,2.36,0.49,2.42,0.56,-0.56,-0.65,-0.60,1.80,1.86,1.86
46.60,2.43,0.60,2.44,0.60,-0.60,-0.69,-0.65,1.83,1.83,1.83
47.06,2.50,0.69,2.45,0.66,-0.66,-0.73,-0.71,1.84,1.80,1.80
47.53,2.50,0.72,2.47,0.71,-0.71,-0.77,-0.77,1.79,1.76,1.77
48.01,2.50,0.77,2.48,0.75,-0.75,-0.81,-0.83,1.74,1.72,1.73
48.49,2.50,0.81,2.49,0.80,-0.80,-0.85,-0.89,1.69,1.69,1.68
48.97,2.50,0.85,2.49,0.84,-0.84,-0.89,-0.95,1.65,1.65,1.64
49.46,2.50,0.88,2.49,0.88,-0.88,-0.93,-1.00,1.62,1.61,1.61
49.96,2.50,0.94,2.49,0.92,-0.92,-0.97,-1.06,1.58,1.57,1.55
50.46,2.50,0.98,2.49,0.96,-0.96,-1.01,-1.12,1.53,1.53,1.52
50.96,2.50,1.01,2.50,1.01,-1.01,-1.05,-1.18,1.49,1.49,1.49
51.47,2.50,1.04,2.50,1.04,-1.04,-1.09,-1.24,1.45,1.45,1.46
51.99,2.50,1.08,2.49,1.08,-1.08,-1.13,-1.30,1.42,1.41,1.41
52.51,2.50,1.12,2.49,1.12,-1.12,-1.17,-1.35,1.38,1.37,1.38
53.03,2.50,1.14,2.50,1.17,-1.17,-1.22,-1.41,1.33,1.34,1.35
53.56,2.48,1.17,2.52,1.22,-1.22,-1.26,-1.47,1.26,1.30,1.31
54.10,2.47,1.20,2.53,1.27,-1.27,-1.30,-1.52,1.20,1.26,1.26
