frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.04,6.04,-0.45,-0.45,0.45,0.19,0.04,6.50,6.50,6.49
20.20,6.06,6.06,-0.43,-0.43,0.43,0.19,0.04,6.49,6.49,6.49
20.40,6.08,6.08,-0.41,-0.41,0.41,0.19,0.04,6.49,6.49,6.49
20.61,6.10,6.10,-0.39,-0.39,0.38,0.19,0.04,6.49,6.49,6.49
20.81,6.12,6.12,-0.37,-0.37,0.36,0.19,0.04,6.49,6.49,6.49
21.02,6.14,6.14,-0.35,-0.35,0.34,0.19,0.04,6.48,6.48,6.49
21.23,6.16,6.16,-0.33,-0.32,0.32,0.19,0.04,6.48,6.49,6.49
21.44,6.18,6.18,-0.30,-0.30,0.30,0.19,0.05,6.49,6.49,6.49
21.66,6.20,6.20,-0.28,-0.28,0.28,0.19,0.05,6.49,6.49,6.49
21.87,6.22,6.22,-0.26,-0.26,0.27,0.19,0.05,6.49,6.49,6.48
22.09,6.23,6.24,-0.25,-0.25,0.25,0.19,0.05,6.48,6.49,6.48
22.31,6.25,6.25,-0.23,-0.23,0.24,0.19,0.05,6.49,6.49,6.48
22.54,6.26,6.26,-0.22,-0.22,0.22,0.18,0.05,6.48,6.48,6.48
22.76,6.27,6.27,-0.21,-0.21,0.21,0.18,0.06,6.48,6.48,6.48
22.99,6.28,6.28,-0.20,-0.20,0.20,0.18,0.06,6.48,6.48,6.48
23.22,6.29,6.29,-0.19,-0.19,0.19,0.18,0.06,6.48,6.48,6.48
23.45,6.30,6.30,-0.18,-0.18,0.17,0.18,0.06,6.48,6.48,6.48
23.69,6.31,6.31,-0.17,-0.17,0.16,0.18,0.06,6.48,6.48,6.48
23.92,6.32,6.32,-0.15,-0.15,0.15,0.18,0.07,6.48,6.48,6.48
24.16,6.33,6.33,-0.14,-0.14,0.14,0.18,0.07,6.48,6.48,6.48
24.40,6.34,6.34,-0.13,-0.13,0.13,0.18,0.07,6.48,6.47,6.47
24.65,6.35,6.35,-0.12,-0.12,0.12,0.18,0.07,6.47,6.47,6.47
24.89,6.35,6.36,-0.12,-0.12,0.11,0.18,0.07,6.47,6.47,6.47
25.14,6.36,6.36,-0.11,-0.11,0.10,0.17,0.08,6.47,6.47,6.47
25.39,6.37,6.37,-0.10,-0.10,0.10,0.17,0.08,6.47,6.47,6.47
25.65,6.38,6.38,-0.08,-0.09,0.09,0.17,0.08,6.47,6.47,6.47
25.91,6.38,6.38,-0.08,-0.08,0.09,0.17,0.08,6.47,6.47,6.47
26.16,6.38,6.38,-0.08,-0.08,0.08,0.17,0.08,6.47,6.47,6.46
26.43,6.38,6.38,-0.08,-0.08,0.08,0.17,0.09,6.46,6.46,6.46
26.69,6.38,6.38,-0.08,-0.08,0.08,0.17,0.09,6.46,6.46,6.46
26.96,6.38,6.38,-0.08,-0.08,0.07,0.17,0.09,6.46,6.46,6.46
27.23,6.38,6.38,-0.07,-0.08,0.07,0.17,0.09,6.45,6.45,6.46
27.50,6.38,6.38,-0.07,-0.07,0.07,0.17,0.09,6.45,6.45,6.46
27.77,6.38,6.39,-0.07,-0.07,0.07,0.16,0.10,6.45,6.45,6.45
28.05,6.39,6.39,-0.06,-0.06,0.06,0.16,0.10,6.46,6.45,6.45
28.33,6.39,6.39,-0.06,-0.06,0.06,0.16,0.10,6.45,6.45,6.45
28.62,6.39,6.39,-0.05,-0.05,0.06,0.16,0.10,6.45,6.45,6.45
28.90,6.39,6.39,-0.05,-0.06,0.06,0.16,0.10,6.45,6.45,6.44
29.19,6.38,6.38,-0.06,-0.06,0.06,0.16,0.10,6.44,6.44,6.44
29.48,6.37,6.38,-0.07,-0.06,0.06,0.16,0.10,6.43,6.44,6.44
29.78,6.37,6.37,-0.07,-0.07,0.06,0.16,0.10,6.43,6.43,6.44
30.08,6.37,6.37,-0.06,-0.07,0.06,0.16,0.10,6.43,6.43,6.43
30.38,6.36,6.37,-0.07,-0.06,0.06,0.15,0.10,6.42,6.43,6.43
30.68,6.37,6.37,-0.06,-0.06,0.06,0.15,0.10,6.43,6.43,6.43
30.99,6.37,6.37,-0.05,-0.06,0.06,0.15,0.10,6.43,6.43,6.43
31.30,6.36,6.37,-0.06,-0.06,0.06,0.15,0.10,6.42,6.43,6.42
31.61,6.36,6.36,-0.06,-0.06,0.06,0.15,0.10,6.43,6.42,6.42
31.93,6.35,6.35,-0.06,-0.07,0.07,0.15,0.10,6.42,6.42,6.42
32.24,6.34,6.34,-0.07,-0.07,0.07,0.15,0.10,6.41,6.41,6.41
32.57,6.33,6.33,-0.08,-0.08,0.07,0.15,0.10,6.41,6.41,6.41
32.89,6.32,6.32,-0.08,-0.08,0.08,0.14,0.10,6.40,6.40,6.41
33.22,6.32,6.32,-0.08,-0.08,0.08,0.14,0.10,6.40,6.40,6.40
33.55,6.31,6.32,-0.09,-0.08,0.09,0.14,0.09,6.40,6.40,6.40
33.89,6.31,6.31,-0.08,-0.08,0.09,0.14,0.09,6.40,6.40,6.39
34.23,6.30,6.30,-0.09,-0.09,0.09,0.14,0.09,6.39,6.39,6.39
34.57,6.29,6.29,-0.09,-0.09,0.09,0.14,0.09,6.39,6.39,6.39
34.92,6.28,6.28,-0.10,-0.10,0.09,0.14,0.08,6.38,6.38,6.38
35.27,6.27,6.28,-0.10,-0.10,0.10,0.14,0.08,6.37,6.37,6.38
35.62,6.27,6.27,-0.10,-0.10,0.10,0.13,0.08,6.37,6.37,6.37
35.97,6.27,6.27,-0.09,-0.10,0.10,0.13,0.07,6.37,6.37,6.37
36.33,6.26,6.26,-0.10,-0.10,0.11,0.13,0.07,6.37,6.37,6.36
36.70,6.25,6.25,-0.10,-0.10,0.11,0.13,0.07,6.36,6.36,6.36
37.06,6.24,6.24,-0.11,-0.11,0.12,0.13,0.07,6.36,6.36,6.35
37.43,6.22,6.22,-0.12,-0.12,0.12,0.13,0.06,6.34,6.34,6.34
37.81,6.21,6.21,-0.13,-0.13,0.12,0.13,0.06,6.33,6.33,6.34
38.19,6.19,6.20,-0.14,-0.14,0.12,0.13,0.06,6.32,6.32,6.33
38.57,6.19,6.19,-0.13,-0.13,0.12,0.13,0.05,6.31,6.32,6.33
38.95,6.19,6.19,-0.13,-0.12,0.12,0.12,0.05,6.31,6.31,6.32
39.34,6.20,6.20,-0.11,-0.11,0.12,0.12,0.05,6.32,6.31,6.31
39.74,6.20,6.20,-0.10,-0.11,0.11,0.12,0.04,6.31,6.31,6.30
40.14,6.19,6.19,-0.10,-0.10,0.11,0.12,0.04,6.30,6.30,6.30
40.54,6.18,6.19,-0.11,-0.10,0.11,0.12,0.04,6.30,6.30,6.29
