frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.62,-2.58,4.61,-2.59,2.59,2.48,0.77,7.21,7.21,7.20
20.20,4.65,-2.56,4.64,-2.57,2.56,2.46,0.79,7.21,7.20,7.21
20.40,4.67,-2.55,4.68,-2.54,2.53,2.43,0.82,7.19,7.20,7.22
20.61,4.71,-2.51,4.72,-2.51,2.50,2.41,0.84,7.21,7.21,7.23
20.81,4.77,-2.46,4.77,-2.46,2.47,2.39,0.87,7.23,7.23,7.23
21.02,4.83,-2.41,4.82,-2.42,2.43,2.36,0.90,7.26,7.25,7.24
21.23,4.87,-2.38,4.85,-2.40,2.40,2.34,0.92,7.27,7.26,7.25
21.44,4.88,-2.39,4.88,-2.38,2.37,2.31,0.95,7.25,7.26,7.27
21.66,4.90,-2.37,4.92,-2.35,2.34,2.29,0.98,7.24,7.26,7.26
21.87,4.97,-2.31,4.96,-2.32,2.32,2.26,1.01,7.28,7.27,7.27
22.09,5.02,-2.26,4.99,-2.28,2.29,2.24,1.05,7.30,7.28,7.27
22.31,5.02,-2.27,5.02,-2.26,2.26,2.21,1.08,7.27,7.28,7.28
22.54,5.04,-2.25,5.05,-2.24,2.23,2.19,1.11,7.26,7.28,7.28
22.76,5.09,-2.21,5.08,-2.21,2.19,2.16,1.15,7.28,7.28,7.29
22.99,5.14,-2.16,5.13,-2.16,2.16,2.14,1.18,7.29,7.29,7.29
23.22,5.18,-2.12,5.17,-2.12,2.12,2.11,1.22,7.30,7.30,7.29
23.45,5.21,-2.10,5.21,-2.09,2.09,2.09,1.25,7.30,7.30,7.30
23.69,5.24,-2.06,5.24,-2.06,2.06,2.06,1.29,7.31,7.30,7.30
23.92,5.27,-2.03,5.28,-2.03,2.04,2.03,1.33,7.30,7.31,7.30
24.16,5.32,-1.99,5.31,-2.00,2.01,2.01,1.37,7.33,7.32,7.31
24.40,5.35,-1.97,5.33,-1.98,1.99,1.98,1.41,7.33,7.32,7.32
24.65,5.36,-1.96,5.35,-1.97,1.96,1.95,1.45,7.32,7.32,7.32
24.89,5.35,-1.97,5.36,-1.95,1.94,1.93,1.49,7.29,7.30,7.32
25.14,5.39,-1.93,5.38,-1.94,1.92,1.90,1.53,7.30,7.30,7.32
25.39,5.41,-1.91,5.40,-1.91,1.90,1.87,1.57,7.30,7.30,7.32
25.65,5.44,-1.88,5.45,-1.87,1.88,1.84,1.61,7.31,7.32,7.31
25.91,5.48,-1.83,5.48,-1.83,1.85,1.82,1.65,7.34,7.34,7.31
26.16,5.53,-1.80,5.51,-1.81,1.83,1.79,1.68,7.35,7.34,7.32
26.43,5.53,-1.80,5.52,-1.80,1.80,1.76,1.72,7.32,7.32,7.32
26.69,5.53,-1.80,5.53,-1.79,1.77,1.73,1.76,7.30,7.30,7.32
26.96,5.55,-1.77,5.56,-1.76,1.74,1.70,1.80,7.29,7.30,7.32
27.23,5.60,-1.71,5.60,-1.72,1.71,1.67,1.83,7.32,7.31,7.32
27.50,5.66,-1.66,5.65,-1.67,1.68,1.65,1.86,7.34,7.33,7.32
27.77,5.69,-1.64,5.68,-1.64,1.65,1.62,1.90,7.33,7.33,7.33
28.05,5.72,-1.61,5.71,-1.61,1.61,1.59,1.93,7.33,7.32,7.33
28.33,5.73,-1.60,5.74,-1.58,1.58,1.56,1.95,7.31,7.32,7.32
28.62,5.77,-1.55,5.78,-1.54,1.55,1.53,1.98,7.32,7.33,7.32
28.90,5.84,-1.50,5.82,-1.51,1.52,1.50,2.00,7.35,7.34,7.33
29.19,5.86,-1.47,5.85,-1.48,1.49,1.47,2.02,7.34,7.34,7.33
29.48,5.86,-1.47,5.87,-1.46,1.45,1.44,2.03,7.31,7.32,7.33
29.78,5.89,-1.44,5.89,-1.44,1.42,1.41,2.05,7.31,7.31,7.33
30.08,5.92,-1.41,5.92,-1.41,1.39,1.38,2.05,7.31,7.31,7.33
30.38,5.97,-1.35,5.97,-1.36,1.36,1.35,2.06,7.33,7.33,7.32
30.68,6.00,-1.33,6.01,-1.32,1.33,1.32,2.06,7.33,7.34,7.32
30.99,6.04,-1.28,6.03,-1.29,1.31,1.29,2.06,7.36,7.34,7.32
31.30,6.05,-1.27,6.04,-1.27,1.29,1.26,2.05,7.34,7.34,7.32
31.61,6.05,-1.27,6.05,-1.26,1.28,1.23,2.04,7.32,7.33,7.32
31.93,6.05,-1.26,6.04,-1.27,1.26,1.20,2.02,7.31,7.31,7.30
32.24,6.05,-1.27,6.04,-1.26,1.24,1.17,2.00,7.29,7.29,7.31
32.57,6.05,-1.25,6.05,-1.26,1.22,1.14,1.97,7.27,7.27,7.30
32.89,6.06,-1.24,6.07,-1.23,1.20,1.11,1.95,7.26,7.27,7.30
33.22,6.11,-1.19,6.10,-1.19,1.18,1.08,1.91,7.29,7.29,7.30
33.55,6.16,-1.14,6.15,-1.14,1.16,1.05,1.88,7.32,7.31,7.29
33.89,6.19,-1.10,6.19,-1.10,1.14,1.02,1.84,7.32,7.33,7.29
34.23,6.21,-1.07,6.20,-1.08,1.11,0.98,1.80,7.32,7.31,7.28
34.57,6.21,-1.07,6.20,-1.08,1.08,0.95,1.76,7.29,7.28,7.27
34.92,6.19,-1.08,6.19,-1.08,1.05,0.92,1.71,7.24,7.24,7.26
35.27,6.19,-1.08,6.19,-1.07,1.02,0.89,1.66,7.21,7.22,7.27
35.62,6.22,-1.03,6.22,-1.03,0.99,0.86,1.61,7.21,7.21,7.25
35.97,6.28,-0.97,6.28,-0.97,0.96,0.83,1.55,7.23,7.23,7.24
36.33,6.34,-0.89,6.33,-0.90,0.93,0.80,1.50,7.26,7.25,7.23
36.70,6.37,-0.85,6.36,-0.86,0.89,0.76,1.44,7.26,7.25,7.22
37.06,6.37,-0.84,6.37,-0.83,0.86,0.73,1.38,7.23,7.23,7.20
37.43,6.37,-0.82,6.37,-0.82,0.83,0.70,1.32,7.20,7.20,7.19
37.81,6.37,-0.81,6.37,-0.81,0.81,0.67,1.26,7.17,7.17,7.17
38.19,6.37,-0.79,6.36,-0.80,0.79,0.64,1.20,7.15,7.15,7.16
38.57,6.37,-0.78,6.36,-0.78,0.76,0.61,1.14,7.13,7.12,7.15
