frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.61,-2.14,4.66,-2.08,2.08,0.38,6.69,6.74,6.75
21,4.81,-1.93,4.82,-1.92,1.92,0.44,6.73,6.73,6.74
22,4.99,-1.74,4.97,-1.76,1.76,0.52,6.75,6.73,6.74
23,5.13,-1.60,5.11,-1.62,1.62,0.60,6.75,6.72,6.73
24,5.28,-1.44,5.24,-1.47,1.47,0.68,6.76,6.72,6.72
25,5.37,-1.34,5.37,-1.34,1.34,0.76,6.71,6.71,6.71
26,5.49,-1.21,5.49,-1.21,1.21,0.84,6.70,6.70,6.70
27,5.56,-1.13,5.61,-1.09,1.09,0.91,6.65,6.69,6.69
28,5.72,-0.96,5.71,-0.97,0.97,0.97,6.69,6.68,6.68
29,5.83,-0.84,5.81,-0.86,0.86,1.01,6.69,6.67,6.67
30,5.92,-0.73,5.90,-0.76,0.76,1.02,6.68,6.66,6.66
31,6.04,-0.60,5.98,-0.66,0.66,1.01,6.71,6.64,6.64
32,6.04,-0.59,6.05,-0.58,0.58,0.98,6.62,6.62,6.63
33,6.07,-0.54,6.12,-0.50,0.50,0.93,6.57,6.61,6.61
34,6.19,-0.41,6.18,-0.42,0.42,0.86,6.61,6.60,6.60
35,6.18,-0.40,6.23,-0.35,0.35,0.78,6.53,6.58,6.58
36,6.28,-0.28,6.28,-0.28,0.28,0.69,6.56,6.56,6.57
37,6.37,-0.18,6.33,-0.21,0.21,0.60,6.58,6.54,6.55
38,6.37,-0.16,6.37,-0.15,0.15,0.50,6.52,6.52,6.53
39,6.37,-0.14,6.41,-0.09,0.09,0.40,6.46,6.50,6.51
40,6.45,-0.04,6.46,-0.03,0.03,0.30,6.48,6.48,6.49
41,6.51,0.05,6.50,0.03,-0.03,0.20,6.48,6.46,6.47
42,6.54,0.10,6.53,0.09,-0.09,0.10,6.45,6.44,6.44
43,6.53,0.11,6.56,0.15,-0.15,0.01,6.38,6.41,6.42
44,6.56,0.17,6.59,0.20,-0.20,-0.09,6.36,6.38,6.39
45,6.63,0.27,6.62,0.26,-0.26,-0.18,6.37,6.36,6.37
46,6.70,0.36,6.64,0.31,-0.31,-0.26,6.39,6.33,6.34
47,6.70,0.39,6.67,0.37,-0.37,-0.35,6.33,6.30,6.31
48,6.70,0.42,6.70,0.43,-0.43,-0.44,6.27,6.27,6.28
49,6.70,0.45,6.73,0.49,-0.49,-0.52,6.22,6.24,6.25
50,6.70,0.48,6.75,0.54,-0.54,-0.60,6.16,6.21,6.22
51,6.70,0.52,6.77,0.60,-0.60,-0.68,6.11,6.18,6.19
52,6.76,0.61,6.80,0.65,-0.65,-0.76,6.11,6.14,6.15
53,6.84,0.73,6.82,0.71,-0.71,-0.83,6.14,6.11,6.12
54,6.88,0.80,6.83,0.76,-0.76,-0.90,6.12,6.07,6.08
55,6.88,0.84,6.84,0.81,-0.81,-0.97,6.07,6.03,6.04
56,6.88,0.88,6.86,0.86,-0.86,-1.04,6.02,5.99,6.01
57,6.88,0.92,6.87,0.91,-0.91,-1.10,5.97,5.96,5.97
58,6.88,0.96,6.88,0.96,-0.96,-1.16,5.92,5.92,5.93
59,6.88,1.00,6.89,1.01,-1.01,-1.21,5.88,5.88,5.89
60,6.88,1.04,6.90,1.05,-1.05,-1.27,5.83,5.84,5.84
61,6.88,1.08,6.89,1.10,-1.10,-1.31,5.79,5.80,5.80
62,6.88,1.13,6.89,1.14,-1.14,-1.36,5.74,5.75,5.76
63,6.88,1.17,6.88,1.18,-1.18,-1.40,5.70,5.70,5.71
64,6.88,1.22,6.88,1.22,-1.22,-1.43,5.66,5.66,5.67
65,6.88,1.26,6.88,1.27,-1.27,-1.47,5.62,5.62,5.62
66,6.88,1.31,6.88,1.31,-1.31,-1.50,5.57,5.57,5.57
67,6.88,1.36,6.88,1.36,-1.36,-1.53,5.52,5.52,5.52
68,6.88,1.41,6.88,1.41,-1.41,-1.55,5.47,5.47,5.48
69,6.88,1.46,6.88,1.46,-1.46,-1.58,5.43,5.43,5.43
70,6.88,1.51,6.88,1.50,-1.50,-1.60,5.38,5.38,5.38
71,6.88,1.56,6.88,1.56,-1.56,-1.63,5.33,5.33,5.33
72,6.88,1.61,6.88,1.61,-1.61,-1.65,5.28,5.28,5.27
73,6.88,1.66,6.88,1.66,-1.66,-1.68,5.22,5.22,5.22
74,6.88,1.71,6.88,1.71,-1.71,-1.70,5.17,5.17,5.17
75,6.88,1.76,6.88,1.76,-1.76,-1.73,5.12,5.12,5.12
76,6.88,1.82,6.88,1.82,-1.82,-1.76,5.07,5.07,5.07
77,6.88,1.87,6.88,1.87,-1.87,-1.79,5.01,5.01,5.01
78,6.88,1.92,6.88,1.92,-1.92,-1.82,4.96,4.96,4.96
79,6.88,1.98,6.88,1.98,-1.98,-1.85,4.90,4.90,4.91
80,6.88,2.03,6.88,2.03,-2.03,-1.88,4.85,4.85,4.85
81,6.88,2.08,6.88,2.09,-2.09,-1.92,4.79,4.79,4.80
82,6.88,2.14,6.89,2.15,-2.15,-1.95,4.74,4.74,4.75
83,6.88,2.19,6.89,2.20,-2.20,-1.99,4.68,4.69,4.69
84,6.88,2.24,6.89,2.26,-2.26,-2.03,4.62,4.64,4.64
85,6.88,2.30,6.89,2.31,-2.31,-2.07,4.57,4.58,4.58
86,6.88,2.35,6.89,2.36,-2.36,-2.12,4.52,4.53,4.53
87,6.88,2.41,6.88,2.41,-2.41,-2.16,4.48,4.47,4.48
88,6.88,2.46,6.87,2.45,-2.45,-2.21,4.43,4.42,4.42
89,6.88,2.51,6.85,2.49,-2.49,-2.26,4.39,4.36,4.37
90,6.88,2.57,6.84,2.53,-2.53,-2.31,4.35,4.31,4.32
91,6.87,2.61,6.82,2.57,-2.57,-2.36,4.31,4.25,4.26
92,6.82,2.61,6.80,2.60,-2.60,-2.42,4.22,4.20,4.21
93,6.75,2.59,6.78,2.64,-2.64,-2.47,4.11,4.14,4.16
94,6.70,2.60,6.77,2.67,-2.67,-2.53,4.03,4.09,4.11
95,6.70,2.65,6.75,2.71,-2.71,-2.58,3.99,4.04,4.06
96,6.70,2.70,6.74,2.75,-2.75,-2.64,3.96,3.99,4.00
97,6.70,2.75,6.72,2.78,-2.78,-2.70,3.92,3.94,3.95
98,6.70,2.80,6.70,2.82,-2.82,-2.76,3.89,3.89,3.90
99,6.70,2.85,6.68,2.85,-2.85,-2.82,3.85,3.83,3.85
100,6.70,2.90,6.67,2.89,-2.89,-2.88,3.81,3.78,3.80
101,6.70,2.95,6.65,2.93,-2.93,-2.95,3.77,3.72,3.75
102,6.70,3.00,6.64,2.97,-2.97,-3.01,3.73,3.67,3.71
104,6.66,3.05,6.63,3.00,-3.00,-3.13,3.66,3.62,3.61
105,6.60,3.04,6.61,3.04,-3.04,-3.19,3.56,3.57,3.56
106,6.55,3.03,6.60,3.08,-3.08,-3.25,3.48,3.52,3.52
107,6.51,3.04,6.59,3.11,-3.11,-3.31,3.40,3.48,3.47
108,6.53,3.11,6.57,3.14,-3.14,-3.37,3.39,3.43,3.43
109,6.53,3.15,6.55,3.18,-3.18,-3.43,3.35,3.38,3.38
110,6.53,3.19,6.53,3.21,-3.21,-3.48,3.32,3.32,3.34
111,6.53,3.24,6.51,3.24,-3.24,-3.54,3.29,3.28,3.29
112,6.53,3.28,6.50,3.27,-3.27,-3.59,3.26,3.23,3.25
113,6.53,3.32,6.48,3.30,-3.30,-3.64,3.23,3.18,3.21
114,6.51,3.34,6.47,3.33,-3.33,-3.68,3.18,3.14,3.17
115,6.50,3.37,6.46,3.36,-3.36,-3.73,3.14,3.10,3.13
117,6.41,3.36,6.45,3.39,-3.39,-3.81,3.02,3.06,3.05
118,6.37,3.36,6.44,3.42,-3.42,-3.85,2.96,3.02,3.01
119,6.37,3.40,6.41,3.44,-3.44,-3.88,2.93,2.97,2.97
120,6.37,3.44,6.39,3.47,-3.47,-3.91,2.90,2.92,2.93
121,6.37,3.48,6.36,3.49,-3.49,-3.94,2.88,2.87,2.90
123,6.37,3.55,6.34,3.51,-3.51,-3.99,2.86,2.83,2.82
124,6.35,3.56,6.32,3.53,-3.53,-4.01,2.82,2.79,2.79
125,6.32,3.57,6.29,3.55,-3.55,-4.02,2.77,2.74,2.75
126,6.28,3.56,6.27,3.57,-3.57,-4.04,2.71,2.70,2.72
128,6.22,3.57,6.25,3.59,-3.59,-4.05,2.63,2.66,2.65
129,6.18,3.56,6.23,3.60,-3.60,-4.06,2.58,2.62,2.62
130,6.18,3.59,6.20,3.61,-3.61,-4.06,2.57,2.59,2.59
131,6.18,3.62,6.17,3.62,-3.62,-4.06,2.56,2.54,2.56
133,6.14,3.64,6.13,3.63,-3.63,-4.06,2.51,2.50,2.50
