frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.68,-1.60,2.68,-1.60,1.61,2.14,0.92,4.29,4.29,4.27
20.20,2.68,-1.65,2.68,-1.65,1.65,2.15,0.95,4.33,4.33,4.32
20.40,2.68,-1.69,2.68,-1.69,1.69,2.15,0.98,4.37,4.37,4.37
20.61,2.68,-1.72,2.68,-1.73,1.73,2.15,1.00,4.40,4.40,4.40
20.81,2.68,-1.77,2.68,-1.77,1.76,2.15,1.03,4.44,4.44,4.45
21.02,2.68,-1.81,2.68,-1.81,1.79,2.15,1.06,4.47,4.47,4.49
21.23,2.68,-1.83,2.68,-1.84,1.82,2.15,1.09,4.50,4.50,4.51
21.44,2.68,-1.85,2.68,-1.85,1.85,2.15,1.12,4.53,4.53,4.53
21.66,2.68,-1.87,2.68,-1.87,1.88,2.15,1.15,4.56,4.56,4.55
21.87,2.68,-1.88,2.68,-1.89,1.90,2.16,1.19,4.58,4.58,4.56
22.09,2.67,-1.91,2.67,-1.91,1.92,2.16,1.22,4.59,4.59,4.58
22.31,2.65,-1.94,2.65,-1.94,1.94,2.16,1.25,4.59,4.59,4.59
22.54,2.63,-1.96,2.62,-1.96,1.96,2.16,1.29,4.59,4.58,4.59
22.76,2.60,-1.99,2.60,-1.98,1.97,2.16,1.33,4.57,4.57,4.59
22.99,2.58,-2.00,2.58,-1.99,1.99,2.16,1.36,4.56,4.57,4.58
23.22,2.58,-2.00,2.58,-2.00,2.00,2.17,1.40,4.58,4.57,4.58
23.45,2.58,-2.00,2.58,-2.00,2.00,2.17,1.44,4.58,4.58,4.57
23.69,2.58,-2.01,2.58,-2.00,2.01,2.17,1.48,4.59,4.59,4.58
23.92,2.58,-2.00,2.58,-2.01,2.01,2.17,1.52,4.59,4.59,4.58
24.16,2.58,-2.01,2.58,-2.01,2.01,2.17,1.56,4.59,4.59,4.59
24.40,2.58,-2.02,2.58,-2.02,2.01,2.18,1.60,4.59,4.59,4.60
24.65,2.58,-2.01,2.58,-2.01,2.01,2.18,1.65,4.59,4.59,4.59
24.89,2.58,-2.01,2.58,-2.01,2.01,2.18,1.69,4.59,4.59,4.59
25.14,2.58,-2.01,2.58,-2.01,2.01,2.18,1.73,4.59,4.59,4.59
