frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.84,2.38,8.89,2.43,-2.43,-1.75,6.41,6.46,6.46
21,9.09,2.64,9.09,2.64,-2.64,-2.00,6.45,6.45,6.45
22,9.30,2.86,9.28,2.83,-2.83,-2.28,6.46,6.44,6.44
23,9.48,3.05,9.45,3.02,-3.02,-2.59,6.46,6.43,6.43
24,9.64,3.22,9.61,3.19,-3.19,-2.90,6.45,6.42,6.42
25,9.79,3.38,9.75,3.35,-3.35,-3.23,6.44,6.41,6.41
26,9.91,3.51,9.89,3.49,-3.49,-3.56,6.42,6.39,6.39
27,10.02,3.64,10.00,3.62,-3.62,-3.86,6.40,6.38,6.38
28,10.12,3.75,10.10,3.74,-3.74,-4.14,6.38,6.36,6.36
29,10.20,3.85,10.19,3.85,-3.85,-4.37,6.35,6.35,6.35
30,10.27,3.94,10.27,3.94,-3.94,-4.54,6.33,6.33,6.33
31,10.33,4.02,10.33,4.02,-4.02,-4.65,6.31,6.31,6.31
32,10.38,4.09,10.39,4.09,-4.09,-4.70,6.28,6.29,6.29
33,10.42,4.15,10.43,4.16,-4.16,-4.70,6.26,6.27,6.27
34,10.46,4.21,10.46,4.21,-4.21,-4.65,6.24,6.25,6.25
35,10.49,4.26,10.49,4.27,-4.27,-4.58,6.22,6.22,6.23
36,10.51,4.31,10.51,4.31,-4.31,-4.50,6.20,6.20,6.20
37,10.52,4.34,10.53,4.35,-4.35,-4.41,6.17,6.17,6.17
38,10.53,4.38,10.53,4.39,-4.39,-4.33,6.14,6.15,6.15
39,10.54,4.42,10.54,4.42,-4.42,-4.25,6.12,6.12,6.12
40,10.54,4.45,10.54,4.45,-4.45,-4.19,6.09,6.09,6.09
41,10.54,4.48,10.54,4.48,-4.48,-4.15,6.06,6.06,6.06
42,10.53,4.50,10.53,4.51,-4.51,-4.12,6.02,6.03,6.03
43,10.52,4.52,10.52,4.53,-4.53,-4.11,5.99,6.00,6.00
44,10.51,4.55,10.51,4.55,-4.55,-4.12,5.96,5.96,5.96
45,10.49,4.56,10.50,4.57,-4.57,-4.15,5.92,5.93,5.93
46,10.47,4.58,10.48,4.59,-4.59,-4.19,5.88,5.89,5.89
47,10.45,4.60,10.45,4.60,-4.60,-4.24,5.85,5.85,5.85
48,10.43,4.61,10.43,4.62,-4.62,-4.30,5.81,5.81,5.81
49,10.42,4.64,10.40,4.63,-4.63,-4.38,5.79,5.77,5.77
50,10.41,4.67,10.37,4.63,-4.63,-4.46,5.77,5.73,5.73
51,10.39,4.70,10.33,4.64,-4.64,-4.55,5.75,5.69,5.69
52,10.30,4.65,10.30,4.65,-4.65,-4.65,5.65,5.65,5.65
53,10.21,4.60,10.26,4.65,-4.65,-4.74,5.56,5.61,5.61
