frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.38,4.45,8.26,4.35,-4.35,-1.56,4.03,3.91,3.94
21,8.18,4.25,8.16,4.25,-4.25,-1.81,3.93,3.91,3.93
22,8.04,4.11,8.06,4.15,-4.15,-2.08,3.89,3.90,3.93
23,7.91,3.99,7.96,4.06,-4.06,-2.36,3.85,3.90,3.92
24,7.79,3.88,7.87,3.98,-3.98,-2.67,3.82,3.89,3.92
25,7.70,3.79,7.78,3.89,-3.89,-2.98,3.81,3.89,3.91
26,7.64,3.74,7.69,3.81,-3.81,-3.29,3.83,3.88,3.90
27,7.58,3.68,7.61,3.74,-3.74,-3.59,3.84,3.87,3.90
28,7.52,3.63,7.54,3.67,-3.67,-3.84,3.85,3.87,3.89
29,7.46,3.58,7.47,3.60,-3.60,-4.05,3.86,3.86,3.88
30,7.42,3.55,7.40,3.54,-3.54,-4.20,3.88,3.86,3.88
31,7.38,3.51,7.35,3.49,-3.49,-4.28,3.89,3.85,3.87
32,7.32,3.46,7.30,3.45,-3.45,-4.29,3.88,3.85,3.86
33,7.26,3.41,7.25,3.40,-3.40,-4.25,3.86,3.85,3.85
34,7.19,3.35,7.20,3.35,-3.35,-4.16,3.84,3.84,3.84
35,7.14,3.31,7.14,3.31,-3.31,-4.03,3.83,3.83,3.83
36,7.08,3.27,7.09,3.27,-3.27,-3.89,3.81,3.82,3.82
37,7.03,3.23,7.04,3.23,-3.23,-3.74,3.80,3.81,3.80
38,6.98,3.19,6.98,3.19,-3.19,-3.59,3.79,3.79,3.79
39,6.92,3.14,6.93,3.15,-3.15,-3.45,3.77,3.78,3.78
40,6.87,3.11,6.87,3.11,-3.11,-3.32,3.76,3.76,3.77
41,6.82,3.07,6.82,3.07,-3.07,-3.19,3.75,3.75,3.75
42,6.77,3.04,6.77,3.04,-3.04,-3.09,3.74,3.73,3.74
43,6.72,3.00,6.72,3.00,-3.00,-2.99,3.72,3.72,3.72
44,6.66,2.96,6.67,2.97,-2.97,-2.91,3.70,3.70,3.70
45,6.62,2.94,6.62,2.93,-2.93,-2.85,3.69,3.69,3.69
46,6.57,2.90,6.57,2.90,-2.90,-2.79,3.67,3.67,3.67
47,6.52,2.87,6.52,2.87,-2.87,-2.75,3.65,3.65,3.65
48,6.47,2.84,6.47,2.84,-2.84,-2.72,3.64,3.63,3.63
49,6.42,2.81,6.42,2.80,-2.80,-2.70,3.62,3.61,3.61
50,6.36,2.77,6.37,2.77,-2.77,-2.68,3.59,3.59,3.59
