frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.67,5.67,-2.38,-2.38,2.41,1.93,0.12,8.08,8.08,8.04
20.20,5.73,5.73,-2.32,-2.32,2.32,1.88,0.13,8.05,8.05,8.04
20.40,5.80,5.79,-2.25,-2.25,2.24,1.83,0.13,8.03,8.03,8.04
20.61,5.86,5.87,-2.19,-2.18,2.15,1.78,0.14,8.01,8.02,8.04
20.81,5.95,5.95,-2.09,-2.09,2.06,1.73,0.14,8.01,8.01,8.04
21.02,6.05,6.04,-1.99,-2.00,1.98,1.68,0.15,8.03,8.02,8.04
21.23,6.14,6.14,-1.90,-1.90,1.90,1.63,0.15,8.04,8.04,8.04
21.44,6.23,6.23,-1.81,-1.81,1.82,1.58,0.16,8.05,8.05,8.04
21.66,6.32,6.32,-1.72,-1.72,1.73,1.53,0.16,8.05,8.04,8.04
21.87,6.40,6.40,-1.64,-1.64,1.65,1.48,0.17,8.04,8.05,8.04
22.09,6.48,6.48,-1.56,-1.56,1.57,1.43,0.17,8.05,8.04,8.04
22.31,6.55,6.55,-1.49,-1.49,1.50,1.38,0.18,8.04,8.04,8.04
22.54,6.61,6.61,-1.43,-1.43,1.43,1.33,0.19,8.04,8.04,8.04
22.76,6.67,6.67,-1.37,-1.37,1.37,1.28,0.19,8.04,8.04,8.03
22.99,6.72,6.72,-1.32,-1.32,1.32,1.23,0.20,8.03,8.03,8.03
23.22,6.77,6.77,-1.27,-1.26,1.26,1.18,0.21,8.03,8.03,8.03
23.45,6.82,6.82,-1.21,-1.22,1.21,1.14,0.22,8.03,8.03,8.03
23.69,6.87,6.87,-1.16,-1.16,1.16,1.09,0.22,8.02,8.03,8.03
23.92,6.92,6.92,-1.11,-1.11,1.10,1.04,0.23,8.02,8.02,8.03
24.16,6.98,6.98,-1.05,-1.05,1.05,0.99,0.24,8.03,8.03,8.03
24.40,7.04,7.04,-0.99,-0.99,0.99,0.94,0.24,8.03,8.03,8.03
24.65,7.10,7.10,-0.93,-0.93,0.93,0.89,0.25,8.03,8.03,8.03
24.89,7.16,7.16,-0.87,-0.87,0.87,0.85,0.26,8.02,8.02,8.02
25.14,7.22,7.22,-0.80,-0.80,0.80,0.80,0.27,8.02,8.02,8.02
25.39,7.29,7.29,-0.73,-0.74,0.73,0.75,0.27,8.02,8.02,8.02
25.65,7.35,7.35,-0.67,-0.67,0.67,0.71,0.28,8.02,8.02,8.02
25.91,7.42,7.41,-0.60,-0.60,0.60,0.66,0.29,8.02,8.02,8.02
26.16,7.48,7.48,-0.54,-0.54,0.54,0.61,0.30,8.02,8.02,8.02
26.43,7.54,7.54,-0.48,-0.48,0.48,0.57,0.30,8.02,8.02,8.02
26.69,7.60,7.59,-0.42,-0.42,0.42,0.52,0.31,8.02,8.02,8.01
26.96,7.65,7.65,-0.37,-0.36,0.37,0.48,0.31,8.01,8.01,8.01
27.23,7.70,7.70,-0.31,-0.31,0.31,0.43,0.32,8.01,8.01,8.01
27.50,7.75,7.75,-0.26,-0.26,0.26,0.39,0.32,8.01,8.01,8.01
27.77,7.80,7.79,-0.21,-0.21,0.21,0.35,0.33,8.01,8.01,8.01
28.05,7.84,7.84,-0.17,-0.17,0.17,0.30,0.33,8.00,8.00,8.00
