frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.58,2.92,6.60,2.96,-2.96,-1.77,3.62,3.63,3.66
21,6.69,3.04,6.74,3.11,-3.11,-2.03,3.58,3.63,3.65
22,6.88,3.24,6.88,3.26,-3.26,-2.31,3.62,3.63,3.64
23,7.02,3.38,7.01,3.39,-3.39,-2.61,3.63,3.62,3.64
24,7.16,3.53,7.13,3.52,-3.52,-2.93,3.64,3.62,3.63
25,7.28,3.66,7.25,3.63,-3.63,-3.26,3.65,3.61,3.62
26,7.39,3.78,7.35,3.74,-3.74,-3.59,3.65,3.60,3.61
27,7.47,3.87,7.44,3.84,-3.84,-3.90,3.63,3.60,3.60
28,7.56,3.97,7.52,3.93,-3.93,-4.17,3.63,3.59,3.59
29,7.60,4.02,7.59,4.01,-4.01,-4.40,3.58,3.58,3.58
30,7.65,4.08,7.65,4.09,-4.09,-4.57,3.56,3.56,3.56
31,7.69,4.14,7.70,4.15,-4.15,-4.67,3.54,3.55,3.55
32,7.73,4.19,7.73,4.20,-4.20,-4.71,3.53,3.53,3.54
33,7.73,4.21,7.76,4.24,-4.24,-4.69,3.49,3.52,3.52
34,7.78,4.27,7.78,4.27,-4.27,-4.63,3.50,3.50,3.51
35,7.78,4.29,7.79,4.30,-4.30,-4.54,3.47,3.48,3.49
36,7.80,4.33,7.80,4.33,-4.33,-4.44,3.47,3.47,3.47
37,7.80,4.34,7.80,4.35,-4.35,-4.33,3.45,3.45,3.46
38,7.80,4.36,7.80,4.37,-4.37,-4.22,3.43,3.43,3.44
39,7.80,4.38,7.80,4.38,-4.38,-4.12,3.42,3.42,3.42
40,7.78,4.38,7.79,4.39,-4.39,-4.04,3.38,3.39,3.40
41,7.78,4.41,7.77,4.40,-4.40,-3.97,3.38,3.37,3.37
42,7.77,4.42,7.75,4.41,-4.41,-3.92,3.36,3.35,3.35
43,7.73,4.40,7.73,4.41,-4.41,-3.88,3.32,3.32,3.33
44,7.72,4.42,7.71,4.41,-4.41,-3.87,3.31,3.30,3.30
45,7.69,4.41,7.68,4.41,-4.41,-3.86,3.28,3.27,3.27
46,7.65,4.40,7.65,4.41,-4.41,-3.88,3.24,3.24,3.25
47,7.60,4.38,7.62,4.40,-4.40,-3.90,3.20,3.21,3.22
48,7.56,4.37,7.58,4.40,-4.40,-3.94,3.16,3.18,3.19
49,7.52,4.36,7.54,4.39,-4.39,-3.99,3.13,3.16,3.16
50,7.52,4.39,7.50,4.38,-4.38,-4.05,3.14,3.12,3.13
51,7.47,4.38,7.46,4.37,-4.37,-4.11,3.10,3.09,3.09
52,7.42,4.36,7.41,4.36,-4.36,-4.18,3.06,3.06,3.06
53,7.37,4.34,7.37,4.35,-4.35,-4.25,3.02,3.02,3.02
54,7.33,4.34,7.32,4.33,-4.33,-4.32,3.00,2.98,2.99
55,7.28,4.33,7.27,4.32,-4.32,-4.39,2.96,2.95,2.95
56,7.23,4.32,7.22,4.31,-4.31,-4.45,2.92,2.91,2.91
57,7.17,4.29,7.17,4.30,-4.30,-4.51,2.87,2.87,2.87
58,7.12,4.28,7.12,4.29,-4.29,-4.56,2.83,2.83,2.83
59,7.05,4.26,7.06,4.28,-4.28,-4.60,2.77,2.79,2.79
60,7.00,4.25,7.01,4.27,-4.27,-4.63,2.73,2.74,2.75
61,6.94,4.23,6.96,4.26,-4.26,-4.65,2.68,2.70,2.71
62,6.90,4.23,6.91,4.25,-4.25,-4.66,2.65,2.66,2.66
63,6.86,4.24,6.86,4.25,-4.25,-4.66,2.61,2.61,2.62
64,6.82,4.25,6.81,4.24,-4.24,-4.65,2.57,2.57,2.57
65,6.77,4.24,6.76,4.24,-4.24,-4.63,2.53,2.52,2.53
66,6.73,4.25,6.72,4.24,-4.24,-4.60,2.49,2.48,2.48
67,6.67,4.24,6.67,4.24,-4.24,-4.56,2.43,2.43,2.43
68,6.63,4.25,6.62,4.24,-4.24,-4.51,2.39,2.38,2.38
69,6.59,4.25,6.57,4.24,-4.24,-4.47,2.35,2.34,2.33
70,6.52,4.23,6.52,4.23,-4.23,-4.41,2.29,2.29,2.28
71,6.46,4.23,6.47,4.23,-4.23,-4.36,2.23,2.24,2.23
72,6.41,4.23,6.41,4.23,-4.23,-4.30,2.18,2.18,2.18
73,6.36,4.23,6.36,4.23,-4.23,-4.25,2.13,2.13,2.13
74,6.31,4.23,6.30,4.22,-4.22,-4.19,2.08,2.07,2.08
75,6.26,4.23,6.24,4.22,-4.22,-4.14,2.04,2.02,2.03
76,6.19,4.21,6.19,4.22,-4.22,-4.09,1.97,1.97,1.97
77,6.14,4.22,6.14,4.23,-4.23,-4.04,1.91,1.91,1.92
78,6.08,4.21,6.09,4.23,-4.23,-3.99,1.85,1.86,1.87
79,6.02,4.20,6.04,4.24,-4.24,-3.95,1.78,1.81,1.81
80,5.97,4.21,6.00,4.24,-4.24,-3.91,1.72,1.76,1.76
81,5.93,4.22,5.95,4.25,-4.25,-3.88,1.68,1.70,1.71
82,5.91,4.26,5.91,4.26,-4.26,-3.85,1.65,1.65,1.65
83,5.87,4.27,5.86,4.27,-4.27,-3.82,1.60,1.59,1.60
84,5.83,4.28,5.82,4.28,-4.28,-3.80,1.55,1.54,1.55
85,5.79,4.30,5.77,4.28,-4.28,-3.78,1.51,1.49,1.49
86,5.76,4.32,5.72,4.29,-4.29,-3.77,1.47,1.43,1.44
87,5.70,4.31,5.67,4.29,-4.29,-3.76,1.41,1.38,1.38
88,5.63,4.30,5.62,4.29,-4.29,-3.75,1.33,1.33,1.33
89,5.55,4.27,5.57,4.29,-4.29,-3.75,1.25,1.28,1.28
90,5.50,4.27,5.52,4.29,-4.29,-3.75,1.21,1.22,1.22
91,5.45,4.28,5.46,4.29,-4.29,-3.75,1.16,1.17,1.17
92,5.40,4.28,5.40,4.29,-4.29,-3.76,1.11,1.11,1.12
93,5.34,4.27,5.35,4.29,-4.29,-3.77,1.05,1.06,1.07
94,5.29,4.27,5.29,4.28,-4.28,-3.79,1.01,1.01,1.01
95,5.24,4.28,5.24,4.28,-4.28,-3.80,0.96,0.96,0.96
96,5.20,4.29,5.19,4.28,-4.28,-3.82,0.92,0.91,0.91
97,5.14,4.28,5.13,4.28,-4.28,-3.84,0.86,0.86,0.86
98,5.07,4.26,5.08,4.28,-4.28,-3.87,0.79,0.81,0.81
99,5.03,4.27,5.03,4.28,-4.28,-3.89,0.75,0.75,0.76
100,4.98,4.27,4.98,4.28,-4.28,-3.92,0.70,0.70,0.71
101,4.94,4.28,4.92,4.27,-4.27,-3.95,0.66,0.65,0.66
102,4.89,4.28,4.87,4.27,-4.27,-3.98,0.61,0.59,0.61
104,4.80,4.28,4.81,4.27,-4.27,-4.04,0.53,0.54,0.52
105,4.75,4.28,4.76,4.27,-4.27,-4.08,0.48,0.49,0.47
106,4.69,4.26,4.70,4.27,-4.27,-4.11,0.42,0.44,0.43
107,4.64,4.26,4.65,4.26,-4.26,-4.14,0.38,0.39,0.38
108,4.59,4.25,4.60,4.26,-4.26,-4.17,0.33,0.34,0.33
109,4.53,4.24,4.54,4.25,-4.25,-4.20,0.28,0.29,0.29
110,4.48,4.23,4.48,4.24,-4.24,-4.23,0.24,0.24,0.25
