frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.58,2.47,6.56,2.45,-2.45,-2.45,-1.46,4.13,4.11,4.11
20.20,6.60,2.48,6.59,2.47,-2.47,-2.48,-1.50,4.13,4.12,4.12
20.40,6.62,2.49,6.62,2.49,-2.49,-2.51,-1.54,4.13,4.13,4.13
20.61,6.65,2.51,6.65,2.52,-2.52,-2.54,-1.58,4.13,4.14,4.14
20.81,6.67,2.53,6.69,2.54,-2.54,-2.57,-1.63,4.13,4.14,4.14
21.02,6.69,2.54,6.72,2.57,-2.57,-2.60,-1.67,4.12,4.15,4.15
21.23,6.73,2.57,6.75,2.59,-2.59,-2.63,-1.72,4.14,4.16,4.16
21.44,6.78,2.61,6.79,2.62,-2.62,-2.65,-1.77,4.16,4.17,4.18
21.66,6.82,2.64,6.82,2.65,-2.65,-2.68,-1.82,4.17,4.17,4.18
21.87,6.86,2.68,6.85,2.67,-2.67,-2.71,-1.87,4.19,4.18,4.19
22.09,6.89,2.71,6.88,2.70,-2.70,-2.74,-1.93,4.19,4.18,4.18
22.31,6.92,2.73,6.92,2.73,-2.73,-2.77,-1.98,4.19,4.19,4.19
22.54,6.96,2.77,6.95,2.76,-2.76,-2.79,-2.04,4.20,4.20,4.19
22.76,6.99,2.79,6.99,2.79,-2.79,-2.82,-2.09,4.20,4.20,4.20
22.99,7.02,2.82,7.02,2.82,-2.82,-2.85,-2.15,4.20,4.20,4.20
23.22,7.05,2.85,7.06,2.85,-2.85,-2.87,-2.21,4.20,4.21,4.20
23.45,7.08,2.87,7.09,2.88,-2.88,-2.90,-2.27,4.20,4.21,4.21
23.69,7.12,2.91,7.12,2.91,-2.91,-2.93,-2.34,4.21,4.21,4.21
23.92,7.15,2.94,7.15,2.93,-2.93,-2.95,-2.40,4.22,4.22,4.21
24.16,7.18,2.96,7.18,2.96,-2.96,-2.98,-2.47,4.22,4.22,4.22
24.40,7.21,2.98,7.21,2.99,-2.99,-3.00,-2.53,4.22,4.22,4.23
24.65,7.24,3.01,7.24,3.02,-3.02,-3.03,-2.60,4.22,4.22,4.23
24.89,7.27,3.04,7.27,3.04,-3.04,-3.05,-2.67,4.23,4.22,4.23
25.14,7.30,3.07,7.30,3.07,-3.07,-3.07,-2.74,4.23,4.23,4.23
25.39,7.32,3.10,7.32,3.10,-3.10,-3.10,-2.81,4.22,4.23,4.23
25.65,7.35,3.13,7.35,3.12,-3.12,-3.12,-2.87,4.23,4.23,4.23
25.91,7.38,3.16,7.38,3.15,-3.15,-3.14,-2.94,4.23,4.23,4.22
