frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,0.19,0.19,0.19,-0.19,-0.51,-1.07,-0.00,-0.00,0.01
20.20,0.26,0.22,0.26,0.22,-0.22,-0.52,-1.10,0.05,0.05,0.05
20.40,0.33,0.25,0.33,0.25,-0.24,-0.54,-1.13,0.09,0.09,0.09
20.61,0.40,0.29,0.40,0.28,-0.28,-0.56,-1.16,0.13,0.13,0.12
20.81,0.47,0.32,0.47,0.32,-0.31,-0.58,-1.19,0.16,0.16,0.16
21.02,0.54,0.35,0.54,0.35,-0.35,-0.60,-1.23,0.19,0.19,0.20
21.23,0.61,0.40,0.61,0.40,-0.40,-0.62,-1.26,0.21,0.21,0.22
21.44,0.68,0.45,0.69,0.45,-0.45,-0.64,-1.29,0.23,0.23,0.24
21.66,0.76,0.51,0.76,0.51,-0.51,-0.67,-1.33,0.25,0.25,0.25
21.87,0.84,0.57,0.84,0.57,-0.57,-0.69,-1.37,0.26,0.27,0.26
22.09,0.91,0.63,0.91,0.63,-0.64,-0.72,-1.40,0.28,0.28,0.28
22.31,1.00,0.70,1.00,0.70,-0.71,-0.75,-1.44,0.28,0.29,0.29
22.54,1.08,0.78,1.08,0.78,-0.79,-0.77,-1.48,0.30,0.30,0.30
22.76,1.17,0.86,1.17,0.86,-0.86,-0.80,-1.52,0.31,0.31,0.31
22.99,1.26,0.95,1.26,0.94,-0.94,-0.83,-1.56,0.33,0.33,0.31
23.22,1.34,1.02,1.34,1.02,-1.01,-0.87,-1.60,0.34,0.33,0.32
23.45,1.41,1.08,1.42,1.09,-1.08,-0.90,-1.65,0.34,0.34,0.33
23.69,1.49,1.15,1.49,1.15,-1.14,-0.94,-1.69,0.35,0.35,0.34
23.92,1.56,1.21,1.56,1.21,-1.21,-0.98,-1.73,0.36,0.36,0.35
24.16,1.63,1.26,1.63,1.26,-1.27,-1.02,-1.78,0.37,0.36,0.37
24.40,1.70,1.30,1.70,1.32,-1.33,-1.06,-1.82,0.37,0.38,0.39
24.65,1.77,1.38,1.77,1.38,-1.38,-1.10,-1.87,0.39,0.39,0.39
24.89,1.85,1.46,1.85,1.45,-1.44,-1.15,-1.91,0.41,0.40,0.40
25.14,1.91,1.51,1.92,1.51,-1.51,-1.20,-1.96,0.41,0.41,0.41
25.39,1.99,1.57,1.99,1.57,-1.57,-1.25,-2.01,0.41,0.42,0.42
25.65,2.06,1.63,2.06,1.63,-1.64,-1.30,-2.05,0.43,0.42,0.44
25.91,2.14,1.70,2.14,1.70,-1.70,-1.35,-2.10,0.44,0.44,0.44
26.16,2.23,1.78,2.22,1.78,-1.77,-1.41,-2.14,0.46,0.45,0.45
26.43,2.30,1.85,2.30,1.84,-1.84,-1.47,-2.19,0.47,0.46,0.46
26.69,2.37,1.91,2.37,1.91,-1.90,-1.54,-2.23,0.47,0.47,0.47
26.96,2.44,1.96,2.45,1.96,-1.97,-1.60,-2.28,0.47,0.48,0.48
27.23,2.52,2.03,2.52,2.03,-2.03,-1.67,-2.32,0.49,0.48,0.49
27.50,2.59,2.09,2.59,2.09,-2.10,-1.74,-2.36,0.49,0.49,0.50
27.77,2.67,2.16,2.67,2.16,-2.16,-1.81,-2.40,0.50,0.51,0.50
28.05,2.74,2.22,2.74,2.23,-2.22,-1.89,-2.43,0.52,0.52,0.52
28.33,2.81,2.29,2.81,2.29,-2.28,-1.97,-2.47,0.54,0.53,0.52
28.62,2.87,2.34,2.87,2.35,-2.34,-2.05,-2.50,0.54,0.54,0.53
28.90,2.93,2.39,2.93,2.39,-2.39,-2.13,-2.53,0.54,0.54,0.54
29.19,2.98,2.45,2.99,2.44,-2.44,-2.21,-2.56,0.54,0.55,0.54
29.48,3.04,2.48,3.04,2.48,-2.49,-2.29,-2.58,0.55,0.55,0.57
29.78,3.10,2.54,3.10,2.53,-2.54,-2.37,-2.60,0.56,0.56,0.57
30.08,3.15,2.58,3.16,2.58,-2.58,-2.45,-2.62,0.57,0.57,0.58
30.38,3.21,2.64,3.21,2.63,-2.63,-2.52,-2.64,0.58,0.58,0.57
