frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-47.69,-43.25,-47.69,-43.25,6.00,5.96,2.80,-41.69,-41.69,-4.44
20.20,-47.65,-43.20,-47.65,-43.20,6.00,5.96,2.88,-41.65,-41.65,-4.45
20.40,-47.61,-43.15,-47.61,-43.15,6.00,5.96,2.96,-41.61,-41.61,-4.46
20.61,-47.57,-43.10,-47.58,-43.10,6.00,5.96,3.04,-41.57,-41.58,-4.47
20.81,-47.54,-43.05,-47.54,-43.05,6.00,5.96,3.13,-41.54,-41.54,-4.49
21.02,-47.50,-43.00,-47.50,-43.00,6.00,5.96,3.22,-41.50,-41.50,-4.50
21.23,-47.45,-42.94,-47.46,-42.95,6.00,5.97,3.31,-41.45,-41.46,-4.51
21.44,-47.41,-42.91,-47.41,-42.90,6.00,5.97,3.40,-41.41,-41.41,-4.50
21.66,-47.36,-42.84,-47.36,-42.84,6.00,5.97,3.50,-41.36,-41.36,-4.52
21.87,-47.32,-42.80,-47.32,-42.79,6.00,5.97,3.60,-41.32,-41.32,-4.53
22.09,-47.27,-42.73,-47.27,-42.73,6.00,5.97,3.70,-41.27,-41.27,-4.55
22.31,-47.22,-42.68,-47.23,-42.68,6.00,5.97,3.80,-41.22,-41.23,-4.55
22.54,-47.18,-42.63,-47.18,-42.62,6.00,5.97,3.91,-41.18,-41.18,-4.56
22.76,-47.13,-42.57,-47.13,-42.57,6.00,5.97,4.02,-41.13,-41.13,-4.56
22.99,-47.08,-42.52,-47.08,-42.52,6.00,5.98,4.13,-41.08,-41.08,-4.57
23.22,-47.03,-42.45,-47.03,-42.46,6.00,5.98,4.25,-41.03,-41.03,-4.58
23.45,-46.98,-42.41,-46.98,-42.41,6.00,5.98,4.37,-40.98,-40.98,-4.57
23.69,-46.93,-42.35,-46.93,-42.36,6.00,5.98,4.49,-40.93,-40.93,-4.58
23.92,-46.89,-42.30,-46.89,-42.30,6.00,5.98,4.61,-40.89,-40.89,-4.59
24.16,-46.83,-42.25,-46.84,-42.25,6.00,5.98,4.73,-40.83,-40.84,-4.58
24.40,-46.78,-42.20,-46.78,-42.20,6.00,5.98,4.86,-40.78,-40.78,-4.58
24.65,-46.72,-42.14,-46.72,-42.14,6.00,5.99,4.99,-40.72,-40.72,-4.58
24.89,-46.66,-42.08,-46.67,-42.08,6.00,5.99,5.12,-40.66,-40.67,-4.58
25.14,-46.61,-42.02,-46.61,-42.02,6.00,5.99,5.25,-40.61,-40.61,-4.59
