frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.53,-6.53,-5.53,-6.53,6.00,7.12,2.34,0.47,0.47,1.00
20.20,-5.45,-6.54,-5.45,-6.54,6.00,7.06,2.41,0.55,0.55,1.09
20.40,-5.37,-6.54,-5.37,-6.54,6.00,7.01,2.48,0.63,0.63,1.17
20.61,-5.29,-6.53,-5.29,-6.54,6.00,6.95,2.55,0.71,0.71,1.24
20.81,-5.20,-6.53,-5.20,-6.53,6.00,6.89,2.63,0.80,0.80,1.33
21.02,-5.12,-6.53,-5.12,-6.53,6.00,6.83,2.70,0.88,0.88,1.41
21.23,-5.04,-6.51,-5.04,-6.51,6.00,6.77,2.78,0.96,0.96,1.47
21.44,-4.96,-6.49,-4.96,-6.49,6.00,6.71,2.87,1.04,1.04,1.53
21.66,-4.88,-6.46,-4.88,-6.46,6.00,6.65,2.95,1.12,1.12,1.58
21.87,-4.80,-6.43,-4.80,-6.43,6.00,6.59,3.04,1.20,1.20,1.63
22.09,-4.72,-6.40,-4.72,-6.40,6.00,6.53,3.12,1.28,1.28,1.68
22.31,-4.63,-6.36,-4.63,-6.36,6.00,6.47,3.22,1.37,1.37,1.73
22.54,-4.55,-6.32,-4.55,-6.32,6.00,6.41,3.31,1.45,1.45,1.77
22.76,-4.47,-6.28,-4.47,-6.27,6.00,6.35,3.40,1.53,1.54,1.81
22.99,-4.38,-6.22,-4.38,-6.23,6.01,6.28,3.50,1.63,1.62,1.84
23.22,-4.30,-6.18,-4.30,-6.18,6.01,6.22,3.60,1.71,1.71,1.88
23.45,-4.22,-6.14,-4.22,-6.13,6.01,6.16,3.70,1.79,1.79,1.92
23.69,-4.13,-6.09,-4.13,-6.09,6.00,6.10,3.81,1.87,1.87,1.96
23.92,-4.05,-6.05,-4.05,-6.05,5.99,6.04,3.92,1.94,1.94,2.00
24.16,-3.96,-6.01,-3.96,-6.00,5.97,5.97,4.03,2.01,2.00,2.05
24.40,-3.88,-5.96,-3.88,-5.95,5.94,5.91,4.13,2.06,2.06,2.08
24.65,-3.79,-5.90,-3.79,-5.90,5.90,5.85,4.25,2.11,2.11,2.11
24.89,-3.71,-5.84,-3.71,-5.84,5.85,5.78,4.36,2.14,2.15,2.14
25.14,-3.62,-5.79,-3.62,-5.79,5.80,5.72,4.47,2.18,2.18,2.18
25.39,-3.53,-5.73,-3.53,-5.74,5.75,5.66,4.59,2.22,2.21,2.20
25.65,-3.45,-5.69,-3.45,-5.68,5.69,5.59,4.70,2.24,2.24,2.24
25.91,-3.36,-5.62,-3.36,-5.63,5.63,5.53,4.82,2.27,2.27,2.26
26.16,-3.28,-5.57,-3.28,-5.58,5.58,5.46,4.94,2.30,2.30,2.29
26.43,-3.19,-5.52,-3.19,-5.52,5.52,5.40,5.05,2.33,2.33,2.33
26.69,-3.11,-5.47,-3.11,-5.47,5.47,5.33,5.16,2.36,2.36,2.36
26.96,-3.02,-5.41,-3.02,-5.42,5.42,5.27,5.27,2.39,2.39,2.39
27.23,-2.94,-5.37,-2.94,-5.36,5.36,5.20,5.38,2.42,2.42,2.43
27.50,-2.85,-5.31,-2.85,-5.31,5.31,5.14,5.49,2.45,2.45,2.46
27.77,-2.77,-5.25,-2.77,-5.25,5.25,5.07,5.59,2.48,2.48,2.48
28.05,-2.68,-5.20,-2.68,-5.19,5.20,5.01,5.68,2.52,2.51,2.52
28.33,-2.60,-5.14,-2.60,-5.14,5.14,4.94,5.77,2.54,2.54,2.54
28.62,-2.51,-5.08,-2.51,-5.08,5.09,4.88,5.86,2.57,2.57,2.57
28.90,-2.43,-5.03,-2.43,-5.03,5.03,4.81,5.93,2.60,2.60,2.61
29.19,-2.35,-4.97,-2.35,-4.98,4.98,4.75,6.01,2.63,2.63,2.62
29.48,-2.26,-4.93,-2.26,-4.93,4.93,4.68,6.06,2.67,2.66,2.67
29.78,-2.18,-4.87,-2.18,-4.87,4.87,4.61,6.12,2.69,2.69,2.69
30.08,-2.10,-4.82,-2.10,-4.83,4.82,4.55,6.16,2.72,2.72,2.72
30.38,-2.02,-4.77,-2.02,-4.77,4.77,4.48,6.19,2.75,2.75,2.75
30.68,-1.94,-4.72,-1.94,-4.71,4.71,4.42,6.21,2.77,2.77,2.78
30.99,-1.85,-4.65,-1.85,-4.66,4.66,4.35,6.22,2.80,2.80,2.80
31.30,-1.77,-4.60,-1.77,-4.60,4.60,4.29,6.22,2.83,2.83,2.83
31.61,-1.69,-4.55,-1.69,-4.54,4.54,4.22,6.21,2.85,2.86,2.86
31.93,-1.61,-4.49,-1.61,-4.48,4.49,4.16,6.18,2.88,2.88,2.87
32.24,-1.53,-4.42,-1.53,-4.43,4.43,4.09,6.15,2.91,2.90,2.89
32.57,-1.46,-4.38,-1.46,-4.38,4.38,4.02,6.10,2.92,2.92,2.92
32.89,-1.38,-4.33,-1.38,-4.33,4.32,3.96,6.04,2.95,2.94,2.95
33.22,-1.31,-4.28,-1.31,-4.27,4.27,3.89,5.98,2.96,2.96,2.97
33.55,-1.23,-4.22,-1.23,-4.21,4.21,3.83,5.90,2.98,2.98,2.99
33.89,-1.15,-4.15,-1.15,-4.15,4.15,3.76,5.82,3.00,3.00,3.00
34.23,-1.07,-4.09,-1.07,-4.09,4.09,3.70,5.73,3.02,3.02,3.02
34.57,-1.00,-4.03,-1.00,-4.03,4.03,3.63,5.63,3.03,3.03,3.03
34.92,-0.93,-3.97,-0.93,-3.97,3.97,3.57,5.53,3.04,3.04,3.04
35.27,-0.85,-3.91,-0.85,-3.90,3.90,3.51,5.41,3.05,3.05,3.06
35.62,-0.77,-3.83,-0.77,-3.83,3.84,3.44,5.30,3.06,3.06,3.06
35.97,-0.70,-3.76,-0.70,-3.77,3.77,3.38,5.18,3.07,3.07,3.06
36.33,-0.62,-3.70,-0.62,-3.70,3.70,3.31,5.06,3.08,3.07,3.08
36.70,-0.55,-3.63,-0.55,-3.63,3.63,3.25,4.94,3.08,3.08,3.08
37.06,-0.48,-3.56,-0.48,-3.56,3.55,3.19,4.81,3.07,3.08,3.08
37.43,-0.40,-3.48,-0.40,-3.48,3.48,3.13,4.68,3.08,3.08,3.08
37.81,-0.32,-3.40,-0.32,-3.40,3.40,3.06,4.55,3.08,3.08,3.08
38.19,-0.24,-3.32,-0.24,-3.33,3.33,3.00,4.42,3.09,3.08,3.08
38.57,-0.17,-3.26,-0.17,-3.25,3.25,2.94,4.30,3.08,3.08,3.09
38.95,-0.10,-3.18,-0.10,-3.18,3.17,2.88,4.17,3.08,3.08,3.08
39.34,-0.02,-3.09,-0.02,-3.10,3.10,2.82,4.04,3.08,3.07,3.07
39.74,0.05,-3.02,0.05,-3.02,3.02,2.76,3.91,3.07,3.07,3.07
40.14,0.12,-2.95,0.12,-2.94,2.95,2.70,3.78,3.06,3.07,3.06
40.54,0.19,-2.87,0.19,-2.87,2.87,2.64,3.66,3.06,3.06,3.06
40.94,0.26,-2.80,0.26,-2.80,2.80,2.58,3.54,3.06,3.06,3.06
41.35,0.33,-2.72,0.33,-2.72,2.72,2.52,3.41,3.05,3.06,3.05
41.76,0.40,-2.65,0.40,-2.65,2.65,2.46,3.29,3.05,3.05,3.05
42.18,0.47,-2.58,0.47,-2.58,2.58,2.40,3.18,3.05,3.05,3.05
42.60,0.53,-2.50,0.53,-2.51,2.51,2.34,3.06,3.04,3.04,3.03
43.03,0.59,-2.45,0.59,-2.44,2.43,2.29,2.94,3.02,3.03,3.04
43.46,0.66,-2.36,0.66,-2.36,2.36,2.23,2.83,3.02,3.02,3.02
43.90,0.72,-2.29,0.72,-2.29,2.28,2.17,2.72,3.00,3.01,3.01
44.33,0.79,-2.20,0.79,-2.21,2.21,2.12,2.61,3.00,3.00,2.99
44.78,0.85,-2.14,0.85,-2.14,2.14,2.06,2.51,2.99,2.99,2.99
45.23,0.91,-2.07,0.91,-2.06,2.07,2.01,2.40,2.98,2.99,2.97
45.68,0.97,-2.00,0.97,-2.00,2.01,1.95,2.30,2.98,2.98,2.97
46.13,1.03,-1.93,1.03,-1.94,1.94,1.90,2.20,2.97,2.97,2.96
46.60,1.08,-1.89,1.08,-1.88,1.88,1.85,2.10,2.96,2.96,2.97
47.06,1.14,-1.82,1.14,-1.82,1.82,1.79,2.00,2.96,2.96,2.96
47.53,1.20,-1.76,1.20,-1.76,1.75,1.74,1.91,2.95,2.95,2.96
48.01,1.26,-1.70,1.26,-1.70,1.69,1.69,1.82,2.95,2.95,2.96
48.49,1.32,-1.63,1.32,-1.63,1.63,1.64,1.72,2.95,2.95,2.95
48.97,1.38,-1.57,1.38,-1.56,1.56,1.59,1.64,2.94,2.94,2.95
49.46,1.44,-1.49,1.44,-1.49,1.50,1.54,1.55,2.94,2.94,2.93
49.96,1.49,-1.43,1.49,-1.44,1.44,1.49,1.46,2.93,2.94,2.92
50.46,1.55,-1.38,1.55,-1.38,1.39,1.44,1.38,2.94,2.94,2.93
50.96,1.61,-1.34,1.61,-1.33,1.33,1.40,1.30,2.94,2.94,2.95
51.47,1.66,-1.28,1.66,-1.28,1.28,1.35,1.22,2.94,2.94,2.94
51.99,1.71,-1.23,1.71,-1.23,1.23,1.30,1.14,2.94,2.94,2.94
52.51,1.76,-1.19,1.76,-1.19,1.19,1.25,1.06,2.95,2.94,2.95
53.03,1.80,-1.15,1.81,-1.14,1.14,1.21,0.98,2.94,2.95,2.95
53.56,1.86,-1.09,1.86,-1.10,1.09,1.16,0.91,2.95,2.95,2.95
54.10,1.91,-1.04,1.91,-1.04,1.04,1.12,0.84,2.95,2.95,2.95
54.64,1.95,-0.99,1.96,-0.99,0.99,1.07,0.77,2.94,2.95,2.94
55.18,2.00,-0.94,2.00,-0.94,0.94,1.03,0.70,2.94,2.94,2.94
55.74,2.05,-0.88,2.05,-0.89,0.89,0.99,0.63,2.94,2.94,2.93
56.29,2.09,-0.84,2.09,-0.84,0.84,0.95,0.57,2.93,2.93,2.93
56.86,2.13,-0.79,2.13,-0.79,0.79,0.90,0.51,2.92,2.92,2.92
57.42,2.17,-0.74,2.17,-0.74,0.74,0.86,0.45,2.91,2.91,2.91
58.00,2.21,-0.69,2.21,-0.69,0.69,0.82,0.39,2.90,2.90,2.90
58.58,2.26,-0.63,2.26,-0.64,0.63,0.78,0.33,2.89,2.89,2.89
59.16,2.30,-0.59,2.30,-0.59,0.58,0.74,0.28,2.88,2.88,2.89
59.76,2.34,-0.53,2.34,-0.53,0.52,0.70,0.22,2.86,2.86,2.87
60.35,2.39,-0.46,2.39,-0.47,0.46,0.66,0.17,2.85,2.85,2.85
60.96,2.44,-0.41,2.44,-0.40,0.40,0.62,0.12,2.84,2.84,2.85
61.57,2.48,-0.33,2.48,-0.33,0.34,0.58,0.08,2.82,2.82,2.81
62.18,2.52,-0.27,2.52,-0.27,0.28,0.54,0.03,2.80,2.80,2.79
