frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.14,-1.80,3.15,-1.78,1.78,0.54,4.92,4.93,4.94
21,3.24,-1.70,3.23,-1.70,1.70,0.62,4.94,4.93,4.93
22,3.35,-1.58,3.29,-1.63,1.63,0.72,4.98,4.92,4.93
23,3.35,-1.57,3.36,-1.56,1.56,0.82,4.91,4.92,4.92
24,3.35,-1.56,3.42,-1.49,1.49,0.93,4.84,4.91,4.91
25,3.55,-1.35,3.48,-1.43,1.43,1.04,4.97,4.90,4.90
26,3.55,-1.35,3.53,-1.36,1.36,1.15,4.91,4.89,4.89
27,3.55,-1.34,3.59,-1.30,1.30,1.25,4.85,4.88,4.88
28,3.55,-1.32,3.64,-1.24,1.24,1.33,4.79,4.87,4.87
29,3.75,-1.11,3.68,-1.18,1.18,1.39,4.93,4.86,4.86
30,3.75,-1.10,3.72,-1.12,1.12,1.43,4.87,4.85,4.85
31,3.75,-1.09,3.76,-1.07,1.07,1.44,4.82,4.83,4.84
32,3.75,-1.07,3.79,-1.02,1.02,1.42,4.77,4.81,4.82
33,3.75,-1.06,3.83,-0.97,0.97,1.39,4.72,4.80,4.81
34,3.95,-0.84,3.87,-0.92,0.92,1.33,4.87,4.79,4.79
35,3.95,-0.83,3.88,-0.88,0.88,1.25,4.83,4.76,4.78
36,3.95,-0.81,3.91,-0.83,0.83,1.17,4.78,4.75,4.76
37,3.95,-0.79,3.94,-0.79,0.79,1.08,4.74,4.73,4.74
38,3.95,-0.77,3.96,-0.75,0.75,0.99,4.70,4.71,4.72
39,3.95,-0.75,3.98,-0.70,0.70,0.90,4.65,4.69,4.70
40,3.95,-0.73,4.01,-0.66,0.66,0.81,4.61,4.67,4.68
41,4.05,-0.61,4.03,-0.62,0.62,0.73,4.67,4.65,4.66
42,4.05,-0.59,4.05,-0.58,0.58,0.65,4.63,4.63,4.63
43,4.05,-0.56,4.07,-0.54,0.54,0.57,4.58,4.61,4.61
44,4.05,-0.54,4.08,-0.50,0.50,0.50,4.54,4.57,4.58
45,4.14,-0.42,4.09,-0.45,0.45,0.43,4.59,4.54,4.56
46,4.15,-0.38,4.10,-0.41,0.41,0.36,4.56,4.52,4.53
47,4.15,-0.35,4.12,-0.37,0.37,0.30,4.52,4.49,4.50
48,4.15,-0.33,4.14,-0.33,0.33,0.24,4.48,4.46,4.47
49,4.15,-0.29,4.15,-0.29,0.29,0.18,4.43,4.44,4.44
50,4.15,-0.26,4.16,-0.24,0.24,0.12,4.39,4.40,4.41
51,4.15,-0.23,4.17,-0.20,0.20,0.07,4.35,4.37,4.38
52,4.15,-0.20,4.18,-0.16,0.16,0.02,4.30,4.34,4.34
53,4.15,-0.16,4.19,-0.11,0.11,-0.03,4.26,4.30,4.31
54,4.15,-0.13,4.20,-0.06,0.06,-0.07,4.21,4.26,4.27
55,4.25,0.01,4.20,-0.02,0.02,-0.11,4.27,4.22,4.24
56,4.25,0.05,4.22,0.03,-0.03,-0.16,4.22,4.19,4.20
57,4.25,0.09,4.23,0.08,-0.08,-0.20,4.17,4.15,4.16
58,4.25,0.13,4.24,0.13,-0.13,-0.23,4.12,4.11,4.12
59,4.25,0.17,4.25,0.18,-0.18,-0.27,4.07,4.08,4.08
60,4.25,0.21,4.26,0.22,-0.22,-0.30,4.03,4.04,4.04
61,4.25,0.26,4.26,0.26,-0.26,-0.33,3.99,4.00,3.99
62,4.25,0.30,4.25,0.30,-0.30,-0.36,3.95,3.95,3.95
