frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.0723196612862957,-6.1929404118942095,-2.0464028131105456,-6.167041808288808,6.186718907496989,4.114399246210693,4.140316094386443,4.120620750607913
21,-1.848294822312222,-6.000529967021554,-1.915512214553896,-6.06773673506751,6.07917613350984,4.230881311197618,4.163663918955944,4.152235144709332
22,-1.8519310423341577,-6.032379522357654,-1.7915911400632758,-5.972017558424394,5.9779194074032205,4.1259883650690625,4.1863282673399445,4.180448480023496
23,-1.6273878655116427,-5.83264721583318,-1.6746395896386848,-5.879884278359461,5.882333930880399,4.254946065368756,4.207694341241714,4.205259350321538
24,-1.6306951536769534,-5.857361250131189,-1.5646575632801212,-5.791336894872705,5.791888088689549,4.161192935012596,4.2272305254094285,4.2266660964542355
25,-1.4055365855424338,-5.650203360448232,-1.4613805986264383,-5.706119299360813,5.706119299360812,4.300582713818378,4.2447387007343735,4.244666774905798
26,-1.4075248929106592,-5.66678401696092,-1.3652043223769235,-5.624622728618385,5.624622728618382,4.2170978357077225,4.259418406241458,4.259259124050261
27,-1.2418175695910276,-5.512327043301569,-1.276424399283314,-5.547134497012794,5.547134497012794,4.305316927421766,4.270710097729481,4.270509473710542
28,-1.182569464585741,-5.460931105171689,-1.1953205013601997,-5.473914802549157,5.4739148025491575,4.291345337963417,4.278594301188958,4.278361640585948
29,-1.1853763852929484,-5.46816307680466,-1.122011116437922,-5.405047137329291,5.40504713732929,4.2196707520363415,4.283036020891368,4.282786691511712
30,-0.9841832031074165,-5.267920891768211,-1.0562109754784372,-5.340194430116201,5.340194430116202,4.356011227008786,4.283983454637765,4.2837376886607945
31,-0.9689318480831505,-5.25007871495803,-0.9972613408102786,-5.278626367650196,5.278626367650196,4.309694519567045,4.281365026839917,4.281146866874879
32,-0.9771169364323883,-5.252041217958853,-0.9441698936585257,-5.219259426625134,5.219259426625134,4.242142490192746,4.275089532966609,4.274924281526465
33,-0.9860680694586283,-5.251026689866823,-0.8957878818384062,-5.16083585022344,5.1608358502234415,4.174767780764813,4.265047968385035,4.264958620408194
34,-0.7674108030720268,-5.018542859007065,-0.851057249739584,-5.102174554107648,5.102174554107648,4.334763751035622,4.251117304368065,4.251132055935038
35,-0.7768396035945468,-5.010154164852683,-0.8092054569893634,-5.042372236796968,5.042372236796966,4.26553263320242,4.233166779807603,4.233314561258136
36,-0.7863303382324109,-4.997705455735735,-0.7698317779259408,-4.9808981181021785,4.9808981181021785,4.194567779869768,4.211066340176238,4.211375117503325
37,-0.7954612338714699,-4.980653438808292,-0.7328178357357169,-4.917515188098761,4.917515188098761,4.122053954227291,4.184697352363044,4.185192204936822
38,-0.7556257501815076,-4.910292201320951,-0.6980870347955961,-4.852052507561356,4.852052507561358,4.0964267573798505,4.153965472765762,4.154666451139444
39,-0.5810315804811272,-4.700766670326892,-0.6653187323416214,-4.784134129025976,4.7841341290259765,4.203102548544849,4.118815396684355,4.119735089845765
40,-0.5834973127571765,-4.6638850746766405,-0.6337622089066246,-4.713009340505549,4.713009340505547,4.129512027748371,4.0792471315989225,4.0803877619194635
41,-0.5827155242004651,-4.619400436241529,-0.6022831210588394,-4.637616321287866,4.637616321287866,4.0549007970874005,4.035333200229027,4.036684912041063
42,-0.5793542336053155,-4.568129661558902,-0.5696812306671517,-4.556917233321665,4.556917233321668,3.9775629997163526,3.9872360026545164,3.9887754279535863
43,-0.5745990627309114,-4.511512948110298,-0.5351855851165039,-4.470409985601119,4.470409985601119,3.895810922870208,3.935224400484615,3.9369138853793864
44,-0.5696667351108462,-4.451142837928206,-0.4989214270023369,-4.378609883780286,4.378609883780285,3.808943148669439,3.8796884567779486,3.881476102817359
45,-0.5653735572953342,-4.388345397794405,-0.46211023721362265,-4.283261443841894,4.283261443841894,3.71788788654656,3.821151206628272,3.8229718404990702
46,-0.33405120625052764,-4.096104641374896,-0.42684341591789177,-4.187119754637166,4.187119754637165,3.853068548386638,3.7602763387192732,3.762053435124368
47,-0.3313725700501535,-4.03089175877716,-0.39543998257025836,-4.093310729715707,4.093310729715707,3.7619381596655534,3.6978707471454486,3.699519188727006
48,-0.3291517750112478,-3.965462508314893,-0.36959086169989636,-4.004471926512066,4.004471926512067,3.675320151500819,3.6348810648121703,3.6363107333036453
49,-0.3273074387528483,-3.9008109799194752,-0.34961761017566584,-3.922001120199899,3.922001120199898,3.5946936814470494,3.572383510024232,3.573503541166627
50,-0.3260175386773527,-3.838307693086433,-0.33416426554159334,-3.845730925928401,3.845730925928401,3.5197133872510484,3.5115666603868076,3.5122901544090803
51,-0.32556309584349186,-3.7795191344469545,-0.32049037555808446,-3.774197476965368,3.774197476965368,3.4486343811218765,3.4537071014072835,3.453956038603463
52,-0.32606800147733495,-3.7259163529557826,-0.3052988472672359,-3.70543711302882,3.70543711302882,3.379369111551485,3.400138265761584,3.3998483514784477
53,-0.327325492310643,-3.678663807945949,-0.28581296489925984,-3.6380261288595444,3.6380261288595457,3.3107006365489027,3.3522131639602857,3.351338315635306
54,-0.32884164516322856,-3.638619913147301,-0.26070920771985046,-3.5719712940313544,3.571971294031355,3.243129648868126,3.3112620863115043,3.309778267984073
55,-0.33007868419413544,-3.606533531056721,-0.23056544162513443,-3.5091121482782457,3.509112148278246,3.1790334640841107,3.2785467066531115,3.2764548468625856
56,-0.10282259744200561,-3.3553626840555335,-0.1976750596357297,-3.452887377320236,3.452887377320237,3.350064779878231,3.2552123176845074,3.2525400866135277
57,-0.10300565369607306,-3.342048087519026,-0.1653228738443627,-3.4075630289587817,3.407563028958781,3.304557375262708,3.242240155114418,3.239042433822953
58,-0.10307970188180593,-3.3398395525041344,-0.13681263020946377,-3.37721453598187,3.3772145359818713,3.2741348341000656,3.2404019057724076,3.2367598506223283
59,-0.10340255290986788,-3.3496397686884913,-0.11460115526005887,-3.3648196856084915,3.3648196856084915,3.2614171326986234,3.2502185303484326,3.2462372157786232
60,-0.10402095414886392,-3.371751119000904,-0.09981179064061174,-3.3717372477107395,3.371737247710739,3.2677162935618753,3.271925457070127,3.26773016485204
61,-0.1045695970339533,-3.4057469198848187,-0.09221731608087519,-3.397663333264248,3.3976633332642487,3.293093736230295,3.3054460171833737,3.301177322850865
62,-0.10444747858214831,-3.450630064278851,-0.09058837492270175,-3.440963076858319,3.4409630768583193,3.336515598276171,3.3503747019356176,3.346182585696703
63,-0.10318469531151009,-3.5051934051946754,-0.09318362254648106,-3.499155058262464,3.499155058262465,3.395970362950955,3.405971435715984,3.4020087098831655
64,-0.10079647096746758,-3.568379463132761,-0.09815633936134005,-3.5693239382847435,3.5693239382847444,3.468527467317277,3.4711675989234045,3.4675829921652936
65,-0.09792970403406631,-3.6394449907727555,-0.10375393871847073,-3.648337958343455,3.648337958343453,3.550408254309387,3.5445840196249825,3.541515286738689
66,-0.09573263837071377,-3.717860682498829,-0.10832958482870908,-3.7328901972391533,3.732890197239155,3.6371575588684415,3.624560612410446,3.6221280441281154
67,-0.0955263385091083,-3.8030238327323165,-0.11029334768815538,-3.8194901517743176,3.819490151774317,3.723963813265209,3.7091968040861616,3.707497494223208
68,-0.09843250380181123,-3.893937069936405,-0.10815131726670967,-3.904552694891658,3.9045526948916582,3.806120191089847,3.7964013776249486,3.7955045661345936
69,-0.10508756327372404,-3.9889812327000085,-0.10071071082747601,-3.9846606280818753,3.9846606280818753,3.8795730648081515,3.8839499172543994,3.8838936694262842
70,-0.11548997251741056,-4.085827053495082,-0.08741088054790008,-4.056958555638924,4.056958555638925,3.941468583121514,3.969547675091025,3.970337080977672
71,-0.12896499743551693,-4.181467408023671,-0.06864030410663186,-4.119535726582005,4.119535726582006,3.990570729146489,4.050895422475374,4.052502410588154
72,-0.13711533716485547,-4.265235808733161,-0.04587173893568254,-4.171627446747021,4.171627446747021,4.034512109582165,4.125755707811338,4.128120471568305
73,0.06831611966641482,-4.1267347482323675,-0.021506824361595313,-4.213523745557834,4.213523745557834,4.281839865224248,4.192016921196238,4.195050867898782
74,0.05460311850650723,-4.196739608852572,0.0015615776635862892,-4.2461910949866635,4.246191094986665,4.300794213493172,4.247752672650251,4.251342727359079
75,0.04390891381959405,-4.251379339105776,0.020543129829035705,-4.270731088284396,4.270731088284395,4.31464000210399,4.291274218113431,4.295288252925371
76,0.03671997091794044,-4.288747147260078,0.033310750504495334,-4.287863261516364,4.287863261516364,4.324583232434304,4.321174012020859,4.325467118178018
77,0.03235025172067574,-4.308429924020976,0.038757912329134475,-4.2976010115959,4.2976010115959005,4.329951263316576,4.336358923925035,4.340780175741651
78,0.028993722180105985,-4.311477733220894,0.036868203658536734,-4.29920399032671,4.299203990326709,4.328197712506815,4.336072193985245,4.3404714554009995
79,0.02419352711513212,-4.299944444732162,0.028522710120034028,-4.291381020698811,4.291381020698812,4.315574547813944,4.3199037308188455,4.3241379718472945
80,0.015625823464069377,-4.276101587594087,0.015154848282910341,-4.272633925887158,4.272633925887158,4.288259749351227,4.287788774170068,4.291727411058156
