frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.39,-10.06,-7.43,-10.12,6.00,6.06,2.23,-1.39,-1.43,2.67
20.20,-7.23,-9.90,-7.25,-9.93,6.00,6.07,2.30,-1.23,-1.25,2.67
20.40,-7.08,-9.75,-7.07,-9.74,6.00,6.09,2.37,-1.08,-1.07,2.66
20.61,-6.93,-9.59,-6.90,-9.56,6.00,6.10,2.44,-0.93,-0.90,2.66
20.81,-6.75,-9.42,-6.73,-9.38,6.00,6.11,2.51,-0.75,-0.73,2.66
21.02,-6.58,-9.25,-6.57,-9.21,6.00,6.12,2.59,-0.58,-0.57,2.66
21.23,-6.41,-9.06,-6.40,-9.03,6.00,6.12,2.67,-0.41,-0.40,2.64
21.44,-6.25,-8.88,-6.24,-8.86,6.00,6.12,2.75,-0.25,-0.24,2.63
21.66,-6.10,-8.71,-6.09,-8.69,6.00,6.13,2.83,-0.10,-0.09,2.61
21.87,-5.93,-8.52,-5.94,-8.52,6.00,6.12,2.91,0.07,0.06,2.59
22.09,-5.77,-8.35,-5.79,-8.36,6.00,6.12,3.00,0.23,0.21,2.58
22.31,-5.63,-8.18,-5.64,-8.20,6.00,6.12,3.09,0.37,0.36,2.55
22.54,-5.50,-8.03,-5.50,-8.03,6.00,6.11,3.18,0.50,0.50,2.53
22.76,-5.34,-7.85,-5.36,-7.87,6.00,6.10,3.28,0.66,0.64,2.51
22.99,-5.22,-7.71,-5.22,-7.71,6.00,6.09,3.38,0.78,0.78,2.48
23.22,-5.09,-7.54,-5.09,-7.56,6.00,6.08,3.48,0.91,0.91,2.45
23.45,-4.96,-7.39,-4.96,-7.41,6.00,6.06,3.58,1.04,1.04,2.43
23.69,-4.85,-7.27,-4.84,-7.26,6.00,6.04,3.68,1.15,1.16,2.42
23.92,-4.72,-7.12,-4.72,-7.12,6.00,6.03,3.79,1.28,1.28,2.40
24.16,-4.60,-6.99,-4.60,-6.99,6.00,6.00,3.90,1.40,1.40,2.39
24.40,-4.49,-6.86,-4.49,-6.86,6.00,5.98,4.01,1.51,1.51,2.37
24.65,-4.38,-6.73,-4.38,-6.72,6.00,5.96,4.12,1.62,1.62,2.35
24.89,-4.27,-6.60,-4.27,-6.60,6.00,5.93,4.23,1.73,1.73,2.33
25.14,-4.16,-6.48,-4.16,-6.48,6.00,5.90,4.35,1.84,1.84,2.32
25.39,-4.06,-6.36,-4.06,-6.36,6.00,5.87,4.46,1.94,1.94,2.30
25.65,-3.95,-6.24,-3.96,-6.24,5.98,5.84,4.58,2.03,2.03,2.29
25.91,-3.86,-6.12,-3.86,-6.12,5.95,5.81,4.69,2.09,2.10,2.26
26.16,-3.76,-6.01,-3.76,-6.01,5.90,5.77,4.81,2.14,2.14,2.25
26.43,-3.66,-5.90,-3.66,-5.90,5.83,5.73,4.92,2.16,2.17,2.24
26.69,-3.57,-5.79,-3.57,-5.79,5.75,5.70,5.03,2.18,2.18,2.21
26.96,-3.48,-5.69,-3.48,-5.69,5.67,5.66,5.15,2.18,2.18,2.20
27.23,-3.39,-5.59,-3.40,-5.59,5.58,5.61,5.25,2.19,2.18,2.19
27.50,-3.31,-5.50,-3.32,-5.49,5.49,5.57,5.36,2.18,2.18,2.18
27.77,-3.23,-5.39,-3.24,-5.40,5.40,5.53,5.46,2.17,2.16,2.16
28.05,-3.15,-5.30,-3.17,-5.31,5.31,5.48,5.56,2.16,2.15,2.15
28.33,-3.08,-5.21,-3.09,-5.23,5.23,5.44,5.65,2.15,2.14,2.13
28.62,-3.02,-5.14,-3.03,-5.15,5.15,5.39,5.74,2.13,2.12,2.12
28.90,-2.96,-5.07,-2.96,-5.07,5.07,5.34,5.81,2.11,2.11,2.11
29.19,-2.91,-5.00,-2.90,-5.00,5.00,5.29,5.89,2.08,2.10,2.09
29.48,-2.85,-4.94,-2.84,-4.92,4.92,5.24,5.95,2.07,2.08,2.09
29.78,-2.79,-4.87,-2.78,-4.86,4.86,5.19,6.00,2.06,2.07,2.08
30.08,-2.73,-4.80,-2.73,-4.79,4.79,5.13,6.05,2.06,2.06,2.06
30.38,-2.68,-4.73,-2.68,-4.73,4.73,5.08,6.08,2.04,2.04,2.04
30.68,-2.63,-4.67,-2.64,-4.66,4.66,5.02,6.10,2.03,2.03,2.03
30.99,-2.57,-4.59,-2.59,-4.61,4.61,4.97,6.12,2.03,2.01,2.01
31.30,-2.54,-4.54,-2.55,-4.55,4.55,4.91,6.12,2.00,2.00,2.00
31.61,-2.49,-4.48,-2.51,-4.49,4.49,4.86,6.11,2.00,1.98,1.99
31.93,-2.46,-4.43,-2.47,-4.43,4.43,4.80,6.09,1.97,1.96,1.97
32.24,-2.43,-4.37,-2.43,-4.38,4.38,4.74,6.05,1.94,1.95,1.94
32.57,-2.40,-4.33,-2.39,-4.32,4.32,4.68,6.01,1.92,1.93,1.92
32.89,-2.37,-4.29,-2.36,-4.27,4.27,4.62,5.96,1.89,1.91,1.91
33.22,-2.33,-4.21,-2.33,-4.21,4.21,4.56,5.90,1.88,1.89,1.88
33.55,-2.30,-4.17,-2.30,-4.16,4.16,4.50,5.83,1.86,1.87,1.87
33.89,-2.27,-4.12,-2.26,-4.11,4.11,4.44,5.75,1.84,1.85,1.85
34.23,-2.23,-4.06,-2.23,-4.06,4.06,4.38,5.66,1.83,1.83,1.83
34.57,-2.20,-4.01,-2.20,-4.01,4.01,4.32,5.57,1.81,1.81,1.80
34.92,-2.17,-3.96,-2.17,-3.96,3.96,4.26,5.47,1.79,1.79,1.78
35.27,-2.13,-3.90,-2.14,-3.91,3.91,4.20,5.37,1.78,1.77,1.77
35.62,-2.10,-3.85,-2.11,-3.86,3.86,4.13,5.26,1.76,1.75,1.75
35.97,-2.08,-3.81,-2.08,-3.82,3.82,4.07,5.15,1.73,1.73,1.73
36.33,-2.05,-3.77,-2.06,-3.77,3.77,4.01,5.03,1.71,1.71,1.71
36.70,-2.03,-3.73,-2.03,-3.72,3.72,3.95,4.92,1.69,1.69,1.69
37.06,-2.00,-3.67,-2.00,-3.67,3.67,3.88,4.80,1.67,1.67,1.67
37.43,-1.97,-3.63,-1.98,-3.63,3.63,3.82,4.68,1.65,1.65,1.66
37.81,-1.95,-3.59,-1.95,-3.58,3.58,3.76,4.56,1.63,1.63,1.64
38.19,-1.92,-3.54,-1.92,-3.54,3.54,3.70,4.44,1.61,1.61,1.61
38.57,-1.90,-3.50,-1.90,-3.49,3.49,3.63,4.31,1.59,1.60,1.60
38.95,-1.87,-3.45,-1.87,-3.45,3.45,3.57,4.19,1.57,1.58,1.58
39.34,-1.84,-3.40,-1.84,-3.40,3.40,3.51,4.07,1.56,1.56,1.55
39.74,-1.81,-3.34,-1.81,-3.36,3.36,3.45,3.95,1.54,1.54,1.53
40.14,-1.78,-3.31,-1.78,-3.31,3.31,3.38,3.84,1.53,1.53,1.53
40.54,-1.75,-3.26,-1.76,-3.26,3.26,3.32,3.72,1.51,1.51,1.50
40.94,-1.72,-3.21,-1.73,-3.22,3.22,3.26,3.61,1.49,1.49,1.49
41.35,-1.69,-3.16,-1.70,-3.17,3.17,3.20,3.49,1.48,1.48,1.47
41.76,-1.66,-3.13,-1.67,-3.12,3.12,3.13,3.38,1.46,1.46,1.46
42.18,-1.63,-3.08,-1.63,-3.08,3.08,3.07,3.27,1.44,1.44,1.45
42.60,-1.60,-3.03,-1.60,-3.03,3.03,3.01,3.17,1.43,1.42,1.43
43.03,-1.57,-2.99,-1.57,-2.98,2.98,2.95,3.06,1.40,1.41,1.42
43.46,-1.54,-2.94,-1.54,-2.93,2.93,2.88,2.96,1.39,1.39,1.40
43.90,-1.50,-2.88,-1.50,-2.88,2.88,2.82,2.86,1.38,1.38,1.37
44.33,-1.47,-2.83,-1.47,-2.83,2.83,2.76,2.76,1.36,1.36,1.36
44.78,-1.43,-2.78,-1.43,-2.78,2.78,2.70,2.67,1.34,1.35,1.34
45.23,-1.39,-2.71,-1.40,-2.72,2.72,2.64,2.57,1.33,1.33,1.32
45.68,-1.36,-2.67,-1.36,-2.67,2.67,2.58,2.48,1.31,1.31,1.30
46.13,-1.31,-2.60,-1.32,-2.61,2.61,2.52,2.39,1.30,1.29,1.29
46.60,-1.27,-2.55,-1.28,-2.56,2.56,2.46,2.31,1.28,1.28,1.28
47.06,-1.23,-2.50,-1.24,-2.50,2.50,2.40,2.22,1.26,1.26,1.27
47.53,-1.19,-2.44,-1.20,-2.44,2.44,2.34,2.14,1.24,1.24,1.25
48.01,-1.15,-2.40,-1.15,-2.38,2.38,2.28,2.06,1.22,1.22,1.24
48.49,-1.11,-2.33,-1.11,-2.32,2.32,2.22,1.98,1.20,1.21,1.22
48.97,-1.06,-2.25,-1.06,-2.25,2.25,2.16,1.90,1.19,1.19,1.19
49.46,-1.02,-2.19,-1.02,-2.19,2.19,2.10,1.82,1.17,1.17,1.16
49.96,-0.97,-2.11,-0.97,-2.13,2.13,2.04,1.75,1.15,1.15,1.14
50.46,-0.92,-2.06,-0.92,-2.06,2.06,1.98,1.68,1.14,1.14,1.14
50.96,-0.87,-1.99,-0.87,-1.99,1.99,1.92,1.61,1.12,1.12,1.12
51.47,-0.82,-1.91,-0.82,-1.92,1.92,1.86,1.54,1.10,1.10,1.09
51.99,-0.77,-1.85,-0.77,-1.85,1.85,1.80,1.47,1.07,1.08,1.07
52.51,-0.72,-1.79,-0.72,-1.78,1.78,1.74,1.41,1.05,1.06,1.06
53.03,-0.66,-1.71,-0.66,-1.70,1.70,1.69,1.34,1.04,1.04,1.04
53.56,-0.61,-1.64,-0.61,-1.63,1.63,1.63,1.28,1.02,1.02,1.03
54.10,-0.54,-1.55,-0.55,-1.55,1.55,1.57,1.22,1.01,1.00,1.01
54.64,-0.49,-1.48,-0.49,-1.48,1.48,1.51,1.16,0.99,0.99,0.99
55.18,-0.43,-1.40,-0.44,-1.40,1.40,1.46,1.10,0.97,0.97,0.97
55.74,-0.37,-1.32,-0.38,-1.33,1.33,1.40,1.04,0.95,0.95,0.94
56.29,-0.32,-1.26,-0.32,-1.25,1.25,1.34,0.98,0.93,0.93,0.93
